Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Derek Carr,OAK,QB,@Mia,W 27-24,20.5/33.2,228.6,1.5,0.5,2.1,5.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,15.0
Tom Savage,HOU,QB,Ind,L 14-20,19.1/31.8,233.6,1.7,0.8,2.3,6.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,14.9
Kirk Cousins,WAS,QB,@Sea,W 17-14,23/35.8,259.1,1.4,0.7,2.0,5.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,14.6
Marcus Mariota,TEN,QB,Bal,W 23-20,18.4/29.9,214.0,1.1,0.7,4.4,22.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,14.5
Jay Cutler,MIA,QB,Oak,L 24-27,20/31.5,234.5,1.3,0.6,2.2,8.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.6,,,14.5
Jared Goff,LAR,QB,@NYG,W 51-17,21/34.2,252.4,1.3,0.6,1.8,5.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,14.4
Josh McCown,NYJ,QB,Buf,W 34-21,21/33.7,240.4,1.3,0.9,3.0,12.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,14.1
Drew Stanton,ARI,QB,@SF,W 20-10,21.9/37,247.0,1.4,1.2,3.4,8.2,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.1
Jacoby Brissett,IND,QB,@Hou,W 20-14,19.9/32.7,232.7,0.9,0.7,4.5,20.9,0.2,0.0,0.0,0.0,,,,,,,,,,0.7,,,13.9
Matt Ryan,ATL,QB,@Car,L 17-20,22/33.2,252.1,1.1,0.6,1.8,5.8,0.0,0.0,0.0,0.0,,,,,,,,,,0.6,,,13.8
Andy Dalton,CIN,QB,@Jax,L 7-23,21.7/34.2,231.8,1.2,1.0,3.1,12.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,13.3
Blake Bortles,JAC,QB,Cin,W 23-7,17.1/28.3,185.8,1.2,0.7,3.7,21.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,13.2
C.J. Beathard,SFO,QB,Ari,L 10-20,21.7/37,234.3,1.1,1.3,2.5,9.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,12.3
Joe Flacco,BAL,QB,@Ten,L 20-23,22.6/35.7,221.1,1.2,0.9,1.6,2.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,12.2
Brett Hundley,GNB,QB,Det,Mon 8:30,20.7/34.2,231.2,1.2,1.7,3.5,13.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.7,,,12.2
Brock Osweiler,DEN,QB,@Phi,L 23-51,24.2/39.6,239.8,1.1,1.2,2.3,6.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,11.7
Chase Daniel,NOR,QB,TB,W 30-10,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Ryan Fitzpatrick,TAM,QB,@NO,L 10-30,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Cooper Rush,DAL,QB,KC,W 28-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Austin Davis,SEA,QB,Wsh,L 14-17,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
T.J. Yates,HOU,QB,Ind,L 14-20,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Patrick Mahomes,KAN,QB,@Dal,L 17-28,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Blaine Gabbert,ARI,QB,@SF,W 20-10,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Geno Smith,NYG,QB,LAR,L 17-51,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jimmy Garoppolo,SFO,QB,Ari,L 10-20,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jake Rudock,DET,QB,@GB,Mon 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Matt Moore,MIA,QB,Oak,L 24-27,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Derek Anderson,CAR,QB,Atl,W 20-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
EJ Manuel,OAK,QB,@Mia,W 27-24,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Nick Foles,PHI,QB,Den,W 51-23,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Joe Callahan,GNB,QB,Det,Mon 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Bryce Petty,NYJ,QB,Buf,W 34-21,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Sean Mannion,LAR,QB,@NYG,W 51-17,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Nathan Peterman,BUF,QB,@NYJ,L 21-34,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Paxton Lynch,DEN,QB,@Phi,L 23-51,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Ryan Mallett,BAL,QB,@Ten,L 20-23,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Scott Tolzien,IND,QB,@Hou,W 20-14,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Colt McCoy,WAS,QB,@Sea,W 17-14,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Matt Schaub,ATL,QB,@Car,L 17-20,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Chad Henne,JAC,QB,Cin,W 23-7,0.1/0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Matt Cassel,TEN,QB,Bal,W 23-20,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
AJ McCarron,CIN,QB,@Jax,L 7-23,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Tom Brady,NWE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Mike Vick,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Shaun Hill,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Carson Palmer,ARI,QB,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,DAL,QB,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Philip Rivers,LAC,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ben Roethlisberger,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Luke McCown,DAL,QB,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Rodgers,GNB,QB,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,LAR,QB,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,LAC,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tarvaris Jackson,SEA,QB,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bruce Gradkowski,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Johnson,NYG,QB,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,NOR,QB,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,IND,QB,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hoyer,NWE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Mark Sanchez,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sam Bradford,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jimmy Clausen,BAL,QB,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan LeFevour,TAM,QB,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,BUF,QB,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,BAL,QB,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,SFO,QB,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colin Kaepernick,SFO,QB,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,DAL,QB,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Luck,IND,QB,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Tannehill,MIA,QB,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,TEN,QB,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,DAL,QB,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,IND,QB,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Case Keenum,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Simms,ATL,QB,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,TEN,QB,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Glennon,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Nassib,JAC,QB,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,ATL,QB,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Dysert,ARI,QB,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,SFO,QB,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,TAM,QB,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,KAN,QB,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,HOU,QB,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Johnny Manziel,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tajh Boyd,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zach Mettenberger,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Fales,MIA,QB,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,BUF,QB,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,KAN,QB,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dustin Vaughan,BAL,QB,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trevor Siemian,DEN,QB,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,LAR,QB,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,NOR,QB,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,NYJ,QB,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Connor Cook,OAK,QB,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,LAC,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kevin Hogan,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nate Sudfeld,PHI,QB,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,LAR,QB,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,CIN,QB,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,MIA,QB,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,SEA,QB,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stephen Morris,IND,QB,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitchell Trubisky,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brad Kaaya,DET,QB,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Kelly,DEN,QB,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Dobbs,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Deshaun Watson,HOU,QB,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeShone Kizer,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Davis Webb,NYG,QB,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taysom Hill,NOR,QB,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ezekiel Elliott,DAL,RB,KC,W 28-17,0/0,0.0,0.0,0.0,22.9,107.3,1.0,2.8,25.2,0.1,,,,,,,,,,0.0,,,19.7
LeSean McCoy,BUF,RB,@NYJ,L 21-34,0/0,0.0,0.0,0.0,19.9,90.3,0.5,5.1,37.8,0.2,,,,,,,,,,0.0,,,16.8
Todd Gurley II,LAR,RB,@NYG,W 51-17,0/0,0.0,0.0,0.0,21.3,92.5,0.8,3.6,30.5,0.1,,,,,,,,,,0.0,,,16.3
Mark Ingram,NOR,RB,TB,W 30-10,0/0,0.0,0.0,0.0,17.2,75.4,0.8,3.6,27.9,0.2,,,,,,,,,,0.0,,,15.7
Kareem Hunt,KAN,RB,@Dal,L 17-28,0/0,0.0,0.0,0.0,16.7,78.3,0.7,2.8,25.6,0.1,,,,,,,,,,0.0,,,15.1
Lamar Miller,HOU,RB,Ind,L 14-20,0/0,0.0,0.0,0.0,18.9,76.4,0.6,2.5,20.1,0.1,,,,,,,,,,0.0,,,13.8
Carlos Hyde,SFO,RB,Ari,L 10-20,0/0,0.0,0.0,0.0,15.9,66.5,0.5,3.7,25.5,0.1,,,,,,,,,,0.0,,,12.9
Adrian Peterson,ARI,RB,@SF,W 20-10,0/0,0.0,0.0,0.0,18.4,75.9,0.6,1.3,9.5,0.0,,,,,,,,,,0.0,,,12.3
Alvin Kamara,NOR,RB,TB,W 30-10,0/0,0.0,0.0,0.0,9.2,38.9,0.4,4.2,38.1,0.2,,,,,,,,,,0.0,,,11.4
Doug Martin,TAM,RB,@NO,L 10-30,0/0,0.0,0.0,0.0,16.6,76.1,0.4,1.6,12.5,0.1,,,,,,,,,,0.0,,,11.4
Chris Ivory,JAC,RB,Cin,W 23-7,0/0,0.0,0.0,0.0,16.1,66.6,0.5,1.8,14.0,0.1,,,,,,,,,,0.0,,,11.2
Aaron Jones,GNB,RB,Det,Mon 8:30,0/0,0.0,0.0,0.0,15.3,64.1,0.5,2.1,17.3,0.0,,,,,,,,,,0.0,,,11.0
Devonta Freeman,ATL,RB,@Car,L 17-20,0/0,0.0,0.0,0.0,13.1,55.6,0.4,2.6,20.9,0.1,,,,,,,,,,0.0,,,10.7
DeMarco Murray,TEN,RB,Bal,W 23-20,0/0,0.0,0.0,0.0,13.8,60.2,0.4,2.3,16.3,0.1,,,,,,,,,,0.0,,,10.5
Alex Collins,BAL,RB,@Ten,L 20-23,0/0,0.0,0.0,0.0,16.8,72.7,0.3,1.3,10.0,0.0,,,,,,,,,,0.0,,,10.1
Christian McCaffrey,CAR,RB,Atl,W 20-17,0/0,0.0,0.0,0.0,5.6,21.9,0.1,5.8,51.8,0.3,,,,,,,,,,0.0,,,9.9
Marshawn Lynch,OAK,RB,@Mia,W 27-24,0/0,0.0,0.0,0.0,12.2,49.0,0.6,1.0,8.0,0.0,,,,,,,,,,0.0,,,9.4
Joe Mixon,CIN,RB,@Jax,L 7-23,0/0,0.0,0.0,0.0,14.3,61.1,0.2,2.4,18.4,0.1,,,,,,,,,,0.0,,,9.3
Ameer Abdullah,DET,RB,@GB,Mon 8:30,0/0,0.0,0.0,0.0,14.6,60.9,0.2,1.6,11.5,0.1,,,,,,,,,,0.0,,,8.9
Frank Gore,IND,RB,@Hou,W 20-14,0/0,0.0,0.0,0.0,12.6,50.6,0.4,1.5,13.3,0.0,,,,,,,,,,0.0,,,8.7
LeGarrette Blount,PHI,RB,Den,W 51-23,0/0,0.0,0.0,0.0,13.9,53.6,0.4,0.8,6.1,0.0,,,,,,,,,,0.0,,,8.5
Chris Thompson,WAS,RB,@Sea,W 17-14,0/0,0.0,0.0,0.0,6.8,32.9,0.1,4.8,38.4,0.1,,,,,,,,,,0.0,,,8.5
Kenyan Drake,MIA,RB,Oak,L 24-27,0/0,0.0,0.0,0.0,13.2,55.5,0.2,1.4,11.9,0.0,,,,,,,,,,0.0,,,8.2
Derrick Henry,TEN,RB,Bal,W 23-20,0/0,0.0,0.0,0.0,12.3,53.4,0.4,0.6,5.2,0.0,,,,,,,,,,0.0,,,7.9
Jonathan Stewart,CAR,RB,Atl,W 20-17,0/0,0.0,0.0,0.0,12.6,51.3,0.3,1.0,8.0,0.0,,,,,,,,,,0.0,,,7.7
Bilal Powell,NYJ,RB,Buf,W 34-21,0/0,0.0,0.0,0.0,9.7,40.8,0.2,2.3,17.2,0.1,,,,,,,,,,0.0,,,7.6
Eddie Lacy,SEA,RB,Wsh,L 14-17,0/0,0.0,0.0,0.0,12.5,53.1,0.3,0.7,6.3,0.0,,,,,,,,,,0.0,,,7.5
Orleans Darkwa,NYG,RB,LAR,L 17-51,0/0,0.0,0.0,0.0,11.0,48.8,0.2,1.4,11.2,0.1,,,,,,,,,,0.0,,,7.4
Javorius Allen,BAL,RB,@Ten,L 20-23,0/0,0.0,0.0,0.0,8.0,29.7,0.2,3.8,23.8,0.1,,,,,,,,,,0.0,,,7.3
Damien Williams,MIA,RB,Oak,L 24-27,0/0,0.0,0.0,0.0,9.7,38.2,0.2,2.1,18.0,0.1,,,,,,,,,,0.0,,,7.2
Matt Forte,NYJ,RB,Buf,W 34-21,0/0,0.0,0.0,0.0,7.2,27.8,0.2,3.1,26.6,0.1,,,,,,,,,,0.0,,,7.0
Tevin Coleman,ATL,RB,@Car,L 17-20,0/0,0.0,0.0,0.0,7.8,33.4,0.2,2.2,19.3,0.1,,,,,,,,,,0.0,,,6.9
