Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Jay Cutler,MIA,QB,NYJ,W 31-28,19.4/30.3,210.8,1.3,0.7,2.2,9.2,0.0,0.0,0.0,0.0,,,,,,,,,,0.7,,,13.4
Case Keenum,MIN,QB,Bal,W 24-16,20.2/31.7,222.1,1.3,0.8,2.0,6.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,13.4
Josh McCown,NYJ,QB,@Mia,L 28-31,20.2/32.5,229.1,1.1,0.7,3.0,12.9,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,13.2
Mitchell Trubisky,CHI,QB,Car,W 17-3,19.8/31.1,206.7,1.1,0.5,2.9,14.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,12.5
Jacoby Brissett,IND,QB,Jax,L 0-27,18.7/31.1,201.5,0.9,1.0,4.7,23.1,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,12.4
C.J. Beathard,SFO,QB,Dal,L 10-40,22.5/38.2,243.1,1.1,1.4,1.8,7.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,12.2
Joe Flacco,BAL,QB,@Min,L 16-24,22.9/35.9,234.4,0.9,1.1,1.6,2.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,11.4
Jimmy Garoppolo,NWE,QB,Atl,W 23-7,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Matt Schaub,ATL,QB,@NE,L 7-23,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Joe Callahan,GNB,QB,NO,L 17-26,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Cody Kessler,CLE,QB,Ten,L 9-12,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Patrick Mahomes,KAN,QB,@Oak,L 30-31,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Nick Foles,PHI,QB,Wsh,W 34-24,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Drew Stanton,ARI,QB,@LAR,L 0-33,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Chase Daniel,NOR,QB,@GB,W 26-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
EJ Manuel,OAK,QB,KC,W 31-30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Kellen Moore,DAL,QB,@SF,W 40-10,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Brian Hoyer,SFO,QB,Dal,L 10-40,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Ryan Fitzpatrick,TAM,QB,@Buf,L 27-30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Nathan Peterman,BUF,QB,TB,W 30-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Kellen Clemens,LAC,QB,Den,W 21-0,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Chad Henne,JAC,QB,@Ind,W 27-0,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Austin Davis,SEA,QB,@NYG,W 24-7,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Geno Smith,NYG,QB,Sea,L 7-24,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Matt Cassel,TEN,QB,@Cle,W 12-9,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Paxton Lynch,DEN,QB,@LAC,L 0-21,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Sean Mannion,LAR,QB,Ari,W 33-0,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Colt McCoy,WAS,QB,@Phi,L 24-34,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Bryce Petty,NYJ,QB,@Mia,L 28-31,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Landry Jones,PIT,QB,Cin,W 29-14,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Derek Anderson,CAR,QB,@Chi,L 3-17,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Matt Moore,MIA,QB,NYJ,W 31-28,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Mike Glennon,CHI,QB,Car,W 17-3,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
AJ McCarron,CIN,QB,@Pit,L 14-29,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Ryan Mallett,BAL,QB,@Min,L 16-24,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Scott Tolzien,IND,QB,Jax,L 0-27,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Mike Vick,PIT,QB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,MIN,QB,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,DAL,QB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,DAL,QB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Rodgers,GNB,QB,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,LAR,QB,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tarvaris Jackson,SEA,QB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,CLE,QB,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,PIT,QB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Johnson,NYG,QB,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,NOR,QB,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,IND,QB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,CHI,QB,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Stafford,DET,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sam Bradford,MIN,QB,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,BAL,QB,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan LeFevour,TAM,QB,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,BUF,QB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,BAL,QB,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,SFO,QB,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,ARI,QB,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colin Kaepernick,SFO,QB,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,BUF,QB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,DAL,QB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Luck,IND,QB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,CLE,QB,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Tannehill,MIA,QB,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,TEN,QB,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brock Osweiler,DEN,QB,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,IND,QB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,ATL,QB,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,TEN,QB,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,JAC,QB,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,ATL,QB,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,ARI,QB,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,SFO,QB,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,TAM,QB,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,KAN,QB,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,PHI,QB,Wsh,W 34-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,MIN,QB,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,CLE,QB,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajh Boyd,PIT,QB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,PIT,QB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,MIA,QB,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,BUF,QB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,HOU,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Aaron Murray,KAN,QB,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,CHI,QB,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,BAL,QB,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,CHI,QB,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,LAR,QB,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,NOR,QB,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,NYJ,QB,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,OAK,QB,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,LAC,QB,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Hogan,CLE,QB,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,WAS,QB,@Phi,L 24-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,DET,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Allen,LAR,QB,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,CIN,QB,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,MIA,QB,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,SEA,QB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,MIN,QB,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,IND,QB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brad Kaaya,DET,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chad Kelly,DEN,QB,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Dobbs,PIT,QB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Deshaun Watson,HOU,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Davis Webb,NYG,QB,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Rush,DAL,QB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taysom Hill,NOR,QB,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ezekiel Elliott,DAL,RB,@SF,W 40-10,0/0,0.0,0.0,0.0,22.3,93.5,1.0,2.9,24.7,0.1,,,,,,,,,,0.0,,,18.4
Le'Veon Bell,PIT,RB,Cin,W 29-14,0/0,0.0,0.0,0.0,20.6,88.8,0.6,4.8,35.7,0.2,,,,,,,,,,0.0,,,17.2
Kareem Hunt,KAN,RB,@Oak,L 30-31,0/0,0.0,0.0,0.0,17.7,80.7,0.8,3.3,31.3,0.1,,,,,,,,,,0.0,,,16.5
LeSean McCoy,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,18.0,79.6,0.4,5.0,44.1,0.2,,,,,,,,,,0.0,,,15.8
Todd Gurley II,LAR,RB,Ari,W 33-0,0/0,0.0,0.0,0.0,19.7,79.5,0.7,3.8,31.7,0.1,,,,,,,,,,0.0,,,15.3
Mark Ingram,NOR,RB,@GB,W 26-17,0/0,0.0,0.0,0.0,15.9,72.5,0.6,3.7,25.0,0.2,,,,,,,,,,0.0,,,13.9
Jay Ajayi,MIA,RB,NYJ,W 31-28,0/0,0.0,0.0,0.0,21.6,93.3,0.4,1.8,13.1,0.1,,,,,,,,,,0.0,,,13.4
Chris Ivory,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,16.9,71.4,0.6,2.2,18.9,0.1,,,,,,,,,,0.0,,,13.1
Devonta Freeman,ATL,RB,@NE,L 7-23,0/0,0.0,0.0,0.0,13.6,61.0,0.6,2.6,22.9,0.1,,,,,,,,,,0.0,,,12.6
Melvin Gordon,LAC,RB,Den,W 21-0,0/0,0.0,0.0,0.0,17.2,63.2,0.4,3.5,28.4,0.1,,,,,,,,,,0.0,,,12.1
Jordan Howard,CHI,RB,Car,W 17-3,0/0,0.0,0.0,0.0,18.2,79.1,0.4,1.5,11.9,0.1,,,,,,,,,,0.0,,,12.0
C.J. Anderson,DEN,RB,@LAC,L 0-21,0/0,0.0,0.0,0.0,16.8,75.8,0.4,1.5,11.7,0.0,,,,,,,,,,0.0,,,11.7
Adrian Peterson,ARI,RB,@LAR,L 0-33,0/0,0.0,0.0,0.0,15.8,70.8,0.4,1.7,13.1,0.1,,,,,,,,,,0.0,,,11.1
Carlos Hyde,SFO,RB,Dal,L 10-40,0/0,0.0,0.0,0.0,12.9,57.9,0.4,3.0,21.6,0.1,,,,,,,,,,0.0,,,11.0
Marshawn Lynch,OAK,RB,KC,W 31-30,0/0,0.0,0.0,0.0,14.0,60.9,0.6,1.2,10.7,0.1,,,,,,,,,,0.0,,,11.0
Jerick McKinnon,MIN,RB,Bal,W 24-16,0/0,0.0,0.0,0.0,14.9,63.1,0.3,2.8,20.0,0.1,,,,,,,,,,0.0,,,10.5
Jonathan Stewart,CAR,RB,@Chi,L 3-17,0/0,0.0,0.0,0.0,16.7,68.4,0.4,1.1,8.1,0.0,,,,,,,,,,0.0,,,10.3
Frank Gore,IND,RB,Jax,L 0-27,0/0,0.0,0.0,0.0,13.8,60.8,0.4,1.9,14.2,0.0,,,,,,,,,,0.0,,,10.0
Alvin Kamara,NOR,RB,@GB,W 26-17,0/0,0.0,0.0,0.0,8.5,36.4,0.3,4.6,33.6,0.2,,,,,,,,,,0.0,,,9.9
Doug Martin,TAM,RB,@Buf,L 27-30,0/0,0.0,0.0,0.0,16.5,68.0,0.3,1.6,11.7,0.1,,,,,,,,,,0.0,,,9.9
Derrick Henry,TEN,RB,@Cle,W 12-9,0/0,0.0,0.0,0.0,13.9,56.0,0.5,1.1,9.3,0.0,,,,,,,,,,0.0,,,9.6
Ty Montgomery,GNB,RB,NO,L 17-26,0/0,0.0,0.0,0.0,11.2,49.3,0.3,2.3,18.2,0.1,,,,,,,,,,0.0,,,9.4
Christian McCaffrey,CAR,RB,@Chi,L 3-17,0/0,0.0,0.0,0.0,6.7,26.8,0.2,5.0,39.2,0.2,,,,,,,,,,0.0,,,9.1
Isaiah Crowell,CLE,RB,Ten,L 9-12,0/0,0.0,0.0,0.0,13.1,52.2,0.4,1.6,11.8,0.1,,,,,,,,,,0.0,,,9.0
Joe Mixon,CIN,RB,@Pit,L 14-29,0/0,0.0,0.0,0.0,12.9,53.4,0.3,2.1,14.9,0.0,,,,,,,,,,0.0,,,8.8
Latavius Murray,MIN,RB,Bal,W 24-16,0/0,0.0,0.0,0.0,12.1,48.7,0.4,1.7,12.7,0.0,,,,,,,,,,0.0,,,8.8
Tevin Coleman,ATL,RB,@NE,L 7-23,0/0,0.0,0.0,0.0,6.5,29.6,0.2,3.3,31.5,0.2,,,,,,,,,,0.0,,,8.5
Mike Gillislee,NWE,RB,Atl,W 23-7,0/0,0.0,0.0,0.0,11.3,49.1,0.6,0.1,1.1,0.0,,,,,,,,,,0.0,,,8.5
Rob Kelley,WAS,RB,@Phi,L 24-34,0/0,0.0,0.0,0.0,13.8,56.1,0.3,0.8,6.5,0.0,,,,,,,,,,0.0,,,8.1
Wendell Smallwood,PHI,RB,Wsh,W 34-24,0/0,0.0,0.0,0.0,10.5,42.8,0.2,2.3,19.8,0.1,,,,,,,,,,0.0,,,8.0
