Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Carson Wentz,PHI,QB,NYG,W 27-24,24.2/39,282.8,1.2,0.8,3.0,11.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,15.5
Tyrod Taylor,BUF,QB,Den,W 26-16,18.7/29.7,196.3,1.1,0.5,5.8,33.6,0.2,0.0,0.0,0.0,,,,,,,,,,0.5,,,15.4
Jameis Winston,TAM,QB,@Min,L 17-34,22.3/35.7,249.3,1.4,0.9,3.1,13.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,15.4
Jacoby Brissett,IND,QB,Cle,W 31-28,20.8/35.2,252.5,1.3,1.1,4.1,16.9,0.2,0.0,0.0,0.0,,,,,,,,,,1.1,,,15.1
Jay Cutler,MIA,QB,@NYJ,L 6-20,18.3/28.6,215.5,1.7,0.6,2.3,9.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,14.9
Eli Manning,NYG,QB,@Phi,L 24-27,24.8/39.7,282.3,1.4,1.0,1.1,1.5,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,14.8
Deshaun Watson,HOU,QB,@NE,L 33-36,21.8/36.5,235.7,1.2,1.2,4.8,25.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.5
Case Keenum,MIN,QB,TB,W 34-17,23/36,258.5,1.3,1.1,2.1,8.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,14.3
Alex Smith,KAN,QB,@LAC,W 24-10,20.9/31.8,225.9,1.1,0.4,3.2,15.9,0.1,0.0,0.0,0.0,,,,,,,,,,0.4,,,14.3
Josh McCown,NYJ,QB,Mia,W 20-6,21.9/35.8,249.3,1.1,0.9,2.4,12.2,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,13.4
Mike Glennon,CHI,QB,Pit,W 23-17,21.9/34.9,243.2,1.3,0.8,2.0,5.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.8,,,13.4
Jared Goff,LAR,QB,@SF,W 41-39,19.2/31.8,224.9,1.3,0.7,1.6,5.2,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,13.0
Joe Flacco,BAL,QB,@Jax,L 7-44,24/38,242.2,1.2,1.1,1.7,2.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,12.7
Blake Bortles,JAC,QB,Bal,W 44-7,19.7/33,208.4,0.9,0.7,3.6,20.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,12.5
Brian Hoyer,SFO,QB,LAR,L 39-41,20.4/33,227.7,1.0,0.6,1.7,1.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,12.1
Drew Stanton,ARI,QB,Dal,L 17-28,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jake Rudock,DET,QB,Atl,L 26-30,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Kevin Hogan,CLE,QB,@Ind,L 28-31,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Derek Anderson,CAR,QB,NO,L 13-34,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Brett Hundley,GNB,QB,Cin,W 27-24,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Landry Jones,PIT,QB,@Chi,L 17-23,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Scott Tolzien,IND,QB,Cle,W 31-28,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Colt McCoy,WAS,QB,Oak,W 27-10,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Brock Osweiler,DEN,QB,@Buf,L 16-26,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Matt Schaub,ATL,QB,@Det,W 30-26,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
EJ Manuel,OAK,QB,@Wsh,L 10-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Mitchell Trubisky,CHI,QB,Pit,W 23-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Kellen Clemens,LAC,QB,KC,L 10-24,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Chase Daniel,NOR,QB,@Car,W 34-13,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Tom Savage,HOU,QB,@NE,L 33-36,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Matt Moore,MIA,QB,@NYJ,L 6-20,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Nick Foles,PHI,QB,NYG,W 27-24,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Geno Smith,NYG,QB,@Phi,L 24-27,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Ryan Fitzpatrick,TAM,QB,@Min,L 17-34,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Cooper Rush,DAL,QB,@Ari,W 28-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Matt Cassel,TEN,QB,Sea,W 33-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
AJ McCarron,CIN,QB,@GB,L 24-27,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Bryce Petty,NYJ,QB,Mia,W 20-6,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Sean Mannion,LAR,QB,@SF,W 41-39,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Austin Davis,SEA,QB,@Ten,L 27-33,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Jimmy Garoppolo,NWE,QB,Hou,W 36-33,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Patrick Mahomes,KAN,QB,@LAC,W 24-10,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Ryan Mallett,BAL,QB,@Jax,L 7-44,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Chad Henne,JAC,QB,Bal,W 44-7,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Nathan Peterman,BUF,QB,Den,W 26-16,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
C.J. Beathard,SFO,QB,LAR,L 39-41,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,PIT,QB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,MIN,QB,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,DAL,QB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,DAL,QB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,LAR,QB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tarvaris Jackson,SEA,QB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,CLE,QB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,PIT,QB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Johnson,NYG,QB,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,NOR,QB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,IND,QB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,CHI,QB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sam Bradford,MIN,QB,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,BAL,QB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan LeFevour,TAM,QB,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,BUF,QB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,BAL,QB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,SFO,QB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,ARI,QB,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colin Kaepernick,SFO,QB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,BUF,QB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,DAL,QB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Luck,IND,QB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,CLE,QB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Tannehill,MIA,QB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,TEN,QB,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,DAL,QB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,IND,QB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,ATL,QB,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,TEN,QB,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,JAC,QB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,ATL,QB,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,ARI,QB,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,SFO,QB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,TAM,QB,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,KAN,QB,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,PHI,QB,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,MIN,QB,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,CLE,QB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajh Boyd,PIT,QB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,PIT,QB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,MIA,QB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,BUF,QB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,KAN,QB,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,CHI,QB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,BAL,QB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,CHI,QB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,LAR,QB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,NOR,QB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,DEN,QB,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,NYJ,QB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,CLE,QB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,OAK,QB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,LAC,QB,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,WAS,QB,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,LAR,QB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,CIN,QB,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,MIA,QB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,SEA,QB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,MIN,QB,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,IND,QB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,GNB,QB,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brad Kaaya,DET,QB,Atl,L 26-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Kelly,DEN,QB,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Dobbs,PIT,QB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Davis Webb,NYG,QB,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taysom Hill,NOR,QB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Le'Veon Bell,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,19.3,89.2,0.6,4.7,39.8,0.2,,,,,,,,,,0.0,,,17.6
Ezekiel Elliott,DAL,RB,@Ari,W 28-17,0/0,0.0,0.0,0.0,19.9,90.1,0.7,3.2,26.3,0.1,,,,,,,,,,0.0,,,16.1
Jay Ajayi,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,21.1,92.9,0.8,1.7,13.5,0.1,,,,,,,,,,0.0,,,15.8
Ty Montgomery,GNB,RB,Cin,W 27-24,0/0,0.0,0.0,0.0,18.2,81.5,0.5,2.6,20.6,0.1,,,,,,,,,,0.0,,,14.0
Todd Gurley II,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,18.4,68.0,0.7,3.0,24.7,0.1,,,,,,,,,,0.0,,,13.9
Kareem Hunt,KAN,RB,@LAC,W 24-10,0/0,0.0,0.0,0.0,16.9,74.4,0.6,2.9,23.1,0.1,,,,,,,,,,0.0,,,13.8
Devonta Freeman,ATL,RB,@Det,W 30-26,0/0,0.0,0.0,0.0,13.9,60.5,0.6,3.3,27.8,0.2,,,,,,,,,,0.0,,,13.6
C.J. Anderson,DEN,RB,@Buf,L 16-26,0/0,0.0,0.0,0.0,17.5,79.3,0.5,2.4,19.8,0.1,,,,,,,,,,0.0,,,13.4
LeSean McCoy,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,16.8,79.4,0.4,3.6,26.7,0.1,,,,,,,,,,0.0,,,13.4
Marshawn Lynch,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,16.0,69.8,0.6,1.8,15.6,0.1,,,,,,,,,,0.0,,,12.5
Carlos Hyde,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,16.1,68.4,0.4,3.2,23.7,0.1,,,,,,,,,,0.0,,,12.1
Jordan Howard,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,15.2,66.7,0.5,1.9,16.2,0.1,,,,,,,,,,0.0,,,11.8
Mike Gillislee,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,17.3,71.0,0.7,0.2,1.9,0.0,,,,,,,,,,0.0,,,11.6
Leonard Fournette,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,17.5,75.3,0.4,2.5,19.2,0.0,,,,,,,,,,0.0,,,11.6
Melvin Gordon,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,16.2,66.1,0.3,3.4,27.0,0.1,,,,,,,,,,0.0,,,11.5
Dalvin Cook,MIN,RB,TB,W 34-17,0/0,0.0,0.0,0.0,15.2,61.9,0.4,2.5,22.7,0.1,,,,,,,,,,0.0,,,11.2
Isaiah Crowell,CLE,RB,@Ind,L 28-31,0/0,0.0,0.0,0.0,14.6,65.0,0.5,1.7,14.2,0.1,,,,,,,,,,0.0,,,11.2
Frank Gore,IND,RB,Cle,W 31-28,0/0,0.0,0.0,0.0,15.7,65.7,0.5,1.6,14.3,0.1,,,,,,,,,,0.0,,,11.1
Christian McCaffrey,CAR,RB,NO,L 13-34,0/0,0.0,0.0,0.0,9.4,39.1,0.3,3.7,37.0,0.2,,,,,,,,,,0.0,,,10.5
Jonathan Stewart,CAR,RB,NO,L 13-34,0/0,0.0,0.0,0.0,14.5,62.0,0.5,1.2,10.5,0.0,,,,,,,,,,0.0,,,10.4
Lamar Miller,HOU,RB,@NE,L 33-36,0/0,0.0,0.0,0.0,13.6,58.0,0.3,2.7,21.1,0.1,,,,,,,,,,0.0,,,9.8
Samaje Perine,WAS,RB,Oak,W 27-10,0/0,0.0,0.0,0.0,13.9,58.4,0.5,1.1,10.2,0.0,,,,,,,,,,0.0,,,9.8
Jacquizz Rodgers,TAM,RB,@Min,L 17-34,0/0,0.0,0.0,0.0,16.0,62.9,0.3,1.4,8.8,0.0,,,,,,,,,,0.0,,,9.2
Mark Ingram,NOR,RB,@Car,W 34-13,0/0,0.0,0.0,0.0,9.6,41.5,0.3,3.3,23.5,0.1,,,,,,,,,,0.0,,,9.1
Ameer Abdullah,DET,RB,Atl,L 26-30,0/0,0.0,0.0,0.0,11.6,51.0,0.3,2.3,19.1,0.1,,,,,,,,,,0.0,,,8.9
Chris Carson,SEA,RB,@Ten,L 27-33,0/0,0.0,0.0,0.0,14.4,57.9,0.3,1.2,9.8,0.0,,,,,,,,,,0.0,,,8.8
Javorius Allen,BAL,RB,@Jax,L 7-44,0/0,0.0,0.0,0.0,12.3,45.2,0.3,3.1,21.8,0.1,,,,,,,,,,0.0,,,8.6
Tevin Coleman,ATL,RB,@Det,W 30-26,0/0,0.0,0.0,0.0,8.4,36.7,0.3,2.3,21.5,0.2,,,,,,,,,,0.0,,,8.6
DeMarco Murray,TEN,RB,Sea,W 33-27,0/0,0.0,0.0,0.0,11.9,47.3,0.3,2.1,14.9,0.1,,,,,,,,,,0.0,,,8.5
