Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Kellen Clemens,LAC,QB,@Oak,W 17-16,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Chase Daniel,NOR,QB,Det,W 52-38,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Drew Stanton,ARI,QB,TB,W 38-33,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Matt Schaub,ATL,QB,Mia,L 17-20,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Matt Cassel,TEN,QB,Ind,W 36-22,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Ryan Fitzpatrick,TAM,QB,@Ari,L 33-38,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Brett Hundley,GNB,QB,@Min,L 10-23,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Bryce Petty,NYJ,QB,NE,L 17-24,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
EJ Manuel,OAK,QB,LAC,L 16-17,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Derek Anderson,CAR,QB,Phi,L 23-28,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Patrick Mahomes,KAN,QB,Pit,L 13-19,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Colt McCoy,WAS,QB,SF,W 26-24,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Ryan Mallett,BAL,QB,Chi,L 24-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Scott Tolzien,IND,QB,@Ten,L 22-36,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Landry Jones,PIT,QB,@KC,W 19-13,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Paxton Lynch,DEN,QB,NYG,L 10-23,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Nick Foles,PHI,QB,@Car,W 28-23,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Matt Moore,MIA,QB,@Atl,W 20-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
DeShone Kizer,CLE,QB,@Hou,L 17-33,0.1/0.2,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Geno Smith,NYG,QB,@Den,W 23-10,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Sean Mannion,LAR,QB,@Jax,W 27-17,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Chad Henne,JAC,QB,LAR,L 17-27,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Mike Glennon,CHI,QB,@Bal,W 27-24,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
C.J. Beathard,SFO,QB,@Wsh,L 24-26,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,PIT,QB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,MIN,QB,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,DAL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Luke McCown,DAL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan Orlovsky,LAR,QB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tarvaris Jackson,SEA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Charlie Whitehurst,CLE,QB,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,PIT,QB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Johnson,NYG,QB,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,NOR,QB,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,IND,QB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,CHI,QB,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sam Bradford,MIN,QB,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,BAL,QB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan LeFevour,TAM,QB,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,BUF,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Thaddeus Lewis,BAL,QB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,SFO,QB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,ARI,QB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colin Kaepernick,SFO,QB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Dalton,CIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
T.J. Yates,BUF,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyrod Taylor,BUF,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerrod Johnson,DAL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Andrew Luck,IND,QB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,CLE,QB,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Tannehill,MIA,QB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,TEN,QB,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brock Osweiler,DEN,QB,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Russell Wilson,SEA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kellen Moore,DAL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Lindley,IND,QB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Davis,SEA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Simms,ATL,QB,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,TEN,QB,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,JAC,QB,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,ATL,QB,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,ARI,QB,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,SFO,QB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,TAM,QB,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,KAN,QB,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,PHI,QB,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,MIN,QB,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,CLE,QB,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,CIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tajh Boyd,PIT,QB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,PIT,QB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,MIA,QB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,BUF,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Aaron Murray,KAN,QB,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,CHI,QB,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,BAL,QB,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,CHI,QB,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,LAR,QB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,NOR,QB,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,NYJ,QB,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,CLE,QB,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,OAK,QB,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dak Prescott,DAL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cardale Jones,LAC,QB,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,WAS,QB,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,LAR,QB,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,CIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Doughty,MIA,QB,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,SEA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Taylor Heinicke,MIN,QB,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,IND,QB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,GNB,QB,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brad Kaaya,DET,QB,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Kelly,DEN,QB,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Dobbs,PIT,QB,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nathan Peterman,BUF,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Davis Webb,NYG,QB,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Rush,DAL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Taysom Hill,NOR,QB,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Le'Veon Bell,PIT,RB,@KC,W 19-13,0/0,0.0,0.0,0.0,18.2,81.4,0.5,5.3,39.9,0.2,,,,,,,,,,0.0,,,16.3
Kareem Hunt,KAN,RB,Pit,L 13-19,0/0,0.0,0.0,0.0,17.5,79.8,0.8,2.8,24.3,0.1,,,,,,,,,,0.0,,,15.7
Devonta Freeman,ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,16.6,72.6,0.8,2.4,20.2,0.1,,,,,,,,,,0.0,,,14.7
Leonard Fournette,JAC,RB,LAR,L 17-27,0/0,0.0,0.0,0.0,20.3,85.2,0.6,2.5,21.5,0.1,,,,,,,,,,0.0,,,14.7
Lamar Miller,HOU,RB,Cle,W 33-17,0/0,0.0,0.0,0.0,18.1,73.5,0.7,2.4,20.5,0.1,,,,,,,,,,0.0,,,14.1
Todd Gurley II,LAR,RB,@Jax,W 27-17,0/0,0.0,0.0,0.0,18.1,75.2,0.6,3.7,26.9,0.1,,,,,,,,,,0.0,,,13.8
Mark Ingram,NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,14.3,66.0,0.6,3.4,26.9,0.2,,,,,,,,,,0.0,,,13.8
DeMarco Murray,TEN,RB,Ind,W 36-22,0/0,0.0,0.0,0.0,15.2,72.4,0.7,2.2,17.6,0.1,,,,,,,,,,0.0,,,13.6
C.J. Anderson,DEN,RB,NYG,L 10-23,0/0,0.0,0.0,0.0,19.9,80.7,0.5,2.2,16.9,0.1,,,,,,,,,,0.0,,,13.4
Mike Gillislee,NWE,RB,@NYJ,W 24-17,0/0,0.0,0.0,0.0,17.1,73.7,0.9,0.1,1.1,0.0,,,,,,,,,,0.0,,,12.9
Melvin Gordon,LAC,RB,@Oak,W 17-16,0/0,0.0,0.0,0.0,16.2,67.2,0.4,3.4,28.3,0.1,,,,,,,,,,0.0,,,12.5
Marshawn Lynch,OAK,RB,LAC,L 16-17,0/0,0.0,0.0,0.0,15.5,64.9,0.8,1.2,10.3,0.1,,,,,,,,,,0.0,,,12.4
Samaje Perine,WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,17.5,72.2,0.6,0.9,9.0,0.0,,,,,,,,,,0.0,,,11.8
Jay Ajayi,MIA,RB,@Atl,W 20-17,0/0,0.0,0.0,0.0,17.4,75.1,0.3,1.7,13.2,0.1,,,,,,,,,,0.0,,,11.1
Alvin Kamara,NOR,RB,Det,W 52-38,0/0,0.0,0.0,0.0,9.4,41.2,0.3,4.3,37.7,0.2,,,,,,,,,,0.0,,,11.0
Jordan Howard,CHI,RB,@Bal,W 27-24,0/0,0.0,0.0,0.0,15.3,67.4,0.4,1.6,12.3,0.1,,,,,,,,,,0.0,,,10.8
Carlos Hyde,SFO,RB,@Wsh,L 24-26,0/0,0.0,0.0,0.0,12.1,53.9,0.3,3.2,23.6,0.1,,,,,,,,,,0.0,,,10.0
Ameer Abdullah,DET,RB,@NO,L 38-52,0/0,0.0,0.0,0.0,13.5,57.2,0.3,1.9,17.0,0.1,,,,,,,,,,0.0,,,9.7
Doug Martin,TAM,RB,@Ari,L 33-38,0/0,0.0,0.0,0.0,16.0,61.4,0.4,1.6,12.1,0.1,,,,,,,,,,0.0,,,9.7
Christian McCaffrey,CAR,RB,Phi,L 23-28,0/0,0.0,0.0,0.0,5.9,23.2,0.2,5.1,48.5,0.2,,,,,,,,,,0.0,,,9.6
Javorius Allen,BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,10.3,41.3,0.3,3.5,27.5,0.1,,,,,,,,,,0.0,,,9.5
Jonathan Stewart,CAR,RB,Phi,L 23-28,0/0,0.0,0.0,0.0,14.6,59.4,0.4,1.2,10.4,0.0,,,,,,,,,,0.0,,,9.5
Latavius Murray,MIN,RB,GB,W 23-10,0/0,0.0,0.0,0.0,12.0,49.7,0.5,1.9,14.9,0.1,,,,,,,,,,0.0,,,9.3
Tevin Coleman,ATL,RB,Mia,L 17-20,0/0,0.0,0.0,0.0,7.9,35.8,0.3,2.9,27.8,0.2,,,,,,,,,,0.0,,,9.2
Jerick McKinnon,MIN,RB,GB,W 23-10,0/0,0.0,0.0,0.0,11.3,48.2,0.3,3.0,23.5,0.1,,,,,,,,,,0.0,,,9.1
Isaiah Crowell,CLE,RB,@Hou,L 17-33,0/0,0.0,0.0,0.0,12.8,49.3,0.4,1.7,12.2,0.0,,,,,,,,,,0.0,,,9.1
Chris Thompson,WAS,RB,SF,W 26-24,0/0,0.0,0.0,0.0,7.3,35.0,0.3,3.4,32.2,0.2,,,,,,,,,,0.0,,,9.0
LeGarrette Blount,PHI,RB,@Car,W 28-23,0/0,0.0,0.0,0.0,13.0,53.5,0.3,1.2,8.2,0.0,,,,,,,,,,0.0,,,8.3
Matt Forte,NYJ,RB,NE,L 17-24,0/0,0.0,0.0,0.0,9.2,40.1,0.3,2.6,23.9,0.1,,,,,,,,,,0.0,,,8.2
Alex Collins,BAL,RB,Chi,L 24-27,0/0,0.0,0.0,0.0,12.3,55.2,0.3,1.0,8.2,0.0,,,,,,,,,,0.0,,,8.1
Ty Montgomery,GNB,RB,@Min,L 10-23,0/0,0.0,0.0,0.0,9.7,41.5,0.2,2.3,17.8,0.1,,,,,,,,,,0.0,,,7.9
