Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Nick Foles,PHI,QB,Ari,W 34-7,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Case Keenum,MIN,QB,@Chi,W 20-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Bryce Petty,NYJ,QB,@Cle,W 17-14,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Ryan Mallett,BAL,QB,@Oak,W 30-17,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Austin Davis,SEA,QB,@LAR,W 16-10,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Kellen Clemens,LAC,QB,@NYG,W 27-22,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Matt Moore,MIA,QB,Ten,W 16-10,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Brandon Weeden,TEN,QB,@Mia,L 10-16,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Connor Cook,OAK,QB,Bal,L 17-30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Patrick Mahomes,KAN,QB,@Hou,W 42-34,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Sean Mannion,LAR,QB,Sea,L 10-16,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Landry Jones,PIT,QB,Jax,L 9-30,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Derek Anderson,CAR,QB,@Det,W 27-24,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
AJ McCarron,CIN,QB,Buf,W 20-16,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
C.J. Beathard,SFO,QB,@Ind,L 23-26,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Mike Glennon,CHI,QB,Min,L 17-20,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Chad Henne,JAC,QB,@Pit,W 30-9,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Nathan Peterman,BUF,QB,@Cin,L 16-20,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.1
Mike Vick,PIT,QB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Drew Brees,NOR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Shaun Hill,MIN,QB,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,DAL,QB,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,ATL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Luke McCown,DAL,QB,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,LAR,QB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tarvaris Jackson,SEA,QB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,CLE,QB,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,PIT,QB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Ryan,ATL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Johnson,NYG,QB,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,NOR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chase Daniel,NOR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Freeman,IND,QB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,CHI,QB,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,BAL,QB,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,WAS,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,TAM,QB,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,BUF,QB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,BAL,QB,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,SFO,QB,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,ARI,QB,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colin Kaepernick,SFO,QB,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,BUF,QB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,DAL,QB,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Luck,IND,QB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,CLE,QB,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Tannehill,MIA,QB,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brock Osweiler,DEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kirk Cousins,WAS,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Lindley,IND,QB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,ATL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Alex Tanney,TEN,QB,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,JAC,QB,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,ATL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Dysert,ARI,QB,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,SFO,QB,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,TAM,QB,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,KAN,QB,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,PHI,QB,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,MIN,QB,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,CLE,QB,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Carr,OAK,QB,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajh Boyd,PIT,QB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,PIT,QB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,MIA,QB,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,BUF,QB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,KAN,QB,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,CHI,QB,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,BAL,QB,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,CHI,QB,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevor Siemian,DEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dylan Thompson,LAR,QB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,NOR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcus Mariota,TEN,QB,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,DEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Christian Hackenberg,NYJ,QB,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,CLE,QB,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,LAC,QB,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,WAS,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Allen,LAR,QB,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,CIN,QB,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,MIA,QB,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,SEA,QB,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,MIN,QB,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,IND,QB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,GNB,QB,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brad Kaaya,DET,QB,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Kelly,DEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joshua Dobbs,PIT,QB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Davis Webb,NYG,QB,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Rush,DAL,QB,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taysom Hill,NOR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ezekiel Elliott,DAL,RB,GB,L 31-35,0/0,0.0,0.0,0.0,20.5,93.1,0.9,3.1,28.1,0.2,,,,,,,,,,0.0,,,18.4
Le'Veon Bell,PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,21.0,96.2,0.6,4.4,34.3,0.2,,,,,,,,,,0.0,,,17.7
LeSean McCoy,BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,17.6,82.5,0.4,4.6,35.9,0.1,,,,,,,,,,0.0,,,14.6
Kareem Hunt,KAN,RB,@Hou,W 42-34,0/0,0.0,0.0,0.0,16.6,74.5,0.6,3.0,25.5,0.1,,,,,,,,,,0.0,,,14.3
Todd Gurley II,LAR,RB,Sea,L 10-16,0/0,0.0,0.0,0.0,18.7,67.3,0.6,3.9,31.4,0.1,,,,,,,,,,0.0,,,13.9
Carlos Hyde,SFO,RB,@Ind,L 23-26,0/0,0.0,0.0,0.0,13.9,65.3,0.5,3.6,29.3,0.1,,,,,,,,,,0.0,,,12.8
Leonard Fournette,JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,16.3,69.9,0.5,3.0,24.1,0.1,,,,,,,,,,0.0,,,12.7
Jay Ajayi,MIA,RB,Ten,W 16-10,0/0,0.0,0.0,0.0,18.9,78.0,0.5,1.4,11.1,0.1,,,,,,,,,,0.0,,,12.3
Bilal Powell,NYJ,RB,@Cle,W 17-14,0/0,0.0,0.0,0.0,14.3,64.7,0.4,3.1,23.7,0.1,,,,,,,,,,0.0,,,11.9
Frank Gore,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,15.9,65.1,0.5,1.7,15.1,0.1,,,,,,,,,,0.0,,,11.4
Jordan Howard,CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,15.5,68.1,0.4,2.0,16.3,0.1,,,,,,,,,,0.0,,,11.3
Melvin Gordon,LAC,RB,@NYG,W 27-22,0/0,0.0,0.0,0.0,17.1,64.5,0.3,3.4,25.7,0.1,,,,,,,,,,0.0,,,11.2
Mike Gillislee,NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,15.8,63.4,0.7,0.1,1.2,0.0,,,,,,,,,,0.0,,,10.9
Joe Mixon,CIN,RB,Buf,W 20-16,0/0,0.0,0.0,0.0,14.2,60.3,0.4,2.5,21.0,0.1,,,,,,,,,,0.0,,,10.9
DeMarco Murray,TEN,RB,@Mia,L 10-16,0/0,0.0,0.0,0.0,14.5,66.0,0.4,1.9,12.4,0.1,,,,,,,,,,0.0,,,10.7
Lamar Miller,HOU,RB,KC,L 34-42,0/0,0.0,0.0,0.0,14.2,58.7,0.4,2.5,20.2,0.1,,,,,,,,,,0.0,,,10.6
Jonathan Stewart,CAR,RB,@Det,W 27-24,0/0,0.0,0.0,0.0,15.6,67.6,0.4,1.2,10.1,0.0,,,,,,,,,,0.0,,,10.3
Isaiah Crowell,CLE,RB,NYJ,L 14-17,0/0,0.0,0.0,0.0,14.4,59.6,0.5,1.4,11.6,0.1,,,,,,,,,,0.0,,,10.1
Latavius Murray,MIN,RB,@Chi,W 20-17,0/0,0.0,0.0,0.0,13.0,53.9,0.5,2.2,16.1,0.1,,,,,,,,,,0.0,,,10.1
Marshawn Lynch,OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,15.3,62.4,0.5,1.2,9.6,0.0,,,,,,,,,,0.0,,,9.8
Christian McCaffrey,CAR,RB,@Det,W 27-24,0/0,0.0,0.0,0.0,6.3,26.1,0.2,5.1,48.4,0.2,,,,,,,,,,0.0,,,9.6
LeGarrette Blount,PHI,RB,Ari,W 34-7,0/0,0.0,0.0,0.0,13.6,57.4,0.5,0.8,6.4,0.0,,,,,,,,,,0.0,,,9.3
Doug Martin,TAM,RB,NE,L 14-19,0/0,0.0,0.0,0.0,12.5,53.4,0.3,1.4,11.7,0.1,,,,,,,,,,0.0,,,8.8
Ameer Abdullah,DET,RB,Car,L 24-27,0/0,0.0,0.0,0.0,13.3,52.8,0.3,2.2,17.7,0.1,,,,,,,,,,0.0,,,8.8
Duke Johnson Jr.,CLE,RB,NYJ,L 14-17,0/0,0.0,0.0,0.0,6.3,26.5,0.2,4.2,37.3,0.1,,,,,,,,,,0.0,,,8.2
Aaron Jones,GNB,RB,@Dal,W 35-31,0/0,0.0,0.0,0.0,10.1,43.4,0.2,2.2,18.4,0.1,,,,,,,,,,0.0,,,8.0
James White,NWE,RB,@TB,W 19-14,0/0,0.0,0.0,0.0,3.6,13.4,0.1,4.6,42.3,0.2,,,,,,,,,,0.0,,,7.7
Jerick McKinnon,MIN,RB,@Chi,W 20-17,0/0,0.0,0.0,0.0,9.4,39.6,0.2,2.9,20.0,0.1,,,,,,,,,,0.0,,,7.5
Eddie Lacy,SEA,RB,@LAR,W 16-10,0/0,0.0,0.0,0.0,11.3,47.0,0.3,0.7,5.5,0.0,,,,,,,,,,0.0,,,7.5
Derrick Henry,TEN,RB,@Mia,L 10-16,0/0,0.0,0.0,0.0,11.3,49.6,0.3,0.8,5.8,0.0,,,,,,,,,,0.0,,,7.4
Tarik Cohen,CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,6.7,27.9,0.1,4.1,30.7,0.1,,,,,,,,,,0.0,,,7.4
