Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Davis Webb,NYG,QB,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taysom Hill,NOR,QB,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Le'Veon Bell,PIT,RB,@Cle,W 21-18,0/0,0.0,0.0,0.0,21.1,100.8,0.7,5.0,42.9,0.2,,,,,,,,,,0.0,,,20.1
David Johnson,ARI,RB,@Det,L 23-35,0/0,0.0,0.0,0.0,18.2,75.7,0.8,4.9,50.1,0.3,,,,,,,,,,0.0,,,18.5
Ezekiel Elliott,DAL,RB,NYG,W 19-3,0/0,0.0,0.0,0.0,20.0,90.3,0.7,2.8,25.1,0.1,,,,,,,,,,0.0,,,16.2
LeSean McCoy,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,16.7,81.7,0.6,2.9,25.9,0.1,,,,,,,,,,0.0,,,15.0
Todd Gurley II,LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,18.9,79.5,0.7,3.0,24.9,0.1,,,,,,,,,,0.0,,,14.9
Devonta Freeman,ATL,RB,@Chi,W 23-17,0/0,0.0,0.0,0.0,13.6,58.9,0.6,3.2,27.4,0.2,,,,,,,,,,0.0,,,13.3
Jordan Howard,CHI,RB,Atl,L 17-23,0/0,0.0,0.0,0.0,16.9,79.3,0.5,2.1,17.9,0.1,,,,,,,,,,0.0,,,13.2
DeMarco Murray,TEN,RB,Oak,L 16-26,0/0,0.0,0.0,0.0,15.3,70.1,0.5,2.6,20.0,0.1,,,,,,,,,,0.0,,,12.7
Melvin Gordon,LAC,RB,@Den,L 21-24,0/0,0.0,0.0,0.0,18.9,73.8,0.4,3.0,21.5,0.1,,,,,,,,,,0.0,,,12.1
Lamar Miller,HOU,RB,Jax,L 7-29,0/0,0.0,0.0,0.0,17.7,67.6,0.5,2.3,19.0,0.1,,,,,,,,,,0.0,,,11.7
Leonard Fournette,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,16.6,71.4,0.4,2.3,17.7,0.0,,,,,,,,,,0.0,,,11.2
Dalvin Cook,MIN,RB,NO,W 29-19,0/0,0.0,0.0,0.0,12.0,52.8,0.5,2.1,19.3,0.1,,,,,,,,,,0.0,,,10.4
Carlos Hyde,SFO,RB,Car,L 3-23,0/0,0.0,0.0,0.0,14.8,60.2,0.4,2.5,18.3,0.1,,,,,,,,,,0.0,,,10.4
C.J. Anderson,DEN,RB,LAC,W 24-21,0/0,0.0,0.0,0.0,14.0,60.0,0.4,2.2,17.6,0.1,,,,,,,,,,0.0,,,10.3
Marshawn Lynch,OAK,RB,@Ten,W 26-16,0/0,0.0,0.0,0.0,12.6,52.6,0.5,2.3,19.8,0.1,,,,,,,,,,0.0,,,10.3
Isaiah Crowell,CLE,RB,Pit,L 18-21,0/0,0.0,0.0,0.0,13.5,56.9,0.4,2.3,18.4,0.1,,,,,,,,,,0.0,,,10.3
Christian McCaffrey,CAR,RB,@SF,W 23-3,0/0,0.0,0.0,0.0,10.0,46.8,0.3,3.2,29.7,0.1,,,,,,,,,,0.0,,,10.2
Ameer Abdullah,DET,RB,Ari,W 35-23,0/0,0.0,0.0,0.0,13.5,55.7,0.3,2.5,20.5,0.1,,,,,,,,,,0.0,,,10.0
Rob Kelley,WAS,RB,Phi,L 17-30,0/0,0.0,0.0,0.0,14.2,57.9,0.5,1.0,8.6,0.0,,,,,,,,,,0.0,,,9.4
Kareem Hunt,KAN,RB,@NE,W 42-27,0/0,0.0,0.0,0.0,11.9,48.7,0.4,2.6,20.7,0.1,,,,,,,,,,0.0,,,9.4
Bilal Powell,NYJ,RB,@Buf,L 12-21,0/0,0.0,0.0,0.0,10.3,48.9,0.2,3.2,25.3,0.1,,,,,,,,,,0.0,,,9.3
Frank Gore,IND,RB,@LAR,L 9-46,0/0,0.0,0.0,0.0,14.6,57.7,0.3,1.8,13.7,0.1,,,,,,,,,,0.0,,,9.1
Jonathan Stewart,CAR,RB,@SF,W 23-3,0/0,0.0,0.0,0.0,12.4,56.2,0.5,0.7,5.8,0.0,,,,,,,,,,0.0,,,9.0
Terrance West,BAL,RB,@Cin,W 20-0,0/0,0.0,0.0,0.0,13.0,54.0,0.3,2.2,15.3,0.1,,,,,,,,,,0.0,,,9.0
Mark Ingram,NOR,RB,@Min,L 19-29,0/0,0.0,0.0,0.0,10.1,44.6,0.3,2.6,18.4,0.1,,,,,,,,,,0.0,,,8.8
Mike Gillislee,NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,11.0,53.1,0.4,0.8,6.9,0.0,,,,,,,,,,0.0,,,8.5
Ty Montgomery,GNB,RB,Sea,W 17-9,0/0,0.0,0.0,0.0,10.2,41.4,0.2,2.7,21.7,0.1,,,,,,,,,,0.0,,,8.4
Tevin Coleman,ATL,RB,@Chi,W 23-17,0/0,0.0,0.0,0.0,8.4,36.9,0.3,2.2,20.4,0.1,,,,,,,,,,0.0,,,8.4
Matt Forte,NYJ,RB,@Buf,L 12-21,0/0,0.0,0.0,0.0,9.6,41.5,0.3,2.5,22.2,0.1,,,,,,,,,,0.0,,,8.4
Paul Perkins,NYG,RB,@Dal,L 3-19,0/0,0.0,0.0,0.0,12.0,49.3,0.2,1.7,16.3,0.1,,,,,,,,,,0.0,,,8.0
