Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Chase Daniel,WA (Wed),,NOR,QB,NE,L 20-36,0.1/0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,WA (Wed),,PIT,QB,Min,W 26-9,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Fitzpatrick,WA (Wed),,TAM,QB,Chi,W 29-7,0.1/0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,WA (Wed),,LAC,QB,Mia,L 17-19,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geno Smith,WA (Wed),,NYG,QB,Det,L 10-24,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brock Osweiler,WA (Wed),,DEN,QB,Dal,W 42-17,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Cassel,WA (Wed),,TEN,QB,@Jax,W 37-16,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitchell Trubisky,WA (Wed),,CHI,QB,@TB,L 7-29,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mallett,WA (Wed),,BAL,QB,Cle,W 24-10,0.1/0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,WA (Wed),,MIA,QB,@LAC,W 19-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,WA (Wed),,WAS,QB,@LAR,W 27-20,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,WA (Wed),,LAR,QB,Wsh,L 20-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Patrick Mahomes II,WA (Wed),,KAN,QB,Phi,W 27-20,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,WA (Wed),,DET,QB,@NYG,W 24-10,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Rush,WA (Wed),,DAL,QB,@Den,L 17-42,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Foles,WA (Wed),,PHI,QB,@KC,L 20-27,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Hogan,WA (Wed),,CLE,QB,@Bal,L 10-24,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Petty,WA (Wed),,NYJ,QB,@Oak,L 20-45,0.1/0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,WA (Wed),,JAC,QB,Ten,L 16-37,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,WA (Wed),,CIN,QB,Hou,L 9-13,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,WA (Wed),,IND,QB,Ari,L 13-16,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nathan Peterman,WA (Wed),,BUF,QB,@Car,L 3-9,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,WA (Wed),,HOU,QB,@Cin,W 13-9,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,WA (Wed),,PIT,QB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,WA (Wed),,MIN,QB,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,WA (Wed),,DAL,QB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,WA (Wed),,DAL,QB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,WA (Wed),,LAR,QB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tarvaris Jackson,WA (Wed),,SEA,QB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,WA (Wed),,CLE,QB,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,WA (Wed),,PIT,QB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Johnson,WA (Wed),,NYG,QB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,WA (Wed),,NOR,QB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,WA (Wed),,IND,QB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,WA (Wed),,CHI,QB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sam Bradford,WA (Wed),,MIN,QB,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,WA (Wed),,BAL,QB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan LeFevour,WA (Wed),,TAM,QB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,WA (Wed),,BUF,QB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,WA (Wed),,BAL,QB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,WA (Wed),,SFO,QB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,WA (Wed),,ARI,QB,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colin Kaepernick,WA (Wed),,SFO,QB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,WA (Wed),,BUF,QB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,WA (Wed),,DAL,QB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Luck,LOS,,IND,QB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,WA (Wed),,CLE,QB,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Tannehill,WA (Wed),,MIA,QB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,WA (Wed),,HOU,QB,@Cin,W 13-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,WA (Wed),,DAL,QB,@Den,L 17-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,WA (Wed),,IND,QB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,WA (Wed),,ATL,QB,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,WA (Wed),,TEN,QB,@Jax,W 37-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,WA (Wed),,JAC,QB,Ten,L 16-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,WA (Wed),,ATL,QB,GB,W 34-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,WA (Wed),,ARI,QB,@Ind,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,WA (Wed),,SFO,QB,@Sea,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,WA (Wed),,TAM,QB,Chi,W 29-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,WA (Wed),,KAN,QB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,WA (Wed),,PHI,QB,@KC,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,WA (Wed),,MIN,QB,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,WA (Wed),,CLE,QB,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajh Boyd,WA (Wed),,PIT,QB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,WA (Wed),,PIT,QB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,WA (Wed),,MIA,QB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,WA (Wed),,BUF,QB,@Car,L 3-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,WA (Wed),,KAN,QB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,WA (Wed),,CHI,QB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,WA (Wed),,BAL,QB,Cle,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,WA (Wed),,CHI,QB,@TB,L 7-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,WA (Wed),,LAR,QB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,WA (Wed),,NOR,QB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,WA (Wed),,DEN,QB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,WA (Wed),,NYJ,QB,@Oak,L 20-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,WA (Wed),,CLE,QB,@Bal,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,WA (Wed),,OAK,QB,NYJ,W 45-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,WA (Wed),,LAC,QB,Mia,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,WA (Wed),,WAS,QB,@LAR,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,WA (Wed),,LAR,QB,Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,WA (Wed),,CIN,QB,Hou,L 9-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,WA (Wed),,MIA,QB,@LAC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,WA (Wed),,SEA,QB,SF,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,WA (Wed),,MIN,QB,@Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,WA (Wed),,IND,QB,Ari,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,WA (Wed),,GNB,QB,@Atl,L 23-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brad Kaaya,WA (Wed),,CAR,QB,Buf,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Kelly,WA (Wed),,DEN,QB,Dal,W 42-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Dobbs,WA (Wed),,PIT,QB,Min,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Davis Webb,WA (Wed),,NYG,QB,Det,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taysom Hill,WA (Wed),,NOR,QB,NE,L 20-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Beathard,WA (Wed),,SFO,QB,@Sea,L 9-12,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,-0.0
Le'Veon Bell,NOG,,PIT,RB,Min,W 26-9,0/0,0.0,0.0,0.0,15.6,69.4,0.4,5.5,44.9,0.2,,,,,,,,,,0.0,,,15.0
Ezekiel Elliott,SCOT,,DAL,RB,@Den,L 17-42,0/0,0.0,0.0,0.0,16.1,73.9,0.5,3.5,26.2,0.1,,,,,,,,,,0.0,,,13.4
Devonta Freeman,GARI,,ATL,RB,GB,W 34-23,0/0,0.0,0.0,0.0,11.4,49.4,0.6,3.6,31.9,0.2,,,,,,,,,,0.0,,,12.9
Todd Gurley,BLRT,,LAR,RB,Wsh,L 20-27,0/0,0.0,0.0,0.0,16.9,60.7,0.6,3.0,23.7,0.1,,,,,,,,,,0.0,,,12.5
Melvin Gordon,GARI,,LAC,RB,Mia,L 17-19,0/0,0.0,0.0,0.0,15.2,65.8,0.3,3.2,26.1,0.2,,,,,,,,,,0.0,,,12.0
Marshawn Lynch,LOS,,OAK,RB,NYJ,W 45-20,0/0,0.0,0.0,0.0,13.5,57.4,0.6,2.0,18.8,0.1,,,,,,,,,,0.0,,,11.6
Leonard Fournette,BKN,,JAC,RB,Ten,L 16-37,0/0,0.0,0.0,0.0,14.8,62.1,0.4,3.1,25.8,0.1,,,,,,,,,,0.0,,,11.6
Kareem Hunt,SCOT,,KAN,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,12.3,52.8,0.5,3.0,26.1,0.1,,,,,,,,,,0.0,,,11.1
Jay Ajayi,BKN,,MIA,RB,@LAC,W 19-17,0/0,0.0,0.0,0.0,15.1,66.7,0.4,2.1,15.5,0.1,,,,,,,,,,0.0,,,11.0
LeSean McCoy,DAN,,BUF,RB,@Car,L 3-9,0/0,0.0,0.0,0.0,12.2,57.3,0.3,3.6,28.9,0.1,,,,,,,,,,0.0,,,10.9
Jordan Howard,DAN,,CHI,RB,@TB,L 7-29,0/0,0.0,0.0,0.0,13.7,60.2,0.4,2.0,16.4,0.1,,,,,,,,,,0.0,,,10.6
C.J. Anderson,BLRT,,DEN,RB,Dal,W 42-17,0/0,0.0,0.0,0.0,12.9,55.1,0.4,2.6,22.2,0.1,,,,,,,,,,0.0,,,10.5
Lamar Miller,LOS,,HOU,RB,@Cin,W 13-9,0/0,0.0,0.0,0.0,14.8,61.8,0.3,2.9,22.2,0.1,,,,,,,,,,0.0,,,10.4
Ty Montgomery,BKN,,GNB,RB,@Atl,L 23-34,0/0,0.0,0.0,0.0,10.9,50.3,0.2,3.1,25.5,0.2,,,,,,,,,,0.0,,,9.8
Christian McCaffrey,MM,,CAR,RB,Buf,W 9-3,0/0,0.0,0.0,0.0,7.8,36.9,0.2,3.9,37.1,0.2,,,,,,,,,,0.0,,,9.8
DeMarco Murray,NOG,,TEN,RB,@Jax,W 37-16,0/0,0.0,0.0,0.0,12.3,50.6,0.3,3.2,21.3,0.1,,,,,,,,,,0.0,,,9.5
