Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Mike Glennon,CHI,QB,Det,L 24-27,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,DEN,QB,Cin,L 17-20,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Cassel,TEN,QB,@Pit,L 17-40,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,ATL,QB,@Sea,W 34-31,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,CLE,QB,Jax,L 7-19,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,PIT,QB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh McCown,NYJ,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Shaun Hill,MIN,QB,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Carson Palmer,ARI,QB,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,DAL,QB,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,DAL,QB,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Rodgers,GNB,QB,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,LAR,QB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,CAR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tarvaris Jackson,SEA,QB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,CLE,QB,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,PIT,QB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Johnson,HOU,QB,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,NOR,QB,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Mark Sanchez,CHI,QB,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sam Bradford,MIN,QB,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,BAL,QB,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan LeFevour,TAM,QB,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,BUF,QB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,BAL,QB,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,SFO,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cam Newton,CAR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Colin Kaepernick,SFO,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerrod Johnson,DAL,QB,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Andrew Luck,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Robert Griffin III,CLE,QB,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Tannehill,MIA,QB,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,TEN,QB,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,DAL,QB,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Simms,ATL,QB,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,TEN,QB,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,JAC,QB,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,ATL,QB,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,ARI,QB,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,ARI,QB,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,KAN,QB,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,HOU,QB,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,CLE,QB,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,SFO,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tajh Boyd,PIT,QB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,PIT,QB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,MIA,QB,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,BUF,QB,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,KAN,QB,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,CHI,QB,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,BAL,QB,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,CHI,QB,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jameis Winston,TAM,QB,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Petty,NYJ,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trevor Siemian,DEN,QB,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,LAR,QB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,NOR,QB,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,NYJ,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jacoby Brissett,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Connor Cook,OAK,QB,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,LAC,QB,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Hogan,CLE,QB,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,PHI,QB,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,LAR,QB,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,CIN,QB,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,MIA,QB,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,SEA,QB,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,MIN,QB,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brad Kaaya,DET,QB,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Kelly,DEN,QB,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Dobbs,PIT,QB,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Deshaun Watson,HOU,QB,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Beathard,SFO,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Davis Webb,NYG,QB,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taysom Hill,NOR,QB,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kareem Hunt,KAN,RB,@NYG,L 9-12,0/0,0.0,0.0,0.0,18.5,85.7,0.9,3.2,28.0,0.2,,,,,,,,,,0.0,,,17.9
Le'Veon Bell,PIT,RB,Ten,W 40-17,0/0,0.0,0.0,0.0,20.8,83.7,0.6,4.7,35.8,0.2,,,,,,,,,,0.0,,,16.6
Mark Ingram,NOR,RB,Wsh,W 34-31,0/0,0.0,0.0,0.0,16.2,72.4,0.8,3.9,29.5,0.2,,,,,,,,,,0.0,,,15.9
LeSean McCoy,BUF,RB,@LAC,L 24-54,0/0,0.0,0.0,0.0,19.1,88.6,0.4,4.9,33.4,0.1,,,,,,,,,,0.0,,,14.9
Melvin Gordon,LAC,RB,Buf,W 54-24,0/0,0.0,0.0,0.0,17.7,70.6,0.5,3.7,30.2,0.2,,,,,,,,,,0.0,,,14.2
Leonard Fournette,JAC,RB,@Cle,W 19-7,0/0,0.0,0.0,0.0,19.3,78.6,0.7,1.7,13.4,0.1,,,,,,,,,,0.0,,,13.9
Todd Gurley II,LAR,RB,@Min,L 7-24,0/0,0.0,0.0,0.0,18.0,73.5,0.6,3.3,29.0,0.1,,,,,,,,,,0.0,,,13.4
Jordan Howard,CHI,RB,Det,L 24-27,0/0,0.0,0.0,0.0,20.8,91.2,0.4,1.3,11.2,0.1,,,,,,,,,,0.0,,,13.1
Lamar Miller,HOU,RB,Ari,W 31-21,0/0,0.0,0.0,0.0,17.8,69.4,0.5,2.5,18.5,0.1,,,,,,,,,,0.0,,,12.4
Alvin Kamara,NOR,RB,Wsh,W 34-31,0/0,0.0,0.0,0.0,8.7,39.3,0.4,4.7,43.8,0.3,,,,,,,,,,0.0,,,12.4
Tevin Coleman,ATL,RB,@Sea,W 34-31,0/0,0.0,0.0,0.0,14.0,60.5,0.4,3.2,26.9,0.1,,,,,,,,,,0.0,,,11.6
Adrian Peterson,ARI,RB,@Hou,L 21-31,0/0,0.0,0.0,0.0,17.3,70.0,0.5,1.6,12.2,0.1,,,,,,,,,,0.0,,,11.3
Jay Ajayi,PHI,RB,@Dal,W 37-9,0/0,0.0,0.0,0.0,14.1,59.4,0.4,1.8,14.5,0.1,,,,,,,,,,0.0,,,10.2
Jerick McKinnon,MIN,RB,LAR,W 24-7,0/0,0.0,0.0,0.0,12.3,51.0,0.3,3.5,25.0,0.1,,,,,,,,,,0.0,,,10.2
Jamaal Williams,GNB,RB,Bal,L 0-23,0/0,0.0,0.0,0.0,14.2,58.4,0.5,1.9,14.1,0.0,,,,,,,,,,0.0,,,10.1
Doug Martin,TAM,RB,@Mia,W 30-20,0/0,0.0,0.0,0.0,14.9,65.4,0.4,1.2,9.4,0.0,,,,,,,,,,0.0,,,9.9
Joe Mixon,CIN,RB,@Den,W 20-17,0/0,0.0,0.0,0.0,15.0,54.3,0.3,2.5,19.1,0.1,,,,,,,,,,0.0,,,9.5
Marshawn Lynch,OAK,RB,NE,L 8-33,0/0,0.0,0.0,0.0,11.0,48.3,0.5,1.4,12.1,0.1,,,,,,,,,,0.0,,,9.5
Chris Thompson,WAS,RB,@NO,L 31-34,0/0,0.0,0.0,0.0,8.1,39.4,0.2,4.2,36.7,0.1,,,,,,,,,,0.0,,,9.5
Dion Lewis,NWE,RB,@Oak,W 33-8,0/0,0.0,0.0,0.0,13.1,56.5,0.4,0.8,6.9,0.0,,,,,,,,,,0.0,,,9.4
Alfred Morris,DAL,RB,Phi,L 9-37,0/0,0.0,0.0,0.0,15.1,62.1,0.5,0.2,2.1,0.0,,,,,,,,,,0.0,,,9.3
Latavius Murray,MIN,RB,LAR,W 24-7,0/0,0.0,0.0,0.0,13.1,53.8,0.5,1.0,7.7,0.0,,,,,,,,,,0.0,,,9.2
Orleans Darkwa,NYG,RB,KC,W 12-9,0/0,0.0,0.0,0.0,13.4,60.8,0.2,2.0,16.4,0.1,,,,,,,,,,0.0,,,9.2
Ameer Abdullah,DET,RB,@Chi,W 27-24,0/0,0.0,0.0,0.0,16.3,65.3,0.2,1.5,10.9,0.1,,,,,,,,,,0.0,,,9.1
Kenyan Drake,MIA,RB,TB,L 20-30,0/0,0.0,0.0,0.0,13.9,60.7,0.2,1.8,13.0,0.1,,,,,,,,,,0.0,,,9.1
Alex Collins,BAL,RB,@GB,W 23-0,0/0,0.0,0.0,0.0,15.3,67.1,0.2,1.2,9.0,0.0,,,,,,,,,,0.0,,,8.9
Isaiah Crowell,CLE,RB,Jax,L 7-19,0/0,0.0,0.0,0.0,12.8,56.1,0.2,2.0,14.3,0.0,,,,,,,,,,0.0,,,8.5
DeMarco Murray,TEN,RB,@Pit,L 17-40,0/0,0.0,0.0,0.0,10.8,46.9,0.3,2.6,16.4,0.1,,,,,,,,,,0.0,,,8.4
Danny Woodhead,BAL,RB,@GB,W 23-0,0/0,0.0,0.0,0.0,7.8,31.4,0.2,3.5,27.5,0.2,,,,,,,,,,0.0,,,7.6
C.J. Anderson,DEN,RB,Cin,L 17-20,0/0,0.0,0.0,0.0,12.7,53.4,0.3,0.8,5.7,0.0,,,,,,,,,,0.0,,,7.6
Damien Williams,MIA,RB,TB,L 20-30,0/0,0.0,0.0,0.0,10.6,40.1,0.2,2.2,19.2,0.1,,,,,,,,,,0.0,,,7.6
