Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Jared Goff,WA (Wed),,LAR,QB,Ari,W 33-0,20.5/33.3,246.9,1.3,0.6,1.6,4.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,14.1
Eli Manning,WA (Wed),,NYG,QB,Sea,L 7-24,24.5/38.9,265.7,1.4,1.0,1.1,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,14.0
Andy Dalton,WA (Wed),,CIN,QB,@Pit,L 14-29,22.9/35.9,233.2,1.1,0.7,3.1,12.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,13.8
Jay Cutler,WA (Wed),,MIA,QB,NYJ,W 31-28,19.4/30.3,210.8,1.3,0.7,2.2,9.2,0.0,0.0,0.0,0.0,,,,,,,,,,0.7,,,13.3
Case Keenum,WA (Wed),,MIN,QB,Bal,W 24-16,20.2/31.7,222.1,1.3,0.8,2.0,6.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,13.3
Josh McCown,WA (Wed),,NYJ,QB,@Mia,L 28-31,20.2/32.5,229.1,1.1,0.7,3.0,12.9,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,13.0
Mitchell Trubisky,WA (Wed),,CHI,QB,Car,W 17-3,19.8/31.1,206.7,1.1,0.5,2.9,14.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,12.4
Jacoby Brissett,WA (Wed),,IND,QB,Jax,L 0-27,18.7/31.1,201.5,0.9,1.0,4.7,23.1,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,12.3
C.J. Beathard,WA (Wed),,SFO,QB,Dal,L 10-40,22.5/38.2,243.1,1.1,1.4,1.8,7.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,12.0
Joe Flacco,WA (Wed),,BAL,QB,@Min,L 16-24,22.9/35.9,234.4,0.9,1.1,1.6,2.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,11.2
Jimmy Garoppolo,WA (Wed),,NWE,QB,Atl,W 23-7,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Patrick Mahomes II,WA (Wed),,KAN,QB,@Oak,L 30-31,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,WA (Wed),,NOR,QB,@GB,W 26-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,WA (Wed),,GNB,QB,NO,L 17-26,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,WA (Wed),,DAL,QB,@SF,W 40-10,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,WA (Wed),,OAK,QB,KC,W 31-30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,WA (Wed),,ATL,QB,@NE,L 7-23,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Foles,FA,,PHI,QB,Wsh,Mon 8:30,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Cassel,WA (Wed),,TEN,QB,@Cle,W 12-9,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,WA (Wed),,CLE,QB,Ten,L 9-12,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Drew Stanton,WA (Wed),,ARI,QB,@LAR,L 0-33,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,WA (Wed),,CAR,QB,@Chi,L 3-17,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nathan Peterman,WA (Wed),,BUF,QB,TB,W 30-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,WA (Wed),,JAC,QB,@Ind,W 27-0,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,WA (Wed),,LAR,QB,Ari,W 33-0,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,WA (Wed),,MIA,QB,NYJ,W 31-28,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Davis,WA (Wed),,SEA,QB,@NYG,W 24-7,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Fitzpatrick,WA (Wed),,TAM,QB,@Buf,L 27-30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,WA (Wed),,LAC,QB,Den,W 21-0,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,WA (Wed),,PIT,QB,Cin,W 29-14,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,WA (Wed),,DEN,QB,@LAC,L 0-21,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hoyer,WA (Wed),,SFO,QB,Dal,L 10-40,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geno Smith,WA (Wed),,NYG,QB,Sea,L 7-24,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Glennon,WA (Wed),,CHI,QB,Car,W 17-3,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Petty,WA (Wed),,NYJ,QB,@Mia,L 28-31,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,FA,,WAS,QB,@Phi,Mon 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,WA (Wed),,CIN,QB,@Pit,L 14-29,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,WA (Wed),,IND,QB,Jax,L 0-27,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mallett,WA (Wed),,BAL,QB,@Min,L 16-24,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,WA (Wed),,PIT,QB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,WA (Wed),,MIN,QB,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,WA (Wed),,DAL,QB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,WA (Wed),,DAL,QB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Rodgers,BLRT,,GNB,QB,NO,L 17-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,WA (Wed),,LAR,QB,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tarvaris Jackson,WA (Wed),,SEA,QB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,WA (Wed),,CLE,QB,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,WA (Wed),,PIT,QB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Johnson,WA (Wed),,NYG,QB,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,WA (Wed),,NOR,QB,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,WA (Wed),,IND,QB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,WA (Wed),,CHI,QB,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Stafford,MM,,DET,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sam Bradford,WA (Wed),,MIN,QB,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,WA (Wed),,BAL,QB,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan LeFevour,WA (Wed),,TAM,QB,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,WA (Wed),,BUF,QB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,WA (Wed),,BAL,QB,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,WA (Wed),,SFO,QB,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,WA (Wed),,ARI,QB,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colin Kaepernick,WA (Wed),,SFO,QB,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,WA (Wed),,BUF,QB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,WA (Wed),,DAL,QB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Luck,WA (Wed),,IND,QB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,WA (Wed),,CLE,QB,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Tannehill,WA (Wed),,MIA,QB,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,WA (Wed),,TEN,QB,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brock Osweiler,WA (Wed),,DEN,QB,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,WA (Wed),,IND,QB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,WA (Wed),,ATL,QB,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,WA (Wed),,TEN,QB,@Cle,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,WA (Wed),,JAC,QB,@Ind,W 27-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,WA (Wed),,ATL,QB,@NE,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,WA (Wed),,ARI,QB,@LAR,L 0-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,WA (Wed),,SFO,QB,Dal,L 10-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,WA (Wed),,TAM,QB,@Buf,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,WA (Wed),,KAN,QB,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,FA,,PHI,QB,Wsh,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,WA (Wed),,MIN,QB,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,WA (Wed),,CLE,QB,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajh Boyd,WA (Wed),,PIT,QB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,WA (Wed),,PIT,QB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,WA (Wed),,MIA,QB,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,WA (Wed),,BUF,QB,TB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,FA,,HOU,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Aaron Murray,WA (Wed),,KAN,QB,@Oak,L 30-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,WA (Wed),,CHI,QB,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,WA (Wed),,BAL,QB,@Min,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,WA (Wed),,CHI,QB,Car,W 17-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,WA (Wed),,LAR,QB,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,WA (Wed),,NOR,QB,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,WA (Wed),,NYJ,QB,@Mia,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,WA (Wed),,OAK,QB,KC,W 31-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,WA (Wed),,LAC,QB,Den,W 21-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Hogan,WA (Wed),,CLE,QB,Ten,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,FA,,WAS,QB,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,FA,,DET,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Allen,WA (Wed),,LAR,QB,Ari,W 33-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,WA (Wed),,CIN,QB,@Pit,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,WA (Wed),,MIA,QB,NYJ,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,WA (Wed),,SEA,QB,@NYG,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,WA (Wed),,MIN,QB,Bal,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,WA (Wed),,IND,QB,Jax,L 0-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brad Kaaya,FA,,DET,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chad Kelly,WA (Wed),,DEN,QB,@LAC,L 0-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Dobbs,WA (Wed),,PIT,QB,Cin,W 29-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Deshaun Watson,DAN,,HOU,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Davis Webb,WA (Wed),,NYG,QB,Sea,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Rush,WA (Wed),,DAL,QB,@SF,W 40-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taysom Hill,WA (Wed),,NOR,QB,@GB,W 26-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ezekiel Elliott,SCOT,,DAL,RB,@SF,W 40-10,0/0,0.0,0.0,0.0,22.3,93.5,1.0,2.9,24.7,0.1,,,,,,,,,,0.0,,,18.4
Le'Veon Bell,NOG,,PIT,RB,Cin,W 29-14,0/0,0.0,0.0,0.0,20.6,88.8,0.6,4.8,35.7,0.2,,,,,,,,,,0.0,,,17.2
Kareem Hunt,SCOT,,KAN,RB,@Oak,L 30-31,0/0,0.0,0.0,0.0,17.7,80.7,0.8,3.3,31.3,0.1,,,,,,,,,,0.0,,,16.5
LeSean McCoy,DAN,,BUF,RB,TB,W 30-27,0/0,0.0,0.0,0.0,18.0,79.6,0.4,5.0,44.1,0.2,,,,,,,,,,0.0,,,15.8
Todd Gurley,BLRT,,LAR,RB,Ari,W 33-0,0/0,0.0,0.0,0.0,19.7,79.5,0.7,3.8,31.7,0.1,,,,,,,,,,0.0,,,15.3
Mark Ingram,LOS,,NOR,RB,@GB,W 26-17,0/0,0.0,0.0,0.0,15.9,72.5,0.6,3.7,25.0,0.2,,,,,,,,,,0.0,,,13.9
Jay Ajayi,BKN,,MIA,RB,NYJ,W 31-28,0/0,0.0,0.0,0.0,21.6,93.3,0.4,1.8,13.1,0.1,,,,,,,,,,0.0,,,13.4
Chris Ivory,WA (Wed),,JAC,RB,@Ind,W 27-0,0/0,0.0,0.0,0.0,16.9,71.4,0.6,2.2,18.9,0.1,,,,,,,,,,0.0,,,13.1
Devonta Freeman,GARI,,ATL,RB,@NE,L 7-23,0/0,0.0,0.0,0.0,13.6,61.0,0.6,2.6,22.9,0.1,,,,,,,,,,0.0,,,12.6
Melvin Gordon,GARI,,LAC,RB,Den,W 21-0,0/0,0.0,0.0,0.0,17.2,63.2,0.4,3.5,28.4,0.1,,,,,,,,,,0.0,,,12.1
Jordan Howard,DAN,,CHI,RB,Car,W 17-3,0/0,0.0,0.0,0.0,18.2,79.1,0.4,1.5,11.9,0.1,,,,,,,,,,0.0,,,12.0
C.J. Anderson,BLRT,,DEN,RB,@LAC,L 0-21,0/0,0.0,0.0,0.0,16.8,75.8,0.4,1.5,11.7,0.0,,,,,,,,,,0.0,,,11.7
Adrian Peterson,BLRT,,ARI,RB,@LAR,L 0-33,0/0,0.0,0.0,0.0,15.8,70.8,0.4,1.7,13.1,0.1,,,,,,,,,,0.0,,,11.1
Carlos Hyde,DAN,,SFO,RB,Dal,L 10-40,0/0,0.0,0.0,0.0,12.9,57.9,0.4,3.0,21.6,0.1,,,,,,,,,,0.0,,,11.0
Marshawn Lynch,LOS,,OAK,RB,KC,W 31-30,0/0,0.0,0.0,0.0,14.0,60.9,0.6,1.2,10.7,0.1,,,,,,,,,,0.0,,,11.0
Jerick McKinnon,DAN,,MIN,RB,Bal,W 24-16,0/0,0.0,0.0,0.0,14.9,63.1,0.3,2.8,20.0,0.1,,,,,,,,,,0.0,,,10.5
Jonathan Stewart,NOG,,CAR,RB,@Chi,L 3-17,0/0,0.0,0.0,0.0,16.7,68.4,0.4,1.1,8.1,0.0,,,,,,,,,,0.0,,,10.3
