Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Derek Carr,DAN,,OAK,QB,@Wsh,L 10-27,22.3/35.9,257.4,1.8,0.5,2.3,6.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.5,,,17.0
DeShone Kizer,WA (Wed),,CLE,QB,@Ind,L 28-31,19.9/33.6,236.2,1.4,1.1,5.3,26.3,0.3,0.0,0.0,0.0,,,,,,,,,,1.1,,,16.8
Russell Wilson,LOS,,SEA,QB,@Ten,L 27-33,20.9/32.8,254.9,1.4,0.6,4.8,22.9,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,16.8
Marcus Mariota,GARI,,TEN,QB,Sea,W 33-27,20.8/33.8,245.5,1.6,0.7,4.1,19.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,16.6
Andy Dalton,WA (Wed),,CIN,QB,@GB,L 24-27,23.7/37.8,279.6,1.4,1.0,3.1,12.2,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.1
Philip Rivers,WA (Wed),,LAC,QB,KC,L 10-24,23.8/37.4,272.8,1.8,1.1,1.1,2.9,0.0,0.0,0.0,0.0,,,,,,,,,,1.1,,,16.0
Trevor Siemian,WA (Wed),,DEN,QB,@Buf,L 16-26,22/36,261.9,1.5,0.8,2.2,7.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.0
Carson Wentz,WA (Wed),,PHI,QB,NYG,W 27-24,24.2/39,282.8,1.2,0.8,3.0,11.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,15.4
Tyrod Taylor,WA (Wed),,BUF,QB,Den,W 26-16,18.7/29.7,196.3,1.1,0.5,5.8,33.6,0.2,0.0,0.0,0.0,,,,,,,,,,0.5,,,15.4
Jameis Winston,BKN,,TAM,QB,@Min,L 17-34,22.3/35.7,249.3,1.4,0.9,3.1,13.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,15.2
Jacoby Brissett,WA (Wed),,IND,QB,Cle,W 31-28,20.8/35.2,252.5,1.3,1.1,4.1,16.9,0.2,0.0,0.0,0.0,,,,,,,,,,1.1,,,15.0
Jay Cutler,WA (Wed),,MIA,QB,@NYJ,L 6-20,18.3/28.6,215.5,1.7,0.6,2.3,9.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,14.9
Eli Manning,WA (Wed),,NYG,QB,@Phi,L 24-27,24.8/39.7,282.3,1.4,1.0,1.1,1.5,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,14.7
Deshaun Watson,WA (Wed),,HOU,QB,@NE,L 33-36,21.8/36.5,235.7,1.2,1.2,4.8,25.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.4
Alex Smith,WA (Wed),,KAN,QB,@LAC,W 24-10,20.9/31.8,225.9,1.1,0.4,3.2,15.9,0.1,0.0,0.0,0.0,,,,,,,,,,0.4,,,14.3
Case Keenum,WA (Wed),,MIN,QB,TB,W 34-17,23/36,258.5,1.3,1.1,2.1,8.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,14.2
Mike Glennon,WA (Wed),,CHI,QB,Pit,W 23-17,21.9/34.9,243.2,1.3,0.8,2.0,5.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.8,,,13.3
Josh McCown,WA (Wed),,NYJ,QB,Mia,W 20-6,21.9/35.8,249.3,1.1,0.9,2.4,12.2,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,13.3
Jared Goff,WA (Wed),,LAR,QB,@SF,W 41-39,19.2/31.8,224.9,1.3,0.7,1.6,5.2,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,12.8
Joe Flacco,WA (Wed),,BAL,QB,@Jax,L 7-44,24/38,242.2,1.2,1.1,1.7,2.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,12.6
Blake Bortles,WA (Wed),,JAC,QB,Bal,W 44-7,19.7/33,208.4,0.9,0.7,3.6,20.0,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,12.4
Brian Hoyer,WA (Wed),,SFO,QB,LAR,L 39-41,20.4/33,227.7,1.0,0.6,1.7,1.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.6,,,11.9
Drew Stanton,WA (Wed),,ARI,QB,Dal,L 17-28,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brett Hundley,WA (Wed),,GNB,QB,Cin,W 27-24,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,WA (Wed),,DET,QB,Atl,L 26-30,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,WA (Wed),,CAR,QB,NO,L 13-34,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Hogan,WA (Wed),,CLE,QB,@Ind,L 28-31,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,WA (Wed),,MIA,QB,@NYJ,L 6-20,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,WA (Wed),,PIT,QB,@Chi,L 17-23,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,WA (Wed),,ATL,QB,@Det,W 30-26,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,WA (Wed),,OAK,QB,@Wsh,L 10-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitchell Trubisky,WA (Wed),,CHI,QB,Pit,W 23-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brock Osweiler,WA (Wed),,DEN,QB,@Buf,L 16-26,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,WA (Wed),,NWE,QB,Hou,W 36-33,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,WA (Wed),,LAC,QB,KC,L 10-24,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,WA (Wed),,LAR,QB,@SF,W 41-39,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,WA (Wed),,WAS,QB,Oak,W 27-10,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Cassel,WA (Wed),,TEN,QB,Sea,W 33-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,WA (Wed),,IND,QB,Cle,W 31-28,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Rush,WA (Wed),,DAL,QB,@Ari,W 28-17,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Fitzpatrick,WA (Wed),,TAM,QB,@Min,L 17-34,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,WA (Wed),,NOR,QB,@Car,W 34-13,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Davis,WA (Wed),,SEA,QB,@Ten,L 27-33,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Petty,WA (Wed),,NYJ,QB,Mia,W 20-6,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Foles,WA (Wed),,PHI,QB,NYG,W 27-24,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geno Smith,WA (Wed),,NYG,QB,@Phi,L 24-27,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Patrick Mahomes II,WA (Wed),,KAN,QB,@LAC,W 24-10,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,WA (Wed),,HOU,QB,@NE,L 33-36,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,WA (Wed),,CIN,QB,@GB,L 24-27,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nathan Peterman,WA (Wed),,BUF,QB,Den,W 26-16,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mallett,WA (Wed),,BAL,QB,@Jax,L 7-44,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,WA (Wed),,JAC,QB,Bal,W 44-7,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Beathard,WA (Wed),,SFO,QB,LAR,L 39-41,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,WA (Wed),,PIT,QB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,WA (Wed),,MIN,QB,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,WA (Wed),,DAL,QB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,WA (Wed),,DAL,QB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,WA (Wed),,LAR,QB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tarvaris Jackson,WA (Wed),,SEA,QB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,WA (Wed),,CLE,QB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,WA (Wed),,PIT,QB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Johnson,WA (Wed),,NYG,QB,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,WA (Wed),,NOR,QB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,WA (Wed),,IND,QB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,WA (Wed),,CHI,QB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sam Bradford,WA (Wed),,MIN,QB,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,WA (Wed),,BAL,QB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan LeFevour,WA (Wed),,TAM,QB,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,WA (Wed),,BUF,QB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,WA (Wed),,BAL,QB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,WA (Wed),,SFO,QB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,WA (Wed),,ARI,QB,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colin Kaepernick,WA (Wed),,SFO,QB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,WA (Wed),,BUF,QB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,WA (Wed),,DAL,QB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Luck,LOS,,IND,QB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,WA (Wed),,CLE,QB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Tannehill,WA (Wed),,MIA,QB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,WA (Wed),,HOU,QB,@NE,L 33-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,WA (Wed),,DAL,QB,@Ari,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,WA (Wed),,IND,QB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,WA (Wed),,ATL,QB,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,WA (Wed),,TEN,QB,Sea,W 33-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,WA (Wed),,JAC,QB,Bal,W 44-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,WA (Wed),,ATL,QB,@Det,W 30-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,WA (Wed),,ARI,QB,Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,WA (Wed),,SFO,QB,LAR,L 39-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,WA (Wed),,TAM,QB,@Min,L 17-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,WA (Wed),,KAN,QB,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,WA (Wed),,PHI,QB,NYG,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,WA (Wed),,MIN,QB,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,WA (Wed),,CLE,QB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajh Boyd,WA (Wed),,PIT,QB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,WA (Wed),,PIT,QB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,WA (Wed),,MIA,QB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,WA (Wed),,BUF,QB,Den,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,WA (Wed),,KAN,QB,@LAC,W 24-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,WA (Wed),,CHI,QB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,WA (Wed),,BAL,QB,@Jax,L 7-44,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,WA (Wed),,CHI,QB,Pit,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,WA (Wed),,LAR,QB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,WA (Wed),,NOR,QB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,WA (Wed),,DEN,QB,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,WA (Wed),,NYJ,QB,Mia,W 20-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,WA (Wed),,CLE,QB,@Ind,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,WA (Wed),,OAK,QB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,WA (Wed),,LAC,QB,KC,L 10-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,WA (Wed),,WAS,QB,Oak,W 27-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,WA (Wed),,LAR,QB,@SF,W 41-39,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,WA (Wed),,CIN,QB,@GB,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,WA (Wed),,MIA,QB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,WA (Wed),,SEA,QB,@Ten,L 27-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,WA (Wed),,MIN,QB,TB,W 34-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,WA (Wed),,IND,QB,Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,WA (Wed),,GNB,QB,Cin,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brad Kaaya,WA (Wed),,CAR,QB,NO,L 13-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Kelly,WA (Wed),,DEN,QB,@Buf,L 16-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joshua Dobbs,WA (Wed),,PIT,QB,@Chi,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Davis Webb,WA (Wed),,NYG,QB,@Phi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taysom Hill,WA (Wed),,NOR,QB,@Car,W 34-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Le'Veon Bell,NOG,,PIT,RB,@Chi,L 17-23,0/0,0.0,0.0,0.0,19.3,89.2,0.6,4.7,39.8,0.2,,,,,,,,,,0.0,,,17.6
Ezekiel Elliott,SCOT,,DAL,RB,@Ari,W 28-17,0/0,0.0,0.0,0.0,19.9,90.1,0.7,3.2,26.3,0.1,,,,,,,,,,0.0,,,16.1
Jay Ajayi,BKN,,MIA,RB,@NYJ,L 6-20,0/0,0.0,0.0,0.0,21.1,92.9,0.8,1.7,13.5,0.1,,,,,,,,,,0.0,,,15.8
Ty Montgomery,BKN,,GNB,RB,Cin,W 27-24,0/0,0.0,0.0,0.0,18.2,81.5,0.5,2.6,20.6,0.1,,,,,,,,,,0.0,,,14.0
Todd Gurley,BLRT,,LAR,RB,@SF,W 41-39,0/0,0.0,0.0,0.0,18.4,68.0,0.7,3.0,24.7,0.1,,,,,,,,,,0.0,,,13.9
Kareem Hunt,SCOT,,KAN,RB,@LAC,W 24-10,0/0,0.0,0.0,0.0,16.9,74.4,0.6,2.9,23.1,0.1,,,,,,,,,,0.0,,,13.8
Devonta Freeman,GARI,,ATL,RB,@Det,W 30-26,0/0,0.0,0.0,0.0,13.9,60.5,0.6,3.3,27.8,0.2,,,,,,,,,,0.0,,,13.6
C.J. Anderson,BLRT,,DEN,RB,@Buf,L 16-26,0/0,0.0,0.0,0.0,17.5,79.3,0.5,2.4,19.8,0.1,,,,,,,,,,0.0,,,13.4
LeSean McCoy,DAN,,BUF,RB,Den,W 26-16,0/0,0.0,0.0,0.0,16.8,79.4,0.4,3.6,26.7,0.1,,,,,,,,,,0.0,,,13.4
Marshawn Lynch,LOS,,OAK,RB,@Wsh,L 10-27,0/0,0.0,0.0,0.0,16.0,69.8,0.6,1.8,15.6,0.1,,,,,,,,,,0.0,,,12.5
Carlos Hyde,DAN,,SFO,RB,LAR,L 39-41,0/0,0.0,0.0,0.0,16.1,68.4,0.4,3.2,23.7,0.1,,,,,,,,,,0.0,,,12.1
Jordan Howard,DAN,,CHI,RB,Pit,W 23-17,0/0,0.0,0.0,0.0,15.2,66.7,0.5,1.9,16.2,0.1,,,,,,,,,,0.0,,,11.8
Mike Gillislee,WA (Wed),,NWE,RB,Hou,W 36-33,0/0,0.0,0.0,0.0,17.3,71.0,0.7,0.2,1.9,0.0,,,,,,,,,,0.0,,,11.6
Leonard Fournette,BKN,,JAC,RB,Bal,W 44-7,0/0,0.0,0.0,0.0,17.5,75.3,0.4,2.5,19.2,0.0,,,,,,,,,,0.0,,,11.6
Melvin Gordon,GARI,,LAC,RB,KC,L 10-24,0/0,0.0,0.0,0.0,16.2,66.1,0.3,3.4,27.0,0.1,,,,,,,,,,0.0,,,11.5
Dalvin Cook,SCOT,,MIN,RB,TB,W 34-17,0/0,0.0,0.0,0.0,15.2,61.9,0.4,2.5,22.7,0.1,,,,,,,,,,0.0,,,11.2
