Player,Opp,Team,Pos,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Blake Bortles,Den,JAC,QB,L 10-20,19/42,181.0,0.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
Drew Brees,Det,NOR,QB,L 13-28,31/44,326.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Ryan Tannehill,@Bal,MIA,QB,L 6-38,29/40,226.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Matt Barkley,SF,CHI,QB,W 26-6,11/18,192.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Jared Goff,@NE,LAR,QB,L 10-26,14/32,161.0,1.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Bryce Petty,Ind,NYJ,QB,L 10-41,11/25,135.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Paxton Lynch,@Jax,DEN,QB,W 20-10,12/24,104.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Colin Kaepernick,@Chi,SFO,QB,L 6-26,1/5,4.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Ryan Fitzpatrick,Ind,NYJ,QB,L 10-41,5/12,81.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Blaine Gabbert,@Chi,SFO,QB,L 6-26,4/10,35.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trevone Boykin,Car,SEA,QB,W 40-7,2/3,38.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Vick,NYG,PIT,QB,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,Dal,MIN,QB,L 15-17,1/1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Romo,@Min,DAL,QB,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,KC,ATL,QB,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke McCown,Det,NOR,QB,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Orlovsky,@NO,DET,QB,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Cutler,SF,CHI,QB,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Clemens,TB,SDG,QB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarvaris Jackson,Car,SEA,QB,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,NYG,PIT,QB,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stanton,Wsh,ARI,QB,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,@Bal,MIA,QB,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,Den,JAC,QB,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Javon Johnson,@Pit,NYG,QB,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Flynn,Det,NOR,QB,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,@Cin,PHI,QB,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Freeman,@NYJ,IND,QB,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,SF,CHI,QB,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,@Min,DAL,QB,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Clausen,Mia,BAL,QB,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,@Ari,WAS,QB,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan LeFevour,@SD,TAM,QB,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,@Sea,CAR,QB,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Lewis,@Chi,SFO,QB,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Ponder,@Chi,SFO,QB,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mallett,Mia,BAL,QB,W 38-6,1/3,5.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Yates,@GB,HOU,QB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerrod Johnson,@Min,DAL,QB,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Tolzien,@NYJ,IND,QB,W 41-10,1/1,11.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,@Atl,KAN,QB,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,@GB,HOU,QB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Moore,@Min,DAL,QB,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Lindley,@NYJ,IND,QB,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,@NE,LAR,QB,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Davis,@Jax,DEN,QB,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Simms,KC,ATL,QB,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EJ Manuel,@Oak,BUF,QB,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Glennon,@SD,TAM,QB,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,Ind,NYJ,QB,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nassib,@Pit,NYG,QB,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Renfree,KC,ATL,QB,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landry Jones,NYG,PIT,QB,W 24-14,0/0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Dysert,Wsh,ARI,QB,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,@SD,TAM,QB,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bray,@Atl,KAN,QB,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt McGloin,Buf,OAK,QB,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,Dal,MIN,QB,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Garoppolo,LA,NWE,QB,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,Phi,CIN,QB,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajh Boyd,NYG,PIT,QB,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,@Oak,BUF,QB,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Mettenberger,NYG,PIT,QB,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,SF,CHI,QB,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Wenning,Phi,CIN,QB,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Savage,@GB,HOU,QB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Murray,@Atl,KAN,QB,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Blanchard,SF,CHI,QB,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Vaughan,NYG,PIT,QB,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Shaw,SF,CHI,QB,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Siemian,@Jax,DEN,QB,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Thompson,@NE,LAR,QB,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,@NE,LAR,QB,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Grayson,Det,NOR,QB,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,Hou,GNB,QB,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,Ind,NYJ,QB,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,LA,NWE,QB,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,Buf,OAK,QB,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,@Oak,BUF,QB,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,@Ari,WAS,QB,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,@NO,DET,QB,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,Den,JAC,QB,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,Phi,CIN,QB,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Doughty,@Bal,MIA,QB,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,Dal,MIN,QB,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Morris,@NYJ,IND,QB,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,@Sea,CAR,QB,L 7-40,0/1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
Josh McCown,** BYE **,CLE,QB,,,,,,,,,,,,,,,,
Matt Cassel,** BYE **,TEN,QB,,,,,,,,,,,,,,,,
Charlie Whitehurst,** BYE **,CLE,QB,,,,,,,,,,,,,,,,
Tim Tebow,** BYE **,FA,QB,,,,,,,,,,,,,,,,
Robert Griffin III,** BYE **,CLE,QB,,,,,,,,,,,,,,,,
Alex Tanney,** BYE **,TEN,QB,,,,,,,,,,,,,,,,
Johnny Manziel,** BYE **,CLE,QB,,,,,,,,,,,,,,,,
Marcus Mariota,** BYE **,TEN,QB,,,,,,,,,,,,,,,,
Cody Kessler,** BYE **,CLE,QB,,,,,,,,,,,,,,,,
Kevin Hogan,** BYE **,CLE,QB,,,,,,,,,,,,,,,,
Joe Callahan,** BYE **,CLE,QB,,,,,,,,,,,,,,,,
David Johnson,Wsh,ARI,RB,W 31-23,0/0,0.0,0.0,0.0,18.0,84.0,1.0,9.0,91.0,1.0,12.0,0.0,0.0,0.0,29.0
Jordan Howard,SF,CHI,RB,W 26-6,0/0,0.0,0.0,0.0,32.0,117.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0
Thomas Rawls,Car,SEA,RB,W 40-7,0/0,0.0,0.0,0.0,15.0,106.0,2.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,23.0
Latavius Murray,Buf,OAK,RB,W 38-24,0/0,0.0,0.0,0.0,20.0,82.0,2.0,3.0,23.0,0.0,5.0,0.0,0.0,0.0,22.0
Devonta Freeman,KC,ATL,RB,L 28-29,0/0,0.0,0.0,0.0,15.0,56.0,2.0,4.0,49.0,0.0,5.0,0.0,0.0,0.0,21.0
LeSean McCoy,@Oak,BUF,RB,L 24-38,0/0,0.0,0.0,0.0,17.0,130.0,0.0,7.0,61.0,0.0,7.0,0.0,0.0,0.0,19.0
Melvin Gordon,TB,SDG,RB,L 21-28,0/0,0.0,0.0,0.0,17.0,84.0,1.0,4.0,54.0,0.0,6.0,0.0,0.0,0.0,19.0
Terrance West,Mia,BAL,RB,W 38-6,0/0,0.0,0.0,0.0,10.0,50.0,1.0,3.0,18.0,1.0,3.0,0.0,0.0,0.0,18.0
Mike Gillislee,@Oak,BUF,RB,L 24-38,0/0,0.0,0.0,0.0,8.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Spencer Ware,@Atl,KAN,RB,W 29-28,0/0,0.0,0.0,0.0,14.0,29.0,1.0,3.0,23.0,1.0,4.0,0.0,0.0,0.0,16.0
Le'Veon Bell,NYG,PIT,RB,W 24-14,0/1,0.0,0.0,0.0,29.0,118.0,0.0,6.0,64.0,0.0,7.0,0.0,1.0,0.0,15.0
Ezekiel Elliott,@Min,DAL,RB,W 17-15,0/0,0.0,0.0,0.0,20.0,86.0,1.0,4.0,19.0,0.0,5.0,0.0,0.0,0.0,15.0
LeGarrette Blount,LA,NWE,RB,W 26-10,0/0,0.0,0.0,0.0,18.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Doug Martin,@SD,TAM,RB,W 28-21,0/0,0.0,0.0,0.0,17.0,45.0,1.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,12.0
Jerick McKinnon,Dal,MIN,RB,L 15-17,0/1,0.0,0.0,0.0,9.0,41.0,0.0,5.0,14.0,1.0,6.0,0.0,0.0,0.0,11.0
Darren Sproles,@Cin,PHI,RB,L 14-32,0/0,0.0,0.0,0.0,7.0,14.0,1.0,6.0,35.0,0.0,6.0,0.0,0.0,0.0,10.0
Rashad Jennings,@Pit,NYG,RB,L 14-24,0/0,0.0,0.0,0.0,6.0,19.0,0.0,6.0,34.0,1.0,6.0,0.0,0.0,0.0,10.0
Jeremy Hill,Phi,CIN,RB,W 32-14,0/0,0.0,0.0,0.0,23.0,33.0,1.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,10.0
Carlos Hyde,@Chi,SFO,RB,L 6-26,0/0,0.0,0.0,0.0,20.0,92.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,9.0
Devontae Booker,@Jax,DEN,RB,W 20-10,0/0,0.0,0.0,0.0,18.0,35.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0
Jay Ajayi,@Bal,MIA,RB,L 6-38,0/0,0.0,0.0,0.0,12.0,61.0,0.0,6.0,26.0,0.0,7.0,0.0,0.0,0.0,8.0
Frank Gore,@NYJ,IND,RB,W 41-10,0/0,0.0,0.0,0.0,20.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
John Kuhn,Det,NOR,RB,L 13-28,0/0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,7.0
Matt Forte,Ind,NYJ,RB,L 10-41,0/0,0.0,0.0,0.0,9.0,25.0,0.0,3.0,54.0,0.0,4.0,0.0,0.0,0.0,7.0
Robert Turbin,@NYJ,IND,RB,W 41-10,0/0,0.0,0.0,0.0,6.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Theo Riddick,@NO,DET,RB,W 28-13,0/0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,15.0,1.0,6.0,0.0,0.0,0.0,7.0
Aaron Ripkowski,Hou,GNB,RB,W 21-13,0/0,0.0,0.0,0.0,3.0,14.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,7.0
T.J. Yeldon,Den,JAC,RB,L 10-20,0/0,0.0,0.0,0.0,14.0,55.0,0.0,3.0,27.0,0.0,7.0,0.0,0.0,0.0,7.0
Kenneth Dixon,Mia,BAL,RB,W 38-6,0/0,0.0,0.0,0.0,6.0,56.0,0.0,4.0,21.0,0.0,4.0,0.0,0.0,0.0,7.0
Denard Robinson,Den,JAC,RB,L 10-20,0/0,0.0,0.0,0.0,17.0,53.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,6.0
Robert Kelley,@Ari,WAS,RB,L 23-31,0/0,0.0,0.0,0.0,14.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
Travaris Cadet,Det,NOR,RB,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0,6.0,0.0,0.0,0.0,5.0
Jonathan Grimes,@GB,HOU,RB,L 13-21,0/0,0.0,0.0,0.0,5.0,43.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,5.0
Ty Montgomery,Hou,GNB,RB,W 21-13,0/0,0.0,0.0,0.0,6.0,40.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,5.0
Jalen Richard,Buf,OAK,RB,W 38-24,0/0,0.0,0.0,0.0,9.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Mark Ingram,Det,NOR,RB,L 13-28,0/0,0.0,0.0,0.0,7.0,37.0,0.0,5.0,16.0,0.0,5.0,0.0,0.0,0.0,4.0
Jacquizz Rodgers,@SD,TAM,RB,W 28-21,0/0,0.0,0.0,0.0,7.0,29.0,0.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,4.0
Chris Thompson,@Ari,WAS,RB,L 23-31,0/0,0.0,0.0,0.0,2.0,24.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,4.0
Kapri Bibbs,@Jax,DEN,RB,W 20-10,0/0,0.0,0.0,0.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Tevin Coleman,KC,ATL,RB,L 28-29,0/0,0.0,0.0,0.0,12.0,49.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
Zach Zenner,@NO,DET,RB,W 28-13,0/0,0.0,0.0,0.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Jonathan Stewart,@Sea,CAR,RB,L 7-40,0/0,0.0,0.0,0.0,11.0,50.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0
Dion Lewis,LA,NWE,RB,W 26-10,0/0,0.0,0.0,0.0,5.0,27.0,0.0,4.0,11.0,0.0,5.0,0.0,0.0,0.0,3.0
Matt Asiata,Dal,MIN,RB,L 15-17,0/0,0.0,0.0,0.0,6.0,30.0,0.0,1.0,-3.0,0.0,1.0,0.0,0.0,0.0,3.0
Rex Burkhead,Phi,CIN,RB,W 32-14,0/0,0.0,0.0,0.0,8.0,38.0,0.0,4.0,28.0,0.0,5.0,0.0,1.0,0.0,3.0
Alfred Blue,@GB,HOU,RB,L 13-21,0/0,0.0,0.0,0.0,5.0,38.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0
Todd Gurley,@NE,LAR,RB,L 10-26,0/0,0.0,0.0,0.0,11.0,38.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0
