Player,Opp,Team,Pos,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Matt Cassel,@Ind,TEN,QB,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarvaris Jackson,Phi,SEA,QB,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Whitehurst,Pit,CLE,QB,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,@Cle,PIT,QB,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stanton,@Min,ARI,QB,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,@LA,MIA,QB,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,@Det,JAC,QB,L 19-26,0/0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Javon Johnson,Chi,NYG,QB,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Flynn,@Car,NOR,QB,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,@Sea,PHI,QB,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Freeman,Ten,IND,QB,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,@NYG,CHI,QB,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,Bal,DAL,QB,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Clausen,@Dal,BAL,QB,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,GB,WAS,QB,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan LeFevour,@KC,TAM,QB,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,NO,CAR,QB,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Lewis,NE,SFO,QB,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Ponder,NE,SFO,QB,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,NE,SFO,QB,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mallett,@Dal,BAL,QB,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Yates,@Oak,HOU,QB,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerrod Johnson,Bal,DAL,QB,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Tolzien,Ten,IND,QB,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,Pit,CLE,QB,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,TB,KAN,QB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,@Oak,HOU,QB,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Moore,Bal,DAL,QB,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Lindley,Ten,IND,QB,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,Mia,LAR,QB,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,@Ind,TEN,QB,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EJ Manuel,@Cin,BUF,QB,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Glennon,@KC,TAM,QB,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nassib,Chi,NYG,QB,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landry Jones,@Cle,PIT,QB,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Dysert,@Min,ARI,QB,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,@NYG,CHI,QB,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,@KC,TAM,QB,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bray,TB,KAN,QB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt McGloin,Hou,OAK,QB,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,Ari,MIN,QB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Manziel,Pit,CLE,QB,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Garoppolo,@SF,NWE,QB,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,Buf,CIN,QB,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajh Boyd,@Cle,PIT,QB,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,@Cin,BUF,QB,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Mettenberger,@Cle,PIT,QB,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,@NYG,CHI,QB,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Wenning,Buf,CIN,QB,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Savage,@Oak,HOU,QB,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Murray,TB,KAN,QB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Blanchard,@NYG,CHI,QB,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Vaughan,@Cle,PIT,QB,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Shaw,@NYG,CHI,QB,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Thompson,Mia,LAR,QB,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,Mia,LAR,QB,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Grayson,@Car,NOR,QB,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,@SF,NWE,QB,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,Hou,OAK,QB,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,@Cin,BUF,QB,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Hogan,Pit,CLE,QB,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,GB,WAS,QB,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,Jax,DET,QB,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,@Det,JAC,QB,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,Buf,CIN,QB,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Doughty,@LA,MIA,QB,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevone Boykin,Phi,SEA,QB,W 26-15,0/0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,Ari,MIN,QB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Morris,Ten,IND,QB,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Callahan,Pit,CLE,QB,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,@Wsh,GNB,QB,L 24-42,1/3,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
Philip Rivers,** BYE **,SDG,QB,,,,,,,,,,,,,,,,
Matt Schaub,** BYE **,ATL,QB,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,** BYE **,NYJ,QB,,,,,,,,,,,,,,,,
Kellen Clemens,** BYE **,SDG,QB,,,,,,,,,,,,,,,,
Matt Ryan,** BYE **,ATL,QB,,,,,,,,,,,,,,,,
Tim Tebow,** BYE **,FA,QB,,,,,,,,,,,,,,,,
Austin Davis,** BYE **,DEN,QB,,,,,,,,,,,,,,,,
Matt Simms,** BYE **,ATL,QB,,,,,,,,,,,,,,,,
Geno Smith,** BYE **,NYJ,QB,,,,,,,,,,,,,,,,
Sean Renfree,** BYE **,ATL,QB,,,,,,,,,,,,,,,,
Bryce Petty,** BYE **,NYJ,QB,,,,,,,,,,,,,,,,
Trevor Siemian,** BYE **,DEN,QB,,,,,,,,,,,,,,,,
Paxton Lynch,** BYE **,DEN,QB,,,,,,,,,,,,,,,,
Christian Hackenberg,** BYE **,NYJ,QB,,,,,,,,,,,,,,,,
Robert Kelley,GB,WAS,RB,W 42-24,0/0,0.0,0.0,0.0,24.0,137.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0
David Johnson,@Min,ARI,RB,L 24-30,0/0,0.0,0.0,0.0,22.0,103.0,1.0,7.0,57.0,1.0,11.0,0.0,0.0,0.0,27.0
Le'Veon Bell,@Cle,PIT,RB,W 24-9,0/0,0.0,0.0,0.0,28.0,146.0,1.0,8.0,55.0,0.0,9.0,0.0,0.0,0.0,25.0
Rashad Jennings,Chi,NYG,RB,W 22-16,0/0,0.0,0.0,0.0,21.0,85.0,1.0,5.0,44.0,0.0,6.0,0.0,0.0,0.0,18.0
Lamar Miller,@Oak,HOU,RB,L 20-27,0/0,0.0,0.0,0.0,24.0,104.0,1.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,16.0
Jamize Olawale,Hou,OAK,RB,W 27-20,0/0,0.0,0.0,0.0,2.0,-3.0,0.0,3.0,90.0,1.0,3.0,0.0,0.0,0.0,15.0
DeMarco Murray,@Ind,TEN,RB,L 17-24,0/0,0.0,0.0,0.0,21.0,70.0,0.0,3.0,9.0,1.0,3.0,0.0,0.0,0.0,13.0
Todd Gurley,Mia,LAR,RB,L 10-14,0/0,0.0,0.0,0.0,20.0,76.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0
C.J. Prosise,Phi,SEA,RB,W 26-15,0/0,0.0,0.0,0.0,4.0,76.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,13.0
Frank Gore,Ten,IND,RB,W 24-17,0/0,0.0,0.0,0.0,18.0,50.0,0.0,4.0,71.0,0.0,4.0,0.0,0.0,0.0,12.0
LeGarrette Blount,@SF,NWE,RB,W 30-17,0/0,0.0,0.0,0.0,19.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
James Starks,@Wsh,GNB,RB,L 24-42,0/0,0.0,0.0,0.0,9.0,25.0,0.0,5.0,46.0,1.0,6.0,0.0,0.0,0.0,12.0
James White,@SF,NWE,RB,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,1.0,6.0,0.0,0.0,0.0,12.0
Ezekiel Elliott,Bal,DAL,RB,W 27-17,0/0,0.0,0.0,0.0,25.0,97.0,0.0,4.0,30.0,0.0,5.0,0.0,0.0,0.0,12.0
Tim Hightower,@Car,NOR,RB,L 20-23,0/0,0.0,0.0,0.0,12.0,69.0,0.0,8.0,57.0,0.0,9.0,0.0,0.0,0.0,11.0
Terrance West,@Dal,BAL,RB,L 17-27,0/0,0.0,0.0,0.0,8.0,42.0,1.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,11.0
Jalen Richard,Hou,OAK,RB,W 27-20,0/0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,50.0,1.0,3.0,0.0,0.0,0.0,11.0
LeSean McCoy,@Cin,BUF,RB,W 16-12,0/0,0.0,0.0,0.0,5.0,33.0,1.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,10.0
Shaun Draughn,NE,SFO,RB,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,1.0,3.0,0.0,0.0,0.0,10.0
Doug Martin,@KC,TAM,RB,W 19-17,0/0,0.0,0.0,0.0,24.0,63.0,0.0,3.0,42.0,0.0,4.0,0.0,0.0,0.0,10.0
Carlos Hyde,NE,SFO,RB,L 17-30,0/0,0.0,0.0,0.0,19.0,86.0,0.0,3.0,24.0,0.0,3.0,0.0,0.0,0.0,10.0
Jonathan Stewart,NO,CAR,RB,W 23-20,0/0,0.0,0.0,0.0,18.0,31.0,1.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,9.0
Jeremy Langford,@NYG,CHI,RB,L 16-22,0/0,0.0,0.0,0.0,6.0,8.0,1.0,3.0,30.0,0.0,3.0,0.0,0.0,0.0,9.0
Jordan Howard,@NYG,CHI,RB,L 16-22,0/0,0.0,0.0,0.0,17.0,77.0,0.0,1.0,22.0,0.0,8.0,0.0,0.0,0.0,9.0
Chris Ivory,@Det,JAC,RB,L 19-26,0/0,0.0,0.0,0.0,17.0,39.0,0.0,6.0,75.0,0.0,6.0,0.0,1.0,0.0,8.0
Matt Asiata,Ari,MIN,RB,W 30-24,0/0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,8.0
Latavius Murray,Hou,OAK,RB,W 27-20,0/0,0.0,0.0,0.0,12.0,33.0,0.0,5.0,59.0,0.0,5.0,0.0,0.0,0.0,8.0
Theo Riddick,Jax,DET,RB,W 26-19,0/0,0.0,0.0,0.0,4.0,13.0,0.0,8.0,70.0,0.0,10.0,0.0,0.0,0.0,8.0
Thomas Rawls,Phi,SEA,RB,W 26-15,0/0,0.0,0.0,0.0,14.0,57.0,0.0,3.0,31.0,0.0,4.0,0.0,0.0,0.0,8.0
Mike Gillislee,@Cin,BUF,RB,W 16-12,0/0,0.0,0.0,0.0,14.0,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
Spencer Ware,TB,KAN,RB,L 17-19,0/0,0.0,0.0,0.0,17.0,69.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,7.0
Jay Ajayi,@LA,MIA,RB,W 14-10,0/0,0.0,0.0,0.0,16.0,77.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,7.0
Wendell Smallwood,@Sea,PHI,RB,L 15-26,0/0,0.0,0.0,0.0,13.0,48.0,0.0,4.0,31.0,0.0,5.0,0.0,0.0,0.0,7.0
Mark Ingram,@Car,NOR,RB,L 20-23,0/0,0.0,0.0,0.0,7.0,28.0,0.0,3.0,47.0,0.0,4.0,0.0,0.0,0.0,6.0
Robert Turbin,Ten,IND,RB,W 24-17,0/0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Giovani Bernard,Buf,CIN,RB,L 12-16,0/0,0.0,0.0,0.0,7.0,21.0,0.0,5.0,40.0,0.0,8.0,0.0,0.0,0.0,6.0
Jeremy Hill,Buf,CIN,RB,L 12-16,0/0,0.0,0.0,0.0,16.0,62.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
Duke Johnson Jr.,Pit,CLE,RB,L 9-24,0/0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,46.0,0.0,4.0,0.0,0.0,0.0,5.0
Dion Lewis,@SF,NWE,RB,W 30-17,0/0,0.0,0.0,0.0,5.0,23.0,0.0,3.0,26.0,0.0,5.0,0.0,0.0,0.0,4.0
Jerick McKinnon,Ari,MIN,RB,W 30-24,0/0,0.0,0.0,0.0,16.0,44.0,0.0,1.0,-3.0,0.0,1.0,0.0,0.0,0.0,4.0
Charcandrick West,TB,KAN,RB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,3.0,0.0,0.0,0.0,4.0
Kenneth Dixon,@Dal,BAL,RB,L 17-27,0/0,0.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
Ryan Mathews,@Sea,PHI,RB,L 15-26,0/0,0.0,0.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Kyle Juszczyk,@Dal,BAL,RB,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,3.0,0.0,0.0,0.0,3.0
Ty Montgomery,@Wsh,GNB,RB,L 24-42,0/0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,27.0,0.0,4.0,0.0,0.0,0.0,3.0
Reggie Bush,@Cin,BUF,RB,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,0.0,0.0,0.0,2.0
Andre Ellington,@Min,ARI,RB,L 24-30,0/0,0.0,0.0,0.0,5.0,21.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
Denard Robinson,@Det,JAC,RB,L 19-26,0/0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0
Isaiah Crowell,Pit,CLE,RB,L 9-24,0/0,0.0,0.0,0.0,8.0,10.0,0.0,5.0,13.0,0.0,5.0,0.0,0.0,0.0,2.0
