Player,Opp,Team,Pos,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Eli Manning,@Cle,NYG,QB,W 27-13,15/27,194.0,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Philip Rivers,@Hou,SDG,QB,W 21-13,22/30,242.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Cam Newton,@Oak,CAR,QB,L 32-35,14/29,246.0,2.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0
Tyrod Taylor,Jax,BUF,QB,W 28-21,12/18,166.0,1.0,0.0,7.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Derek Carr,Car,OAK,QB,W 35-32,26/38,315.0,2.0,1.0,5.0,-12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0
Carson Palmer,@Atl,ARI,QB,L 19-38,25/45,289.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Matt Ryan,Ari,ATL,QB,W 38-19,26/34,269.0,2.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Carson Wentz,GB,PHI,QB,L 13-27,24/36,254.0,0.0,1.0,4.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Ryan Fitzpatrick,NE,NYJ,QB,L 17-22,22/32,269.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
Matthew Stafford,Min,DET,QB,W 16-13,23/40,232.0,1.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Jared Goff,@NO,LAR,QB,L 21-49,20/32,214.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
Jameis Winston,Sea,TAM,QB,W 14-5,21/28,220.0,2.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Alex Smith,@Den,KAN,QB,W 30-27,26/44,220.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0
Josh McCown,NYG,CLE,QB,L 13-27,25/43,322.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Joe Flacco,Cin,BAL,QB,W 19-14,25/36,234.0,1.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Andy Dalton,@Bal,CIN,QB,L 14-19,26/48,283.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0
Brock Osweiler,SD,HOU,QB,L 13-21,22/37,246.0,0.0,3.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Russell Wilson,@TB,SEA,QB,L 5-14,17/33,151.0,0.0,2.0,8.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Scott Tolzien,Pit,IND,QB,L 7-28,22/36,205.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Sam Bradford,@Det,MIN,QB,L 13-16,31/37,224.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Mike Vick,@Ind,PIT,QB,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,@Det,MIN,QB,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Romo,Wsh,DAL,QB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,Ari,ATL,QB,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke McCown,LA,NOR,QB,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Orlovsky,Min,DET,QB,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,@Oak,CAR,QB,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,@Chi,TEN,QB,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Cutler,Ten,CHI,QB,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Clemens,@Hou,SDG,QB,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarvaris Jackson,@TB,SEA,QB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Whitehurst,NYG,CLE,QB,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,@Ind,PIT,QB,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stanton,@Atl,ARI,QB,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,SF,MIA,QB,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,@Buf,JAC,QB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Javon Johnson,@Cle,NYG,QB,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Flynn,LA,NOR,QB,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,GB,PHI,QB,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Freeman,Pit,IND,QB,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,Ten,CHI,QB,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,Wsh,DAL,QB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Clausen,Cin,BAL,QB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,@Dal,WAS,QB,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan LeFevour,Sea,TAM,QB,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,@Oak,CAR,QB,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Lewis,@Mia,SFO,QB,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Ponder,@Mia,SFO,QB,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,@Mia,SFO,QB,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mallett,Cin,BAL,QB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Yates,SD,HOU,QB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerrod Johnson,Wsh,DAL,QB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Luck,Pit,IND,QB,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,NYG,CLE,QB,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,@Den,KAN,QB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,SD,HOU,QB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Moore,Wsh,DAL,QB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Lindley,Pit,IND,QB,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,@NO,LAR,QB,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Davis,KC,DEN,QB,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Simms,Ari,ATL,QB,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,@Chi,TEN,QB,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EJ Manuel,Jax,BUF,QB,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Glennon,Sea,TAM,QB,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,NE,NYJ,QB,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nassib,@Cle,NYG,QB,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Renfree,Ari,ATL,QB,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landry Jones,@Ind,PIT,QB,W 28-7,0/1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Dysert,@Atl,ARI,QB,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,Sea,TAM,QB,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bray,@Den,KAN,QB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt McGloin,Car,OAK,QB,W 35-32,0/1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,@Det,MIN,QB,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Manziel,NYG,CLE,QB,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Garoppolo,@NYJ,NWE,QB,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,@Bal,CIN,QB,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajh Boyd,@Ind,PIT,QB,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,Jax,BUF,QB,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Mettenberger,@Ind,PIT,QB,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,Ten,CHI,QB,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Wenning,@Bal,CIN,QB,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Savage,SD,HOU,QB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Murray,@Den,KAN,QB,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Blanchard,Ten,CHI,QB,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Vaughan,@Ind,PIT,QB,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Shaw,Ten,CHI,QB,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Petty,NE,NYJ,QB,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Thompson,@NO,LAR,QB,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,@NO,LAR,QB,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Grayson,LA,NOR,QB,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,@Phi,GNB,QB,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paxton Lynch,KC,DEN,QB,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,NE,NYJ,QB,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,@NYJ,NWE,QB,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Kessler,NYG,CLE,QB,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,Car,OAK,QB,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,Jax,BUF,QB,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Hogan,NYG,CLE,QB,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,@Dal,WAS,QB,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,Min,DET,QB,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,@Buf,JAC,QB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,@Bal,CIN,QB,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Doughty,SF,MIA,QB,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevone Boykin,@TB,SEA,QB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,@Det,MIN,QB,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Morris,Pit,IND,QB,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Callahan,NYG,CLE,QB,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Tebow,** BYE **,FA,QB,,,,,,,,,,,,,,,,
Mark Ingram,LA,NOR,RB,W 49-21,0/0,0.0,0.0,0.0,14.0,146.0,1.0,1.0,21.0,1.0,2.0,0.0,0.0,0.0,28.0
LeSean McCoy,Jax,BUF,RB,W 28-21,0/0,0.0,0.0,0.0,19.0,103.0,2.0,2.0,31.0,0.0,2.0,1.0,0.0,0.0,27.0
Ezekiel Elliott,Wsh,DAL,RB,W 31-26,0/0,0.0,0.0,0.0,20.0,97.0,2.0,2.0,23.0,0.0,2.0,0.0,0.0,0.0,23.0
Jonathan Stewart,@Oak,CAR,RB,L 32-35,0/0,0.0,0.0,0.0,17.0,96.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0
David Johnson,@Atl,ARI,RB,L 19-38,0/0,0.0,0.0,0.0,13.0,58.0,0.0,8.0,103.0,1.0,11.0,0.0,0.0,0.0,21.0
Le'Veon Bell,@Ind,PIT,RB,W 28-7,0/0,0.0,0.0,0.0,23.0,120.0,1.0,4.0,22.0,0.0,5.0,0.0,0.0,0.0,20.0
Devonta Freeman,Ari,ATL,RB,W 38-19,0/0,0.0,0.0,0.0,16.0,60.0,2.0,2.0,17.0,0.0,3.0,0.0,0.0,0.0,19.0
Tim Hightower,LA,NOR,RB,W 49-21,0/0,0.0,0.0,0.0,15.0,51.0,0.0,2.0,54.0,1.0,2.0,0.0,0.0,0.0,16.0
Carlos Hyde,@Mia,SFO,RB,L 24-31,0/0,0.0,0.0,0.0,13.0,65.0,0.0,5.0,30.0,1.0,6.0,0.0,0.0,0.0,15.0
Latavius Murray,Car,OAK,RB,W 35-32,0/0,0.0,0.0,0.0,19.0,45.0,1.0,3.0,43.0,0.0,4.0,0.0,0.0,0.0,14.0
Derrick Henry,@Chi,TEN,RB,W 27-21,0/0,0.0,0.0,0.0,8.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Jordan Howard,Ten,CHI,RB,L 21-27,0/0,0.0,0.0,0.0,18.0,84.0,0.0,3.0,43.0,0.0,5.0,0.0,0.0,0.0,12.0
Chris Ivory,@Buf,JAC,RB,L 21-28,0/0,0.0,0.0,0.0,9.0,44.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,11.0
Jay Ajayi,SF,MIA,RB,W 31-24,0/0,0.0,0.0,0.0,18.0,45.0,1.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,11.0
Matt Asiata,@Det,MIN,RB,L 13-16,0/0,0.0,0.0,0.0,5.0,27.0,1.0,3.0,14.0,0.0,3.0,0.0,0.0,0.0,9.0
Spencer Ware,@Den,KAN,RB,W 30-27,0/0,0.0,0.0,0.0,17.0,64.0,0.0,2.0,32.0,0.0,2.0,0.0,0.0,0.0,9.0
Devontae Booker,KC,DEN,RB,L 27-30,0/0,0.0,0.0,0.0,24.0,79.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,9.0
DeMarco Murray,@Chi,TEN,RB,W 27-21,0/0,0.0,0.0,0.0,17.0,43.0,0.0,5.0,41.0,0.0,5.0,0.0,0.0,0.0,8.0
Jeremy Hill,@Bal,CIN,RB,L 14-19,0/0,0.0,0.0,0.0,12.0,21.0,0.0,6.0,61.0,0.0,6.0,0.0,0.0,0.0,8.0
Melvin Gordon,@Hou,SDG,RB,W 21-13,0/0,0.0,0.0,0.0,17.0,70.0,0.0,4.0,19.0,0.0,4.0,0.0,0.0,0.0,8.0
Todd Gurley,@NO,LAR,RB,L 21-49,0/0,0.0,0.0,0.0,13.0,50.0,0.0,4.0,39.0,0.0,4.0,0.0,0.0,0.0,8.0
Jerick McKinnon,@Det,MIN,RB,L 13-16,0/0,0.0,0.0,0.0,9.0,31.0,0.0,3.0,45.0,0.0,4.0,0.0,0.0,0.0,7.0
Aaron Ripkowski,@Phi,GNB,RB,W 27-13,0/0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,7.0
Kenneth Dixon,Cin,BAL,RB,W 19-14,0/0,0.0,0.0,0.0,13.0,49.0,0.0,4.0,31.0,0.0,4.0,0.0,0.0,0.0,7.0
LeGarrette Blount,@NYJ,NWE,RB,W 22-17,0/0,0.0,0.0,0.0,11.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
James Starks,@Phi,GNB,RB,W 27-13,0/0,0.0,0.0,0.0,17.0,41.0,0.0,5.0,27.0,0.0,5.0,0.0,0.0,0.0,6.0
Doug Martin,Sea,TAM,RB,W 14-5,0/0,0.0,0.0,0.0,23.0,87.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,6.0
Isaiah Crowell,NYG,CLE,RB,L 13-27,0/0,0.0,0.0,0.0,16.0,44.0,0.0,6.0,47.0,0.0,7.0,0.0,1.0,0.0,6.0
Tevin Coleman,Ari,ATL,RB,W 38-19,0/0,0.0,0.0,0.0,8.0,9.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0
Rashad Jennings,@Cle,NYG,RB,W 27-13,0/0,0.0,0.0,0.0,15.0,55.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0
Dion Lewis,@NYJ,NWE,RB,W 22-17,0/0,0.0,0.0,0.0,6.0,24.0,0.0,4.0,34.0,0.0,7.0,0.0,0.0,0.0,5.0
Theo Riddick,Min,DET,RB,W 16-13,0/0,0.0,0.0,0.0,9.0,45.0,0.0,5.0,13.0,0.0,5.0,0.0,0.0,0.0,5.0
Terrance West,Cin,BAL,RB,W 19-14,0/0,0.0,0.0,0.0,13.0,48.0,0.0,3.0,16.0,0.0,4.0,0.0,0.0,0.0,5.0
Darren Sproles,GB,PHI,RB,L 13-27,0/0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,48.0,0.0,7.0,0.0,0.0,0.0,4.0
Matt Forte,NE,NYJ,RB,L 17-22,0/0,0.0,0.0,0.0,13.0,27.0,0.0,3.0,23.0,0.0,4.0,0.0,0.0,0.0,4.0
Shaun Draughn,@Mia,SFO,RB,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,0.0,6.0,0.0,0.0,0.0,4.0
Lamar Miller,SD,HOU,RB,L 13-21,0/0,0.0,0.0,0.0,19.0,57.0,0.0,3.0,18.0,0.0,4.0,0.0,1.0,0.0,4.0
Wendell Smallwood,GB,PHI,RB,L 13-27,0/0,0.0,0.0,0.0,9.0,37.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0
Bilal Powell,NE,NYJ,RB,L 17-22,0/0,0.0,0.0,0.0,8.0,36.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0
Jordan Todman,Pit,IND,RB,L 7-28,0/0,0.0,0.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Denard Robinson,@Buf,JAC,RB,L 21-28,0/0,0.0,0.0,0.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
