Player,Opp,Team,Pos,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Cody Kessler,@Ten,CLE,QB,L 26-28,26/41,336.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Tyrod Taylor,SF,BUF,QB,W 45-16,16/25,179.0,2.0,0.0,8.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0
Colin Kaepernick,@Buf,SFO,QB,L 16-45,13/29,187.0,1.0,0.0,8.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Dak Prescott,@GB,DAL,QB,W 30-16,18/27,247.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
Brock Osweiler,Ind,HOU,QB,W 26-23,25/39,269.0,2.0,1.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Kirk Cousins,Phi,WAS,QB,W 27-20,18/34,263.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Trevor Siemian,@SD,DEN,QB,L 13-21,30/50,230.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
Carson Palmer,NYJ,ARI,QB,W 28-3,23/34,213.0,1.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Joe Flacco,@NYG,BAL,QB,L 23-27,26/48,307.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Brian Hoyer,Jax,CHI,QB,L 16-17,30/49,302.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Philip Rivers,Den,SDG,QB,W 21-13,18/29,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Aaron Rodgers,Dal,GNB,QB,L 16-30,31/42,294.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0
Ryan Tannehill,Pit,MIA,QB,W 30-15,24/32,252.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Russell Wilson,Atl,SEA,QB,W 26-24,25/37,270.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Blake Bortles,@Chi,JAC,QB,W 17-16,20/33,271.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
Ben Roethlisberger,@Mia,PIT,QB,L 15-30,19/34,189.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
Derek Carr,KC,OAK,QB,L 10-26,22/34,225.0,1.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
Alex Smith,@Oak,KAN,QB,W 26-10,19/22,224.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Carson Wentz,@Wsh,PHI,QB,L 20-27,11/22,179.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Ryan Fitzpatrick,@Ari,NYJ,QB,L 3-28,16/31,174.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
EJ Manuel,SF,BUF,QB,W 45-16,0/2,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Vick,@Mia,PIT,QB,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,@Ten,CLE,QB,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Romo,@GB,DAL,QB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,@Sea,ATL,QB,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke McCown,Car,NOR,QB,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Orlovsky,LA,DET,QB,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,@NO,CAR,QB,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,Cle,TEN,QB,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Cutler,Jax,CHI,QB,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Clemens,Den,SDG,QB,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarvaris Jackson,Atl,SEA,QB,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Whitehurst,@Ten,CLE,QB,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,@Mia,PIT,QB,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stanton,NYJ,ARI,QB,W 28-3,1/1,12.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,Pit,MIA,QB,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,@Chi,JAC,QB,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Javon Johnson,Bal,NYG,QB,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Flynn,Car,NOR,QB,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,@Wsh,PHI,QB,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Freeman,@Hou,IND,QB,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,@GB,DAL,QB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Clausen,@NYG,BAL,QB,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,Phi,WAS,QB,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,@NO,CAR,QB,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Lewis,@Buf,SFO,QB,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Ponder,@Buf,SFO,QB,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,@Buf,SFO,QB,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mallett,@NYG,BAL,QB,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Yates,Ind,HOU,QB,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerrod Johnson,@GB,DAL,QB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Tolzien,@Hou,IND,QB,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,@Ten,CLE,QB,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,@Oak,KAN,QB,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,Ind,HOU,QB,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Moore,@GB,DAL,QB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Lindley,@Hou,IND,QB,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Davis,@SD,DEN,QB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Simms,@Sea,ATL,QB,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,Cle,TEN,QB,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nassib,Bal,NYG,QB,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Renfree,@Sea,ATL,QB,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landry Jones,@Mia,PIT,QB,L 15-30,0/1,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Dysert,NYJ,ARI,QB,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,Jax,CHI,QB,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bray,@Oak,KAN,QB,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt McGloin,KC,OAK,QB,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Manziel,@Ten,CLE,QB,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Garoppolo,Cin,NWE,QB,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,@NE,CIN,QB,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajh Boyd,@Mia,PIT,QB,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,Bal,NYG,QB,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Mettenberger,@Mia,PIT,QB,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,Jax,CHI,QB,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Wenning,@NE,CIN,QB,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Savage,Ind,HOU,QB,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Murray,@Oak,KAN,QB,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Blanchard,Jax,CHI,QB,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Vaughan,@Mia,PIT,QB,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Shaw,Jax,CHI,QB,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Petty,@Ari,NYJ,QB,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Thompson,@Det,LAR,QB,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,@Det,LAR,QB,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Grayson,Car,NOR,QB,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,Dal,GNB,QB,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Goff,@Det,LAR,QB,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paxton Lynch,@SD,DEN,QB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,@Ari,NYJ,QB,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,Cin,NWE,QB,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,KC,OAK,QB,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,SF,BUF,QB,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Hogan,@Ten,CLE,QB,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,Phi,WAS,QB,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,LA,DET,QB,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,@Chi,JAC,QB,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,@NE,CIN,QB,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Doughty,Pit,MIA,QB,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevone Boykin,Atl,SEA,QB,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Morris,@Hou,IND,QB,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Callahan,@Ten,CLE,QB,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,@Ari,NYJ,QB,L 3-28,4/6,31.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Shaun Hill,** BYE **,MIN,QB,,,,,,,,,,,,,,,,
Sam Bradford,** BYE **,MIN,QB,,,,,,,,,,,,,,,,
Tim Tebow,** BYE **,FA,QB,,,,,,,,,,,,,,,,
Dan LeFevour,** BYE **,TAM,QB,,,,,,,,,,,,,,,,
Mike Glennon,** BYE **,TAM,QB,,,,,,,,,,,,,,,,
Ryan Griffin,** BYE **,TAM,QB,,,,,,,,,,,,,,,,
Teddy Bridgewater,** BYE **,MIN,QB,,,,,,,,,,,,,,,,
Jameis Winston,** BYE **,TAM,QB,,,,,,,,,,,,,,,,
Taylor Heinicke,** BYE **,MIN,QB,,,,,,,,,,,,,,,,
LeSean McCoy,SF,BUF,RB,W 45-16,0/0,0.0,0.0,0.0,19.0,140.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,32.0
Jay Ajayi,Pit,MIA,RB,W 30-15,0/0,0.0,0.0,0.0,25.0,204.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,32.0
David Johnson,NYJ,ARI,RB,W 28-3,0/0,0.0,0.0,0.0,22.0,111.0,3.0,3.0,27.0,0.0,6.0,0.0,0.0,0.0,31.0
Lamar Miller,Ind,HOU,RB,W 26-23,0/0,0.0,0.0,0.0,24.0,149.0,1.0,3.0,29.0,1.0,4.0,0.0,0.0,0.0,28.0
Terrance West,@NYG,BAL,RB,L 23-27,0/0,0.0,0.0,0.0,23.0,87.0,2.0,4.0,36.0,0.0,6.0,0.0,0.0,0.0,23.0
Spencer Ware,@Oak,KAN,RB,W 26-10,0/0,0.0,0.0,0.0,24.0,131.0,1.0,2.0,32.0,0.0,2.0,0.0,0.0,0.0,22.0
Jonathan Stewart,@NO,CAR,RB,L 38-41,0/0,0.0,0.0,0.0,19.0,85.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0
Christine Michael,Atl,SEA,RB,W 26-24,0/0,0.0,0.0,0.0,18.0,64.0,2.0,3.0,19.0,0.0,3.0,0.0,0.0,0.0,19.0
Matt Jones,Phi,WAS,RB,W 27-20,0/0,0.0,0.0,0.0,16.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
James White,Cin,NWE,RB,W 35-17,0/0,0.0,0.0,0.0,7.0,19.0,0.0,8.0,47.0,2.0,9.0,0.0,0.0,0.0,17.0
Ezekiel Elliott,@GB,DAL,RB,W 30-16,0/0,0.0,0.0,0.0,28.0,157.0,0.0,2.0,17.0,0.0,4.0,0.0,0.0,0.0,16.0
LeGarrette Blount,Cin,NWE,RB,W 35-17,0/0,0.0,0.0,0.0,13.0,50.0,1.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,13.0
DeMarco Murray,Cle,TEN,RB,W 28-26,0/0,0.0,0.0,0.0,21.0,65.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0
Le'Veon Bell,@Mia,PIT,RB,L 15-30,0/0,0.0,0.0,0.0,10.0,53.0,0.0,6.0,55.0,0.0,7.0,1.0,0.0,0.0,12.0
Mike Gillislee,SF,BUF,RB,W 45-16,0/0,0.0,0.0,0.0,6.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Duke Johnson Jr.,@Ten,CLE,RB,L 26-28,0/0,0.0,0.0,0.0,4.0,18.0,1.0,4.0,56.0,0.0,6.0,0.0,0.0,0.0,12.0
Frank Gore,@Hou,IND,RB,L 23-26,0/0,0.0,0.0,0.0,22.0,106.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0
Jamaal Charles,@Oak,KAN,RB,W 26-10,0/0,0.0,0.0,0.0,9.0,33.0,1.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,10.0
Chris Ivory,@Chi,JAC,RB,W 17-16,0/0,0.0,0.0,0.0,11.0,32.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0
Melvin Gordon,Den,SDG,RB,W 21-13,0/0,0.0,0.0,0.0,27.0,94.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0
Jordan Howard,Jax,CHI,RB,L 16-17,0/0,0.0,0.0,0.0,15.0,34.0,1.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,9.0
Giovani Bernard,@NE,CIN,RB,L 17-35,0/0,0.0,0.0,0.0,15.0,49.0,0.0,4.0,45.0,0.0,5.0,0.0,0.0,0.0,8.0
Todd Gurley,@Det,LAR,RB,L 28-31,0/0,0.0,0.0,0.0,14.0,58.0,0.0,4.0,39.0,0.0,4.0,0.0,0.0,0.0,8.0
Damien Williams,Pit,MIA,RB,W 30-15,0/0,0.0,0.0,0.0,6.0,12.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,7.0
Ty Montgomery,Dal,GNB,RB,L 16-30,0/0,0.0,0.0,0.0,3.0,6.0,0.0,10.0,98.0,0.0,12.0,0.0,1.0,0.0,7.0
Wendell Smallwood,@Wsh,PHI,RB,L 20-27,0/0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,1.0,7.0
Ryan Mathews,@Wsh,PHI,RB,L 20-27,0/0,0.0,0.0,0.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Eddie Lacy,Dal,GNB,RB,L 16-30,0/0,0.0,0.0,0.0,17.0,65.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0
C.J. Anderson,@SD,DEN,RB,L 13-21,0/0,0.0,0.0,0.0,10.0,37.0,0.0,4.0,34.0,0.0,6.0,0.0,0.0,0.0,6.0
Zach Zenner,LA,DET,RB,W 31-28,0/0,0.0,0.0,0.0,14.0,58.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,0.0,6.0
Alex Collins,Atl,SEA,RB,W 26-24,0/0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,6.0
Mark Ingram,Car,NOR,RB,W 41-38,0/0,0.0,0.0,0.0,16.0,51.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,5.0
Chris Thompson,Phi,WAS,RB,W 27-20,0/0,0.0,0.0,0.0,9.0,37.0,0.0,3.0,29.0,0.0,3.0,0.0,0.0,0.0,5.0
Carlos Hyde,@Buf,SFO,RB,L 16-45,0/0,0.0,0.0,0.0,14.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Ka'Deem Carey,Jax,CHI,RB,L 16-17,0/0,0.0,0.0,0.0,9.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
Devonta Freeman,@Sea,ATL,RB,L 24-26,0/0,0.0,0.0,0.0,12.0,40.0,0.0,3.0,10.0,0.0,5.0,0.0,0.0,0.0,5.0
Robert Kelley,Phi,WAS,RB,W 27-20,0/0,0.0,0.0,0.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Devontae Booker,@SD,DEN,RB,L 13-21,0/0,0.0,0.0,0.0,5.0,46.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0
DeAndre Washington,KC,OAK,RB,L 10-26,0/0,0.0,0.0,0.0,10.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
Rashad Jennings,Bal,NYG,RB,W 27-23,0/0,0.0,0.0,0.0,9.0,15.0,0.0,4.0,20.0,0.0,4.0,0.0,0.0,0.0,3.0
C.J. Spiller,Atl,SEA,RB,W 26-24,0/0,0.0,0.0,0.0,1.0,-3.0,0.0,3.0,38.0,0.0,6.0,0.0,0.0,0.0,3.0
Jeremy Hill,@NE,CIN,RB,L 17-35,0/0,0.0,0.0,0.0,13.0,38.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0
Isaiah Crowell,@Ten,CLE,RB,L 26-28,0/0,0.0,0.0,0.0,9.0,16.0,0.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,3.0
Darren Sproles,@Wsh,PHI,RB,L 20-27,0/0,0.0,0.0,0.0,4.0,20.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0
Bilal Powell,@Ari,NYJ,RB,L 3-28,0/0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,12.0,0.0,4.0,0.0,0.0,0.0,2.0
Robert Turbin,@Hou,IND,RB,L 23-26,0/0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,22.0,0.0,4.0,0.0,0.0,0.0,2.0
