Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Matt McGloin,WA (Wed),PHI,QB,@Wsh,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Teddy Bridgewater,WA (Wed),MIN,QB,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Johnny Manziel,WA (Wed),CLE,QB,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jimmy Garoppolo,WA (Wed),NWE,QB,KC,L 27-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
AJ McCarron,WA (Wed),CIN,QB,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tajh Boyd,WA (Wed),PIT,QB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zach Mettenberger,WA (Wed),PIT,QB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Keith Wenning,WA (Wed),BUF,QB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Aaron Murray,WA (Wed),KAN,QB,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Blanchard,WA (Wed),CHI,QB,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dustin Vaughan,WA (Wed),BAL,QB,@Cin,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Connor Shaw,WA (Wed),CHI,QB,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bryce Petty,WA (Wed),NYJ,QB,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dylan Thompson,WA (Wed),LAR,QB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Garrett Grayson,WA (Wed),NOR,QB,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brett Hundley,WA (Wed),GNB,QB,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Paxton Lynch,WA (Wed),DEN,QB,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Christian Hackenberg,WA (Wed),NYJ,QB,@Buf,L 12-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cody Kessler,WA (Wed),CLE,QB,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Connor Cook,WA (Wed),OAK,QB,@Ten,W 26-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cardale Jones,WA (Wed),LAC,QB,@Den,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kevin Hogan,WA (Wed),CLE,QB,Pit,L 18-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nate Sudfeld,WA (Wed),WAS,QB,Phi,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jake Rudock,WA (Wed),DET,QB,Ari,W 35-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Allen,WA (Wed),LAR,QB,Ind,W 46-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeff Driskel,WA (Wed),CIN,QB,Bal,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trevone Boykin,WA (Wed),SEA,QB,@GB,L 9-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Taylor Heinicke,WA (Wed),MIN,QB,NO,W 29-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stephen Morris,WA (Wed),IND,QB,@LAR,L 9-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joe Callahan,WA (Wed),GNB,QB,Sea,W 17-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mitchell Trubisky,WA (Wed),CHI,QB,Atl,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brad Kaaya,WA (Wed),CAR,QB,@SF,W 23-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chad Kelly,WA (Wed),DEN,QB,LAC,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Patrick Mahomes II,WA (Wed),KAN,QB,@NE,W 42-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joshua Dobbs,WA (Wed),PIT,QB,@Cle,W 21-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nathan Peterman,WA (Wed),BUF,QB,NYJ,W 21-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Beathard,WA (Wed),SFO,QB,Car,L 3-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Davis Webb,WA (Wed),NYG,QB,@Dal,L 3-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cooper Rush,WA (Wed),DAL,QB,NYG,W 19-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Taysom Hill,WA (Wed),NOR,QB,@Min,L 19-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Sean Mannion,WA (Wed),LAR,QB,Ind,W 46-9,1/1,12.0,0.0,0.0,3.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,-0.3
Tom Savage,WA (Wed),HOU,QB,Jax,L 7-29,7/13,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,-1.6
Andy Dalton,WA (Wed),CIN,QB,Bal,L 0-20,16/31,170.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,-3.0
Ryan Fitzpatrick,WA (Wed),TAM,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Cutler,WA (Wed),MIA,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Moore,WA (Wed),MIA,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan LeFevour,WA (Wed),TAM,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tannehill,WA (Wed),MIA,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Griffin,WA (Wed),TAM,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Fales,WA (Wed),MIA,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameis Winston,BKN,TAM,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Doughty,WA (Wed),MIA,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Hunt,SCOT,KAN,RB,@NE,W 42-27,0/0,0.0,0.0,0.0,17.0,148.0,1.0,5.0,98.0,2.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,40.6
Mike Gillislee,WA (Wed),NWE,RB,KC,L 27-42,0/0,0.0,0.0,0.0,15.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,22.5
Leonard Fournette,BKN,JAC,RB,@Hou,W 29-7,0/0,0.0,0.0,0.0,26.0,100.0,1.0,3.0,24.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,18.4
Tarik Cohen,WA (Wed),CHI,RB,Atl,L 17-23,0/0,0.0,0.0,0.0,5.0,66.0,0.0,8.0,47.0,1.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,17.3
LeSean McCoy,DAN,BUF,RB,NYJ,W 21-12,0/0,0.0,0.0,0.0,22.0,110.0,0.0,5.0,49.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,15.9
Todd Gurley,BLRT,LAR,RB,Ind,W 46-9,0/0,0.0,0.0,0.0,19.0,40.0,1.0,5.0,56.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,15.6
