Year,Player,Team,Pos,G,Week,RsAtt,RsYds,RsYdsAtt,RsLng,RsTD,Rec,Tgt,RcYds,RcYdsRec,RcLng,RcTD,Sack,SackYds,Fum,FumL,FFPts,Pos_real,G_real,RsAtt_real,RsYds_real,RsYdsAtt_real,RsLng_real,RsTD_real,Rec_real,Tgt_real,RcYds_real,RcYdsRec_real,RcLng_real,RcTD_real,Sack_real,SackYds_real,Fum_real,FumL_real,FFPts_real
2001,Shaun Alexander,SEA,RB,13,15,18.3076923077,79.6923076923,3.6,23.6153846154,0.923076923077,2.53846153846,,19.8461538462,7.5,14.2,0.0769230769231,,,0.307692307692,0.307692307692,15.3384615385,RB,1,28.0,96.0,3.4,29.0,1.0,3.0,,36.0,12.0,16.0,1.0,,,0,0,25.2
2001,Shaun Alexander,SEA,RB,14,16,19.0,80.8571428571,3.58571428571,24.0,0.928571428571,2.57142857143,,21.0,7.90909090909,14.3636363636,0.142857142857,,,0.285714285714,0.285714285714,16.0428571429,RB,1,23.0,59.0,2.6,8.0,0.0,2.0,,18.0,9.0,17.0,0.0,,,0,0,7.7
2001,Shaun Alexander,SEA,RB,15,17,19.2666666667,79.4,3.52,22.9333333333,0.866666666667,2.53333333333,,20.8,8.0,14.5833333333,0.133333333333,,,0.266666666667,0.266666666667,15.4866666667,RB,1,20.0,127.0,6.4,44.0,1.0,6.0,,31.0,5.2,17.0,0.0,,,0,0,21.8
2001,Curtis Martin,NYJ,RB,1,2,20.0,79.0,4.0,18.0,1.0,6.0,,30.0,5.0,9.0,0.0,,,0.0,0.0,16.9,RB,1,24.0,106.0,4.4,15.0,1.0,3.0,,10.0,3.3,8.0,0.0,,,0,0,17.6
2001,Curtis Martin,NYJ,RB,2,3,22.0,92.5,4.2,16.5,1.0,4.5,,20.0,4.15,8.5,0.0,,,0.0,0.0,17.25,RB,1,20.0,76.0,3.8,18.0,2.0,1.0,,20.0,20.0,20.0,0.0,,,0,0,21.6
2001,Curtis Martin,NYJ,RB,3,4,21.3333333333,87.0,4.06666666667,17.0,1.33333333333,3.33333333333,,20.0,9.43333333333,12.3333333333,0.0,,,0.0,0.0,18.7,RB,1,26.0,135.0,5.2,17.0,2.0,2.0,,18.0,9.0,12.0,0.0,,,0,0,27.3
2001,Curtis Martin,NYJ,RB,4,5,22.5,99.0,4.35,17.0,1.5,3.0,,19.5,9.325,12.25,0.0,,,0.0,0.0,20.85,RB,1,22.0,120.0,5.5,27.0,1.0,2.0,,16.0,8.0,9.0,0.0,,,0,0,19.6
2001,Curtis Martin,NYJ,RB,5,6,22.4,103.2,4.58,19.0,1.4,2.8,,18.8,9.06,11.6,0.0,,,0.0,0.0,20.6,RB,1,14.0,63.0,4.5,16.0,0.0,0.0,,0.0,,,0.0,,,0,0,6.3
2001,Curtis Martin,NYJ,RB,6,7,21.0,96.5,4.56666666667,18.5,1.16666666667,2.33333333333,,15.6666666667,9.06,11.6,0.0,,,0.0,0.0,18.2166666667,RB,1,27.0,159.0,5.9,36.0,0.0,7.0,,39.0,5.6,17.0,0.0,,,0,0,19.8
2001,Curtis Martin,NYJ,RB,7,8,21.8571428571,105.428571429,4.75714285714,21.0,1.0,3.0,,19.0,8.48333333333,12.5,0.0,,,0.0,0.0,18.4428571429,RB,1,21.0,66.0,3.1,12.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,1,1,4.6
2001,Curtis Martin,NYJ,RB,8,9,21.75,100.5,4.55,19.875,0.875,2.75,,16.625,7.27142857143,10.7142857143,0.0,,,0.125,0.125,16.7125,RB,1,20.0,113.0,5.7,25.0,3.0,2.0,,8.0,4.0,6.0,0.0,,,0,0,30.1
2001,Curtis Martin,NYJ,RB,9,10,21.5555555556,101.888888889,4.67777777778,20.4444444444,1.11111111111,2.66666666667,,15.6666666667,6.8625,10.125,0.0,,,0.111111111111,0.111111111111,18.2,RB,1,18.0,66.0,3.7,20.0,0.0,5.0,,13.0,2.6,4.0,0.0,,,0,0,7.9
2001,Curtis Martin,NYJ,RB,10,12,21.2,98.3,4.58,20.4,1.0,2.9,,15.4,6.38888888889,9.44444444444,0.0,,,0.1,0.1,17.17,RB,1,20.0,99.0,5.0,17.0,0.0,4.0,,4.0,1.0,3.0,0.0,,,0,0,10.3
2001,Curtis Martin,NYJ,RB,11,13,21.0909090909,98.3636363636,4.61818181818,20.0909090909,0.909090909091,3.0,,14.3636363636,5.85,8.8,0.0,,,0.0909090909091,0.0909090909091,16.5454545455,RB,1,18.0,58.0,3.2,11.0,0.0,4.0,,29.0,7.3,10.0,0.0,,,0,0,8.7
2001,Curtis Martin,NYJ,RB,12,14,20.8333333333,95.0,4.5,19.3333333333,0.833333333333,3.08333333333,,15.5833333333,5.98181818182,8.90909090909,0.0,,,0.0833333333333,0.0833333333333,15.8916666667,RB,1,24.0,78.0,3.3,19.0,0.0,2.0,,31.0,15.5,27.0,0.0,,,0,0,10.9
2001,Curtis Martin,NYJ,RB,13,15,21.0769230769,93.6923076923,4.40769230769,19.3076923077,0.769230769231,3.0,,16.7692307692,6.775,10.4166666667,0.0,,,0.0769230769231,0.0769230769231,15.5076923077,RB,1,23.0,122.0,5.3,29.0,0.0,6.0,,47.0,7.8,15.0,0.0,,,0,0,16.9
2001,Curtis Martin,NYJ,RB,14,16,21.2142857143,95.7142857143,4.47142857143,20.0,0.714285714286,3.21428571429,,18.9285714286,6.85384615385,10.7692307692,0.0,,,0.0714285714286,0.0714285714286,15.6071428571,RB,1,20.0,123.0,6.2,47.0,0.0,5.0,,47.0,9.4,27.0,0.0,,,0,0,17.0
2001,Curtis Martin,NYJ,RB,15,17,21.1333333333,97.5333333333,4.58666666667,21.8,0.666666666667,3.33333333333,,20.8,7.03571428571,11.9285714286,0.0,,,0.0666666666667,0.0666666666667,15.7,RB,1,16.0,50.0,3.1,14.0,0.0,3.0,,8.0,2.7,5.0,0.0,,,1,1,3.8
2001,Corey Dillon,CIN,RB,1,2,24.0,104.0,4.3,40.0,1.0,4.0,,32.0,8.0,14.0,0.0,,,1.0,0.0,19.6,RB,1,18.0,57.0,3.2,11.0,0.0,4.0,,1.0,0.3,1.0,1.0,,,0,0,11.8
2001,Corey Dillon,CIN,RB,2,3,21.0,80.5,3.75,25.5,0.5,4.0,,16.5,4.15,7.5,0.5,,,0.5,0.0,15.7,RB,1,15.0,46.0,3.1,11.0,0.0,2.0,,18.0,9.0,11.0,0.0,,,1,1,4.4
2001,Corey Dillon,CIN,RB,3,4,19.0,69.0,3.53333333333,20.6666666667,0.333333333333,3.33333333333,,17.0,5.76666666667,8.66666666667,0.333333333333,,,0.666666666667,0.333333333333,11.9333333333,RB,1,19.0,64.0,3.4,10.0,0.0,1.0,,-2.0,-2.0,-2.0,0.0,,,0,0,6.2
2001,Corey Dillon,CIN,RB,4,5,19.0,67.75,3.5,18.0,0.25,2.75,,12.25,3.825,6.0,0.25,,,0.5,0.25,10.5,RB,1,31.0,140.0,4.5,25.0,1.0,3.0,,16.0,5.3,8.0,0.0,,,0,0,21.6
2001,Corey Dillon,CIN,RB,5,6,21.4,82.2,3.7,19.4,0.4,2.8,,13.0,4.12,6.4,0.2,,,0.4,0.2,12.72,RB,1,16.0,30.0,1.9,10.0,0.0,0.0,,0.0,,,0.0,,,0,0,3.0
2001,Corey Dillon,CIN,RB,6,7,20.5,73.5,3.4,17.8333333333,0.333333333333,2.33333333333,,10.8333333333,4.12,6.4,0.166666666667,,,0.333333333333,0.166666666667,11.1,RB,1,27.0,184.0,6.8,96.0,2.0,3.0,,18.0,6.0,9.0,1.0,,,0,0,38.2
2001,Corey Dillon,CIN,RB,7,9,21.4285714286,89.2857142857,3.88571428571,29.0,0.571428571429,2.42857142857,,11.8571428571,4.43333333333,6.83333333333,0.285714285714,,,0.285714285714,0.142857142857,14.9714285714,RB,1,17.0,58.0,3.4,19.0,1.0,2.0,,13.0,6.5,8.0,0.0,,,0,0,13.1
2001,Corey Dillon,CIN,RB,8,10,20.875,85.375,3.825,27.75,0.625,2.375,,12.0,4.72857142857,7.0,0.25,,,0.25,0.125,14.7375,RB,1,17.0,38.0,2.2,9.0,0.0,2.0,,23.0,11.5,12.0,0.0,,,0,0,6.1
2001,Corey Dillon,CIN,RB,9,11,20.4444444444,80.1111111111,3.64444444444,25.6666666667,0.555555555556,2.33333333333,,13.2222222222,5.575,7.625,0.222222222222,,,0.222222222222,0.111111111111,13.7777777778,RB,1,20.0,63.0,3.2,18.0,0.0,1.0,,6.0,6.0,6.0,0.0,,,0,0,6.9
2001,Corey Dillon,CIN,RB,10,12,20.4,78.4,3.6,24.9,0.5,2.2,,12.5,5.62222222222,7.44444444444,0.2,,,0.2,0.1,13.09,RB,1,23.0,79.0,3.4,16.0,0.0,2.0,,8.0,4.0,6.0,1.0,,,2,1,12.7
2001,Corey Dillon,CIN,RB,11,13,20.6363636364,78.4545454545,3.58181818182,24.0909090909,0.454545454545,2.18181818182,,12.0909090909,5.46,7.3,0.272727272727,,,0.363636363636,0.181818181818,13.0545454545,RB,1,24.0,62.0,2.6,9.0,1.0,2.0,,24.0,12.0,16.0,0.0,,,0,0,14.6
2001,Corey Dillon,CIN,RB,12,14,20.9166666667,77.0833333333,3.5,22.8333333333,0.5,2.16666666667,,13.0833333333,6.05454545455,8.09090909091,0.25,,,0.333333333333,0.166666666667,13.1833333333,RB,1,22.0,85.0,3.9,20.0,2.0,3.0,,32.0,10.7,17.0,0.0,,,0,0,23.7
2001,Corey Dillon,CIN,RB,13,15,21.0,77.6923076923,3.53076923077,22.6153846154,0.615384615385,2.23076923077,,14.5384615385,6.44166666667,8.83333333333,0.230769230769,,,0.307692307692,0.153846153846,13.9923076923,RB,1,24.0,127.0,5.3,19.0,0.0,2.0,,12.0,6.0,7.0,0.0,,,0,0,13.9
2001,Corey Dillon,CIN,RB,14,16,21.2142857143,81.2142857143,3.65714285714,22.3571428571,0.571428571429,2.21428571429,,14.3571428571,6.40769230769,8.69230769231,0.214285714286,,,0.285714285714,0.142857142857,13.9857142857,RB,1,21.0,91.0,4.3,30.0,0.0,0.0,,0.0,,,0.0,,,1,1,7.1
2001,Corey Dillon,CIN,RB,15,17,21.2,81.8666666667,3.7,22.8666666667,0.533333333333,2.06666666667,,13.4,6.40769230769,8.69230769231,0.2,,,0.333333333333,0.2,13.5266666667,RB,1,22.0,87.0,4.0,34.0,2.0,3.0,,27.0,9.0,16.0,0.0,,,0,0,23.4
2001,LaDainian Tomlinson,SDG,RB,1,2,36.0,113.0,3.1,9.0,2.0,1.0,,12.0,12.0,12.0,0.0,,,1.0,1.0,22.5,RB,1,27.0,90.0,3.3,16.0,0.0,2.0,,27.0,13.5,27.0,0.0,,,2,1,9.7
2001,LaDainian Tomlinson,SDG,RB,2,3,31.5,101.5,3.2,12.5,1.0,1.5,,19.5,12.75,19.5,0.0,,,1.5,1.0,16.1,RB,1,21.0,107.0,5.1,23.0,3.0,1.0,,15.0,15.0,15.0,0.0,,,0,0,30.2
