Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Chase Daniel,PHI,QB,@Dal,L 23-29,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,MIN,QB,@Chi,Mon 8:30,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,CIN,QB,Wsh,T 27-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Hogan,CLE,QB,NYJ,L 28-31,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,WAS,QB,@Cin,T 27-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tony Romo,DAL,QB,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eli Manning,NYG,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ben Roethlisberger,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tarvaris Jackson,SEA,QB,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,CLE,QB,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Moore,MIA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joe Flacco,BAL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Javon Johnson,NYG,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Flynn,NOR,QB,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,IND,QB,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hoyer,CHI,QB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,BAL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tim Tebow,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,TAM,QB,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,CAR,QB,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,SFO,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Christian Ponder,SFO,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Blaine Gabbert,SFO,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Colin Kaepernick,SFO,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Mallett,BAL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
T.J. Yates,HOU,QB,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,DAL,QB,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,CLE,QB,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Tannehill,MIA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Weeden,HOU,QB,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,DAL,QB,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,IND,QB,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Case Keenum,LAR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Austin Davis,DEN,QB,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,ATL,QB,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,TEN,QB,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geno Smith,NYJ,QB,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,NYG,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sean Renfree,ATL,QB,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Dysert,ARI,QB,@Car,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,TAM,QB,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,KAN,QB,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,MIN,QB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,CLE,QB,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajh Boyd,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Logan Thomas,NYG,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zach Mettenberger,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Fales,CHI,QB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,CIN,QB,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,KAN,QB,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,CHI,QB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Connor Shaw,CHI,QB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,LAR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sean Mannion,LAR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Garrett Grayson,NOR,QB,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Goff,LAR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Christian Hackenberg,NYJ,QB,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Brissett,NWE,QB,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,CLE,QB,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,OAK,QB,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,BUF,QB,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,WAS,QB,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,DET,QB,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,JAC,QB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,CIN,QB,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,MIA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Taylor Heinicke,MIN,QB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,IND,QB,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,CLE,QB,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,CHI,QB,Min,Mon 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,-0.0
DeMarco Murray,TEN,RB,Jax,W 36-22,0/0,0.0,0.0,0.0,21.6,91.9,0.7,3.3,22.6,0.2,,,,,,,,,,0.0,,,16.2
Ezekiel Elliott,DAL,RB,Phi,W 29-23,0/0,0.0,0.0,0.0,21.0,105.0,0.6,2.6,20.8,0.1,,,,,,,,,,0.0,,,15.9
David Johnson,ARI,RB,@Car,L 20-30,0/0,0.0,0.0,0.0,17.9,71.1,0.6,4.4,46.7,0.2,,,,,,,,,,0.0,,,15.5
Spencer Ware,KAN,RB,@Ind,W 30-14,0/0,0.0,0.0,0.0,16.6,82.3,0.8,2.6,28.0,0.1,,,,,,,,,,0.0,,,15.1
Devonta Freeman,ATL,RB,GB,W 33-32,0/0,0.0,0.0,0.0,17.1,65.5,0.6,4.4,38.2,0.2,,,,,,,,,,0.0,,,13.6
Christine Michael,SEA,RB,@NO,L 20-25,0/0,0.0,0.0,0.0,19.0,87.0,0.6,2.2,18.6,0.1,,,,,,,,,,0.0,,,13.0
Matt Forte,NYJ,RB,@Cle,W 31-28,0/0,0.0,0.0,0.0,18.6,77.8,0.6,2.7,25.3,0.1,,,,,,,,,,0.0,,,12.7
Lamar Miller,HOU,RB,Det,W 20-13,0/0,0.0,0.0,0.0,18.3,85.3,0.4,2.2,17.3,0.1,,,,,,,,,,0.0,,,11.9
Devontae Booker,DEN,RB,SD,W 27-19,0/0,0.0,0.0,0.0,16.4,68.0,0.5,3.5,28.7,0.1,,,,,,,,,,0.0,,,11.8
Frank Gore,IND,RB,KC,L 14-30,0/0,0.0,0.0,0.0,16.3,71.8,0.5,2.2,16.9,0.1,,,,,,,,,,0.0,,,11.1
Melvin Gordon,SDG,RB,@Den,L 19-27,0/0,0.0,0.0,0.0,21.1,72.3,0.5,2.4,14.1,0.1,,,,,,,,,,0.0,,,11.0
Jacquizz Rodgers,TAM,RB,Oak,L 24-30,0/0,0.0,0.0,0.0,14.9,67.6,0.3,2.7,22.0,0.1,,,,,,,,,,0.0,,,10.5
Mark Ingram,NOR,RB,Sea,W 25-20,0/0,0.0,0.0,0.0,14.0,50.5,0.4,3.1,20.6,0.1,,,,,,,,,,0.0,,,10.1
Theo Riddick,DET,RB,@Hou,L 13-20,0/0,0.0,0.0,0.0,10.8,42.6,0.2,3.9,30.7,0.2,,,,,,,,,,0.0,,,9.5
Isaiah Crowell,CLE,RB,NYJ,L 28-31,0/0,0.0,0.0,0.0,14.4,53.0,0.5,1.7,15.5,0.0,,,,,,,,,,0.0,,,9.5
Ty Montgomery,GNB,RB,@Atl,L 32-33,0/0,0.0,0.0,0.0,5.4,22.7,0.1,5.6,43.3,0.5,,,,,,,,,,0.0,,,9.3
Matt Asiata,MIN,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,15.0,55.1,0.4,2.4,17.2,0.1,,,,,,,,,,0.0,,,8.9
LeGarrette Blount,NWE,RB,@Buf,W 41-25,0/0,0.0,0.0,0.0,15.7,63.6,0.5,0.5,4.2,0.0,,,,,,,,,,0.0,,,8.8
Jeremy Hill,CIN,RB,Wsh,T 27-27,0/0,0.0,0.0,0.0,13.4,65.6,0.4,0.8,5.9,0.0,,,,,,,,,,0.0,,,8.5
Latavius Murray,OAK,RB,@TB,W 30-24,0/0,0.0,0.0,0.0,13.5,49.3,0.5,2.4,19.2,0.1,,,,,,,,,,0.0,,,8.4
Mike Gillislee,BUF,RB,NE,L 25-41,0/0,0.0,0.0,0.0,13.9,57.6,0.4,1.6,11.2,0.1,,,,,,,,,,0.0,,,8.3
James White,NWE,RB,@Buf,W 41-25,0/0,0.0,0.0,0.0,6.3,24.1,0.2,4.5,42.6,0.2,,,,,,,,,,0.0,,,8.1
Jonathan Stewart,CAR,RB,Ari,W 30-20,0/0,0.0,0.0,0.0,15.2,64.7,0.3,1.0,6.6,0.0,,,,,,,,,,0.0,,,8.0
Giovani Bernard,CIN,RB,Wsh,T 27-27,0/0,0.0,0.0,0.0,8.3,39.8,0.2,4.1,35.2,0.1,,,,,,,,,,0.0,,,7.7
Robert Kelley,WAS,RB,@Cin,T 27-27,0/0,0.0,0.0,0.0,14.5,59.3,0.5,0.9,6.9,0.0,,,,,,,,,,0.0,,,7.7
Chris Thompson,WAS,RB,@Cin,T 27-27,0/0,0.0,0.0,0.0,6.8,31.1,0.2,3.6,30.2,0.1,,,,,,,,,,0.0,,,7.5
Duke Johnson Jr.,CLE,RB,NYJ,L 28-31,0/0,0.0,0.0,0.0,5.8,20.3,0.2,3.8,35.8,0.1,,,,,,,,,,0.0,,,6.8
Bilal Powell,NYJ,RB,@Cle,W 31-28,0/0,0.0,0.0,0.0,6.6,28.6,0.2,3.5,31.8,0.1,,,,,,,,,,0.0,,,6.6
Ryan Mathews,PHI,RB,@Dal,L 23-29,0/0,0.0,0.0,0.0,11.2,51.7,0.3,1.2,9.3,0.0,,,,,,,,,,0.0,,,6.5
Chris Ivory,JAC,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,9.4,38.1,0.2,1.5,10.9,0.0,,,,,,,,,,0.0,,,5.4
Darren Sproles,PHI,RB,@Dal,L 23-29,0/0,0.0,0.0,0.0,4.3,20.0,0.1,2.8,24.5,0.1,,,,,,,,,,0.0,,,5.2
T.J. Yeldon,JAC,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,8.8,34.2,0.1,2.5,18.9,0.1,,,,,,,,,,0.0,,,5.2
Ronnie Hillman,MIN,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,7.9,30.4,0.2,1.9,14.7,0.0,,,,,,,,,,0.0,,,5.1
Charcandrick West,KAN,RB,@Ind,W 30-14,0/0,0.0,0.0,0.0,6.1,26.7,0.3,2.0,16.6,0.1,,,,,,,,,,0.0,,,5.0
C.J. Prosise,SEA,RB,@NO,L 20-25,0/0,0.0,0.0,0.0,2.9,13.1,0.1,2.5,24.1,0.1,,,,,,,,,,0.0,,,4.0
Alfred Blue,HOU,RB,Det,W 20-13,0/0,0.0,0.0,0.0,7.0,30.2,0.1,0.5,4.1,0.0,,,,,,,,,,0.0,,,3.8
Knile Davis,GNB,RB,@Atl,L 32-33,0/0,0.0,0.0,0.0,8.7,31.1,0.1,1.0,7.6,0.0,,,,,,,,,,0.0,,,3.8
Terron Ward,ATL,RB,GB,W 33-32,0/0,0.0,0.0,0.0,5.4,20.5,0.2,0.8,6.6,0.0,,,,,,,,,,0.0,,,3.3
DeAndre Washington,OAK,RB,@TB,W 30-24,0/0,0.0,0.0,0.0,4.9,19.1,0.2,1.3,11.6,0.0,,,,,,,,,,0.0,,,3.2
Jalen Richard,OAK,RB,@TB,W 30-24,0/0,0.0,0.0,0.0,3.7,14.5,0.1,1.6,12.9,0.0,,,,,,,,,,0.0,,,3.1
Derrick Henry,TEN,RB,Jax,W 36-22,0/0,0.0,0.0,0.0,5.8,23.1,0.2,0.6,4.2,0.0,,,,,,,,,,0.0,,,3.1
Zach Zenner,DET,RB,@Hou,L 13-20,0/0,0.0,0.0,0.0,6.8,28.4,0.2,0.5,3.4,0.0,,,,,,,,,,0.0,,,3.1
