Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Matthew Stafford,DET,QB,LA,W 31-28,23.7/35.6,254.6,1.5,0.7,2.2,6.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,15.2
Brock Osweiler,HOU,QB,Ind,W 26-23,21.5/33,259.0,1.8,1.1,2.5,5.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,15.1
Marcus Mariota,TEN,QB,Cle,W 28-26,18.2/28.7,220.0,1.5,0.8,3.7,22.5,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,14.7
Kirk Cousins,WAS,QB,Phi,W 27-20,24.7/37.6,269.9,1.5,0.8,1.4,3.3,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,14.2
Derek Carr,OAK,QB,KC,L 10-26,22.2/35.9,236.0,1.8,1.0,1.7,5.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,14.2
Ryan Tannehill,MIA,QB,Pit,W 30-15,23.5/37,266.1,1.5,1.0,2.4,9.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,13.9
Andy Dalton,CIN,QB,@NE,L 17-35,24.6/38.7,273.7,1.2,1.1,3.8,14.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,13.9
Colin Kaepernick,SFO,QB,@Buf,L 16-45,18.3/31,219.0,1.0,1.0,6.5,35.8,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,13.7
Philip Rivers,SDG,QB,Den,W 21-13,23.8/37.8,236.1,1.6,0.9,1.4,3.4,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,13.6
Matt Ryan,ATL,QB,@Sea,L 24-26,24.3/37.7,263.7,1.5,1.1,2.2,5.6,0.0,0.0,0.0,0.0,,,,,,,,,,1.1,,,13.5
Brian Hoyer,CHI,QB,Jax,L 16-17,22.3/36.1,247.2,1.7,1.2,1.7,2.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,13.4
Eli Manning,NYG,QB,Bal,W 27-23,22.3/35.6,244.8,1.5,1.0,1.2,1.7,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,12.7
Ryan Fitzpatrick,NYJ,QB,@Ari,L 3-28,23/37.3,248.6,1.3,1.5,3.7,16.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.5,,,12.4
Joe Flacco,BAL,QB,@NYG,L 23-27,23.8/39.3,244.7,1.3,1.2,2.0,2.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,11.9
Case Keenum,LAR,QB,@Det,L 28-31,18.5/29.4,223.3,0.9,0.8,2.6,8.9,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,10.2
Cody Kessler,CLE,QB,@Ten,L 26-28,18.3/31.9,201.7,0.8,1.1,2.4,9.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,9.2
Derek Anderson,CAR,QB,@NO,L 38-41,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brett Hundley,GNB,QB,Dal,L 16-30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,PIT,QB,@Mia,L 15-30,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,SEA,QB,Atl,W 26-24,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,JAC,QB,@Chi,W 17-16,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,DEN,QB,@SD,L 13-21,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,HOU,QB,Ind,W 26-23,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,BUF,QB,SF,W 45-16,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Drew Stanton,ARI,QB,NYJ,W 28-3,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Cassel,TEN,QB,Cle,W 28-26,0.1/0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,IND,QB,@Hou,L 23-26,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,PHI,QB,@Wsh,L 20-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,OAK,QB,KC,L 10-26,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,NOR,QB,Car,W 41-38,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,NWE,QB,Cin,W 35-17,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,DET,QB,LA,W 31-28,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,CHI,QB,Jax,L 16-17,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,NYG,QB,Bal,W 27-23,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,SDG,QB,Den,W 21-13,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,ATL,QB,@Sea,L 24-26,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,MIA,QB,Pit,W 30-15,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,WAS,QB,Phi,W 27-20,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,DAL,QB,@GB,W 30-16,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Foles,KAN,QB,@Oak,W 26-10,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mallett,BAL,QB,@NYG,L 23-27,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geno Smith,NYJ,QB,@Ari,L 3-28,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Goff,LAR,QB,@Det,L 28-31,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,CIN,QB,@NE,L 17-35,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Hogan,CLE,QB,@Ten,L 26-28,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,SFO,QB,@Buf,L 16-45,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,PIT,QB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh McCown,CLE,QB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tony Romo,DAL,QB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Cutler,CHI,QB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tarvaris Jackson,SEA,QB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,CLE,QB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,PIT,QB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Javon Johnson,NYG,QB,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,NOR,QB,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,IND,QB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sam Bradford,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jimmy Clausen,BAL,QB,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Tebow,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joe Webb,CAR,QB,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,SFO,QB,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,SFO,QB,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,HOU,QB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,DAL,QB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,CLE,QB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,HOU,QB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,DAL,QB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,IND,QB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Davis,DEN,QB,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,ATL,QB,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,TEN,QB,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Glennon,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sean Renfree,ATL,QB,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,ARI,QB,NYJ,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Bray,KAN,QB,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Johnny Manziel,CLE,QB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajh Boyd,PIT,QB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Thomas,NYG,QB,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,PIT,QB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,CHI,QB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,CIN,QB,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,KAN,QB,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,CHI,QB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,PIT,QB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,CHI,QB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jameis Winston,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bryce Petty,NYJ,QB,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,LAR,QB,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,LAR,QB,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,NOR,QB,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,NYJ,QB,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Brissett,NWE,QB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,OAK,QB,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,BUF,QB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,WAS,QB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,DET,QB,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,JAC,QB,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,CIN,QB,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,MIA,QB,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Stephen Morris,IND,QB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,CLE,QB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Le'Veon Bell,PIT,RB,@Mia,L 15-30,0/0,0.0,0.0,0.0,21.8,92.1,0.7,5.3,50.3,0.3,,,,,,,,,,0.0,,,20.2
DeMarco Murray,TEN,RB,Cle,W 28-26,0/0,0.0,0.0,0.0,21.2,100.7,0.9,3.4,27.2,0.1,,,,,,,,,,0.0,,,17.7
David Johnson,ARI,RB,NYJ,W 28-3,0/0,0.0,0.0,0.0,19.2,73.6,0.7,3.9,41.4,0.2,,,,,,,,,,0.0,,,16.1
LeSean McCoy,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,20.0,90.3,0.7,3.1,23.0,0.1,,,,,,,,,,0.0,,,15.6
Todd Gurley,LAR,RB,@Det,L 28-31,0/0,0.0,0.0,0.0,20.5,93.8,0.7,2.9,24.7,0.1,,,,,,,,,,0.0,,,15.5
Lamar Miller,HOU,RB,Ind,W 26-23,0/0,0.0,0.0,0.0,22.1,96.6,0.5,2.6,21.6,0.1,,,,,,,,,,0.0,,,14.5
C.J. Anderson,DEN,RB,@SD,L 13-21,0/0,0.0,0.0,0.0,17.2,74.9,0.6,2.9,24.5,0.1,,,,,,,,,,0.0,,,13.1
Ezekiel Elliott,DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,19.3,73.3,0.5,3.4,28.7,0.1,,,,,,,,,,0.0,,,12.3
Christine Michael,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,17.8,80.9,0.4,2.5,19.2,0.1,,,,,,,,,,0.0,,,12.1
Jordan Howard,CHI,RB,Jax,L 16-17,0/0,0.0,0.0,0.0,18.7,80.0,0.6,2.8,19.6,0.1,,,,,,,,,,0.0,,,11.9
LeGarrette Blount,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,18.7,80.8,0.6,0.3,2.1,0.0,,,,,,,,,,0.0,,,11.6
Jonathan Stewart,CAR,RB,@NO,L 38-41,0/0,0.0,0.0,0.0,14.7,71.7,0.5,1.3,10.9,0.0,,,,,,,,,,0.0,,,10.9
Melvin Gordon,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,18.8,66.5,0.5,3.4,21.0,0.1,,,,,,,,,,0.0,,,10.8
Mark Ingram,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,14.1,57.0,0.5,3.3,24.7,0.1,,,,,,,,,,0.0,,,10.7
Carlos Hyde,SFO,RB,@Buf,L 16-45,0/0,0.0,0.0,0.0,17.5,67.9,0.6,2.2,16.2,0.1,,,,,,,,,,0.0,,,10.6
Matt Forte,NYJ,RB,@Ari,L 3-28,0/0,0.0,0.0,0.0,17.1,68.3,0.3,3.0,23.0,0.1,,,,,,,,,,0.0,,,10.4
Eddie Lacy,GNB,RB,Dal,L 16-30,0/0,0.0,0.0,0.0,17.0,78.4,0.4,2.2,17.6,0.1,,,,,,,,,,0.0,,,10.4
Isaiah Crowell,CLE,RB,@Ten,L 26-28,0/0,0.0,0.0,0.0,17.2,74.8,0.5,1.0,7.5,0.0,,,,,,,,,,0.0,,,10.0
Ryan Mathews,PHI,RB,@Wsh,L 20-27,0/0,0.0,0.0,0.0,13.7,67.6,0.5,1.7,12.4,0.0,,,,,,,,,,0.0,,,9.9
Frank Gore,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,15.1,64.5,0.4,2.5,19.5,0.1,,,,,,,,,,0.0,,,9.6
Jamaal Charles,KAN,RB,@Oak,W 26-10,0/0,0.0,0.0,0.0,8.9,50.2,0.3,2.5,22.1,0.1,,,,,,,,,,0.0,,,9.4
Arian Foster,MIA,RB,Pit,W 30-15,0/0,0.0,0.0,0.0,10.1,42.8,0.3,3.1,26.4,0.1,,,,,,,,,,0.0,,,8.6
T.J. Yeldon,JAC,RB,@Chi,W 17-16,0/0,0.0,0.0,0.0,12.3,49.4,0.3,3.1,23.8,0.1,,,,,,,,,,0.0,,,8.4
Devonta Freeman,ATL,RB,@Sea,L 24-26,0/0,0.0,0.0,0.0,12.6,44.9,0.3,3.1,22.1,0.1,,,,,,,,,,0.0,,,8.3
Matt Jones,WAS,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,14.1,57.4,0.4,1.8,15.0,0.1,,,,,,,,,,0.0,,,8.2
Spencer Ware,KAN,RB,@Oak,W 26-10,0/0,0.0,0.0,0.0,8.7,44.1,0.4,1.7,17.5,0.1,,,,,,,,,,0.0,,,7.8
Rashad Jennings,NYG,RB,Bal,W 27-23,0/0,0.0,0.0,0.0,12.8,51.8,0.3,1.8,13.4,0.0,,,,,,,,,,0.0,,,7.8
DeAndre Washington,OAK,RB,KC,L 10-26,0/0,0.0,0.0,0.0,10.0,44.6,0.4,2.4,17.7,0.1,,,,,,,,,,0.0,,,7.6
Jeremy Hill,CIN,RB,@NE,L 17-35,0/0,0.0,0.0,0.0,12.5,51.3,0.4,1.2,8.3,0.0,,,,,,,,,,0.0,,,7.1
Terrance West,BAL,RB,@NYG,L 23-27,0/0,0.0,0.0,0.0,14.9,55.8,0.4,1.3,9.0,0.0,,,,,,,,,,0.0,,,7.0
Justin Forsett,DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,11.1,45.3,0.2,2.7,16.2,0.1,,,,,,,,,,0.0,,,6.9
Tevin Coleman,ATL,RB,@Sea,L 24-26,0/0,0.0,0.0,0.0,7.5,26.7,0.2,3.3,31.2,0.1,,,,,,,,,,0.0,,,6.7
Jalen Richard,OAK,RB,KC,L 10-26,0/0,0.0,0.0,0.0,8.7,39.8,0.3,2.3,16.1,0.1,,,,,,,,,,0.0,,,6.3
Giovani Bernard,CIN,RB,@NE,L 17-35,0/0,0.0,0.0,0.0,6.3,27.0,0.1,4.4,34.9,0.1,,,,,,,,,,0.0,,,6.2
Darren Sproles,PHI,RB,@Wsh,L 20-27,0/0,0.0,0.0,0.0,5.7,28.5,0.2,3.5,29.7,0.1,,,,,,,,,,0.0,,,6.0
Zach Zenner,DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,9.8,37.0,0.3,1.9,13.5,0.1,,,,,,,,,,0.0,,,5.8
James White,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,4.7,19.8,0.1,4.2,37.3,0.2,,,,,,,,,,0.0,,,5.7
Duke Johnson Jr.,CLE,RB,@Ten,L 26-28,0/0,0.0,0.0,0.0,6.9,29.2,0.2,3.4,25.8,0.1,,,,,,,,,,0.0,,,5.4
Bilal Powell,NYJ,RB,@Ari,L 3-28,0/0,0.0,0.0,0.0,5.2,21.5,0.1,3.6,25.5,0.1,,,,,,,,,,0.0,,,5.0
Chris Ivory,JAC,RB,@Chi,W 17-16,0/0,0.0,0.0,0.0,8.5,36.1,0.3,1.1,7.7,0.0,,,,,,,,,,0.0,,,4.9
