Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Dan LeFevour,TAM,QB,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Webb,CAR,QB,SF,W 46-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Thaddeus Lewis,SFO,QB,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Christian Ponder,SFO,QB,@Car,L 27-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
T.J. Yates,HOU,QB,KC,W 19-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerrod Johnson,DAL,QB,@Wsh,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Robert Griffin III,CLE,QB,Bal,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Weeden,HOU,QB,KC,W 19-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kellen Moore,DAL,QB,@Wsh,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Lindley,IND,QB,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Austin Davis,DEN,QB,Ind,W 34-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Simms,ATL,QB,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alex Tanney,TEN,QB,@Det,W 16-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sean Renfree,ATL,QB,@Oak,W 35-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Dysert,ARI,QB,TB,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Barkley,CHI,QB,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Griffin,TAM,QB,@Ari,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Bray,KAN,QB,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Teddy Bridgewater,MIN,QB,GB,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Johnny Manziel,CLE,QB,Bal,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tajh Boyd,PIT,QB,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Logan Thomas,NYG,QB,NO,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Mettenberger,PIT,QB,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Fales,CHI,QB,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keith Wenning,CIN,QB,@Pit,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Aaron Murray,KAN,QB,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Blanchard,CHI,QB,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dustin Vaughan,PIT,QB,Cin,W 24-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Connor Shaw,CHI,QB,Phi,L 14-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Petty,NYJ,QB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dylan Thompson,LAR,QB,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sean Mannion,LAR,QB,Sea,W 9-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Garrett Grayson,NOR,QB,@NYG,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Christian Hackenberg,NYJ,QB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Connor Cook,OAK,QB,Atl,L 28-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cardale Jones,BUF,QB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kevin Hogan,KAN,QB,@Hou,L 12-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nate Sudfeld,WAS,QB,Dal,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jake Rudock,DET,QB,Ten,L 15-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Allen,JAC,QB,@SD,L 14-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeff Driskel,CIN,QB,@Pit,L 16-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Doughty,MIA,QB,@NE,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Taylor Heinicke,MIN,QB,GB,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stephen Morris,IND,QB,@Den,L 20-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Callahan,GNB,QB,@Min,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jared Goff,LAR,QB,Sea,W 9-3,0.1/0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-0.0
David Johnson,ARI,RB,TB,W 40-7,0/0,0.0,0.0,0.0,17.6,70.5,0.6,3.5,33.3,0.2,,,,,,14.5
DeAngelo Williams,PIT,RB,Cin,W 24-16,0/0,0.0,0.0,0.0,17.3,82.2,0.4,3.7,25.5,0.1,,,,,,13.0
Matt Forte,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,16.3,70.8,0.4,3.7,30.2,0.1,,,,,,12.7
C.J. Anderson,DEN,RB,Ind,W 34-20,0/0,0.0,0.0,0.0,17.2,81.8,0.6,2.0,17.0,0.1,,,,,,12.7
Adrian Peterson,MIN,RB,GB,W 17-14,0/0,0.0,0.0,0.0,18.7,85.8,0.6,2.0,14.7,0.0,,,,,,12.2
Lamar Miller,HOU,RB,KC,W 19-12,0/0,0.0,0.0,0.0,17.5,78.6,0.4,3.1,21.4,0.1,,,,,,11.9
LeSean McCoy,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,17.7,72.5,0.5,2.6,18.6,0.1,,,,,,11.5
Mark Ingram,NOR,RB,@NYG,L 13-16,0/0,0.0,0.0,0.0,14.3,64.5,0.5,3.2,22.7,0.1,,,,,,11.3
Jeremy Langford,CHI,RB,Phi,L 14-29,0/0,0.0,0.0,0.0,17.3,69.8,0.5,2.5,22.6,0.1,,,,,,11.2
T.J. Yeldon,JAC,RB,@SD,L 14-38,0/0,0.0,0.0,0.0,15.7,67.5,0.4,3.1,25.8,0.1,,,,,,11.2
Rashad Jennings,NYG,RB,NO,W 16-13,0/0,0.0,0.0,0.0,16.0,76.0,0.4,2.0,17.3,0.1,,,,,,10.9
DeMarco Murray,TEN,RB,@Det,W 16-15,0/0,0.0,0.0,0.0,15.7,68.5,0.6,2.4,18.9,0.1,,,,,,10.9
LeGarrette Blount,NWE,RB,Mia,W 31-24,0/0,0.0,0.0,0.0,18.3,80.3,0.5,0.2,1.9,0.0,,,,,,10.8
Spencer Ware,KAN,RB,@Hou,L 12-19,0/0,0.0,0.0,0.0,15.1,66.1,0.5,2.7,17.2,0.1,,,,,,10.5
Jonathan Stewart,CAR,RB,SF,W 46-27,0/0,0.0,0.0,0.0,16.8,71.9,0.5,1.2,9.8,0.0,,,,,,10.2
Devonta Freeman,ATL,RB,@Oak,W 35-28,0/0,0.0,0.0,0.0,13.1,51.0,0.4,3.7,29.4,0.1,,,,,,9.9
Ezekiel Elliott,DAL,RB,@Wsh,W 27-23,0/0,0.0,0.0,0.0,15.9,68.2,0.4,1.9,15.2,0.1,,,,,,9.8
Danny Woodhead,SDG,RB,Jax,W 38-14,0/0,0.0,0.0,0.0,8.8,35.0,0.2,4.6,41.2,0.2,,,,,,9.8
Ameer Abdullah,DET,RB,Ten,L 15-16,0/0,0.0,0.0,0.0,13.9,58.6,0.4,2.6,21.8,0.1,,,,,,9.4
Thomas Rawls,SEA,RB,@LA,L 3-9,0/0,0.0,0.0,0.0,13.8,61.8,0.3,1.5,11.9,0.1,,,,,,9.3
Latavius Murray,OAK,RB,Atl,L 28-35,0/0,0.0,0.0,0.0,14.3,61.8,0.3,2.1,14.9,0.1,,,,,,9.3
Todd Gurley,LAR,RB,Sea,W 9-3,0/0,0.0,0.0,0.0,17.2,66.8,0.4,2.4,16.1,0.0,,,,,,9.2
Eddie Lacy,GNB,RB,@Min,L 14-17,0/0,0.0,0.0,0.0,14.2,61.9,0.3,1.9,14.7,0.1,,,,,,9.1
Doug Martin,TAM,RB,@Ari,L 7-40,0/0,0.0,0.0,0.0,15.2,64.4,0.3,2.2,16.7,0.1,,,,,,8.9
Isaiah Crowell,CLE,RB,Bal,L 20-25,0/0,0.0,0.0,0.0,14.3,55.0,0.4,1.5,11.2,0.0,,,,,,8.5
Theo Riddick,DET,RB,Ten,L 15-16,0/0,0.0,0.0,0.0,6.1,24.3,0.2,4.5,41.7,0.2,,,,,,8.4
Arian Foster,MIA,RB,@NE,L 24-31,0/0,0.0,0.0,0.0,11.9,48.8,0.3,3.6,29.5,0.1,,,,,,8.3
Carlos Hyde,SFO,RB,@Car,L 27-46,0/0,0.0,0.0,0.0,14.6,58.3,0.3,2.5,15.7,0.1,,,,,,8.3
Terrance West,BAL,RB,@Cle,W 25-20,0/0,0.0,0.0,0.0,12.4,54.1,0.4,1.9,15.4,0.1,,,,,,8.2
Ryan Mathews,PHI,RB,@Chi,W 29-14,0/0,0.0,0.0,0.0,13.5,59.9,0.4,1.5,11.6,0.0,,,,,,8.2
Justin Forsett,BAL,RB,@Cle,W 25-20,0/0,0.0,0.0,0.0,11.9,57.3,0.3,2.5,18.4,0.1,,,,,,8.2
Matt Jones,WAS,RB,Dal,L 23-27,0/0,0.0,0.0,0.0,14.6,58.1,0.3,1.4,13.5,0.1,,,,,,7.9
Melvin Gordon,SDG,RB,Jax,W 38-14,0/0,0.0,0.0,0.0,15.4,58.0,0.3,2.0,14.1,0.1,,,,,,7.6
Jeremy Hill,CIN,RB,@Pit,L 16-24,0/0,0.0,0.0,0.0,13.4,56.0,0.4,1.3,9.6,0.0,,,,,,7.5
Shane Vereen,NYG,RB,NO,W 16-13,0/0,0.0,0.0,0.0,5.1,24.5,0.2,3.4,32.0,0.2,,,,,,7.2
Frank Gore,IND,RB,@Den,L 20-34,0/0,0.0,0.0,0.0,13.5,48.3,0.2,2.3,16.7,0.1,,,,,,6.7
Giovani Bernard,CIN,RB,@Pit,L 16-24,0/0,0.0,0.0,0.0,8.6,37.7,0.2,3.3,27.3,0.1,,,,,,6.7
Charles Sims,TAM,RB,@Ari,L 7-40,0/0,0.0,0.0,0.0,5.5,21.5,0.1,3.7,30.9,0.1,,,,,,6.1
Tevin Coleman,ATL,RB,@Oak,W 35-28,0/0,0.0,0.0,0.0,9.3,38.2,0.3,2.3,16.9,0.1,,,,,,5.8
Duke Johnson Jr.,CLE,RB,Bal,L 20-25,0/0,0.0,0.0,0.0,7.4,28.5,0.2,3.1,24.7,0.1,,,,,,5.6
James White,NWE,RB,Mia,W 31-24,0/0,0.0,0.0,0.0,3.5,14.7,0.1,3.6,35.2,0.2,,,,,,5.5
Ka'Deem Carey,CHI,RB,Phi,L 14-29,0/0,0.0,0.0,0.0,8.1,34.2,0.2,1.4,11.1,0.0,,,,,,5.4
Chris Thompson,WAS,RB,Dal,L 23-27,0/0,0.0,0.0,0.0,5.8,26.4,0.1,2.8,23.1,0.1,,,,,,5.2
Bilal Powell,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,7.0,30.6,0.1,2.0,14.9,0.1,,,,,,5.1
Devontae Booker,DEN,RB,Ind,W 34-20,0/0,0.0,0.0,0.0,8.6,38.4,0.3,0.7,5.1,0.0,,,,,,4.8
Derrick Henry,TEN,RB,@Det,W 16-15,0/0,0.0,0.0,0.0,7.6,32.4,0.3,1.2,9.7,0.0,,,,,,4.7
Christine Michael,SEA,RB,@LA,L 3-9,0/0,0.0,0.0,0.0,9.8,39.9,0.2,1.3,9.9,0.0,,,,,,4.6
Darren Sproles,PHI,RB,@Chi,W 29-14,0/0,0.0,0.0,0.0,4.2,18.7,0.1,3.4,29.6,0.1,,,,,,4.5
James Starks,GNB,RB,@Min,L 14-17,0/0,0.0,0.0,0.0,7.5,31.7,0.1,1.3,9.9,0.0,,,,,,3.9
Shaun Draughn,SFO,RB,@Car,L 27-46,0/0,0.0,0.0,0.0,5.4,20.4,0.1,2.7,18.5,0.1,,,,,,3.9
Travaris Cadet,NOR,RB,@NYG,L 13-16,0/0,0.0,0.0,0.0,2.1,9.2,0.1,3.1,26.0,0.1,,,,,,3.2
Fozzy Whittaker,CAR,RB,SF,W 46-27,0/0,0.0,0.0,0.0,6.0,24.2,0.2,0.9,7.5,0.0,,,,,,3.2
Tim Hightower,NOR,RB,@NYG,L 13-16,0/0,0.0,0.0,0.0,5.0,21.1,0.2,0.9,6.9,0.0,,,,,,3.2
Charcandrick West,KAN,RB,@Hou,L 12-19,0/0,0.0,0.0,0.0,4.6,18.1,0.2,1.9,12.9,0.0,,,,,,3.2
Chris Johnson,ARI,RB,TB,W 40-7,0/0,0.0,0.0,0.0,5.9,23.8,0.2,0.3,1.9,0.0,,,,,,3.0
Alfred Morris,DAL,RB,@Wsh,W 27-23,0/0,0.0,0.0,0.0,6.1,26.5,0.1,0.4,3.1,0.0,,,,,,2.9
Jerick McKinnon,MIN,RB,GB,W 17-14,0/0,0.0,0.0,0.0,3.5,15.9,0.1,2.4,17.8,0.1,,,,,,2.8
Mike Tolbert,CAR,RB,SF,W 46-27,0/0,0.0,0.0,0.0,3.4,12.7,0.1,1.0,8.2,0.1,,,,,,2.2
Tyler Ervin,HOU,RB,KC,W 19-12,0/0,0.0,0.0,0.0,3.9,16.8,0.1,1.0,8.2,0.0,,,,,,1.9
Mike Gillislee,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,3.8,15.1,0.1,0.6,4.3,0.0,,,,,,1.8
Orleans Darkwa,NYG,RB,NO,W 16-13,0/0,0.0,0.0,0.0,3.9,17.9,0.1,0.3,2.3,0.0,,,,,,1.8
