Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Eli Manning,NYG,QB,@Pit,L 14-24,23.9/38.3,281.0,1.7,1.2,1.3,1.6,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,15.1
Dak Prescott,DAL,QB,@Min,W 17-15,21.6/32.2,245.0,1.4,0.9,3.6,16.4,0.3,0.0,0.0,0.0,,,,,,,,,,0.9,,,14.7
Sam Bradford,MIN,QB,Dal,L 15-17,27.1/37.5,292.5,1.2,0.9,1.4,3.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,13.8
Ryan Fitzpatrick,NYJ,QB,Ind,L 10-41,19.8/34.1,233.8,1.4,1.3,2.9,12.9,0.2,0.0,0.0,0.0,,,,,,,,,,1.3,,,13.4
Blake Bortles,JAC,QB,Den,L 10-20,19.9/36.2,203.9,1.5,1.5,4.4,24.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.5,,,13.2
Joe Flacco,BAL,QB,Mia,W 38-6,24.6/39.7,271.4,1.3,1.4,2.2,4.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,12.7
Andy Dalton,CIN,QB,Phi,W 32-14,21/35.2,241.7,1.1,1.3,3.2,12.6,0.2,0.0,0.0,0.0,,,,,,,,,,1.3,,,12.3
Paxton Lynch,DEN,QB,@Jax,W 20-10,19.1/32.1,216.8,1.5,1.1,2.3,9.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,11.7
Carson Wentz,PHI,QB,@Cin,L 14-32,22.9/36,252.1,1.1,1.4,3.0,9.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,11.3
Brock Osweiler,HOU,QB,@GB,L 13-21,20.4/34.9,242.3,1.2,1.4,2.4,6.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,11.1
Ryan Tannehill,MIA,QB,@Bal,L 6-38,19.2/30.5,215.7,1.2,0.9,2.6,9.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,10.9
Matt Barkley,CHI,QB,SF,W 26-6,18.5/33.5,214.1,1.4,1.5,1.3,3.8,0.0,0.0,0.0,0.0,,,,,,,,,,1.5,,,10.3
Jared Goff,LAR,QB,@NE,L 10-26,20/36.9,222.1,0.9,1.2,2.4,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,9.1
Luke McCown,NOR,QB,Det,L 13-28,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brett Hundley,GNB,QB,Hou,W 21-13,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,PIT,QB,NYG,W 24-14,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,ATL,QB,KC,L 28-29,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,SDG,QB,TB,L 21-28,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,SFO,QB,@Chi,L 6-26,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,DET,QB,@NO,W 28-13,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Glennon,TAM,QB,@SD,W 28-21,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,OAK,QB,Buf,W 38-24,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,CHI,QB,SF,W 26-6,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Davis,DEN,QB,@Jax,W 20-10,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,IND,QB,@NYJ,W 41-10,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Drew Stanton,ARI,QB,Wsh,W 31-23,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,NYG,QB,@Pit,L 14-24,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Petty,NYJ,QB,Ind,L 10-41,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,SEA,QB,Car,W 40-7,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,NWE,QB,LA,W 26-10,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,JAC,QB,Den,L 10-20,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Foles,KAN,QB,@Atl,W 29-28,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,BUF,QB,@Oak,L 24-38,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,MIA,QB,@Bal,L 6-38,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,WAS,QB,@Ari,L 23-31,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,HOU,QB,@GB,L 13-21,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,CAR,QB,@Sea,L 7-40,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,DAL,QB,@Min,W 17-15,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mallett,BAL,QB,Mia,W 38-6,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Case Keenum,LAR,QB,@NE,L 10-26,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,PHI,QB,@Cin,L 14-32,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,MIN,QB,Dal,L 15-17,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,PIT,QB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh McCown,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Cassel,TEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jay Cutler,CHI,QB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tarvaris Jackson,SEA,QB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bruce Gradkowski,PIT,QB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Javon Johnson,NYG,QB,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,NOR,QB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,IND,QB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hoyer,CHI,QB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,DAL,QB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,BAL,QB,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Tebow,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,TAM,QB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,CAR,QB,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,SFO,QB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,SFO,QB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,HOU,QB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,DAL,QB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Weeden,HOU,QB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,DAL,QB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,IND,QB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,ATL,QB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,TEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Geno Smith,NYJ,QB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,ATL,QB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,ARI,QB,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,TAM,QB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,KAN,QB,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,MIN,QB,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tajh Boyd,PIT,QB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Thomas,BUF,QB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,PIT,QB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,CIN,QB,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,KAN,QB,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,CHI,QB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,PIT,QB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,CHI,QB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevor Siemian,DEN,QB,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,LAR,QB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,LAR,QB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,NOR,QB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Mariota,TEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Christian Hackenberg,NYJ,QB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Brissett,NWE,QB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Connor Cook,OAK,QB,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,BUF,QB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Hogan,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nate Sudfeld,WAS,QB,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,DET,QB,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,JAC,QB,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,CIN,QB,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,MIA,QB,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,MIN,QB,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,IND,QB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
AJ McCarron,CIN,QB,Phi,W 32-14,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,-0.0
David Johnson,ARI,RB,Wsh,W 31-23,0/0,0.0,0.0,0.0,20.6,89.1,0.7,5.1,54.5,0.3,,,,,,,,,,0.0,,,18.8
Le'Veon Bell,PIT,RB,NYG,W 24-14,0/0,0.0,0.0,0.0,19.2,77.4,0.5,7.0,63.3,0.3,,,,,,,,,,0.0,,,17.6
Melvin Gordon,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,23.3,100.2,0.6,3.7,27.5,0.2,,,,,,,,,,0.0,,,16.5
LeSean McCoy,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,17.6,84.6,0.9,2.5,18.4,0.1,,,,,,,,,,0.0,,,14.7
Ezekiel Elliott,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,20.4,98.7,0.7,2.2,18.0,0.1,,,,,,,,,,0.0,,,14.6
Jordan Howard,CHI,RB,SF,W 26-6,0/0,0.0,0.0,0.0,18.8,91.8,0.5,2.0,16.6,0.1,,,,,,,,,,0.0,,,13.5
Matt Forte,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,19.1,77.6,0.7,2.1,17.7,0.1,,,,,,,,,,0.0,,,12.7
Spencer Ware,KAN,RB,@Atl,W 29-28,0/0,0.0,0.0,0.0,15.6,74.0,0.6,2.5,22.9,0.1,,,,,,,,,,0.0,,,12.7
Jeremy Hill,CIN,RB,Phi,W 32-14,0/0,0.0,0.0,0.0,16.6,69.0,0.5,2.7,21.2,0.1,,,,,,,,,,0.0,,,11.6
Jay Ajayi,MIA,RB,@Bal,L 6-38,0/0,0.0,0.0,0.0,18.2,74.9,0.5,2.3,17.3,0.1,,,,,,,,,,0.0,,,11.3
Devontae Booker,DEN,RB,@Jax,W 20-10,0/0,0.0,0.0,0.0,18.8,75.7,0.5,1.9,14.8,0.1,,,,,,,,,,0.0,,,11.2
Devonta Freeman,ATL,RB,KC,L 28-29,0/0,0.0,0.0,0.0,15.5,66.6,0.6,2.4,19.8,0.1,,,,,,,,,,0.0,,,11.2
Latavius Murray,OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,15.9,64.0,0.6,2.6,19.2,0.1,,,,,,,,,,0.0,,,11.0
Carlos Hyde,SFO,RB,@Chi,L 6-26,0/0,0.0,0.0,0.0,16.9,67.0,0.6,1.6,12.0,0.1,,,,,,,,,,0.0,,,11.0
LeGarrette Blount,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,16.3,71.3,0.7,0.3,1.9,0.0,,,,,,,,,,0.0,,,10.9
Robert Kelley,WAS,RB,@Ari,L 23-31,0/0,0.0,0.0,0.0,17.8,71.8,0.4,1.7,11.4,0.1,,,,,,,,,,0.0,,,10.8
Doug Martin,TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,18.6,74.3,0.4,1.8,14.4,0.1,,,,,,,,,,0.0,,,10.4
Lamar Miller,HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,18.3,78.8,0.3,2.1,16.8,0.1,,,,,,,,,,0.0,,,10.2
Frank Gore,IND,RB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,15.1,60.2,0.4,2.4,19.0,0.1,,,,,,,,,,0.0,,,9.9
Theo Riddick,DET,RB,@NO,W 28-13,0/0,0.0,0.0,0.0,10.1,37.9,0.2,5.6,48.7,0.3,,,,,,,,,,0.0,,,9.8
Jonathan Stewart,CAR,RB,@Sea,L 7-40,0/0,0.0,0.0,0.0,17.9,71.4,0.5,0.7,5.4,0.0,,,,,,,,,,0.0,,,9.8
Tim Hightower,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,12.0,47.5,0.4,2.7,20.7,0.2,,,,,,,,,,0.0,,,9.5
Thomas Rawls,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,13.7,58.3,0.5,2.5,19.0,0.1,,,,,,,,,,0.0,,,9.3
Todd Gurley,LAR,RB,@NE,L 10-26,0/0,0.0,0.0,0.0,16.2,62.0,0.3,2.6,19.1,0.1,,,,,,,,,,0.0,,,9.2
Rashad Jennings,NYG,RB,@Pit,L 14-24,0/0,0.0,0.0,0.0,13.8,55.8,0.2,3.4,26.5,0.1,,,,,,,,,,0.0,,,8.9
Darren Sproles,PHI,RB,@Cin,L 14-32,0/0,0.0,0.0,0.0,8.0,38.5,0.3,4.0,32.6,0.1,,,,,,,,,,0.0,,,8.3
Terrance West,BAL,RB,Mia,W 38-6,0/0,0.0,0.0,0.0,12.4,50.8,0.3,1.4,10.3,0.0,,,,,,,,,,0.0,,,7.7
Wendell Smallwood,PHI,RB,@Cin,L 14-32,0/0,0.0,0.0,0.0,13.1,58.6,0.4,1.0,8.2,0.0,,,,,,,,,,0.0,,,7.7
Kenneth Dixon,BAL,RB,Mia,W 38-6,0/0,0.0,0.0,0.0,10.2,42.9,0.2,2.6,21.5,0.1,,,,,,,,,,0.0,,,7.6
Mark Ingram,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,10.7,47.3,0.3,2.2,16.4,0.1,,,,,,,,,,0.0,,,7.5
T.J. Yeldon,JAC,RB,Den,L 10-20,0/0,0.0,0.0,0.0,13.2,55.0,0.2,2.4,15.8,0.1,,,,,,,,,,0.0,,,7.3
Tevin Coleman,ATL,RB,KC,L 28-29,0/0,0.0,0.0,0.0,7.3,31.0,0.3,2.7,26.4,0.1,,,,,,,,,,0.0,,,7.3
Dion Lewis,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,5.9,25.6,0.2,3.6,32.4,0.1,,,,,,,,,,0.0,,,6.9
Jerick McKinnon,MIN,RB,Dal,L 15-17,0/0,0.0,0.0,0.0,11.2,45.6,0.2,2.5,19.3,0.1,,,,,,,,,,0.0,,,6.3
James Starks,GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,12.0,47.5,0.1,2.0,14.8,0.1,,,,,,,,,,0.0,,,6.2
Chris Thompson,WAS,RB,@Ari,L 23-31,0/0,0.0,0.0,0.0,5.1,21.5,0.1,3.5,26.0,0.1,,,,,,,,,,0.0,,,5.4
Matt Asiata,MIN,RB,Dal,L 15-17,0/0,0.0,0.0,0.0,8.0,29.5,0.3,2.5,18.8,0.1,,,,,,,,,,0.0,,,5.1
Denard Robinson,JAC,RB,Den,L 10-20,0/0,0.0,0.0,0.0,8.1,32.7,0.1,1.9,12.4,0.1,,,,,,,,,,0.0,,,4.8
Jalen Richard,OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,6.5,28.2,0.2,1.2,10.6,0.1,,,,,,,,,,0.0,,,4.6
Rex Burkhead,CIN,RB,Phi,W 32-14,0/0,0.0,0.0,0.0,6.2,25.6,0.2,1.4,13.8,0.0,,,,,,,,,,0.0,,,4.3
Bilal Powell,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,4.2,18.3,0.1,2.9,22.7,0.1,,,,,,,,,,0.0,,,4.2
