Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Andy Dalton,CIN,QB,@Bal,L 14-19,22.5/35.4,267.2,1.0,1.2,3.1,10.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,12.9
Brock Osweiler,HOU,QB,SD,L 13-21,22.1/35.8,239.0,1.7,1.3,2.4,5.7,0.0,0.0,0.0,0.0,,,,,,,,,,1.3,,,12.9
Carson Wentz,PHI,QB,GB,L 13-27,21.6/33.3,245.7,1.5,1.1,2.8,7.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,12.4
Ryan Fitzpatrick,NYJ,QB,NE,L 17-22,21.6/36.3,246.0,1.1,1.2,3.0,13.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,12.1
Josh McCown,CLE,QB,NYG,L 13-27,20.5/36.1,243.4,1.1,1.4,3.2,14.7,0.2,0.0,0.0,0.0,,,,,,,,,,1.4,,,11.7
Trevor Siemian,DEN,QB,KC,L 27-30,20.2/36.1,227.9,1.2,1.2,2.1,4.5,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,11.4
Alex Smith,KAN,QB,@Den,W 30-27,21.6/34.1,215.4,0.9,0.8,3.3,19.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,11.2
Jared Goff,LAR,QB,@NO,L 21-49,19.8/34.1,226.0,1.1,1.3,2.7,9.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,11.2
Matt Barkley,CHI,QB,Ten,L 21-27,19.8/35.5,226.4,1.0,1.7,1.2,4.8,0.0,0.0,0.0,0.0,,,,,,,,,,1.7,,,9.1
Landry Jones,PIT,QB,@Ind,W 28-7,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Cassel,TEN,QB,@Chi,W 27-21,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,OAK,QB,Car,W 35-32,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,MIA,QB,SF,W 31-24,0.1/0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,NWE,QB,@NYJ,W 22-17,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,BUF,QB,Jax,W 28-21,0.1/0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Drew Stanton,ARI,QB,@Atl,L 19-38,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brett Hundley,GNB,QB,@Phi,W 27-13,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,NYG,QB,@Cle,W 27-13,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,DAL,QB,Wsh,W 31-26,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,HOU,QB,SD,L 13-21,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,NOR,QB,LA,W 49-21,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,ATL,QB,Ari,W 38-19,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,CAR,QB,@Oak,L 32-35,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,SDG,QB,@Hou,W 21-13,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,SEA,QB,@TB,L 5-14,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,JAC,QB,@Buf,L 21-28,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,WAS,QB,@Dal,L 26-31,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,PHI,QB,GB,L 13-27,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Case Keenum,LAR,QB,@NO,L 21-49,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,SFO,QB,@Mia,L 24-31,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Glennon,TAM,QB,Sea,W 14-5,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,DET,QB,Min,W 16-13,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Petty,NYJ,QB,NE,L 17-22,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,DEN,QB,KC,L 27-30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,CHI,QB,Ten,L 21-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,MIN,QB,@Det,L 13-16,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mallett,BAL,QB,Cin,W 19-14,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,PIT,QB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Cutler,CHI,QB,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tarvaris Jackson,SEA,QB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,CLE,QB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,PIT,QB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Javon Johnson,NYG,QB,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,NOR,QB,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,IND,QB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hoyer,CHI,QB,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,DAL,QB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,BAL,QB,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Tebow,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,TAM,QB,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,CAR,QB,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,SFO,QB,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,SFO,QB,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,HOU,QB,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,DAL,QB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Luck,IND,QB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,CLE,QB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,HOU,QB,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,DAL,QB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,IND,QB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Davis,DEN,QB,KC,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,ATL,QB,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,TEN,QB,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geno Smith,NYJ,QB,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,ATL,QB,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,ARI,QB,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,TAM,QB,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,KAN,QB,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,MIN,QB,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,CLE,QB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajh Boyd,PIT,QB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Thomas,BUF,QB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,PIT,QB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,CIN,QB,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,KAN,QB,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,CHI,QB,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,PIT,QB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,CHI,QB,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,LAR,QB,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,LAR,QB,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,NOR,QB,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,NYJ,QB,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Brissett,NWE,QB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,CLE,QB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,OAK,QB,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,BUF,QB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Hogan,CLE,QB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,WAS,QB,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,DET,QB,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,JAC,QB,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,CIN,QB,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,MIA,QB,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,MIN,QB,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,IND,QB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,CLE,QB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,CIN,QB,@Bal,L 14-19,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,-0.0
Nick Foles,KAN,QB,@Den,W 30-27,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,-0.0
David Johnson,ARI,RB,@Atl,L 19-38,0/0,0.0,0.0,0.0,19.0,81.3,0.8,5.6,54.8,0.3,,,,,,,,,,0.0,,,19.4
Jay Ajayi,MIA,RB,SF,W 31-24,0/0,0.0,0.0,0.0,23.7,125.0,1.0,1.7,12.5,0.1,,,,,,,,,,0.0,,,19.3
Le'Veon Bell,PIT,RB,@Ind,W 28-7,0/0,0.0,0.0,0.0,18.9,82.4,0.6,6.6,55.4,0.4,,,,,,,,,,0.0,,,18.8
Melvin Gordon,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,22.1,90.1,0.7,4.2,30.5,0.1,,,,,,,,,,0.0,,,16.5
Ezekiel Elliott,DAL,RB,Wsh,W 31-26,0/0,0.0,0.0,0.0,22.0,100.4,0.8,1.9,17.5,0.1,,,,,,,,,,0.0,,,16.1
LeSean McCoy,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,19.8,89.7,1.1,2.5,17.8,0.1,,,,,,,,,,0.0,,,15.9
DeMarco Murray,TEN,RB,@Chi,W 27-21,0/0,0.0,0.0,0.0,20.8,90.1,0.7,2.8,20.9,0.1,,,,,,,,,,0.0,,,15.6
Rashad Jennings,NYG,RB,@Cle,W 27-13,0/0,0.0,0.0,0.0,16.7,73.6,0.5,3.3,27.3,0.1,,,,,,,,,,0.0,,,12.8
Thomas Rawls,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,15.9,77.2,0.6,2.7,21.3,0.1,,,,,,,,,,0.0,,,12.8
Spencer Ware,KAN,RB,@Den,W 30-27,0/0,0.0,0.0,0.0,18.4,87.9,0.5,2.1,18.7,0.1,,,,,,,,,,0.0,,,12.1
Matt Forte,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,18.1,73.3,0.4,2.6,21.3,0.1,,,,,,,,,,0.0,,,11.9
Frank Gore,IND,RB,Pit,L 7-28,0/0,0.0,0.0,0.0,18.1,75.4,0.5,2.4,20.0,0.1,,,,,,,,,,0.0,,,11.4
Doug Martin,TAM,RB,Sea,W 14-5,0/0,0.0,0.0,0.0,18.1,71.4,0.3,2.9,23.4,0.1,,,,,,,,,,0.0,,,11.4
Devontae Booker,DEN,RB,KC,L 27-30,0/0,0.0,0.0,0.0,16.7,71.3,0.5,2.0,14.8,0.1,,,,,,,,,,0.0,,,11.0
Lamar Miller,HOU,RB,SD,L 13-21,0/0,0.0,0.0,0.0,18.6,77.7,0.4,2.4,17.4,0.1,,,,,,,,,,0.0,,,10.9
Carlos Hyde,SFO,RB,@Mia,L 24-31,0/0,0.0,0.0,0.0,16.7,67.6,0.6,1.4,10.8,0.0,,,,,,,,,,0.0,,,10.9
LeGarrette Blount,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,18.4,76.9,0.6,0.3,1.8,0.0,,,,,,,,,,0.0,,,10.7
Isaiah Crowell,CLE,RB,NYG,L 13-27,0/0,0.0,0.0,0.0,14.1,56.9,0.5,2.6,20.9,0.1,,,,,,,,,,0.0,,,10.6
Devonta Freeman,ATL,RB,Ari,W 38-19,0/0,0.0,0.0,0.0,15.9,61.2,0.5,2.6,19.6,0.1,,,,,,,,,,0.0,,,10.6
Theo Riddick,DET,RB,Min,W 16-13,0/0,0.0,0.0,0.0,10.3,41.3,0.2,5.4,43.3,0.2,,,,,,,,,,0.0,,,10.5
Todd Gurley,LAR,RB,@NO,L 21-49,0/0,0.0,0.0,0.0,17.8,68.6,0.4,2.2,17.9,0.1,,,,,,,,,,0.0,,,9.8
Terrance West,BAL,RB,Cin,W 19-14,0/0,0.0,0.0,0.0,14.7,60.9,0.4,1.6,11.2,0.0,,,,,,,,,,0.0,,,9.3
Jordan Howard,CHI,RB,Ten,L 21-27,0/0,0.0,0.0,0.0,15.5,68.4,0.3,2.0,17.0,0.1,,,,,,,,,,0.0,,,9.2
Robert Kelley,WAS,RB,@Dal,L 26-31,0/0,0.0,0.0,0.0,15.6,65.8,0.5,1.2,8.4,0.0,,,,,,,,,,0.0,,,9.0
Jonathan Stewart,CAR,RB,@Oak,L 32-35,0/0,0.0,0.0,0.0,16.3,69.5,0.5,0.6,4.7,0.0,,,,,,,,,,0.0,,,9.0
Jeremy Hill,CIN,RB,@Bal,L 14-19,0/0,0.0,0.0,0.0,14.8,56.8,0.4,1.7,13.0,0.0,,,,,,,,,,0.0,,,8.8
Darren Sproles,PHI,RB,GB,L 13-27,0/0,0.0,0.0,0.0,9.0,41.9,0.3,3.2,27.8,0.1,,,,,,,,,,0.0,,,8.7
Mark Ingram,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,12.9,55.8,0.4,2.5,17.6,0.1,,,,,,,,,,0.0,,,8.6
Latavius Murray,OAK,RB,Car,W 35-32,0/0,0.0,0.0,0.0,12.4,49.2,0.4,2.4,16.6,0.1,,,,,,,,,,0.0,,,8.1
Wendell Smallwood,PHI,RB,GB,L 13-27,0/0,0.0,0.0,0.0,11.8,50.4,0.4,1.0,7.2,0.0,,,,,,,,,,0.0,,,7.7
Chris Ivory,JAC,RB,@Buf,L 21-28,0/0,0.0,0.0,0.0,12.9,55.1,0.2,2.6,18.2,0.1,,,,,,,,,,0.0,,,7.6
Tim Hightower,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,10.2,40.4,0.3,2.4,16.9,0.1,,,,,,,,,,0.0,,,7.6
Jerick McKinnon,MIN,RB,@Det,L 13-16,0/0,0.0,0.0,0.0,13.7,53.1,0.2,2.2,17.5,0.0,,,,,,,,,,0.0,,,7.2
Duke Johnson Jr.,CLE,RB,NYG,L 13-27,0/0,0.0,0.0,0.0,6.4,25.1,0.2,4.1,34.8,0.1,,,,,,,,,,0.0,,,6.8
Kenneth Dixon,BAL,RB,Cin,W 19-14,0/0,0.0,0.0,0.0,7.6,32.5,0.2,2.8,23.4,0.1,,,,,,,,,,0.0,,,6.4
Tevin Coleman,ATL,RB,Ari,W 38-19,0/0,0.0,0.0,0.0,7.4,29.2,0.2,2.8,26.8,0.1,,,,,,,,,,0.0,,,6.1
Matt Asiata,MIN,RB,@Det,L 13-16,0/0,0.0,0.0,0.0,9.8,33.7,0.3,2.2,17.3,0.1,,,,,,,,,,0.0,,,6.0
Paul Perkins,NYG,RB,@Cle,W 27-13,0/0,0.0,0.0,0.0,7.6,33.1,0.2,1.9,17.0,0.1,,,,,,,,,,0.0,,,5.8
Alex Collins,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,7.2,28.6,0.4,1.7,13.1,0.1,,,,,,,,,,0.0,,,5.8
