Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Dustin Vaughan,PIT,QB,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dylan Thompson,LAR,QB,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,LAR,QB,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,NOR,QB,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,NYJ,QB,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Brissett,NWE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Connor Cook,OAK,QB,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,BUF,QB,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Hogan,CLE,QB,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,WAS,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jake Rudock,DET,QB,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,JAC,QB,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,CIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Doughty,MIA,QB,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,MIN,QB,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,IND,QB,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,CLE,QB,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ezekiel Elliott,DAL,RB,@Cle,W 35-10,0/0,0.0,0.0,0.0,24.3,116.7,1.0,2.2,19.8,0.1,,,,,,,,,,0.0,,,18.3
Le'Veon Bell,PIT,RB,@Bal,L 14-21,0/0,0.0,0.0,0.0,17.4,66.2,0.4,6.6,55.3,0.3,,,,,,,,,,0.0,,,15.1
Charcandrick West,KAN,RB,Jax,W 19-14,0/0,0.0,0.0,0.0,18.9,74.5,0.9,3.0,22.3,0.1,,,,,,,,,,0.0,,,14.4
Matt Forte,NYJ,RB,@Mia,L 23-27,0/0,0.0,0.0,0.0,21.1,83.7,0.6,2.6,21.8,0.1,,,,,,,,,,0.0,,,14.1
Devontae Booker,DEN,RB,@Oak,L 20-30,0/0,0.0,0.0,0.0,17.7,81.4,0.6,3.1,25.2,0.1,,,,,,,,,,0.0,,,13.9
Devonta Freeman,ATL,RB,@TB,W 43-28,0/0,0.0,0.0,0.0,16.1,66.3,0.6,3.6,31.3,0.2,,,,,,,,,,0.0,,,13.8
DeMarco Murray,TEN,RB,@SD,L 35-43,0/0,0.0,0.0,0.0,18.2,78.8,0.5,3.3,23.5,0.2,,,,,,,,,,0.0,,,13.0
Todd Gurley,LAR,RB,Car,L 10-13,0/0,0.0,0.0,0.0,19.5,74.8,0.6,3.2,28.0,0.1,,,,,,,,,,0.0,,,12.9
Melvin Gordon,SDG,RB,Ten,W 43-35,0/0,0.0,0.0,0.0,20.2,73.5,0.6,3.6,27.2,0.1,,,,,,,,,,0.0,,,12.9
Christine Michael,SEA,RB,Buf,W 31-25,0/0,0.0,0.0,0.0,16.8,72.9,0.6,1.8,14.5,0.1,,,,,,,,,,0.0,,,11.6
LeSean McCoy,BUF,RB,@Sea,L 25-31,0/0,0.0,0.0,0.0,16.4,64.5,0.5,3.5,25.0,0.1,,,,,,,,,,0.0,,,11.3
Jay Ajayi,MIA,RB,NYJ,W 27-23,0/0,0.0,0.0,0.0,16.6,66.2,0.6,1.5,13.6,0.0,,,,,,,,,,0.0,,,10.9
Ty Montgomery,GNB,RB,Ind,L 26-31,0/0,0.0,0.0,0.0,7.5,35.3,0.1,4.7,40.8,0.5,,,,,,,,,,0.0,,,10.8
Frank Gore,IND,RB,@GB,W 31-26,0/0,0.0,0.0,0.0,14.4,55.9,0.3,2.3,20.1,0.1,,,,,,,,,,0.0,,,9.6
Jonathan Stewart,CAR,RB,@LA,W 13-10,0/0,0.0,0.0,0.0,16.6,71.1,0.4,1.0,7.1,0.0,,,,,,,,,,0.0,,,9.5
Terrance West,BAL,RB,Pit,W 21-14,0/0,0.0,0.0,0.0,14.0,60.4,0.4,1.6,11.0,0.0,,,,,,,,,,0.0,,,9.5
Mark Ingram,NOR,RB,@SF,W 41-23,0/0,0.0,0.0,0.0,12.0,58.3,0.5,2.1,15.5,0.1,,,,,,,,,,0.0,,,9.5
Theo Riddick,DET,RB,@Min,W 22-16,0/0,0.0,0.0,0.0,10.1,37.9,0.1,5.4,43.0,0.2,,,,,,,,,,0.0,,,9.1
Isaiah Crowell,CLE,RB,Dal,L 10-35,0/0,0.0,0.0,0.0,12.9,55.9,0.5,1.7,12.0,0.0,,,,,,,,,,0.0,,,9.0
Jerick McKinnon,MIN,RB,Det,L 16-22,0/0,0.0,0.0,0.0,13.5,59.7,0.2,2.6,21.3,0.1,,,,,,,,,,0.0,,,8.5
Latavius Murray,OAK,RB,Den,W 30-20,0/0,0.0,0.0,0.0,12.2,50.7,0.3,2.3,13.6,0.1,,,,,,,,,,0.0,,,8.4
DuJuan Harris,SFO,RB,NO,L 23-41,0/0,0.0,0.0,0.0,13.7,55.3,0.6,1.0,7.6,0.0,,,,,,,,,,0.0,,,8.4
Tim Hightower,NOR,RB,@SF,W 41-23,0/0,0.0,0.0,0.0,9.3,43.2,0.5,1.4,10.4,0.1,,,,,,,,,,0.0,,,8.1
Antone Smith,TAM,RB,Atl,L 28-43,0/0,0.0,0.0,0.0,11.7,54.2,0.3,2.1,19.7,0.1,,,,,,,,,,0.0,,,7.9
Rashad Jennings,NYG,RB,Phi,W 28-23,0/0,0.0,0.0,0.0,11.7,51.9,0.2,2.2,16.2,0.0,,,,,,,,,,0.0,,,7.7
Peyton Barber,TAM,RB,Atl,L 28-43,0/0,0.0,0.0,0.0,10.0,41.4,0.3,2.1,15.3,0.1,,,,,,,,,,0.0,,,6.9
Duke Johnson Jr.,CLE,RB,Dal,L 10-35,0/0,0.0,0.0,0.0,5.3,22.3,0.2,4.6,35.4,0.1,,,,,,,,,,0.0,,,6.5
Terron Ward,ATL,RB,@TB,W 43-28,0/0,0.0,0.0,0.0,8.7,36.3,0.3,1.3,11.2,0.1,,,,,,,,,,0.0,,,6.3
Matt Asiata,MIN,RB,Det,L 16-22,0/0,0.0,0.0,0.0,9.7,37.7,0.3,2.4,18.9,0.1,,,,,,,,,,0.0,,,6.2
Ryan Mathews,PHI,RB,@NYG,L 23-28,0/0,0.0,0.0,0.0,10.8,44.8,0.3,1.0,7.0,0.0,,,,,,,,,,0.0,,,5.9
Darren Sproles,PHI,RB,@NYG,L 23-28,0/0,0.0,0.0,0.0,6.8,29.2,0.2,3.0,22.8,0.1,,,,,,,,,,0.0,,,5.9
Mike Davis,SFO,RB,NO,L 23-41,0/0,0.0,0.0,0.0,9.2,37.0,0.5,0.4,3.1,0.0,,,,,,,,,,0.0,,,5.8
Derrick Henry,TEN,RB,@SD,L 35-43,0/0,0.0,0.0,0.0,7.6,30.0,0.2,1.5,12.1,0.1,,,,,,,,,,0.0,,,5.5
C.J. Prosise,SEA,RB,Buf,W 31-25,0/0,0.0,0.0,0.0,7.0,29.1,0.2,2.8,27.5,0.1,,,,,,,,,,0.0,,,5.4
Paul Perkins,NYG,RB,Phi,W 28-23,0/0,0.0,0.0,0.0,7.1,30.1,0.1,1.9,15.2,0.1,,,,,,,,,,0.0,,,5.1
Bilal Powell,NYJ,RB,@Mia,L 23-27,0/0,0.0,0.0,0.0,4.9,20.8,0.1,3.2,24.4,0.1,,,,,,,,,,0.0,,,5.1
T.J. Yeldon,JAC,RB,@KC,L 14-19,0/0,0.0,0.0,0.0,7.7,32.7,0.1,2.5,18.4,0.1,,,,,,,,,,0.0,,,5.0
Aaron Ripkowski,GNB,RB,Ind,L 26-31,0/0,0.0,0.0,0.0,7.3,30.5,0.2,1.0,8.1,0.1,,,,,,,,,,0.0,,,4.7
Chris Ivory,JAC,RB,@KC,L 14-19,0/0,0.0,0.0,0.0,8.8,38.7,0.2,1.4,9.7,0.0,,,,,,,,,,0.0,,,4.0
Damien Williams,MIA,RB,NYJ,W 27-23,0/0,0.0,0.0,0.0,3.2,11.1,0.1,2.3,20.8,0.1,,,,,,,,,,0.0,,,4.0
Don Jackson,GNB,RB,Ind,L 26-31,0/0,0.0,0.0,0.0,8.8,35.1,0.1,0.8,6.3,0.0,,,,,,,,,,0.0,,,3.9
Alfred Morris,DAL,RB,@Cle,W 35-10,0/0,0.0,0.0,0.0,5.2,23.1,0.2,0.2,1.7,0.0,,,,,,,,,,0.0,,,3.1
