Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Brock Osweiler,HOU,QB,@Jax,W 24-21,21.1/34.5,214.1,1.6,1.0,2.3,4.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,12.4
Ryan Tannehill,MIA,QB,@SD,W 31-24,20.7/33.8,215.3,1.5,1.1,2.6,9.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,12.0
Cody Kessler,CLE,QB,@Bal,L 7-28,22.9/36.7,262.0,1.1,1.1,2.1,3.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,11.9
Colin Kaepernick,SFO,QB,@Ari,L 20-23,17.7/30.9,192.8,0.8,0.9,6.5,34.6,0.2,0.0,0.0,0.0,,,,,,,,,,0.9,,,11.6
Sam Bradford,MIN,QB,@Wsh,L 20-26,23.2/35.7,243.0,1.1,0.8,1.8,5.3,0.0,0.0,0.0,0.0,,,,,,,,,,0.8,,,11.3
Case Keenum,LAR,QB,@NYJ,W 9-6,21.2/34.8,239.3,1.0,1.1,2.0,5.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,10.9
Bryce Petty,NYJ,QB,LA,L 6-9,19.2/34.6,215.2,1.1,1.6,1.3,5.1,0.0,0.0,0.0,0.0,,,,,,,,,,1.6,,,9.0
Ryan Fitzpatrick,NYJ,QB,LA,L 6-9,0.1/0.2,1.3,0.0,0.0,1.3,5.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Drew Stanton,ARI,QB,SF,W 23-20,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,PIT,QB,Dal,L 30-35,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Glennon,TAM,QB,Chi,W 36-10,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Cassel,TEN,QB,GB,W 47-25,0.1/0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brett Hundley,GNB,QB,@Ten,L 25-47,0.1/0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,SDG,QB,Mia,L 24-31,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,HOU,QB,@Jax,W 24-21,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,NOR,QB,Den,L 23-25,0.1/0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,JAC,QB,Hou,L 21-24,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,NWE,QB,Sea,L 24-31,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,NYG,QB,Cin,W 21-20,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,CAR,QB,KC,L 17-20,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,DAL,QB,@Pit,W 35-30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,PHI,QB,Atl,W 24-15,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,DEN,QB,@NO,W 25-23,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,MIA,QB,@SD,W 31-24,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,ATL,QB,@Phi,L 15-24,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,CHI,QB,@TB,L 10-36,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mallett,BAL,QB,Cle,W 28-7,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,SEA,QB,@NE,W 31-24,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,CIN,QB,@NYG,L 20-21,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Foles,KAN,QB,@Car,W 20-17,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Goff,LAR,QB,@NYJ,W 9-6,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,SFO,QB,@Ari,L 20-23,0.1/0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh McCown,CLE,QB,@Bal,L 7-28,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,MIN,QB,@Wsh,L 20-26,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,PIT,QB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,DET,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tarvaris Jackson,SEA,QB,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,CLE,QB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,PIT,QB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Javon Johnson,NYG,QB,Cin,W 21-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,NOR,QB,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brian Hoyer,CHI,QB,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,DAL,QB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Stafford,DET,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jimmy Clausen,BAL,QB,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Tebow,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,TAM,QB,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,CAR,QB,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,SFO,QB,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,SFO,QB,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,HOU,QB,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyrod Taylor,BUF,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerrod Johnson,DAL,QB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Andrew Luck,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Robert Griffin III,CLE,QB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,HOU,QB,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,DAL,QB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Austin Davis,DEN,QB,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,ATL,QB,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,TEN,QB,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,BUF,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Geno Smith,NYJ,QB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,ATL,QB,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,ARI,QB,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,TAM,QB,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,KAN,QB,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,OAK,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Teddy Bridgewater,MIN,QB,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,CLE,QB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Carr,OAK,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tajh Boyd,PIT,QB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Thomas,BUF,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zach Mettenberger,PIT,QB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,CHI,QB,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,CIN,QB,@NYG,L 20-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,KAN,QB,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,CHI,QB,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,PIT,QB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,CHI,QB,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,LAR,QB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,LAR,QB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,NOR,QB,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,NYJ,QB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Brissett,NWE,QB,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,OAK,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cardale Jones,BUF,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kevin Hogan,CLE,QB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,WAS,QB,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,DET,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Allen,JAC,QB,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,CIN,QB,@NYG,L 20-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,MIA,QB,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,MIN,QB,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joe Callahan,CLE,QB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,WAS,QB,Min,W 26-20,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,-0.0
David Johnson,ARI,RB,SF,W 23-20,0/0,0.0,0.0,0.0,23.6,120.1,1.2,4.1,41.6,0.3,,,,,,,,,,0.0,,,24.7
Melvin Gordon,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,23.3,90.3,0.8,3.7,27.5,0.2,,,,,,,,,,0.0,,,16.3
Ezekiel Elliott,DAL,RB,@Pit,W 35-30,0/0,0.0,0.0,0.0,20.5,96.3,0.6,2.8,22.1,0.1,,,,,,,,,,0.0,,,14.8
Le'Veon Bell,PIT,RB,Dal,L 30-35,0/0,0.0,0.0,0.0,15.6,61.6,0.3,6.9,55.9,0.3,,,,,,,,,,0.0,,,14.5
DeMarco Murray,TEN,RB,GB,W 47-25,0/0,0.0,0.0,0.0,20.5,92.4,0.6,2.9,19.5,0.1,,,,,,,,,,0.0,,,14.0
Jay Ajayi,MIA,RB,@SD,W 31-24,0/0,0.0,0.0,0.0,18.1,77.6,0.7,1.5,10.9,0.1,,,,,,,,,,0.0,,,12.3
Devonta Freeman,ATL,RB,@Phi,L 15-24,0/0,0.0,0.0,0.0,14.1,61.8,0.5,3.5,27.3,0.2,,,,,,,,,,0.0,,,12.2
Lamar Miller,HOU,RB,@Jax,W 24-21,0/0,0.0,0.0,0.0,20.2,80.3,0.4,2.5,17.4,0.1,,,,,,,,,,0.0,,,11.9
Spencer Ware,KAN,RB,@Car,W 20-17,0/0,0.0,0.0,0.0,14.3,59.6,0.6,2.7,30.2,0.1,,,,,,,,,,0.0,,,11.5
Matt Forte,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,19.6,78.1,0.5,2.2,17.7,0.1,,,,,,,,,,0.0,,,11.5
Jordan Howard,CHI,RB,@TB,L 10-36,0/0,0.0,0.0,0.0,15.2,70.7,0.5,2.0,17.1,0.1,,,,,,,,,,0.0,,,10.9
Todd Gurley,LAR,RB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,17.5,65.2,0.4,3.3,26.2,0.1,,,,,,,,,,0.0,,,10.8
Terrance West,BAL,RB,Cle,W 28-7,0/0,0.0,0.0,0.0,16.3,69.5,0.6,1.5,12.5,0.0,,,,,,,,,,0.0,,,10.3
LeGarrette Blount,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,19.2,70.3,0.6,0.3,2.1,0.0,,,,,,,,,,0.0,,,10.2
Devontae Booker,DEN,RB,@NO,W 25-23,0/0,0.0,0.0,0.0,12.9,52.8,0.5,2.8,22.7,0.1,,,,,,,,,,0.0,,,10.1
Jonathan Stewart,CAR,RB,KC,L 17-20,0/0,0.0,0.0,0.0,16.1,79.4,0.5,1.1,8.4,0.0,,,,,,,,,,0.0,,,9.7
Doug Martin,TAM,RB,Chi,W 36-10,0/0,0.0,0.0,0.0,15.3,63.8,0.3,2.1,17.0,0.1,,,,,,,,,,0.0,,,9.1
Darren Sproles,PHI,RB,Atl,W 24-15,0/0,0.0,0.0,0.0,10.8,46.8,0.4,3.3,26.6,0.1,,,,,,,,,,0.0,,,8.9
Mark Ingram,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,11.7,53.0,0.4,2.1,12.2,0.1,,,,,,,,,,0.0,,,8.6
Ty Montgomery,GNB,RB,@Ten,L 25-47,0/0,0.0,0.0,0.0,8.1,32.7,0.1,4.5,39.8,0.3,,,,,,,,,,0.0,,,8.4
Robert Kelley,WAS,RB,Min,W 26-20,0/0,0.0,0.0,0.0,15.1,67.3,0.4,0.8,5.4,0.0,,,,,,,,,,0.0,,,8.3
Jeremy Hill,CIN,RB,@NYG,L 20-21,0/0,0.0,0.0,0.0,13.8,59.8,0.5,0.8,5.8,0.0,,,,,,,,,,0.0,,,8.2
Rashad Jennings,NYG,RB,Cin,W 21-20,0/0,0.0,0.0,0.0,11.2,48.2,0.3,2.8,23.0,0.1,,,,,,,,,,0.0,,,8.2
Isaiah Crowell,CLE,RB,@Bal,L 7-28,0/0,0.0,0.0,0.0,13.0,46.7,0.5,1.6,12.6,0.0,,,,,,,,,,0.0,,,8.1
Giovani Bernard,CIN,RB,@NYG,L 20-21,0/0,0.0,0.0,0.0,9.1,38.2,0.3,3.7,32.3,0.1,,,,,,,,,,0.0,,,8.0
Paul Perkins,NYG,RB,Cin,W 21-20,0/0,0.0,0.0,0.0,9.4,40.5,0.3,2.7,24.5,0.1,,,,,,,,,,0.0,,,8.0
Tim Hightower,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,11.1,46.2,0.4,1.7,9.7,0.1,,,,,,,,,,0.0,,,6.8
Chris Ivory,JAC,RB,Hou,L 21-24,0/0,0.0,0.0,0.0,12.8,56.5,0.3,1.2,8.4,0.0,,,,,,,,,,0.0,,,6.8
Carlos Hyde,SFO,RB,@Ari,L 20-23,0/0,0.0,0.0,0.0,13.1,48.4,0.4,1.5,9.8,0.0,,,,,,,,,,0.0,,,6.7
C.J. Prosise,SEA,RB,@NE,W 31-24,0/0,0.0,0.0,0.0,8.0,28.5,0.2,3.7,31.9,0.1,,,,,,,,,,0.0,,,6.3
Kapri Bibbs,DEN,RB,@NO,W 25-23,0/0,0.0,0.0,0.0,8.9,34.3,0.3,1.4,11.8,0.0,,,,,,,,,,0.0,,,5.9
Jerick McKinnon,MIN,RB,@Wsh,L 20-26,0/0,0.0,0.0,0.0,10.0,47.9,0.1,2.4,17.0,0.0,,,,,,,,,,0.0,,,5.9
James White,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,2.7,9.6,0.1,4.5,40.2,0.2,,,,,,,,,,0.0,,,5.7
Kenneth Dixon,BAL,RB,Cle,W 28-7,0/0,0.0,0.0,0.0,9.6,39.8,0.3,1.3,12.0,0.0,,,,,,,,,,0.0,,,5.7
Duke Johnson Jr.,CLE,RB,@Bal,L 7-28,0/0,0.0,0.0,0.0,5.4,18.7,0.2,4.6,36.7,0.1,,,,,,,,,,0.0,,,5.5
Peyton Barber,TAM,RB,Chi,W 36-10,0/0,0.0,0.0,0.0,7.9,31.8,0.2,1.8,13.4,0.1,,,,,,,,,,0.0,,,5.4
Chris Thompson,WAS,RB,Min,W 26-20,0/0,0.0,0.0,0.0,6.4,29.8,0.2,2.8,21.9,0.1,,,,,,,,,,0.0,,,5.4
DuJuan Harris,SFO,RB,@Ari,L 20-23,0/0,0.0,0.0,0.0,8.4,31.8,0.2,1.7,13.0,0.0,,,,,,,,,,0.0,,,5.3
T.J. Yeldon,JAC,RB,Hou,L 21-24,0/0,0.0,0.0,0.0,8.4,35.1,0.2,2.2,16.0,0.1,,,,,,,,,,0.0,,,5.2
Christine Michael,GNB,RB,@Ten,L 25-47,0/0,0.0,0.0,0.0,10.2,37.2,0.3,1.4,9.4,0.0,,,,,,,,,,0.0,,,5.0
Charcandrick West,KAN,RB,@Car,W 20-17,0/0,0.0,0.0,0.0,6.5,23.2,0.2,2.3,20.0,0.1,,,,,,,,,,0.0,,,4.8
