"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2495207,"DeMarco Murray","TEN","RB",29,6,8,187.777159372812,178.343,193.306167738303,7.7024127769873,8,10.0676511754801,6,14.9631677383027,13.9,7.5,1.8,3.09347925392111,NA,73.2388953028333,11,95.6862670324646,56.5448449078969,11.246,42.1667,-0.246,47,3.99525871005982
2543496,"Odell Beckham","NYG","WR",25,3,8,187.677526076606,153.939,204.156707689367,22.3083372120579,3,2.73912992718212,2,50.2177076893668,6.3,3,1,4.8293626326997,NA,67.8282365467696,12,53.6621268916087,70.7700298123985,4.834,57.5967,7.166,64,2.93246134494696
2552475,"Todd Gurley","LAR","RB",23,2,9,181.144524442516,167.899286694102,190.506451519546,10.6729363814092,9,7.89535551453289,7,22.6071648254442,18.6,9.7,2.3,3.47391270348943,NA,66.6062603725371,13,85.2425537265661,53.7451286891398,20.7375,35.2133,-7.7375,39,4.64473139596194
1032,"Jordy Nelson","GB","WR",32,9,8,185.918746173901,163.708,195.393024773663,13.3301858914917,4,7.14031023556058,2,31.6850247736625,11,5.6,1.3,3.99877168885557,NA,66.0694566440646,14,63.4311268916086,62.0063468966942,12.4775,46.9167,1.5225,52,3.57536050334424
2543468,"Mike Evans","TB","WR",24,3,11,183.958046124946,171.420080411843,191.052498600253,16.6921738063864,5,10.8927123346057,2,19.6324181884106,9,4.6,1.2,4.31056822605108,NA,64.1087565951103,15,71.1432073034513,57.665820723285,8.4575,54.2233,6.5425,60,3.06596743541577
2504211,"Tom Brady","NE","QB",40,17,9,314.807333622989,262.8178,340.218626895062,25.4187096223836,2,29.9772319892484,2,77.4008268950618,37.9,2.1,0.6,3.97506495679687,NA,63.5519153987391,16,64.2548,75.3529359171704,19.172,27.7833,-3.172,31,10.1550752781609
2557973,"Leonard Fournette","JAC","RB",21,0,8,174.274491952148,138.916,193.635559844454,19.2260465992123,10,2.4288186136863,8,54.7195598444541,23.8,12,3.3,4.50352631788339,NA,59.7362278821692,17,56.2592670324645,56.8742370140483,17.668,33.2533,-0.667999999999999,37,4.7101214041121
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,172.223845903818,158.98372556303,186.935060155336,17.8806821272735,11,4.03433930074621,8,27.9513345923061,26.2,12.9,4.7,4.5745625906997,NA,57.6855818338392,18,76.3269925954941,50.1737373249298,12.8,51.8133,5.2,57,3.02147098076873
2533034,"Lamar Miller","HOU","RB",26,5,7,171.467500773105,156.2,180.507828268794,10.1267379743935,12,8.70405960788685,8,24.3078282687943,28.3,13.8,3.5,3.597250234944,NA,56.9292367031267,19,73.5432670324646,43.7465054383885,22.878,30.1033,-3.878,34,5.04316178744427
2495450,"A.J. Green","CIN","WR",29,6,6,173.598825751734,150.484715060997,190.478744773663,17.1373154910026,6,4.81588552413049,3,39.994029712666,9.3,4.7,1.5,4.37141750366462,NA,53.7495362218978,20,50.2078419526051,57.0920668966942,8.734,50.7267,11.266,56,3.09997903128096
497240,"Rob Gronkowski","NE","TE",28,7,9,155.42145716775,138.017393689986,164.271861376263,9.99270994494447,1,24.2304798180628,1,26.2544676862769,25.3,1.3,1.3,3.8512458600713,NA,53.4428212708397,21,56.0229657616167,48.3378953342816,17.916,34.4,3.084,38,4.09003834651973
2556370,"Michael Thomas","NO","WR",23,1,5,172.531841828947,161.615,178.19154303645,10.2171495794085,7,9.50264250855653,3,16.5765430364502,14.7,7.3,1.2,3.69803319953047,NA,52.6825522991114,22,61.3381268916086,44.8048651594819,13.566,42.0367,8.434,47,3.67089025167973
2495663,"Marshawn Lynch","OAK","RB",31,10,10,164.911512433038,143.735390946502,181.376907131746,14.7236173822699,13,7.57273719549931,9,37.6415161852441,34.9,16.3,4.3,4.18989770306396,NA,50.3732483630593,23,61.0786579789666,44.6155843013403,21.2,26.2867,1.8,29,5.6866038770013
2550189,"Isaiah Crowell","CLE","RB",24,3,9,160.615369897399,141.039757543831,169.770486825105,12.1441466653841,14,6.8125134932823,9,28.7307292812737,26.1,12.8,2.7,3.68512547789154,NA,46.0771058274204,24,58.3830245762958,33.009163994699,25.262,24.68,-1.262,28,5.73626321062139
497278,"Dez Bryant","DAL","WR",29,7,6,165.034038626259,143.963120900907,194.954983638546,20.3714638624533,8,6.06454908316809,4,50.9918627376386,18.3,8.8,1.9,4.70235218141972,NA,45.1847490964232,25,43.686247792516,61.5683057615776,19.25,40.1433,5.75,45,3.66742308058354
2530747,"Doug Baldwin","SEA","WR",29,6,6,161.024360014522,146.388367626886,175.244092863646,12.9781408704366,9,4.80798160116294,4,28.8557252367602,22.8,11,2.7,4.05291715963192,NA,41.1750704846865,26,46.1114945184948,41.8574149866781,19.362,32.6133,6.638,36,4.47289888929229
2495466,"Mark Ingram","NO","RB",28,6,5,154.062180577678,110.696104009537,172.673263383241,21.2832074551232,15,3.03401102588271,10,61.9771593737041,49.3,21.3,4.3,4.86479271113509,NA,39.5239165076997,28,28.0393710420018,35.9119405528355,64.5225,9.46,-36.5225,11,14.0056527797889
2543743,"Carlos Hyde","SF","RB",26,3,11,153.543532230555,139.869620977449,167.573332839506,11.5552611585251,16,5.57749576900738,10,27.7037118620574,33.4,15.8,3.1,3.68438165897907,NA,39.0052681605765,29,57.2128880099134,30.8120100091003,33.102,18.4867,-4.102,21,7.31159677288357
2532865,"T.Y. Hilton","IND","WR",28,5,11,156.91461907166,132.033150396674,164.939225901893,12.2737433591417,10,1.81537530170661,5,32.9060755052197,22.8,10.9,2.6,3.98003505817519,NA,37.0653295418237,31,31.7562772882822,31.552548024925,18.508,38.0767,12.492,39,4.02345177106819
2543498,"Brandin Cooks","NE","WR",24,3,9,155.518137755059,138.746,169.427145456104,13.0396417938847,11,6.14872181152055,5,30.6811454561042,23.6,11.3,3.8,4.12744490208904,NA,35.6688482252235,32,38.4691268916086,36.0404675791359,19.558,32.5367,12.442,33,4.71267084106241
2504775,"Drew Brees","NO","QB",38,16,5,286.439661454735,230.5358,302.093559425926,22.6766946747695,3,3.58275005343597,3,71.5577594259259,42.8,3,0.8,3.86011609259939,NA,35.184243230485,33,31.9728,37.2278684480347,30.326,19.9133,2.674,20,14.3219830727368
2552487,"Amari Cooper","OAK","WR",23,2,10,154.680349784847,105.193,183.660773834019,24.6133086635427,12,11.0220280566202,5,78.4677738340192,22.6,10.8,2.6,5.14735361885212,NA,34.8310602550106,34,4.91612689160863,50.2740959570509,19.27,33.37,14.73,34,4.54942205249549
2552429,"Ty Montgomery","GB","RB",24,2,8,148.512806873036,124.591442006232,160.777735967579,11.4330995133081,17,2.27541006856754,10,36.1862939613468,43.9,18.6,5.8,4.07576461031692,NA,33.9745428030574,35,41.9347090386963,24.0164131371727,41.164,12.2867,-6.164,13,11.4240620671566
2557991,"Dalvin Cook","MIN","RB",22,0,9,147.419266050059,47.727,168.802223258422,39.8439752177556,18,3.54078329910186,10,121.075223258422,36.5,15.9,5.2,6.90910066772564,NA,32.8810019800808,36,-34.9297329675354,32.0409004280161,38.258,13.5433,-2.258,14,10.5299475750042
310,"Matt Ryan","ATL","QB",32,9,5,283.220541812747,240.4944,306.368882251671,22.104265268619,4,9.09677420417353,3,65.8744822516707,63.3,5.8,2.4,4.41406947820499,NA,31.9651235884965,37,41.9314,41.5031912737794,48.0325,11.5833,-11.0325,12,23.6017118177289
2532975,"Russell Wilson","SEA","QB",29,5,6,282.493280989852,231.2768,301.312447337103,22.6584995533373,5,17.3383378930297,3,70.0356473371031,58.7,4.9,1.3,4.04430993198557,NA,31.2378627656015,38,32.7138,36.4467563592119,48.686,8.0233,-10.686,9,31.3881423322058
2540269,"C.J. Anderson","DEN","RB",26,4,5,145.055527558877,125.081234567901,168.659427337939,19.8053166367903,19,2.46339670496403,11,43.5781927700381,50.6,21.6,4.8,4.78754318746802,NA,30.5172634888989,39,42.4245016003658,31.8981045075335,49.572,10.57,-10.572,11,13.1868661417161
2495700,"Greg Olsen","CAR","TE",32,10,11,131.716984176569,117.976,142.8478112523,11.0266385149043,2,2.57834503753426,2,24.8718112523001,53,3.6,1.1,3.98579444892351,NA,29.7383482796586,40,35.9815720716304,26.9138452103186,37.268,13.44,2.732,14,9.40835601261206
2540258,"Travis Kelce","KC","TE",28,4,10,130.664970522805,122.252208504801,139.169805901727,6.4687331777283,3,4.9631966026237,2,16.9175973969261,38.9,2,0.6,3.00865333576197,NA,28.6863346258952,42,40.2577805764315,23.2358398597457,38.5125,20.2333,3.4875,21,6.22214145346693
2557917,"Kareem Hunt","KC","RB",22,0,10,142.701437943037,45.673,168.730808969916,40.5979865516858,20,0.871517349486709,11,123.057808969916,46.9,18.3,7.4,7.31582434028658,NA,28.1631738730589,43,-36.9837329675354,31.9694861395106,75.228,4.8867,-32.228,5,28.5402875886075
2495328,"Bilal Powell","NYJ","RB",29,6,11,142.482823764789,125.853258299793,153.456091098119,9.6520433432986,21,2.41836722222553,11,27.6028327983251,61.2,25.2,5.2,3.80275044160071,NA,27.9445596948108,44,43.1965253322579,16.6947682677127,58.464,9.3967,-14.464,10,14.2482823764789
2557997,"Christian McCaffrey","CAR","RB",21,0,11,141.177017422312,54,166.498900265576,37.0808510079645,22,3.24489558312391,11,112.498900265576,43.8,19.4,5.3,6.63977293065525,NA,26.6387533523336,45,-28.6567329675354,29.7375774351698,25.6,24.55,19.4,25,5.64708069689248
2540160,"Jordan Reed","WAS","TE",27,4,5,127.612307755264,109.711035064113,138.67077575,11.9474979480519,4,8.32337901469694,3,28.9597406858866,57.2,4.4,1.5,4.26630765999086,NA,25.6336718583534,46,27.7166071357438,22.7368097080185,39.018,15.9933,6.982,16,7.97576923470398
2555460,"Paul Perkins","NYG","RB",23,1,8,138.951895662816,119.780521262003,158.79342725,15.7970894261613,23,2.40740783704001,12,39.0129059879973,81.5,32.1,6.4,4.61452847830747,NA,24.4136315928371,47,37.1237882944673,22.0321044195942,69.236,4.3467,-22.236,5,27.7903791325631
2556214,"Tyreek Hill","KC","WR",23,1,10,144.058482102231,127.081746661933,151.840686882026,15.5736009434212,13,1.54002858221358,6,24.7589402200931,54.4,24.3,6.1,4.51082244766438,NA,24.2091925723953,48,26.8048735535417,18.4540090050578,37.212,11.7633,10.788,12,12.0048735085193
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,143.258161354221,123.287808474825,151.341439347604,12.9424442083129,14,1.59289372095222,6,28.0536308727796,30.3,14.3,2.7,4.04954026788385,NA,23.4088718243856,49,23.0109353664335,17.9547614706362,32.1575,30.0467,16.8425,31,4.6212310114265
2506404,"Frank Gore","IND","RB",34,12,11,136.912348015561,94.2,158.702108923962,24.5290028428403,24,0.809145098385585,12,64.5021089239619,68.3,27.4,5.5,5.37827622035328,NA,22.3740839455823,50,11.5432670324646,21.9407860935561,63.01,6.4867,-13.01,7,19.5589068593658
2543495,"Davante Adams","GB","WR",25,3,8,141.778745685814,122.530475352166,151.296079663923,10.3964591836549,15,0.313979070237878,6,28.7656043117577,41.4,19.7,4.9,3.9461105285206,NA,21.9294561559778,51,22.2536022437742,17.9094017869549,49.8225,12.0933,1.1775,13,10.9060573604472
497236,"Jimmy Graham","SEA","TE",31,7,6,123.7912400851,106.06,138.807162112827,19.0464407666556,5,12.1922756179942,3,32.7471621128273,63.7,4.8,1.3,5.51618276362279,NA,21.8126041881897,52,24.0655720716304,22.8731960708458,44.442,8.1167,7.558,9,13.7545822316778
2533039,"Alshon Jeffery","PHI","WR",27,5,10,141.551789580725,126.81427086804,162.262571364883,14.4580756612993,16,0.220026195708556,6,35.4483004968438,36.5,17.4,3.9,4.26787459302198,NA,21.7025000508889,53,26.5373977596482,28.8758934879151,30.95,22.6533,22.05,23,6.15442563394456
2536340,"Justin Tucker","BAL","K",28,5,10,159.559029134832,151.535112986761,166.7284,9.07561193161981,1,5.57353725661906,1,15.1932870132389,171.9,1.6,1.4,2.47185666045772,NA,21.6819582912541,54,22.2817677127173,20.6400211561519,79.284,2.92,-25.284,3,53.1863430449439
2552453,"Tevin Coleman","ATL","RB",24,2,5,136.17662763599,123.177811828647,153.137524970492,15.3024663691953,25,0.899203996098379,12,29.9597131418451,66.5,26.9,4.8,4.32425948620928,NA,21.6383635660119,55,40.5210788611111,16.3762021400858,71,4.0733,-16,5,27.2353255271981
71269,"Michael Crabtree","OAK","WR",30,8,10,141.377743650427,115.224,147.39869414998,11.838824702968,17,0.200232450078431,6,32.1746941499795,43,19.8,3.4,3.98886265209132,NA,21.5284541205909,56,14.9471268916086,14.0120162730112,36.794,13.9433,19.206,14,10.0984102607448
2557976,"Joe Mixon","CIN","RB",21,0,6,136.02977819836,47.615,151.944445577076,34.8628162066989,26,3.54653083998082,12,104.329445577076,46,20.2,5.6,6.45645003312145,NA,21.4915141283815,57,-35.0417329675354,15.1831227466697,44.1475,20.06,12.8525,21,6.47760848563619
2531332,"Terrelle Pryor","WAS","WR",28,6,5,141.285783119606,111.494,157.680411136589,18.8064647376927,18,0.920635120859259,6,46.1864111365885,35.4,16.8,4.2,4.6979697083078,NA,21.4364935897698,58,11.2171268916086,24.2937332596202,34.7075,21.67,23.2925,22,6.42208105089117
2543509,"Allen Robinson","JAC","WR",24,3,8,141.069239281091,125.545,150.614675022967,10.4654163648139,19,1.74057367051091,6,25.0696750229672,40.2,18.3,4.6,3.9338948237468,NA,21.2199497512552,59,25.2681268916086,17.2279971459989,39.658,17.1,19.342,18,7.83717996006062
2539663,"Mike Gillislee","NE","RB",27,4,9,134.525069081424,0,145.620697247706,48.7977824036033,27,4.14185185135065,13,145.620697247706,64,26.2,5.1,7.81536775476887,NA,19.9868050114456,60,-82.6567329675354,8.85937441730059,72.2425,8.42,-12.2425,9,14.947229897936
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,139.661056716402,117.184,153.847305877516,12.8517636783158,20,1.86413954745822,6,36.6633058775164,61.1,26.9,5.7,4.22835222133242,NA,19.8117671865658,61,16.9071268916086,20.4606280005481,65.3325,7.0533,-4.3325,8,17.4576320895502
497328,"Demaryius Thomas","DEN","WR",30,7,5,138.996274504759,100.328312757202,155.172203704008,20.3014513597962,21,4.7454234145325,6,54.843890946806,31.4,14.8,3.1,4.77068514310725,NA,19.1469849749229,62,0.0514396488102875,21.7855258270393,34.6425,25.8667,27.3575,26,5.34601055787534
497326,"Golden Tate","DET","WR",29,7,7,136.597559833128,120.86810741659,144.467111517576,9.30195953679105,22,5.14629125078434,7,23.5990041009859,53.6,24.6,5.3,3.86755661816362,NA,16.7482703032922,63,20.5912343081987,11.0804336406077,61.5575,9.55,1.4425,10,13.6597559833128
2504797,"Matt Bryant","ATL","K",42,15,5,154.26539774245,147.992262414787,162.773564489926,8.72031663010928,2,6.26556387672144,2,14.7813020751391,177.9,3.6,2.9,3.58399181939988,NA,16.3883268988724,64,18.7389171407434,16.6851856460782,88.674,1.74,-24.674,2,77.132698871225
2556414,"Rob Kelley","WAS","RB",25,1,5,130.441425635334,112.807660992097,149.168758667093,18.035481763518,28,2.09630232941885,13,36.3610976749965,85.4,32.8,6.8,4.90467413302049,32,15.9031615653557,65,30.1509280245613,12.4074358366873,77.392,3.5333,-12.392,4,32.6103564088336
2506922,"Stephen Gostkowski","NE","K",33,11,9,153.705586013975,145.221008507011,164.076231572147,11.0348068217495,3,11.9721227975885,2,18.8552230651356,168.2,2,0.8,2.17171730133688,NA,15.8285151703976,66,15.9676632329671,17.9878527282985,79.704,2.5967,-13.704,3,51.2351953379917
2552374,"Ameer Abdullah","DET","RB",24,2,7,130.325008824813,108.278,149.308632876326,16.1927118365242,29,6.06924789021083,13,41.0306328763265,60.1,24.6,4.7,4.40089278658897,38,15.7867447548341,67,25.6212670324646,12.5473100459206,64.68,4.44,2.31999999999999,5,26.0650017649625
2495455,"Cam Newton","CAR","QB",28,6,11,265.754254227295,197.297,287.658119691358,30.101264939251,6,4.39379487659642,4,90.361119691358,84.3,9.4,3.2,5.26237458943459,NA,14.4988360030444,70,-1.26599999999999,22.7924287134667,60.41,6.34,9.59,7,37.9648934610421
2555260,"Dak Prescott","DAL","QB",24,1,6,264.555631966349,205.081,286.629877444445,26.7850446028262,7,6.58874638798579,4,81.5488774444445,97.9,12.3,2.8,4.88528174390817,NA,13.3002137420991,73,6.518,21.7641864665532,68.324,4.5267,4.676,5,52.9111263932699
2495438,"Kyle Rudolph","MIN","TE",28,6,9,114.786617396033,106.388441250938,121.440992480995,7.67315278527017,6,7.22928198589283,4,15.0525512300565,82.8,7.4,1.7,3.53586227737355,NA,12.8079814991233,75,24.3940133225686,5.50702643901319,77.7425,3.4367,-2.74250000000001,4,28.6966543490084
2543488,"Jarvis Landry","MIA","WR",25,3,11,131.904142347324,119.271633669022,140.785808510638,9.16434101561431,23,0.997362992855074,8,21.514174841616,63.4,28.4,5.7,3.87952332752228,NA,12.0548528174885,76,18.9947605606309,7.39913063366998,45.346,11.23,30.654,12,10.992011862277
2543664,"Terrance West","BAL","RB",26,3,10,126.365237787018,108.500846945698,140.078926323804,13.8608867704366,30,4.25473340470964,13,31.5780793781063,83.2,32.1,7.3,4.54996943828803,36,11.8269737170397,77,25.8441139781622,3.31760349339811,88.012,2.0067,-11.012,3,42.1217459290061
2543572,"Martavis Bryant","PIT","WR",26,3,9,130.998394817363,102.389,151.710765937842,20.140236583279,24,0.750590990526206,8,49.3217659378421,55.1,24.3,6.4,4.9615636114982,NA,11.1491052875272,79,2.11212689160864,18.3240880608738,50.708,7.5233,28.292,8,16.3747993521704
2506106,"Larry Fitzgerald","ARI","WR",34,13,8,130.815163891576,118.453,139.801509988656,11.2309213734857,25,1.22512855950558,8,21.3485099886558,53.5,24.7,5.3,4.0500357330485,NA,10.9658743617398,80,18.1761268916086,6.41483211168753,48.994,9.2367,31.006,10,13.0815163891576
2543457,"Sammy Watkins","LAR","WR",24,3,9,129.680443762098,100.377362761332,139.824093630838,14.4255962923535,26,0.429600859159621,8,39.4467308695059,53,24.1,6.3,4.41471429597159,NA,9.83115423226216,84,0.100489652940524,6.43741575386946,44.514,14.3033,39.486,15,8.64536291747321
497322,"Emmanuel Sanders","DEN","WR",30,7,5,129.499626902042,109.304156378601,138.485328568073,11.0078830922297,27,1.56219324635202,8,29.1811721894721,57.6,25.9,4.7,3.99145832970167,NA,9.65033737220624,85,9.02728327020947,5.09865069110464,52.594,8.5567,32.406,9,14.3888474335602
2540154,"Keenan Allen","LAC","WR",25,4,8,129.002058903835,114.285357733534,143.269882328857,13.0623541667841,28,3.39021313050708,8,28.9845245953235,40.5,18.9,5,4.20454960456349,NA,9.15276937399885,87,14.0084846251425,9.88320445188904,39.178,14.4867,47.822,15,8.60013726025565
100009,"Broncos","DEN","DST",NA,NA,5,182.666094245582,105.23,193.150581395349,40.6977477980479,1,7.62955595831448,1,87.9205813953488,144.5,1.6,1.4,3.59894633276322,NA,8.43411569249361,90,2.75333333333333,4.89360465116278,73.65,3.8767,16.35,4,45.6665235613956
949,"Jonathan Stewart","CAR","RB",30,9,11,122.146284082185,96.8,144.087174351758,22.2785542310442,31,0.43904225273684,13,47.2871743517581,94.7,35.3,5.9,5.20657954727419,23,7.60802001220681,93,14.1432670324645,7.32585152135221,89.22,2.2867,3.78,3,40.7154280273951
497149,"LeGarrette Blount","PHI","RB",31,7,10,122.074724682432,104.791762666102,150.517246405155,21.4210700919997,32,3.08103330833401,13,45.7254837390524,87,33.9,6.3,5.17820048377732,24,7.53646061245333,94,22.1350296985669,13.7559235747489,64.336,4.55,29.664,5,24.4149449364864
2552608,"Stefon Diggs","MIN","WR",24,2,9,126.872808407545,111.322208504801,134.178641076317,12.1133167226571,29,2.62192966283045,9,22.8564325715156,65.8,28.3,5.8,4.16474174100881,60,7.02351887770956,95,11.0453353964097,0.791963199348345,66.074,5.12,28.926,5,25.3745616815091
2552466,"Marcus Mariota","TEN","QB",24,2,8,258.165286735047,203.753,274.371339061728,23.0880872073257,8,0.517703627572359,5,70.6183390617284,80.4,8.2,2.8,4.63028691623992,NA,6.90986851079688,96,5.19,9.50564808383712,60.552,6.17,35.448,6,43.0275477891745
2540168,"Eddie Lacy","SEA","RB",26,4,6,121.339758976465,100.254156378601,134.411154367551,13.882653011717,33,5.62019964276892,13,34.1569979889506,92.9,35.9,8.7,4.76166536871782,34,6.80149490648662,97,17.5974234110654,-2.35016846285447,65.336,9.88,31.664,9,13.4821954418295
2532820,"Kirk Cousins","WAS","QB",29,5,5,257.76848442168,203.8022,283.508250605958,27.0174580922097,9,1.55450831369006,5,79.7060506059576,76.2,8.1,2.8,4.90131228776708,NA,6.51306619742988,98,5.23919999999998,18.6425596280664,64.882,3.7867,33.118,4,64.44212110542
2540158,"Zach Ertz","PHI","TE",27,4,10,108.411311538178,101.1,124.14952238644,9.72226098076833,7,2.45912412914279,5,23.0495223864403,93,9.3,2.7,4.19061241298679,NA,6.43267564126766,99,19.1055720716304,8.21555634445872,80.156,1.9633,18.844,2,54.2056557690889
2533031,"Andrew Luck","IND","QB",28,5,11,257.52668179327,219.4888,275.220276981482,22.6434415336717,10,3.30002171346933,5,55.7314769814815,82,9.9,3.6,4.89633595321168,NA,6.27126356901923,100,20.9258,10.3545860035902,59.06,12.5767,40.94,12,21.4605568161058
2540148,"Tyler Eifert","CIN","TE",27,4,6,106.703359282103,92.0451303155007,119.937354706817,13.674371179577,8,1.95361076801777,5,27.8922243913161,75.6,6.6,1.7,4.63945704595152,10,4.72472338519326,102,10.0507023871311,4.00338866483524,58.894,4.0867,43.106,4,26.6758398205259
2346,"Pierre Garcon","SF","WR",31,9,11,124.35088313911,98.8032001381215,136.674956987214,14.4486485167062,30,0.241919358403933,9,37.8717568490922,80.8,33.8,6.2,4.41064868500161,48,4.50159360927398,103,-1.47367297026985,3.28827911024541,77.308,3.2133,25.692,3,41.4502943797033
2495259,"Dan Bailey","DAL","K",29,6,6,142.294081717482,137.9,145.7182,3.09806032850104,4,1.41942303775164,3,7.81819999999999,179,4.5,1.4,1.9957955340795,NA,4.41701087390442,104,8.64665472595615,-0.370178843848066,91.748,1.4133,12.252,2,71.147040858741
2550256,"Willie Snead","NO","WR",25,3,5,124.15087435032,108.269,130.523125112482,8.01357257406288,31,0.297219528718472,9,22.2541251124821,73.2,31.3,5,3.72693663225842,66,4.30158482048422,105,7.99212689160863,-2.8635527644862,73.31,3.41,31.69,4,31.03771858758
2495448,"Randall Cobb","GB","WR",27,6,8,124.067053211092,115.190134810432,133.370951618364,11.646757665785,32,0.558116363016552,9,18.1808168079314,107.2,43.5,5.9,4.12685176078771,61,4.21776368125586,106,14.9132617020411,-0.0157262586044737,85.126,2.37,20.874,3,41.3556844036973
2552415,"Jamison Crowder","WAS","WR",24,2,5,123.640256432112,86.056,130.828413069273,18.2466387948084,33,1.24875947068823,9,44.772413069273,66.9,29.4,5.7,4.73870551990201,39,3.79096690227566,109,-14.2208731083914,-2.55826480769534,62.438,5.95,46.562,6,20.6067094053519
2552033,"Jameis Winston","TB","QB",23,2,11,254.901270422711,197.572,266.368297033666,22.9381615883548,11,2.77455008339393,5,68.7962970336658,84.5,9.4,2.8,4.61994591057427,20,3.6458521984604,110,-0.991000000000014,1.50260605577455,67.972,3.2667,42.028,3,84.9670901409036
2552409,"DeVante Parker","MIA","WR",24,2,11,123.377617264039,109.499,142.123066857775,13.35322047487,34,3.08238909354779,9,32.6240668577747,80.8,34.3,6,4.2945288888329,51,3.52832773420296,111,9.22212689160864,8.73638898080642,79.946,2.8633,31.054,3,41.1258724213463
2503471,"Adam Vinatieri","IND","K",45,21,11,141.172844715291,137,145.623529069298,5.22716593430688,5,1.34332802359026,4,8.62352906929826,192.1,7.4,3.1,3.45784960815762,NA,3.29577387171386,113,7.74665472595615,-0.464849774549805,104.544,1.41,8.456,2,70.5864223576457
1062,"Martellus Bennett","GB","TE",30,9,8,105.201015535967,77.1,128.668550019686,18.0697093213287,9,4.83356945858473,5,51.5685500196863,97.8,9.6,2,5.53111701724322,5,3.22237963905648,114,-4.89442792836961,12.7345839777048,68.19,2.97,45.81,3,35.0670051786556
2507232,"Mason Crosby","GB","K",33,10,8,140.576472644169,125.3,149.634575262806,9.57762516885414,6,2.34506916936942,4,24.3345752628062,184.9,5.8,2.1,3.0440390666726,NA,2.69940180059172,115,-3.95334527404385,3.54619641895809,105.082,1.32,9.91800000000001,2,70.2882363220846
