Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Tarvaris Jackson,WA (Wed),SEA,QB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Whitehurst,WA (Wed),CLE,QB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,WA (Wed),PIT,QB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,WA (Wed),MIA,QB,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,WA (Wed),JAC,QB,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Javon Johnson,WA (Wed),NYG,QB,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Flynn,WA (Wed),NOR,QB,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,WA (Wed),PHI,QB,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Freeman,WA (Wed),IND,QB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,WA (Wed),DAL,QB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Clausen,WA (Wed),BAL,QB,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,WA (Wed),WAS,QB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,WA (Wed),CAR,QB,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Lewis,WA (Wed),SFO,QB,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Ponder,WA (Wed),SFO,QB,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,WA (Wed),SFO,QB,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mallett,WA (Wed),BAL,QB,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Yates,WA (Wed),HOU,QB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerrod Johnson,WA (Wed),DAL,QB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Tolzien,WA (Wed),IND,QB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,WA (Wed),CLE,QB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,WA (Wed),KAN,QB,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,WA (Wed),HOU,QB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Moore,WA (Wed),DAL,QB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Lindley,WA (Wed),IND,QB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Davis,WA (Wed),DEN,QB,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Simms,WA (Wed),ATL,QB,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,WA (Wed),TEN,QB,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nassib,WA (Wed),NYG,QB,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Renfree,WA (Wed),ATL,QB,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,WA (Wed),CHI,QB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bray,WA (Wed),KAN,QB,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt McGloin,WA (Wed),OAK,QB,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Manziel,WA (Wed),CLE,QB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Garoppolo,WA (Wed),NWE,QB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,WA (Wed),CIN,QB,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajh Boyd,WA (Wed),PIT,QB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,WA (Wed),NYG,QB,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Mettenberger,WA (Wed),PIT,QB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,WA (Wed),CHI,QB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Wenning,WA (Wed),CIN,QB,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Savage,WA (Wed),HOU,QB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Murray,WA (Wed),KAN,QB,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Blanchard,WA (Wed),CHI,QB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Vaughan,WA (Wed),PIT,QB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Shaw,WA (Wed),CHI,QB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Thompson,WA (Wed),LAR,QB,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,WA (Wed),LAR,QB,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Grayson,WA (Wed),NOR,QB,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,WA (Wed),GNB,QB,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Goff,WA (Wed),LAR,QB,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paxton Lynch,WA (Wed),DEN,QB,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,WA (Wed),NWE,QB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,WA (Wed),OAK,QB,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,WA (Wed),BUF,QB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Hogan,WA (Wed),CLE,QB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,WA (Wed),WAS,QB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,WA (Wed),DET,QB,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,WA (Wed),JAC,QB,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,WA (Wed),CIN,QB,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Doughty,WA (Wed),MIA,QB,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevone Boykin,WA (Wed),SEA,QB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Morris,WA (Wed),IND,QB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Callahan,WA (Wed),NOR,QB,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landry Jones,WA (Wed),PIT,QB,@Mia,L 15-30,0/1,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
Shaun Hill,FA,MIN,QB,** BYE **,,,,,,,,,,,,,,,,
Carson Palmer,GARI,ARI,QB,NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Ryan Fitzpatrick,FA,NYJ,QB,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Drew Stanton,FA,ARI,QB,NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Sam Bradford,FA,MIN,QB,** BYE **,,,,,,,,,,,,,,,,
Tim Tebow,FA,FA,QB,** BYE **,,,,,,,,,,,,,,,,
Dan LeFevour,FA,TAM,QB,** BYE **,,,,,,,,,,,,,,,,
Mike Glennon,FA,TAM,QB,** BYE **,,,,,,,,,,,,,,,,
Geno Smith,FA,NYJ,QB,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Zac Dysert,FA,ARI,QB,NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Ryan Griffin,FA,TAM,QB,** BYE **,,,,,,,,,,,,,,,,
Teddy Bridgewater,FA,MIN,QB,** BYE **,,,,,,,,,,,,,,,,
Jameis Winston,FA,TAM,QB,** BYE **,,,,,,,,,,,,,,,,
Bryce Petty,FA,NYJ,QB,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Christian Hackenberg,FA,NYJ,QB,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Taylor Heinicke,FA,MIN,QB,** BYE **,,,,,,,,,,,,,,,,
Jay Ajayi,WA (Wed),MIA,RB,Pit,W 30-15,0/0,0.0,0.0,0.0,25.0,204.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,32.7
LeSean McCoy,SLIV,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,19.0,140.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,32.2
Lamar Miller,FUNK,HOU,RB,Ind,W 26-23,0/0,0.0,0.0,0.0,24.0,149.0,1.0,3.0,29.0,1.0,4.0,0.0,0.0,0.0,29.8
Terrance West,APE,BAL,RB,@NYG,L 23-27,0/0,0.0,0.0,0.0,23.0,87.0,2.0,4.0,36.0,0.0,6.0,0.0,0.0,0.0,24.3
Spencer Ware,GARI,KAN,RB,@Oak,W 26-10,0/0,0.0,0.0,0.0,24.0,131.0,1.0,2.0,32.0,0.0,2.0,0.0,0.0,0.0,22.3
Jonathan Stewart,LOS,CAR,RB,@NO,L 38-41,0/0,0.0,0.0,0.0,19.0,85.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.5
Christine Michael,APE,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,18.0,64.0,2.0,3.0,19.0,0.0,3.0,0.0,0.0,0.0,20.3
Matt Jones,FUNK,WAS,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,16.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5
James White,WA (Wed),NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,7.0,19.0,0.0,8.0,47.0,2.0,9.0,0.0,0.0,0.0,18.6
Ezekiel Elliott,SCOT,DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,28.0,157.0,0.0,2.0,17.0,0.0,4.0,0.0,0.0,0.0,17.4
Duke Johnson Jr.,WA (Wed),CLE,RB,@Ten,L 26-28,0/0,0.0,0.0,0.0,4.0,18.0,1.0,4.0,56.0,0.0,6.0,0.0,0.0,0.0,13.4
LeGarrette Blount,WA (Wed),NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,13.0,50.0,1.0,2.0,20.0,0.0,2.0,0.0,0.0,0.0,13.0
Le'Veon Bell,SCOT,PIT,RB,@Mia,L 15-30,0/0,0.0,0.0,0.0,10.0,53.0,0.0,6.0,55.0,0.0,7.0,1.0,0.0,0.0,12.8
DeMarco Murray,SLIV,TEN,RB,Cle,W 28-26,0/0,0.0,0.0,0.0,21.0,65.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.5
Mike Gillislee,WA (Wed),BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,6.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Frank Gore,SCOT,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,22.0,106.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,10.8
Jamaal Charles,SCOT,KAN,RB,@Oak,W 26-10,0/0,0.0,0.0,0.0,9.0,33.0,1.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,10.7
Jordan Howard,SLIV,CHI,RB,Jax,L 16-17,0/0,0.0,0.0,0.0,15.0,34.0,1.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,10.0
Todd Gurley,BKN,LAR,RB,@Det,L 28-31,0/0,0.0,0.0,0.0,14.0,58.0,0.0,4.0,39.0,0.0,4.0,0.0,0.0,0.0,9.7
Chris Ivory,WA (Wed),JAC,RB,@Chi,W 17-16,0/0,0.0,0.0,0.0,11.0,32.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,9.5
Giovani Bernard,APE,CIN,RB,@NE,L 17-35,0/0,0.0,0.0,0.0,15.0,49.0,0.0,4.0,45.0,0.0,5.0,0.0,0.0,0.0,9.4
Melvin Gordon,BKN,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,27.0,94.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.4
Wendell Smallwood,WA (Wed),PHI,RB,@Wsh,L 20-27,0/0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,1.0,8.0
Zach Zenner,WA (Wed),DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,14.0,58.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,0.0,7.7
Damien Williams,WA (Wed),MIA,RB,Pit,W 30-15,0/0,0.0,0.0,0.0,6.0,12.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,7.7
C.J. Anderson,SCOT,DEN,RB,@SD,L 13-21,0/0,0.0,0.0,0.0,10.0,37.0,0.0,4.0,34.0,0.0,6.0,0.0,0.0,0.0,7.1
Alex Collins,WA (Wed),SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,7.1
Eddie Lacy,GARI,GNB,RB,Dal,L 16-30,0/0,0.0,0.0,0.0,17.0,65.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,7.1
Chris Thompson,WA (Wed),WAS,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,9.0,37.0,0.0,3.0,29.0,0.0,3.0,0.0,0.0,0.0,6.6
Mark Ingram,BKN,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,16.0,51.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,6.0
Ryan Mathews,SCOT,PHI,RB,@Wsh,L 20-27,0/0,0.0,0.0,0.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Robert Kelley,WA (Wed),WAS,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
Devontae Booker,WA (Wed),DEN,RB,@SD,L 13-21,0/0,0.0,0.0,0.0,5.0,46.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,5.3
Carlos Hyde,SLIV,SFO,RB,@Buf,L 16-45,0/0,0.0,0.0,0.0,14.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
Ka'Deem Carey,WA (Wed),CHI,RB,Jax,L 16-17,0/0,0.0,0.0,0.0,9.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
Devonta Freeman,SLIV,ATL,RB,@Sea,L 24-26,0/0,0.0,0.0,0.0,12.0,40.0,0.0,3.0,10.0,0.0,5.0,0.0,0.0,0.0,5.0
DeAndre Washington,WA (Wed),OAK,RB,KC,L 10-26,0/0,0.0,0.0,0.0,10.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.9
Jeremy Hill,BKN,CIN,RB,@NE,L 17-35,0/0,0.0,0.0,0.0,13.0,38.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.1
