Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Sam Bradford,WA (Wed),MIN,QB,Ari,W 30-24,20/28,169.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.5
Tyrod Taylor,BKN,BUF,QB,@Cin,W 16-12,19/27,166.0,0.0,1.0,9.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
Josh McCown,WA (Wed),CLE,QB,Pit,L 9-24,14/27,118.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.7
Jared Goff,WA (Wed),LAR,QB,Mia,L 10-14,17/31,134.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
Cody Kessler,WA (Wed),CLE,QB,Pit,L 9-24,7/14,128.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
Mike Vick,WA (Wed),PIT,QB,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,WA (Wed),MIN,QB,Ari,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Romo,WA (Wed),DAL,QB,Bal,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke McCown,WA (Wed),NOR,QB,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Orlovsky,WA (Wed),DET,QB,Jax,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,WA (Wed),CAR,QB,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,WA (Wed),TEN,QB,@Ind,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarvaris Jackson,WA (Wed),SEA,QB,Phi,W 26-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Whitehurst,WA (Wed),CLE,QB,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,WA (Wed),PIT,QB,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stanton,WA (Wed),ARI,QB,@Min,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,WA (Wed),MIA,QB,@LA,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Javon Johnson,WA (Wed),NYG,QB,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Flynn,WA (Wed),NOR,QB,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,WA (Wed),PHI,QB,@Sea,L 15-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Freeman,WA (Wed),IND,QB,Ten,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,WA (Wed),CHI,QB,@NYG,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,WA (Wed),DAL,QB,Bal,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Clausen,WA (Wed),BAL,QB,@Dal,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,WA (Wed),WAS,QB,GB,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan LeFevour,WA (Wed),TAM,QB,@KC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,WA (Wed),CAR,QB,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Lewis,WA (Wed),SFO,QB,NE,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Ponder,WA (Wed),SFO,QB,NE,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,WA (Wed),SFO,QB,NE,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Mallett,WA (Wed),BAL,QB,@Dal,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerrod Johnson,WA (Wed),DAL,QB,Bal,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Tolzien,WA (Wed),IND,QB,Ten,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,WA (Wed),CLE,QB,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,WA (Wed),KAN,QB,TB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Moore,WA (Wed),DAL,QB,Bal,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Lindley,WA (Wed),IND,QB,Ten,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,WA (Wed),LAR,QB,Mia,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,WA (Wed),TEN,QB,@Ind,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EJ Manuel,WA (Wed),BUF,QB,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Glennon,WA (Wed),TAM,QB,@KC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nassib,WA (Wed),NYG,QB,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landry Jones,WA (Wed),PIT,QB,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Dysert,WA (Wed),ARI,QB,@Min,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,WA (Wed),CHI,QB,@NYG,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,WA (Wed),TAM,QB,@KC,W 19-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bray,WA (Wed),KAN,QB,TB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,WA (Wed),MIN,QB,Ari,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Manziel,WA (Wed),CLE,QB,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Garoppolo,WA (Wed),NWE,QB,@SF,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,WA (Wed),CIN,QB,Buf,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajh Boyd,WA (Wed),PIT,QB,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,WA (Wed),NYG,QB,Chi,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Mettenberger,WA (Wed),PIT,QB,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,WA (Wed),CHI,QB,@NYG,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Wenning,WA (Wed),CIN,QB,Buf,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Murray,WA (Wed),KAN,QB,TB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Blanchard,WA (Wed),CHI,QB,@NYG,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Vaughan,WA (Wed),PIT,QB,@Cle,W 24-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Shaw,WA (Wed),CHI,QB,@NYG,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Thompson,WA (Wed),LAR,QB,Mia,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,WA (Wed),LAR,QB,Mia,L 10-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Grayson,WA (Wed),NOR,QB,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,WA (Wed),NWE,QB,@SF,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,WA (Wed),BUF,QB,@Cin,W 16-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Hogan,WA (Wed),CLE,QB,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,WA (Wed),WAS,QB,GB,W 42-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,WA (Wed),DET,QB,Jax,W 26-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,WA (Wed),JAC,QB,@Det,L 19-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,WA (Wed),CIN,QB,Buf,L 12-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Doughty,WA (Wed),MIA,QB,@LA,W 14-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,WA (Wed),MIN,QB,Ari,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Morris,WA (Wed),IND,QB,Ten,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Callahan,WA (Wed),CLE,QB,Pit,L 9-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,WA (Wed),JAC,QB,@Det,L 19-26,0/0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
Trevone Boykin,WA (Wed),SEA,QB,Phi,W 26-15,0/0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
Brett Hundley,WA (Wed),GNB,QB,@Wsh,L 24-42,1/3,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8
Philip Rivers,FUNK,SDG,QB,** BYE **,,,,,,,,,,,,,,,,
Matt Schaub,FA,ATL,QB,** BYE **,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,FA,NYJ,QB,** BYE **,,,,,,,,,,,,,,,,
Kellen Clemens,FA,SDG,QB,** BYE **,,,,,,,,,,,,,,,,
Matt Ryan,NOG,ATL,QB,** BYE **,,,,,,,,,,,,,,,,
Tim Tebow,FA,FA,QB,** BYE **,,,,,,,,,,,,,,,,
T.J. Yates,FA,HOU,QB,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Brandon Weeden,FA,HOU,QB,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Brock Osweiler,FA,HOU,QB,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Austin Davis,FA,DEN,QB,** BYE **,,,,,,,,,,,,,,,,
Matt Simms,FA,ATL,QB,** BYE **,,,,,,,,,,,,,,,,
Geno Smith,FA,NYJ,QB,** BYE **,,,,,,,,,,,,,,,,
Sean Renfree,FA,ATL,QB,** BYE **,,,,,,,,,,,,,,,,
Matt McGloin,FA,OAK,QB,Hou,Mon 8:30,--/--,,,,,,,,,,,,,,
Derek Carr,SCOT,OAK,QB,Hou,Mon 8:30,--/--,,,,,,,,,,,,,,
Tom Savage,FA,HOU,QB,@Oak,Mon 8:30,--/--,,,,,,,,,,,,,,
Bryce Petty,FA,NYJ,QB,** BYE **,,,,,,,,,,,,,,,,
Trevor Siemian,FA,DEN,QB,** BYE **,,,,,,,,,,,,,,,,
Paxton Lynch,FA,DEN,QB,** BYE **,,,,,,,,,,,,,,,,
Christian Hackenberg,FA,NYJ,QB,** BYE **,,,,,,,,,,,,,,,,
Connor Cook,FA,OAK,QB,Hou,Mon 8:30,--/--,,,,,,,,,,,,,,
Robert Kelley,DAN,WAS,RB,GB,W 42-24,0/0,0.0,0.0,0.0,24.0,137.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.7
David Johnson,GARI,ARI,RB,@Min,L 24-30,0/0,0.0,0.0,0.0,22.0,103.0,1.0,7.0,57.0,1.0,11.0,0.0,0.0,0.0,28.0
Le'Veon Bell,SCOT,PIT,RB,@Cle,W 24-9,0/0,0.0,0.0,0.0,28.0,146.0,1.0,8.0,55.0,0.0,9.0,0.0,0.0,0.0,26.1
Rashad Jennings,BKN,NYG,RB,Chi,W 22-16,0/0,0.0,0.0,0.0,21.0,85.0,1.0,5.0,44.0,0.0,6.0,0.0,0.0,0.0,18.9
C.J. Prosise,DAN,SEA,RB,Phi,W 26-15,0/0,0.0,0.0,0.0,4.0,76.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,14.1
DeMarco Murray,BLRT,TEN,RB,@Ind,L 17-24,0/0,0.0,0.0,0.0,21.0,70.0,0.0,3.0,9.0,1.0,3.0,0.0,0.0,0.0,13.9
Todd Gurley,BKN,LAR,RB,Mia,L 10-14,0/0,0.0,0.0,0.0,20.0,76.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.6
James Starks,GARI,GNB,RB,@Wsh,L 24-42,0/0,0.0,0.0,0.0,9.0,25.0,0.0,5.0,46.0,1.0,6.0,0.0,0.0,0.0,13.1
Ezekiel Elliott,SCOT,DAL,RB,Bal,W 27-17,0/0,0.0,0.0,0.0,25.0,97.0,0.0,4.0,30.0,0.0,5.0,0.0,0.0,0.0,12.7
Tim Hightower,SCOT,NOR,RB,@Car,L 20-23,0/0,0.0,0.0,0.0,12.0,69.0,0.0,8.0,57.0,0.0,9.0,0.0,0.0,0.0,12.6
LeGarrette Blount,WA (Wed),NWE,RB,@SF,W 30-17,0/0,0.0,0.0,0.0,19.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4
James White,WA (Wed),NWE,RB,@SF,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,1.0,6.0,0.0,0.0,0.0,12.3
Frank Gore,SCOT,IND,RB,Ten,W 24-17,0/0,0.0,0.0,0.0,18.0,50.0,0.0,4.0,71.0,0.0,4.0,0.0,0.0,0.0,12.1
Terrance West,DAN,BAL,RB,@Dal,L 17-27,0/0,0.0,0.0,0.0,8.0,42.0,1.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,11.3
Carlos Hyde,BLRT,SFO,RB,NE,L 17-30,0/0,0.0,0.0,0.0,19.0,86.0,0.0,3.0,24.0,0.0,3.0,0.0,0.0,0.0,11.0
LeSean McCoy,BLRT,BUF,RB,@Cin,W 16-12,0/0,0.0,0.0,0.0,5.0,33.0,1.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,10.5
Doug Martin,NOG,TAM,RB,@KC,W 19-17,0/0,0.0,0.0,0.0,24.0,63.0,0.0,3.0,42.0,0.0,4.0,0.0,0.0,0.0,10.5
Shaun Draughn,WA (Wed),SFO,RB,NE,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,1.0,3.0,0.0,0.0,0.0,10.3
Jonathan Stewart,LOS,CAR,RB,NO,W 23-20,0/0,0.0,0.0,0.0,18.0,31.0,1.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,9.9
Jordan Howard,DAN,CHI,RB,@NYG,L 16-22,0/0,0.0,0.0,0.0,17.0,77.0,0.0,1.0,22.0,0.0,8.0,0.0,0.0,0.0,9.9
Jeremy Langford,WA (Wed),CHI,RB,@NYG,L 16-22,0/0,0.0,0.0,0.0,6.0,8.0,1.0,3.0,30.0,0.0,3.0,0.0,0.0,0.0,9.8
Chris Ivory,WA (Wed),JAC,RB,@Det,L 19-26,0/0,0.0,0.0,0.0,17.0,39.0,0.0,6.0,75.0,0.0,6.0,0.0,1.0,0.0,9.4
Thomas Rawls,BLRT,SEA,RB,Phi,W 26-15,0/0,0.0,0.0,0.0,14.0,57.0,0.0,3.0,31.0,0.0,4.0,0.0,0.0,0.0,8.8
Matt Asiata,WA (Wed),MIN,RB,Ari,W 30-24,0/0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,8.7
Spencer Ware,GARI,KAN,RB,TB,L 17-19,0/0,0.0,0.0,0.0,17.0,69.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,8.5
Jay Ajayi,DAN,MIA,RB,@LA,W 14-10,0/0,0.0,0.0,0.0,16.0,77.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,8.4
Theo Riddick,NOG,DET,RB,Jax,W 26-19,0/0,0.0,0.0,0.0,4.0,13.0,0.0,8.0,70.0,0.0,10.0,0.0,0.0,0.0,8.3
Wendell Smallwood,WA (Wed),PHI,RB,@Sea,L 15-26,0/0,0.0,0.0,0.0,13.0,48.0,0.0,4.0,31.0,0.0,5.0,0.0,0.0,0.0,7.9
Mark Ingram,BKN,NOR,RB,@Car,L 20-23,0/0,0.0,0.0,0.0,7.0,28.0,0.0,3.0,47.0,0.0,4.0,0.0,0.0,0.0,7.5
Mike Gillislee,BLRT,BUF,RB,@Cin,W 16-12,0/0,0.0,0.0,0.0,14.0,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.2
Robert Turbin,WA (Wed),IND,RB,Ten,W 24-17,0/0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
Jeremy Hill,BKN,CIN,RB,Buf,L 12-16,0/0,0.0,0.0,0.0,16.0,62.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.3
Giovani Bernard,DAN,CIN,RB,Buf,L 12-16,0/0,0.0,0.0,0.0,7.0,21.0,0.0,5.0,40.0,0.0,8.0,0.0,0.0,0.0,6.1
Duke Johnson Jr.,LOS,CLE,RB,Pit,L 9-24,0/0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,46.0,0.0,4.0,0.0,0.0,0.0,5.6
Dion Lewis,WA (Wed),NWE,RB,@SF,W 30-17,0/0,0.0,0.0,0.0,5.0,23.0,0.0,3.0,26.0,0.0,5.0,0.0,0.0,0.0,4.9
Ty Montgomery,WA (Wed),GNB,RB,@Wsh,L 24-42,0/0,0.0,0.0,0.0,4.0,17.0,0.0,3.0,27.0,0.0,4.0,0.0,0.0,0.0,4.4
Charcandrick West,WA (Wed),KAN,RB,TB,L 17-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,3.0,0.0,0.0,0.0,4.2
Jerick McKinnon,WA (Wed),MIN,RB,Ari,W 30-24,0/0,0.0,0.0,0.0,16.0,44.0,0.0,1.0,-3.0,0.0,1.0,0.0,0.0,0.0,4.1
Kenneth Dixon,WA (Wed),BAL,RB,@Dal,L 17-27,0/0,0.0,0.0,0.0,6.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
Paul Perkins,LOS,NYG,RB,Chi,W 22-16,0/0,0.0,0.0,0.0,4.0,16.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,0.0,3.5
Kyle Juszczyk,WA (Wed),BAL,RB,@Dal,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,3.0,0.0,0.0,0.0,3.2
