Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Alex Smith,WA (Wed),KAN,QB,@Atl,W 29-28,21/25,270.0,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.5
Cam Newton,BKN,CAR,QB,@Sea,L 7-40,14/32,182.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4
Eli Manning,WA (Wed),NYG,QB,@Pit,L 14-24,24/39,195.0,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7
Dak Prescott,SCOT,DAL,QB,@Min,W 17-15,12/18,139.0,1.0,0.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.1
Blake Bortles,WA (Wed),JAC,QB,Den,L 10-20,19/42,181.0,0.0,2.0,2.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.1
Matt Barkley,WA (Wed),CHI,QB,SF,W 26-6,11/18,192.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9
Drew Brees,DAN,NOR,QB,Det,L 13-28,31/44,326.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Ryan Tannehill,WA (Wed),MIA,QB,@Bal,L 6-38,29/40,226.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Jared Goff,WA (Wed),LAR,QB,@NE,L 10-26,14/32,161.0,1.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
Paxton Lynch,WA (Wed),DEN,QB,@Jax,W 20-10,12/24,104.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
Colin Kaepernick,BLRT,SFO,QB,@Chi,L 6-26,1/5,4.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Blaine Gabbert,WA (Wed),SFO,QB,@Chi,L 6-26,4/10,35.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
Trevone Boykin,WA (Wed),SEA,QB,Car,W 40-7,2/3,38.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
Shaun Hill,WA (Wed),MIN,QB,Dal,L 15-17,1/1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Mike Vick,WA (Wed),PIT,QB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Romo,WA (Wed),DAL,QB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,WA (Wed),ATL,QB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke McCown,WA (Wed),NOR,QB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Orlovsky,WA (Wed),DET,QB,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Cutler,WA (Wed),CHI,QB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Clemens,WA (Wed),SDG,QB,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tarvaris Jackson,WA (Wed),SEA,QB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,WA (Wed),PIT,QB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stanton,WA (Wed),ARI,QB,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,WA (Wed),MIA,QB,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,WA (Wed),JAC,QB,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Javon Johnson,WA (Wed),NYG,QB,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Flynn,WA (Wed),NOR,QB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,WA (Wed),PHI,QB,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,WA (Wed),CHI,QB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,WA (Wed),DAL,QB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Clausen,WA (Wed),BAL,QB,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,WA (Wed),WAS,QB,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan LeFevour,WA (Wed),TAM,QB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,WA (Wed),CAR,QB,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Lewis,WA (Wed),SFO,QB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Ponder,WA (Wed),SFO,QB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Yates,WA (Wed),HOU,QB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerrod Johnson,WA (Wed),DAL,QB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,WA (Wed),KAN,QB,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,WA (Wed),HOU,QB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Moore,WA (Wed),DAL,QB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,WA (Wed),LAR,QB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Davis,WA (Wed),DEN,QB,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Simms,WA (Wed),ATL,QB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EJ Manuel,WA (Wed),BUF,QB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Glennon,WA (Wed),TAM,QB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nassib,WA (Wed),NYG,QB,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Renfree,WA (Wed),ATL,QB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Dysert,WA (Wed),ARI,QB,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,WA (Wed),TAM,QB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bray,WA (Wed),KAN,QB,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt McGloin,WA (Wed),OAK,QB,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,WA (Wed),MIN,QB,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Garoppolo,WA (Wed),NWE,QB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,WA (Wed),CIN,QB,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajh Boyd,WA (Wed),PIT,QB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Thomas,WA (Wed),BUF,QB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Mettenberger,WA (Wed),PIT,QB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,WA (Wed),CHI,QB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Wenning,WA (Wed),CIN,QB,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Savage,WA (Wed),HOU,QB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Murray,WA (Wed),KAN,QB,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Blanchard,WA (Wed),CHI,QB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Vaughan,WA (Wed),PIT,QB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Shaw,WA (Wed),CHI,QB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Siemian,WA (Wed),DEN,QB,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Thompson,WA (Wed),LAR,QB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,WA (Wed),LAR,QB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Grayson,WA (Wed),NOR,QB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,WA (Wed),GNB,QB,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,WA (Wed),NWE,QB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,WA (Wed),OAK,QB,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,WA (Wed),BUF,QB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,WA (Wed),WAS,QB,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Rudock,WA (Wed),DET,QB,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,WA (Wed),JAC,QB,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,WA (Wed),CIN,QB,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Doughty,WA (Wed),MIA,QB,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,WA (Wed),MIN,QB,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landry Jones,WA (Wed),PIT,QB,NYG,W 24-14,0/0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
Ryan Mallett,WA (Wed),BAL,QB,Mia,W 38-6,1/3,5.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
Derek Anderson,WA (Wed),CAR,QB,@Sea,L 7-40,0/1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
Josh McCown,FA,CLE,QB,** BYE **,,,,,,,,,,,,,,,,
Matt Cassel,FA,TEN,QB,** BYE **,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,FA,NYJ,QB,Ind,Mon 8:30,--/--,,,,,,,,,,,,,,
Charlie Whitehurst,FA,CLE,QB,** BYE **,,,,,,,,,,,,,,,,
Josh Freeman,FA,IND,QB,@NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Tim Tebow,FA,FA,QB,** BYE **,,,,,,,,,,,,,,,,
Scott Tolzien,FA,IND,QB,@NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Andrew Luck,LOS,IND,QB,@NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Robert Griffin III,FA,CLE,QB,** BYE **,,,,,,,,,,,,,,,,
Ryan Lindley,FA,IND,QB,@NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Alex Tanney,FA,TEN,QB,** BYE **,,,,,,,,,,,,,,,,
Geno Smith,FA,NYJ,QB,Ind,Mon 8:30,--/--,,,,,,,,,,,,,,
Johnny Manziel,FA,CLE,QB,** BYE **,,,,,,,,,,,,,,,,
Bryce Petty,FA,NYJ,QB,Ind,Mon 8:30,--/--,,,,,,,,,,,,,,
Marcus Mariota,GARI,TEN,QB,** BYE **,,,,,,,,,,,,,,,,
Christian Hackenberg,FA,NYJ,QB,Ind,Mon 8:30,--/--,,,,,,,,,,,,,,
Cody Kessler,FA,CLE,QB,** BYE **,,,,,,,,,,,,,,,,
Kevin Hogan,FA,CLE,QB,** BYE **,,,,,,,,,,,,,,,,
Stephen Morris,FA,IND,QB,@NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Joe Callahan,FA,CLE,QB,** BYE **,,,,,,,,,,,,,,,,
Jordan Howard,DAN,CHI,RB,SF,W 26-6,0/0,0.0,0.0,0.0,32.0,117.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.7
David Johnson,GARI,ARI,RB,Wsh,W 31-23,0/0,0.0,0.0,0.0,18.0,84.0,1.0,9.0,91.0,1.0,12.0,0.0,0.0,0.0,29.5
Thomas Rawls,BLRT,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,15.0,106.0,2.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,23.8
Latavius Murray,GARI,OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,20.0,82.0,2.0,3.0,23.0,0.0,5.0,0.0,0.0,0.0,22.5
Devonta Freeman,BLRT,ATL,RB,KC,L 28-29,0/0,0.0,0.0,0.0,15.0,56.0,2.0,4.0,49.0,0.0,5.0,0.0,0.0,0.0,22.5
Melvin Gordon,BKN,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,17.0,84.0,1.0,4.0,54.0,0.0,6.0,0.0,0.0,0.0,19.8
LeSean McCoy,BLRT,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,17.0,130.0,0.0,7.0,61.0,0.0,7.0,0.0,0.0,0.0,19.1
Terrance West,DAN,BAL,RB,Mia,W 38-6,0/0,0.0,0.0,0.0,10.0,50.0,1.0,3.0,18.0,1.0,3.0,0.0,0.0,0.0,18.8
Spencer Ware,GARI,KAN,RB,@Atl,W 29-28,0/0,0.0,0.0,0.0,14.0,29.0,1.0,3.0,23.0,1.0,4.0,0.0,0.0,0.0,17.2
Mike Gillislee,BLRT,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,8.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9
Ezekiel Elliott,SCOT,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,20.0,86.0,1.0,4.0,19.0,0.0,5.0,0.0,0.0,0.0,16.5
Le'Veon Bell,SCOT,PIT,RB,NYG,W 24-14,0/1,0.0,0.0,0.0,29.0,118.0,0.0,6.0,64.0,0.0,7.0,0.0,1.0,0.0,16.2
LeGarrette Blount,WA (Wed),NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,18.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8
Doug Martin,NOG,TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,17.0,45.0,1.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,12.8
Jerick McKinnon,WA (Wed),MIN,RB,Dal,L 15-17,0/1,0.0,0.0,0.0,9.0,41.0,0.0,5.0,14.0,1.0,6.0,0.0,0.0,0.0,11.5
Rashad Jennings,BKN,NYG,RB,@Pit,L 14-24,0/0,0.0,0.0,0.0,6.0,19.0,0.0,6.0,34.0,1.0,6.0,0.0,0.0,0.0,11.3
Darren Sproles,LOS,PHI,RB,@Cin,L 14-32,0/0,0.0,0.0,0.0,7.0,14.0,1.0,6.0,35.0,0.0,6.0,0.0,0.0,0.0,10.9
Jeremy Hill,BKN,CIN,RB,Phi,W 32-14,0/0,0.0,0.0,0.0,23.0,33.0,1.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,10.5
Carlos Hyde,BLRT,SFO,RB,@Chi,L 6-26,0/0,0.0,0.0,0.0,20.0,92.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,9.8
Devontae Booker,SCOT,DEN,RB,@Jax,W 20-10,0/0,0.0,0.0,0.0,18.0,35.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,9.7
Jay Ajayi,DAN,MIA,RB,@Bal,L 6-38,0/0,0.0,0.0,0.0,12.0,61.0,0.0,6.0,26.0,0.0,7.0,0.0,0.0,0.0,8.7
T.J. Yeldon,WA (Wed),JAC,RB,Den,L 10-20,0/0,0.0,0.0,0.0,14.0,55.0,0.0,3.0,27.0,0.0,7.0,0.0,0.0,0.0,8.2
Aaron Ripkowski,WA (Wed),GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,3.0,14.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,7.8
Kenneth Dixon,WA (Wed),BAL,RB,Mia,W 38-6,0/0,0.0,0.0,0.0,6.0,56.0,0.0,4.0,21.0,0.0,4.0,0.0,0.0,0.0,7.7
Theo Riddick,NOG,DET,RB,@NO,W 28-13,0/0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,15.0,1.0,6.0,0.0,0.0,0.0,7.7
John Kuhn,WA (Wed),NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,7.5
Denard Robinson,WA (Wed),JAC,RB,Den,L 10-20,0/0,0.0,0.0,0.0,17.0,53.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,6.4
Robert Kelley,DAN,WAS,RB,@Ari,L 23-31,0/0,0.0,0.0,0.0,14.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.3
Jonathan Grimes,WA (Wed),HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,5.0,43.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,5.8
Ty Montgomery,WA (Wed),GNB,RB,Hou,W 21-13,0/0,0.0,0.0,0.0,6.0,40.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,5.6
Mark Ingram,BKN,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,7.0,37.0,0.0,5.0,16.0,0.0,5.0,0.0,0.0,0.0,5.3
Travaris Cadet,WA (Wed),NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0,6.0,0.0,0.0,0.0,5.3
Jalen Richard,WA (Wed),OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,9.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
Jacquizz Rodgers,WA (Wed),TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,7.0,29.0,0.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,5.0
Kapri Bibbs,WA (Wed),DEN,RB,@Jax,W 20-10,0/0,0.0,0.0,0.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
Tevin Coleman,BLRT,ATL,RB,KC,L 28-29,0/0,0.0,0.0,0.0,12.0,49.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.9
Todd Gurley,BKN,LAR,RB,@NE,L 10-26,0/0,0.0,0.0,0.0,11.0,38.0,0.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,4.7
Rex Burkhead,WA (Wed),CIN,RB,Phi,W 32-14,0/0,0.0,0.0,0.0,8.0,38.0,0.0,4.0,28.0,0.0,5.0,0.0,1.0,0.0,4.6
Chris Thompson,WA (Wed),WAS,RB,@Ari,L 23-31,0/0,0.0,0.0,0.0,2.0,24.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,4.5
Alfred Blue,WA (Wed),HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,5.0,38.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,4.1
