Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Taylor Heinicke,MIN,QB,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stephen Morris,IND,QB,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joe Callahan,GNB,QB,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brad Kaaya,DET,QB,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Patrick Mahomes,KAN,QB,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joshua Dobbs,PIT,QB,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nathan Peterman,BUF,QB,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Beathard,SFO,QB,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Davis Webb,NYG,QB,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cooper Rush,DAL,QB,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Drew Brees,NOR,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Schaub,ATL,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Ryan,ATL,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Flynn,NOR,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Daniel,NOR,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colt McCoy,WAS,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Osweiler,DEN,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirk Cousins,WAS,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Simms,ATL,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Renfree,ATL,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Siemian,DEN,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Grayson,NOR,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paxton Lynch,DEN,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Sudfeld,WAS,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Kelly,DEN,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taysom Hill,NOR,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Fournette,JAC,RB,@Pit,W 30-9,0/0,0.0,0.0,0.0,28.0,181.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,30.4
Melvin Gordon,LAC,RB,@NYG,W 27-22,0/0,0.0,0.0,0.0,20.0,105.0,0.0,6.0,58.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,28.3
Jerick McKinnon,MIN,RB,@Chi,W 20-17,0/0,0.0,0.0,0.0,16.0,95.0,1.0,6.0,51.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,20.6
Aaron Jones,GNB,RB,@Dal,W 35-31,0/0,0.0,0.0,0.0,19.0,125.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,19.4
Marlon Mack,IND,RB,SF,W 26-23,0/0,0.0,0.0,0.0,9.0,91.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,15.3
Javorius Allen,BAL,RB,@Oak,W 30-17,0/0,0.0,0.0,0.0,21.0,73.0,1.0,4.0,12.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,14.5
Duke Johnson Jr.,CLE,RB,NYJ,L 14-17,0/0,0.0,0.0,0.0,6.0,20.0,0.0,3.0,63.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,14.3
Doug Martin,TAM,RB,NE,L 14-19,0/0,0.0,0.0,0.0,13.0,74.0,1.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,14.2
Charcandrick West,KAN,RB,@Hou,W 42-34,0/0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,12.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,13.3
Orleans Darkwa,NYG,RB,LAC,L 22-27,0/0,0.0,0.0,0.0,8.0,69.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,13.2
Ezekiel Elliott,DAL,RB,GB,L 31-35,0/0,0.0,0.0,0.0,29.0,116.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,13.2
Kareem Hunt,KAN,RB,@Hou,W 42-34,0/0,0.0,0.0,0.0,29.0,107.0,0.0,3.0,9.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,11.6
Marshawn Lynch,OAK,RB,Bal,L 17-30,0/0,0.0,0.0,0.0,12.0,43.0,1.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,11.3
Joe Mixon,CIN,RB,Buf,W 20-16,0/0,0.0,0.0,0.0,15.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.1
Benny Cunningham,CHI,RB,Min,L 17-20,0/0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,43.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,10.7
Christian McCaffrey,CAR,RB,@Det,W 27-24,0/0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,31.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,9.8
Le'Veon Bell,PIT,RB,Jax,L 9-30,0/0,0.0,0.0,0.0,15.0,47.0,0.0,10.0,46.0,0.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,9.3
LeSean McCoy,BUF,RB,@Cin,L 16-20,0/0,0.0,0.0,0.0,19.0,63.0,0.0,6.0,26.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,8.9
Lamar Miller,HOU,RB,KC,L 34-42,0/0,0.0,0.0,0.0,15.0,74.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,8.9
