Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Joe Webb,BUF,QB,Oak,W 34-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Thaddeus Lewis,BAL,QB,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Tannehill,MIA,QB,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
AJ McCarron,CIN,QB,Ind,W 24-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Fales,MIA,QB,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dustin Vaughan,BAL,QB,Mia,W 40-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Doughty,MIA,QB,@Bal,L 0-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nick Foles,PHI,QB,SF,W 33-10,0/0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,-0.2
Mike Vick,PIT,QB,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Hill,MIN,QB,@Cle,W 33-16,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Palmer,ARI,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Romo,DAL,QB,@Wsh,W 33-19,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Manning,NYG,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Schaub,ATL,QB,@NYJ,W 25-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke McCown,DAL,QB,@Wsh,W 33-19,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Smith,KAN,QB,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Rodgers,GNB,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Orlovsky,LAR,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Anderson,CAR,QB,@TB,W 17-3,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Cassel,TEN,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,TAM,QB,Car,L 3-17,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellen Clemens,LAC,QB,@NE,L 13-21,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarvaris Jackson,SEA,QB,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Whitehurst,CLE,QB,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Gradkowski,PIT,QB,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Stanton,ARI,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Henne,JAC,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,NYG,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Flynn,NOR,QB,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Daniel,NOR,QB,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Freeman,IND,QB,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Hoyer,SFO,QB,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Sanchez,CHI,QB,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Bradford,MIN,QB,@Cle,W 33-16,,,,,,,,,,,,,,,,,,,,,,,,,,
Colt McCoy,WAS,QB,Dal,L 19-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan LeFevour,TAM,QB,Car,L 3-17,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Ponder,SFO,QB,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine Gabbert,ARI,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Kaepernick,SFO,QB,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Yates,BUF,QB,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerrod Johnson,DAL,QB,@Wsh,W 33-19,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Tolzien,IND,QB,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Luck,IND,QB,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Griffin III,CLE,QB,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Weeden,TEN,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Osweiler,DEN,QB,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellen Moore,DAL,QB,@Wsh,W 33-19,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Lindley,IND,QB,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Davis,SEA,QB,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Simms,ATL,QB,@NYJ,W 25-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Tanney,TEN,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJ Manuel,OAK,QB,@Buf,L 14-34,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Glennon,CHI,QB,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Geno Smith,NYG,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Nassib,JAC,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Renfree,ATL,QB,@NYJ,W 25-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Landry Jones,PIT,QB,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Dysert,ARI,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Barkley,SFO,QB,@Phi,L 10-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Griffin,TAM,QB,Car,L 3-17,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Bray,KAN,QB,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt McGloin,PHI,QB,SF,W 33-10,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Bortles,JAC,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,MIN,QB,@Cle,W 33-16,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Manziel,CLE,QB,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Garoppolo,NWE,QB,LAC,W 21-13,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajh Boyd,PIT,QB,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Mettenberger,PIT,QB,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Wenning,BUF,QB,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Savage,HOU,QB,@Sea,L 38-41,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Murray,KAN,QB,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Blanchard,CHI,QB,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Shaw,CHI,QB,@NO,L 12-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Petty,NYJ,QB,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Siemian,DEN,QB,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Thompson,LAR,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Mannion,LAR,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Grayson,NOR,QB,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Mariota,TEN,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Hundley,GNB,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Goff,LAR,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paxton Lynch,DEN,QB,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Hackenberg,NYJ,QB,Atl,L 20-25,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Kessler,CLE,QB,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Cook,OAK,QB,@Buf,L 14-34,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardale Jones,LAC,QB,@NE,L 13-21,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Hogan,CLE,QB,Min,L 16-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Sudfeld,WAS,QB,Dal,L 19-33,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Rudock,DET,QB,Pit,L 15-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Allen,LAR,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Driskel,CIN,QB,Ind,W 24-23,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevone Boykin,SEA,QB,Hou,W 41-38,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Heinicke,MIN,QB,@Cle,W 33-16,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Morris,IND,QB,@Cin,L 23-24,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Callahan,GNB,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Kaaya,DET,QB,Pit,L 15-20,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Kelly,DEN,QB,@KC,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Mahomes,KAN,QB,Den,Mon 8:30,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,PIT,QB,@Det,W 20-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Peterman,BUF,QB,Oak,W 34-14,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Webb,NYG,QB,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Rush,DAL,QB,@Wsh,W 33-19,,,,,,,,,,,,,,,,,,,,,,,,,,
Taysom Hill,NOR,QB,Chi,W 20-12,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel Elliott,DAL,RB,@Wsh,W 33-19,0/0,0.0,0.0,0.0,33.0,150.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,25.4
LeSean McCoy,BUF,RB,Oak,W 34-14,0/0,0.0,0.0,0.0,27.0,151.0,1.0,6.0,22.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,23.3
Jerick McKinnon,MIN,RB,@Cle,W 33-16,0/0,0.0,0.0,0.0,14.0,50.0,1.0,6.0,72.0,0.0,10.0,1.0,0.0,0.0,,,,,,,,,,,,20.2
Melvin Gordon,LAC,RB,@NE,L 13-21,0/0,0.0,0.0,0.0,14.0,132.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,19.9
Lamar Miller,HOU,RB,@Sea,L 38-41,0/0,0.0,0.0,0.0,21.0,54.0,1.0,3.0,19.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,19.3
Isaiah Crowell,CLE,RB,Min,L 16-33,0/0,0.0,0.0,0.0,11.0,64.0,1.0,4.0,54.0,0.0,6.0,0.0,1.0,0.0,,,,,,,,,,,,15.8
Alex Collins,BAL,RB,Mia,W 40-0,0/0,0.0,0.0,0.0,18.0,113.0,0.0,2.0,30.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,14.3
Alvin Kamara,NOR,RB,Chi,W 20-12,0/0,0.0,0.0,0.0,8.0,28.0,1.0,3.0,48.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,13.6
DeAndre Washington,OAK,RB,@Buf,L 14-34,0/0,0.0,0.0,0.0,6.0,26.0,0.0,8.0,62.0,1.0,10.0,0.0,1.0,0.0,,,,,,,,,,,,12.8
Marlon Mack,IND,RB,@Cin,L 23-24,0/0,0.0,0.0,0.0,11.0,27.0,0.0,3.0,36.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,12.3
Le'Veon Bell,PIT,RB,@Det,W 20-15,0/0,0.0,0.0,0.0,25.0,76.0,1.0,2.0,5.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,12.1
Jordan Howard,CHI,RB,@NO,L 12-20,0/0,0.0,0.0,0.0,23.0,102.0,0.0,3.0,19.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,12.1
Mark Ingram,NOR,RB,Chi,W 20-12,0/0,0.0,0.0,0.0,18.0,75.0,1.0,6.0,24.0,0.0,6.0,0.0,2.0,0.0,,,,,,,,,,,,11.9
Matt Breida,SFO,RB,@Phi,L 10-33,0/0,0.0,0.0,0.0,5.0,17.0,0.0,4.0,39.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,11.6
LeGarrette Blount,PHI,RB,SF,W 33-10,0/0,0.0,0.0,0.0,16.0,48.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,11.2
Tevin Coleman,ATL,RB,@NYJ,W 25-20,0/0,0.0,0.0,0.0,14.0,82.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,10.4
Frank Gore,IND,RB,@Cin,L 23-24,0/0,0.0,0.0,0.0,16.0,82.0,0.0,4.0,19.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,10.1
Jonathan Stewart,CAR,RB,@TB,W 17-3,0/0,0.0,0.0,0.0,11.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,9.4
Joe Mixon,CIN,RB,Ind,W 24-23,0/0,0.0,0.0,0.0,11.0,18.0,0.0,3.0,91.0,0.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,8.9
James White,NWE,RB,LAC,W 21-13,0/0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,85.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,8.7
Rex Burkhead,NWE,RB,LAC,W 21-13,0/0,0.0,0.0,0.0,4.0,15.0,0.0,7.0,68.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,8.3
Rob Kelley,WAS,RB,Dal,L 19-33,0/0,0.0,0.0,0.0,8.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,7.9
Doug Martin,TAM,RB,Car,L 3-17,0/0,0.0,0.0,0.0,18.0,71.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,7.5
Chris Thompson,WAS,RB,Dal,L 19-33,0/0,0.0,0.0,0.0,4.0,18.0,0.0,8.0,76.0,0.0,9.0,0.0,1.0,0.0,,,,,,,,,,,,7.4
Tarik Cohen,CHI,RB,@NO,L 12-20,0/0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,6.8
Tre Madden,SEA,RB,Hou,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,6.6
Jamize Olawale,OAK,RB,@Buf,L 14-34,0/0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.3
Bilal Powell,NYJ,RB,Atl,L 20-25,0/0,0.0,0.0,0.0,14.0,33.0,0.0,3.0,28.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,6.1
Devonta Freeman,ATL,RB,@NYJ,W 25-20,0/0,0.0,0.0,0.0,12.0,41.0,0.0,1.0,20.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,6.1
Javorius Allen,BAL,RB,Mia,W 40-0,0/0,0.0,0.0,0.0,17.0,55.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,5.7
Dion Lewis,NWE,RB,LAC,W 21-13,0/0,0.0,0.0,0.0,15.0,44.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
Corey Clement,PHI,RB,SF,W 33-10,0/0,0.0,0.0,0.0,10.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,5.4
Matt Forte,NYJ,RB,Atl,L 20-25,0/0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,45.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,5.2
Christian McCaffrey,CAR,RB,@TB,W 17-3,0/0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,49.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,5.2
Latavius Murray,MIN,RB,@Cle,W 33-16,0/0,0.0,0.0,0.0,19.0,39.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,4.7
Carlos Hyde,SFO,RB,@Phi,L 10-33,0/0,0.0,0.0,0.0,12.0,25.0,0.0,4.0,22.0,0.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,4.7
Theo Riddick,DET,RB,Pit,L 15-20,0/0,0.0,0.0,0.0,4.0,21.0,0.0,2.0,24.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,4.5
Duke Johnson Jr.,CLE,RB,Min,L 16-33,0/0,0.0,0.0,0.0,6.0,33.0,0.0,4.0,10.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,4.3
Jay Ajayi,MIA,RB,@Bal,L 0-40,0/0,0.0,0.0,0.0,13.0,23.0,0.0,4.0,18.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,4.1
Ameer Abdullah,DET,RB,Pit,L 15-20,0/0,0.0,0.0,0.0,11.0,27.0,0.0,3.0,11.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,3.8
Jalen Richard,OAK,RB,@Buf,L 14-34,0/0,0.0,0.0,0.0,5.0,21.0,0.0,5.0,35.0,0.0,7.0,0.0,1.0,0.0,,,,,,,,,,,,3.6
Mike Gillislee,NWE,RB,LAC,W 21-13,0/0,0.0,0.0,0.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.4
Kenyan Drake,MIA,RB,@Bal,L 0-40,0/0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Alfred Blue,HOU,RB,@Sea,L 38-41,0/0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Austin Ekeler,LAC,RB,@NE,L 13-21,0/0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,2.1
Dwayne Washington,DET,RB,Pit,L 15-20,0/0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.6
Matthew Dayes,CLE,RB,Min,L 16-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.5
Wendell Smallwood,PHI,RB,SF,W 33-10,0/0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.4
Mike Tolbert,BUF,RB,Oak,W 34-14,0/0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
Kyle Juszczyk,SFO,RB,@Phi,L 10-33,0/0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
J.D. McKissic,SEA,RB,Hou,W 41-38,0/0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.2
Kenjon Barner,PHI,RB,SF,W 33-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Jeremy Hill,CIN,RB,Ind,W 24-23,0/0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.1
Cameron Artis-Payne,CAR,RB,@TB,W 17-3,0/0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,1.0
Giovani Bernard,CIN,RB,Ind,W 24-23,0/0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.5
Alfred Morris,DAL,RB,@Wsh,W 33-19,0/0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.3
