Player,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,DefTD,FumR,Sack,Sfty,Blk,PtsAlld,1_39,40_49,50plus,KTot,XP,FFPts
Ben Roethlisberger,PIT,QB,@Bal,W 26-9,18/30,216.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,10.5
Matthew Stafford,DET,QB,@Min,W 14-7,19/31,209.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,10.1
Derek Carr,OAK,QB,@Den,L 10-16,10/18,143.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,9.7
Jacoby Brissett,IND,QB,@Sea,L 18-46,16/29,157.0,1.0,1.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,9.6
Joe Flacco,BAL,QB,Pit,L 9-26,31/49,235.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,9.4
Case Keenum,MIN,QB,Det,L 7-14,16/30,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,8.8
Matt Ryan,ATL,QB,Buf,L 17-23,24/42,242.0,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,8.5
Brian Hoyer,SFO,QB,@Ari,L 15-18,24/49,234.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.7
Jay Cutler,MIA,QB,NO,L 0-20,20/28,164.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.1
Josh McCown,NYJ,QB,Jax,W 23-20,22/31,224.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,5.0
Mike Glennon,CHI,QB,@GB,L 14-35,21/33,218.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,4.7
DeShone Kizer,CLE,QB,Cin,L 7-31,16/34,118.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,3.7
Kevin Hogan,CLE,QB,Cin,L 7-31,5/8,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.6
EJ Manuel,OAK,QB,@Den,L 10-16,11/17,106.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.2
Mike Vick,PIT,QB,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Shaun Hill,MIN,QB,Det,L 7-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tony Romo,DAL,QB,LAR,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Schaub,ATL,QB,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Luke McCown,DAL,QB,LAR,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dan Orlovsky,LAR,QB,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Derek Anderson,CAR,QB,@NE,W 33-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Fitzpatrick,TAM,QB,NYG,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kellen Clemens,LAC,QB,Phi,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tarvaris Jackson,SEA,QB,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Charlie Whitehurst,CLE,QB,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bruce Gradkowski,PIT,QB,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Drew Stanton,ARI,QB,SF,W 18-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Moore,MIA,QB,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chad Henne,JAC,QB,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Josh Johnson,NYG,QB,@TB,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Flynn,NOR,QB,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chase Daniel,NOR,QB,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Josh Freeman,IND,QB,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mark Sanchez,CHI,QB,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Sam Bradford,MIN,QB,Det,L 7-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jimmy Clausen,BAL,QB,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Colt McCoy,WAS,QB,@KC,L 20-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dan LeFevour,TAM,QB,NYG,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joe Webb,BUF,QB,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Thaddeus Lewis,BAL,QB,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Christian Ponder,SFO,QB,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Blaine Gabbert,ARI,QB,SF,W 18-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Colin Kaepernick,SFO,QB,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Mallett,BAL,QB,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
T.J. Yates,BUF,QB,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jerrod Johnson,DAL,QB,LAR,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Scott Tolzien,IND,QB,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Andrew Luck,IND,QB,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Robert Griffin III,CLE,QB,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Tannehill,MIA,QB,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nick Foles,PHI,QB,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Weeden,TEN,QB,@Hou,L 14-57,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brock Osweiler,DEN,QB,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Kellen Moore,DAL,QB,LAR,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Lindley,IND,QB,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Austin Davis,SEA,QB,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Simms,ATL,QB,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Alex Tanney,TEN,QB,@Hou,L 14-57,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Geno Smith,NYG,QB,@TB,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Nassib,JAC,QB,@NYJ,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Sean Renfree,ATL,QB,Buf,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Landry Jones,PIT,QB,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zac Dysert,ARI,QB,SF,W 18-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Barkley,SFO,QB,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Ryan Griffin,TAM,QB,NYG,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tyler Bray,KAN,QB,Wsh,W 29-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt McGloin,PHI,QB,@LAC,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Teddy Bridgewater,MIN,QB,Det,L 7-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Johnny Manziel,CLE,QB,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jimmy Garoppolo,NWE,QB,Car,L 30-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
AJ McCarron,CIN,QB,@Cle,W 31-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tajh Boyd,PIT,QB,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Zach Mettenberger,PIT,QB,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
David Fales,MIA,QB,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Keith Wenning,BUF,QB,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Tom Savage,HOU,QB,Ten,W 57-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Aaron Murray,KAN,QB,Wsh,W 29-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Blanchard,CHI,QB,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dustin Vaughan,BAL,QB,Pit,L 9-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Connor Shaw,CHI,QB,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Bryce Petty,NYJ,QB,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Dylan Thompson,LAR,QB,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Sean Mannion,LAR,QB,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Garrett Grayson,NOR,QB,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brett Hundley,GNB,QB,Chi,W 35-14,1/1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Paxton Lynch,DEN,QB,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Christian Hackenberg,NYJ,QB,Jax,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cody Kessler,CLE,QB,Cin,L 7-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Connor Cook,OAK,QB,@Den,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cardale Jones,LAC,QB,Phi,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nate Sudfeld,WAS,QB,@KC,L 20-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jake Rudock,DET,QB,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Allen,LAR,QB,@Dal,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Jeff Driskel,CIN,QB,@Cle,W 31-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brandon Doughty,MIA,QB,NO,L 0-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Trevone Boykin,SEA,QB,Ind,W 46-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Taylor Heinicke,MIN,QB,Det,L 7-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Stephen Morris,IND,QB,@Sea,L 18-46,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joe Callahan,GNB,QB,Chi,W 35-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Mitchell Trubisky,CHI,QB,@GB,L 14-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Brad Kaaya,DET,QB,@Min,W 14-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Chad Kelly,DEN,QB,Oak,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Patrick Mahomes,KAN,QB,Wsh,W 29-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Joshua Dobbs,PIT,QB,@Bal,W 26-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Nathan Peterman,BUF,QB,@Atl,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
C.J. Beathard,SFO,QB,@Ari,L 15-18,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Davis Webb,NYG,QB,@TB,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Cooper Rush,DAL,QB,LAR,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Taysom Hill,NOR,QB,@Mia,W 20-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0
Matt Cassel,TEN,QB,@Hou,L 14-57,4/10,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,-5.2
Le'Veon Bell,PIT,RB,@Bal,W 26-9,0/0,0.0,0.0,0.0,35.0,144.0,2.0,4.0,42.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,30.6
Todd Gurley II,LAR,RB,@Dal,W 35-30,0/0,0.0,0.0,0.0,23.0,121.0,0.0,7.0,94.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,27.5
Ezekiel Elliott,DAL,RB,LAR,L 30-35,0/0,0.0,0.0,0.0,21.0,85.0,1.0,4.0,54.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,25.9
Lamar Miller,HOU,RB,Ten,W 57-14,0/0,0.0,0.0,0.0,19.0,75.0,1.0,4.0,56.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,25.1
Bilal Powell,NYJ,RB,Jax,W 23-20,0/0,0.0,0.0,0.0,21.0,163.0,1.0,4.0,27.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,25.0
Leonard Fournette,JAC,RB,@NYJ,L 20-23,0/0,0.0,0.0,0.0,24.0,86.0,0.0,4.0,59.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,20.5
Elijah McGuire,NYJ,RB,Jax,W 23-20,0/0,0.0,0.0,0.0,10.0,93.0,1.0,2.0,38.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,19.1
J.D. McKissic,SEA,RB,Ind,W 46-18,0/0,0.0,0.0,0.0,4.0,38.0,1.0,1.0,27.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,18.5
Ameer Abdullah,DET,RB,@Min,W 14-7,0/0,0.0,0.0,0.0,20.0,94.0,1.0,3.0,15.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,16.9
LeGarrette Blount,PHI,RB,@LAC,W 26-24,0/0,0.0,0.0,0.0,16.0,136.0,0.0,1.0,20.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,15.6
Alvin Kamara,NOR,RB,@Mia,W 20-0,0/0,0.0,0.0,0.0,5.0,25.0,0.0,10.0,71.0,1.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,15.6
