Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Joe Webb,WA (Wed),,CAR,QB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Geno Smith,WA (Wed),,NYJ,QB,@Buf,Thu 8:25,0.1/0.2,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,,,,0.0
Luke McCown,WA (Wed),,NOR,QB,@NYG,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dan Orlovsky,WA (Wed),,DET,QB,Ten,Sun 1:00,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kellen Clemens,WA (Wed),,SDG,QB,Jax,Sun 4:25,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
AJ McCarron,WA (Wed),,CIN,QB,@Pit,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mark Sanchez,WA (Wed),,DAL,QB,@Wsh,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike Glennon,WA (Wed),,TAM,QB,@Ari,Sun 4:05,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Colin Kaepernick,WA (Wed),,SFO,QB,@Car,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Cassel,WA (Wed),,TEN,QB,@Det,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Hoyer,WA (Wed),,CHI,QB,Phi,Mon 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tom Savage,WA (Wed),,HOU,QB,KC,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Schaub,WA (Wed),,ATL,QB,@Oak,Sun 4:25,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Shaun Hill,WA (Wed),,MIN,QB,GB,Sun 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Moore,WA (Wed),,MIA,QB,@NE,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nick Foles,WA (Wed),,KAN,QB,@Hou,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sean Mannion,WA (Wed),,LAR,QB,Sea,Sun 4:05,0.1/0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tom Brady,WA (Wed),,NWE,QB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike Vick,WA (Wed),,PIT,QB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tony Romo,WA (Wed),,DAL,QB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tarvaris Jackson,WA (Wed),,SEA,QB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Charlie Whitehurst,WA (Wed),,IND,QB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bruce Gradkowski,WA (Wed),,PIT,QB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Javon Johnson,WA (Wed),,NYG,QB,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Flynn,WA (Wed),,NOR,QB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Freeman,WA (Wed),,IND,QB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jimmy Clausen,WA (Wed),,BAL,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tim Tebow,WA (Wed),,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Dan LeFevour,WA (Wed),,TAM,QB,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Thaddeus Lewis,WA (Wed),,SFO,QB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Christian Ponder,WA (Wed),,SFO,QB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
T.J. Yates,WA (Wed),,HOU,QB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerrod Johnson,WA (Wed),,DAL,QB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Weeden,WA (Wed),,HOU,QB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kellen Moore,WA (Wed),,DAL,QB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Lindley,WA (Wed),,IND,QB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Austin Davis,WA (Wed),,DEN,QB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Simms,WA (Wed),,ATL,QB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alex Tanney,WA (Wed),,TEN,QB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sean Renfree,WA (Wed),,ATL,QB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Dysert,WA (Wed),,MIA,QB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Barkley,WA (Wed),,ARI,QB,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Griffin,WA (Wed),,TAM,QB,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Bray,WA (Wed),,KAN,QB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Teddy Bridgewater,WA (Wed),,MIN,QB,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Johnny Manziel,WA (Wed),,CLE,QB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tajh Boyd,WA (Wed),,PIT,QB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Logan Thomas,WA (Wed),,NYG,QB,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Mettenberger,WA (Wed),,PIT,QB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Fales,WA (Wed),,CHI,QB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keith Wenning,WA (Wed),,CIN,QB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Aaron Murray,WA (Wed),,KAN,QB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Blanchard,WA (Wed),,CHI,QB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dustin Vaughan,WA (Wed),,PIT,QB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Connor Shaw,WA (Wed),,CHI,QB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Petty,WA (Wed),,NYJ,QB,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dylan Thompson,WA (Wed),,LAR,QB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Garrett Grayson,WA (Wed),,NOR,QB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jared Goff,WA (Wed),,LAR,QB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Christian Hackenberg,WA (Wed),,NYJ,QB,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cody Kessler,WA (Wed),,CLE,QB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Connor Cook,WA (Wed),,OAK,QB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cardale Jones,WA (Wed),,BUF,QB,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kevin Hogan,WA (Wed),,KAN,QB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nate Sudfeld,WA (Wed),,WAS,QB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jake Rudock,WA (Wed),,DET,QB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Allen,WA (Wed),,JAC,QB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeff Driskel,WA (Wed),,CIN,QB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Doughty,WA (Wed),,MIA,QB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Taylor Heinicke,WA (Wed),,MIN,QB,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stephen Morris,WA (Wed),,IND,QB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Callahan,WA (Wed),,GNB,QB,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Robert Griffin III,WA (Wed),,CLE,QB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-0.9
David Johnson,GARI,,ARI,RB,TB,Sun 4:05,0/0,0.0,0.0,0.0,16.8,66.2,0.6,3.5,33.5,0.2,,,,,,14.5
Adrian Peterson,APE,,MIN,RB,GB,Sun 8:30,0/0,0.0,0.0,0.0,18.7,87.3,0.6,2.0,14.8,0.0,,,,,,13.4
LeSean McCoy,SLIV,,BUF,RB,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,17.7,72.7,0.6,2.6,18.4,0.1,,,,,,13.2
DeAngelo Williams,GARI,,PIT,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,17.3,82.0,0.4,2.9,19.5,0.1,,,,,,13.0
C.J. Anderson,SCOT,,DEN,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,15.9,75.1,0.6,1.8,15.5,0.1,,,,,,12.8
Matt Forte,FUNK,,NYJ,RB,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,16.3,70.7,0.4,3.5,27.9,0.1,,,,,,12.6
Lamar Miller,FUNK,,HOU,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,17.0,76.0,0.4,2.8,19.4,0.1,,,,,,12.5
DeMarco Murray,SLIV,,TEN,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,16.2,71.3,0.6,2.1,16.5,0.1,,,,,,12.4
Jeremy Langford,SLIV,,CHI,RB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,17.3,70.4,0.5,2.3,20.4,0.1,,,,,,12.4
Mark Ingram,BKN,,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,14.3,64.0,0.5,3.2,22.8,0.1,,,,,,12.2
Ezekiel Elliott,SCOT,,DAL,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,15.2,68.6,0.4,2.7,21.9,0.1,,,,,,11.8
Rashad Jennings,BKN,,NYG,RB,NO,Sun 1:00,0/0,0.0,0.0,0.0,14.7,69.8,0.4,2.0,17.5,0.1,,,,,,11.6
Jonathan Stewart,NOG,,CAR,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,16.8,71.4,0.5,1.2,9.8,0.0,,,,,,11.4
Todd Gurley,BKN,,LAR,RB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,17.2,68.0,0.5,2.4,16.7,0.0,,,,,,11.2
Devonta Freeman,SLIV,,ATL,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,13.1,51.5,0.4,4.0,31.0,0.1,,,,,,11.1
LeGarrette Blount,WA (Wed),,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,17.4,77.5,0.5,0.2,1.8,0.0,,,,,,10.8
Spencer Ware,SCOT,,KAN,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,15.1,65.2,0.6,1.2,8.0,0.0,,,,,,10.7
Latavius Murray,GARI,,OAK,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,14.5,62.9,0.4,2.1,14.7,0.1,,,,,,10.3
Doug Martin,NOG,,TAM,RB,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,15.0,64.0,0.3,2.2,16.5,0.1,,,,,,10.2
Ameer Abdullah,APE,,DET,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,13.9,58.1,0.4,2.3,18.9,0.1,,,,,,10.2
Danny Woodhead,LOS,,SDG,RB,Jax,Sun 4:25,0/0,0.0,0.0,0.0,7.2,28.4,0.2,4.6,41.9,0.3,,,,,,9.7
Carlos Hyde,SLIV,,SFO,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,14.6,58.6,0.4,2.2,14.3,0.1,,,,,,9.6
Eddie Lacy,GARI,,GNB,RB,@Min,Sun 8:30,0/0,0.0,0.0,0.0,13.7,59.6,0.3,1.9,14.6,0.1,,,,,,9.6
Arian Foster,NOG,,MIA,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,11.5,47.4,0.3,3.0,24.4,0.1,,,,,,9.5
Justin Forsett,LOS,,BAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,11.3,55.2,0.3,2.2,16.9,0.1,,,,,,9.4
Melvin Gordon,BKN,,SDG,RB,Jax,Sun 4:25,0/0,0.0,0.0,0.0,16.5,61.9,0.3,2.1,14.3,0.1,,,,,,9.4
Ryan Mathews,SCOT,,PHI,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,13.5,60.3,0.4,1.4,11.1,0.0,,,,,,9.3
Jeremy Hill,BKN,,CIN,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,13.4,55.9,0.4,1.3,9.7,0.1,,,,,,9.1
Theo Riddick,WA (Wed),,DET,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,6.1,24.1,0.2,4.5,41.0,0.2,,,,,,8.9
Matt Jones,FUNK,,WAS,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,13.2,52.9,0.3,1.4,13.5,0.1,,,,,,8.6
Giovani Bernard,NOG,,CIN,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,8.8,38.6,0.2,3.3,27.8,0.1,,,,,,8.4
Chris Ivory,GARI,,JAC,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,10.8,50.0,0.4,1.3,9.9,0.1,,,,,,8.3
Thomas Rawls,APE,,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,12.7,57.2,0.3,0.6,5.1,0.0,,,,,,8.2
Isaiah Crowell,WA (Wed),,CLE,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,12.5,48.1,0.4,1.0,7.4,0.0,,,,,,7.9
Frank Gore,SCOT,,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,12.9,45.9,0.3,2.0,14.7,0.1,,,,,,7.8
T.J. Yeldon,APE,,JAC,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,9.0,39.6,0.2,2.3,19.0,0.1,,,,,,7.7
Duke Johnson Jr.,NOG,,CLE,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,8.4,32.0,0.2,3.0,24.5,0.1,,,,,,7.5
Terrance West,WA (Wed),,BAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,10.3,45.3,0.3,1.4,11.3,0.0,,,,,,7.5
Shane Vereen,WA (Wed),,NYG,RB,NO,Sun 1:00,0/0,0.0,0.0,0.0,4.6,21.9,0.1,3.2,31.0,0.2,,,,,,7.3
Tevin Coleman,SLIV,,ATL,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,9.3,38.4,0.3,2.0,14.4,0.1,,,,,,7.1
Christine Michael,WA (Wed),,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,10.9,44.5,0.2,1.1,8.3,0.0,,,,,,7.0
