Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Marcus Mariota,GARI,,TEN,QB,@Chi,W 27-21,19/30.5,225.0,1.9,0.9,4.4,23.6,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,17.3
Matt Ryan,NOG,,ATL,QB,Ari,W 38-19,23.8/35.2,276.9,1.8,1.0,2.4,6.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.9
Tyrod Taylor,BKN,,BUF,QB,Jax,W 28-21,16.1/26.6,181.9,1.4,0.7,6.2,33.7,0.4,0.0,0.0,0.0,,,,,,,,,,0.7,,,16.9
Matthew Stafford,DAN,,DET,QB,Min,W 16-13,25/37,275.2,1.6,1.1,2.1,7.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,16.1
Eli Manning,BLRT,,NYG,QB,@Cle,W 27-13,23.2/35.6,280.5,1.8,1.4,1.4,2.4,0.0,0.0,0.0,0.0,,,,,,,,,,1.4,,,15.7
Philip Rivers,FUNK,,SDG,QB,@Hou,W 21-13,23.8/36.2,271.6,1.8,1.2,1.3,3.4,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,15.6
Colin Kaepernick,WA (Wed),,SFO,QB,@Mia,L 24-31,17/30.4,204.5,1.1,0.9,7.1,41.3,0.2,0.0,0.0,0.0,,,,,,,,,,0.9,,,15.4
Jameis Winston,GARI,,TAM,QB,Sea,W 14-5,22.1/38,260.2,1.5,1.2,3.4,13.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,15.2
Ryan Tannehill,WA (Wed),,MIA,QB,SF,W 31-24,18/28.6,205.6,1.6,0.7,3.0,14.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.7,,,15.0
Blake Bortles,WA (Wed),,JAC,QB,@Buf,L 21-28,21.5/38.2,241.2,1.4,1.4,4.0,21.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,14.7
Scott Tolzien,WA (Wed),,IND,QB,Pit,L 7-28,23.8/39.2,275.0,1.7,1.7,2.0,9.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.7,,,14.7
Sam Bradford,WA (Wed),,MIN,QB,@Det,L 13-16,24.3/33.9,271.9,1.2,0.7,1.6,3.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.7,,,14.1
Carson Wentz,FA,,PHI,QB,GB,Mon 8:30,21.6/33.3,245.7,1.5,1.1,2.8,7.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,13.9
Brock Osweiler,WA (Wed),,HOU,QB,SD,L 13-21,22.1/35.8,239.0,1.7,1.3,2.4,5.7,0.0,0.0,0.0,0.0,,,,,,,,,,1.3,,,13.9
Andy Dalton,WA (Wed),,CIN,QB,@Bal,L 14-19,22.5/35.4,267.2,1.0,1.2,3.1,10.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,13.6
Joe Flacco,WA (Wed),,BAL,QB,Cin,W 19-14,25.5/39.6,277.0,1.1,1.4,2.2,3.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,13.3
Ryan Fitzpatrick,WA (Wed),,NYJ,QB,NE,L 17-22,21.6/36.3,246.0,1.1,1.2,3.0,13.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,13.2
Josh McCown,WA (Wed),,CLE,QB,NYG,L 13-27,20.5/36.1,243.4,1.1,1.4,3.2,14.7,0.2,0.0,0.0,0.0,,,,,,,,,,1.4,,,12.7
Alex Smith,WA (Wed),,KAN,QB,@Den,W 30-27,21.6/34.1,215.4,0.9,0.8,3.3,19.1,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,12.7
Jared Goff,WA (Wed),,LAR,QB,@NO,L 21-49,19.8/34.1,226.0,1.1,1.3,2.7,9.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,12.1
Trevor Siemian,WA (Wed),,DEN,QB,KC,L 27-30,20.2/36.1,227.9,1.2,1.2,2.1,4.5,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,11.9
Matt Barkley,WA (Wed),,CHI,QB,Ten,L 21-27,19.8/35.5,226.4,1.0,1.7,1.2,4.8,0.0,0.0,0.0,0.0,,,,,,,,,,1.7,,,9.6
Landry Jones,WA (Wed),,PIT,QB,@Ind,W 28-7,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Cassel,WA (Wed),,TEN,QB,@Chi,W 27-21,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,WA (Wed),,OAK,QB,Car,W 35-32,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,WA (Wed),,MIA,QB,SF,W 31-24,0.1/0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,WA (Wed),,NWE,QB,@NYJ,W 22-17,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,WA (Wed),,BUF,QB,Jax,W 28-21,0.1/0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Drew Stanton,WA (Wed),,ARI,QB,@Atl,L 19-38,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brett Hundley,FA,,GNB,QB,@Phi,Mon 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,WA (Wed),,NYG,QB,@Cle,W 27-13,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,WA (Wed),,HOU,QB,SD,L 13-21,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,WA (Wed),,DAL,QB,Wsh,W 31-26,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,WA (Wed),,NOR,QB,LA,W 49-21,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,WA (Wed),,CAR,QB,@Oak,L 32-35,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,WA (Wed),,ATL,QB,Ari,W 38-19,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,WA (Wed),,SDG,QB,@Hou,W 21-13,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,WA (Wed),,SEA,QB,@TB,L 5-14,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,WA (Wed),,JAC,QB,@Buf,L 21-28,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,WA (Wed),,WAS,QB,@Dal,L 26-31,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Case Keenum,WA (Wed),,LAR,QB,@NO,L 21-49,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,FA,,PHI,QB,GB,Mon 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,WA (Wed),,SFO,QB,@Mia,L 24-31,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,WA (Wed),,DET,QB,Min,W 16-13,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Glennon,WA (Wed),,TAM,QB,Sea,W 14-5,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Petty,WA (Wed),,NYJ,QB,NE,L 17-22,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,WA (Wed),,DEN,QB,KC,L 27-30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,WA (Wed),,CHI,QB,Ten,L 21-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,WA (Wed),,MIN,QB,@Det,L 13-16,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mallett,WA (Wed),,BAL,QB,Cin,W 19-14,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Foles,WA (Wed),,KAN,QB,@Den,W 30-27,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,WA (Wed),,CIN,QB,@Bal,L 14-19,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,WA (Wed),,PIT,QB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Cutler,WA (Wed),,CHI,QB,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tarvaris Jackson,WA (Wed),,SEA,QB,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,WA (Wed),,CLE,QB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,WA (Wed),,PIT,QB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Javon Johnson,WA (Wed),,NYG,QB,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,WA (Wed),,NOR,QB,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,WA (Wed),,IND,QB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hoyer,WA (Wed),,CHI,QB,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,WA (Wed),,DAL,QB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,WA (Wed),,BAL,QB,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Tebow,FA,,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,WA (Wed),,TAM,QB,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,WA (Wed),,CAR,QB,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,WA (Wed),,SFO,QB,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,WA (Wed),,SFO,QB,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,WA (Wed),,HOU,QB,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,WA (Wed),,DAL,QB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Luck,LOS,,IND,QB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,WA (Wed),,CLE,QB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,WA (Wed),,HOU,QB,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,WA (Wed),,DAL,QB,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,WA (Wed),,IND,QB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Davis,WA (Wed),,DEN,QB,KC,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,WA (Wed),,ATL,QB,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,WA (Wed),,TEN,QB,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geno Smith,WA (Wed),,NYJ,QB,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,WA (Wed),,ATL,QB,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,WA (Wed),,ARI,QB,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,WA (Wed),,TAM,QB,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,WA (Wed),,KAN,QB,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,WA (Wed),,MIN,QB,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,WA (Wed),,CLE,QB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajh Boyd,WA (Wed),,PIT,QB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Thomas,WA (Wed),,NYG,QB,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,WA (Wed),,PIT,QB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,WA (Wed),,CIN,QB,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,WA (Wed),,KAN,QB,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,WA (Wed),,CHI,QB,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,WA (Wed),,PIT,QB,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,WA (Wed),,CHI,QB,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,WA (Wed),,LAR,QB,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,WA (Wed),,LAR,QB,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,WA (Wed),,NOR,QB,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,WA (Wed),,NYJ,QB,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Brissett,WA (Wed),,NWE,QB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,WA (Wed),,CLE,QB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,WA (Wed),,OAK,QB,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,WA (Wed),,BUF,QB,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Hogan,WA (Wed),,CLE,QB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,WA (Wed),,WAS,QB,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,WA (Wed),,DET,QB,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,WA (Wed),,JAC,QB,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,WA (Wed),,CIN,QB,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,WA (Wed),,MIA,QB,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,WA (Wed),,MIN,QB,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,WA (Wed),,IND,QB,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,WA (Wed),,CLE,QB,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Ajayi,DAN,,MIA,RB,SF,W 31-24,0/0,0.0,0.0,0.0,23.7,125.0,1.0,1.7,12.5,0.1,,,,,,,,,,0.0,,,20.1
David Johnson,GARI,,ARI,RB,@Atl,L 19-38,0/0,0.0,0.0,0.0,19.0,81.3,0.8,5.6,54.8,0.3,,,,,,,,,,0.0,,,20.0
Le'Veon Bell,SCOT,,PIT,RB,@Ind,W 28-7,0/0,0.0,0.0,0.0,18.9,82.4,0.6,6.6,55.4,0.4,,,,,,,,,,0.0,,,19.6
LeSean McCoy,BLRT,,BUF,RB,Jax,W 28-21,0/0,0.0,0.0,0.0,19.8,89.7,1.1,2.5,17.8,0.1,,,,,,,,,,0.0,,,17.6
Ezekiel Elliott,SCOT,,DAL,RB,Wsh,W 31-26,0/0,0.0,0.0,0.0,22.0,100.4,0.8,1.9,17.5,0.1,,,,,,,,,,0.0,,,16.9
Melvin Gordon,BKN,,SDG,RB,@Hou,W 21-13,0/0,0.0,0.0,0.0,22.1,90.1,0.7,4.2,30.5,0.1,,,,,,,,,,0.0,,,16.5
DeMarco Murray,BLRT,,TEN,RB,@Chi,W 27-21,0/0,0.0,0.0,0.0,20.8,90.1,0.7,2.8,20.9,0.1,,,,,,,,,,0.0,,,15.7
Rashad Jennings,BKN,,NYG,RB,@Cle,W 27-13,0/0,0.0,0.0,0.0,16.7,73.6,0.5,3.3,27.3,0.1,,,,,,,,,,0.0,,,13.9
Spencer Ware,GARI,,KAN,RB,@Den,W 30-27,0/0,0.0,0.0,0.0,18.4,87.9,0.5,2.1,18.7,0.1,,,,,,,,,,0.0,,,13.8
Thomas Rawls,BLRT,,SEA,RB,@TB,L 5-14,0/0,0.0,0.0,0.0,15.9,77.2,0.6,2.7,21.3,0.1,,,,,,,,,,0.0,,,13.7
Frank Gore,SCOT,,IND,RB,Pit,L 7-28,0/0,0.0,0.0,0.0,18.1,75.4,0.5,2.4,20.0,0.1,,,,,,,,,,0.0,,,12.9
Lamar Miller,FUNK,,HOU,RB,SD,L 13-21,0/0,0.0,0.0,0.0,18.6,77.7,0.4,2.4,17.4,0.1,,,,,,,,,,0.0,,,12.4
Matt Forte,FUNK,,NYJ,RB,NE,L 17-22,0/0,0.0,0.0,0.0,18.1,73.3,0.4,2.6,21.3,0.1,,,,,,,,,,0.0,,,12.4
Doug Martin,NOG,,TAM,RB,Sea,W 14-5,0/0,0.0,0.0,0.0,18.1,71.4,0.3,2.9,23.4,0.1,,,,,,,,,,0.0,,,11.9
Carlos Hyde,BLRT,,SFO,RB,@Mia,L 24-31,0/0,0.0,0.0,0.0,16.7,67.6,0.6,1.4,10.8,0.0,,,,,,,,,,0.0,,,11.7
Devonta Freeman,BLRT,,ATL,RB,Ari,W 38-19,0/0,0.0,0.0,0.0,15.9,61.2,0.5,2.6,19.6,0.1,,,,,,,,,,0.0,,,11.7
LeGarrette Blount,WA (Wed),,NWE,RB,@NYJ,W 22-17,0/0,0.0,0.0,0.0,18.4,76.9,0.6,0.3,1.8,0.0,,,,,,,,,,0.0,,,11.6
Devontae Booker,SCOT,,DEN,RB,KC,L 27-30,0/0,0.0,0.0,0.0,16.7,71.3,0.5,2.0,14.8,0.1,,,,,,,,,,0.0,,,11.6
Todd Gurley,BKN,,LAR,RB,@NO,L 21-49,0/0,0.0,0.0,0.0,17.8,68.6,0.4,2.2,17.9,0.1,,,,,,,,,,0.0,,,11.5
Isaiah Crowell,NOG,,CLE,RB,NYG,L 13-27,0/0,0.0,0.0,0.0,14.1,56.9,0.5,2.6,20.9,0.1,,,,,,,,,,0.0,,,11.4
Theo Riddick,NOG,,DET,RB,Min,W 16-13,0/0,0.0,0.0,0.0,10.3,41.3,0.2,5.4,43.3,0.2,,,,,,,,,,0.0,,,11.0
Jordan Howard,DAN,,CHI,RB,Ten,L 21-27,0/0,0.0,0.0,0.0,15.5,68.4,0.3,2.0,17.0,0.1,,,,,,,,,,0.0,,,10.7
Robert Kelley,DAN,,WAS,RB,@Dal,L 26-31,0/0,0.0,0.0,0.0,15.6,65.8,0.5,1.2,8.4,0.0,,,,,,,,,,0.0,,,10.4
Jonathan Stewart,LOS,,CAR,RB,@Oak,L 32-35,0/0,0.0,0.0,0.0,16.3,69.5,0.5,0.6,4.7,0.0,,,,,,,,,,0.0,,,10.4
Mark Ingram,BKN,,NOR,RB,LA,W 49-21,0/0,0.0,0.0,0.0,12.9,55.8,0.4,2.5,17.6,0.1,,,,,,,,,,0.0,,,10.0
Jeremy Hill,BKN,,CIN,RB,@Bal,L 14-19,0/0,0.0,0.0,0.0,14.8,56.8,0.4,1.7,13.0,0.0,,,,,,,,,,0.0,,,9.7
Latavius Murray,GARI,,OAK,RB,Car,W 35-32,0/0,0.0,0.0,0.0,12.4,49.2,0.4,2.4,16.6,0.1,,,,,,,,,,0.0,,,9.7
