Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Mike Glennon,FA,,TAM,QB,Chi,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,FA,,SDG,QB,Mia,Sun 4:05,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Cassel,FA,,TEN,QB,GB,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,FA,,HOU,QB,@Jax,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,FA,,DAL,QB,@Pit,Sun 4:25,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,FA,,NOR,QB,Den,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,FA,,JAC,QB,Hou,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,FA,,NWE,QB,Sea,Sun 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,FA,,NYG,QB,Cin,Mon 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,FA,,CAR,QB,KC,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,FA,,DEN,QB,@NO,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,FA,,PHI,QB,Atl,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,FA,,ATL,QB,@Phi,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,FA,,MIA,QB,@SD,Sun 4:05,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,FA,,CHI,QB,@TB,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh McCown,WA (Wed),,CLE,QB,@Bal,L 7-28,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mallett,WA (Wed),,BAL,QB,Cle,W 28-7,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Petty,FA,,NYJ,QB,LA,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,FA,,SEA,QB,@NE,Sun 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,FA,,CIN,QB,@NYG,Mon 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Foles,FA,,KAN,QB,@Car,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,FA,,SFO,QB,@Ari,Sun 4:25,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Goff,FA,,LAR,QB,@NYJ,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,FA,,MIN,QB,@Wsh,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,FA,,WAS,QB,Min,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,FA,,PIT,QB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,FA,,DET,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tarvaris Jackson,FA,,SEA,QB,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,WA (Wed),,CLE,QB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,FA,,PIT,QB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Javon Johnson,FA,,NYG,QB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,FA,,NOR,QB,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,FA,,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brian Hoyer,FA,,CHI,QB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,FA,,DAL,QB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Stafford,DAN,,DET,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jimmy Clausen,WA (Wed),,BAL,QB,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Tebow,FA,,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,FA,,TAM,QB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,FA,,CAR,QB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,FA,,SFO,QB,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,FA,,SFO,QB,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,FA,,HOU,QB,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyrod Taylor,BKN,,BUF,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerrod Johnson,FA,,DAL,QB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,FA,,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Andrew Luck,LOS,,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Robert Griffin III,WA (Wed),,CLE,QB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,FA,,HOU,QB,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,FA,,DAL,QB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,FA,,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Austin Davis,FA,,DEN,QB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,FA,,ATL,QB,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,FA,,TEN,QB,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,FA,,BUF,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Geno Smith,FA,,NYJ,QB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,FA,,ATL,QB,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,FA,,ARI,QB,SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,FA,,TAM,QB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,FA,,KAN,QB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,FA,,OAK,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Teddy Bridgewater,FA,,MIN,QB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,WA (Wed),,CLE,QB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Carr,SCOT,,OAK,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tajh Boyd,FA,,PIT,QB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Thomas,FA,,NYG,QB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,FA,,PIT,QB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,FA,,CHI,QB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,FA,,CIN,QB,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,FA,,KAN,QB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,FA,,CHI,QB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,FA,,PIT,QB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,FA,,CHI,QB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,FA,,LAR,QB,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,FA,,LAR,QB,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,FA,,NOR,QB,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,FA,,NYJ,QB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Brissett,FA,,NWE,QB,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,FA,,OAK,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cardale Jones,FA,,BUF,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kevin Hogan,WA (Wed),,CLE,QB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,FA,,WAS,QB,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,FA,,DET,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Allen,FA,,JAC,QB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,FA,,CIN,QB,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,FA,,MIA,QB,@SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,FA,,MIN,QB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,FA,,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joe Callahan,WA (Wed),,CLE,QB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,GARI,,ARI,RB,SF,Sun 4:25,0/0,0.0,0.0,0.0,23.6,115.1,1.2,4.1,40.9,0.3,,,,,,,,,,0.0,,,24.3
Melvin Gordon,BKN,,SDG,RB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,23.3,90.4,0.8,3.8,28.3,0.2,,,,,,,,,,0.0,,,17.1
Le'Veon Bell,SCOT,,PIT,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,15.6,66.7,0.3,6.8,55.2,0.3,,,,,,,,,,0.0,,,15.7
Ezekiel Elliott,SCOT,,DAL,RB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,20.5,94.1,0.6,2.8,22.3,0.1,,,,,,,,,,0.0,,,15.5
DeMarco Murray,BLRT,,TEN,RB,GB,Sun 1:00,0/0,0.0,0.0,0.0,20.5,84.7,0.6,3.0,22.0,0.1,,,,,,,,,,0.0,,,14.7
Jay Ajayi,DAN,,MIA,RB,@SD,Sun 4:05,0/0,0.0,0.0,0.0,18.1,78.0,0.7,1.6,11.9,0.1,,,,,,,,,,0.0,,,13.3
Devonta Freeman,BLRT,,ATL,RB,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,14.1,60.9,0.5,3.5,26.4,0.2,,,,,,,,,,0.0,,,12.9
Lamar Miller,FUNK,,HOU,RB,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,20.2,82.5,0.4,2.6,17.8,0.1,,,,,,,,,,0.0,,,12.9
Matt Forte,FUNK,,NYJ,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,19.6,78.0,0.4,2.4,18.7,0.1,,,,,,,,,,0.0,,,12.6
Spencer Ware,GARI,,KAN,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,14.3,61.2,0.6,2.7,29.2,0.1,,,,,,,,,,0.0,,,12.5
Todd Gurley,BKN,,LAR,RB,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,17.5,64.4,0.4,3.4,28.4,0.1,,,,,,,,,,0.0,,,12.0
LeGarrette Blount,FA,,NWE,RB,Sea,Sun 8:30,0/0,0.0,0.0,0.0,20.8,82.5,0.6,0.3,2.2,0.0,,,,,,,,,,0.0,,,12.0
Jordan Howard,DAN,,CHI,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,15.2,68.6,0.5,2.0,16.9,0.1,,,,,,,,,,0.0,,,11.5
Terrance West,DAN,,BAL,RB,Cle,W 28-7,0/0,0.0,0.0,0.0,16.3,68.8,0.6,1.5,12.2,0.0,,,,,,,,,,0.0,,,11.4
Jonathan Stewart,LOS,,CAR,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,16.1,74.9,0.5,1.1,8.2,0.0,,,,,,,,,,0.0,,,11.1
Devontae Booker,SCOT,,DEN,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,12.9,55.3,0.5,2.8,22.2,0.1,,,,,,,,,,0.0,,,10.9
Doug Martin,NOG,,TAM,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,16.1,68.0,0.4,2.1,16.8,0.1,,,,,,,,,,0.0,,,10.7
Darren Sproles,LOS,,PHI,RB,Atl,Sun 1:00,0/0,0.0,0.0,0.0,10.8,48.4,0.4,3.3,27.1,0.1,,,,,,,,,,0.0,,,10.5
Ty Montgomery,GARI,,GNB,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,8.1,33.3,0.1,4.3,36.5,0.3,,,,,,,,,,0.0,,,9.5
Jeremy Hill,BKN,,CIN,RB,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,13.8,57.1,0.5,0.8,5.5,0.0,,,,,,,,,,0.0,,,9.4
Mark Ingram,BKN,,NOR,RB,Den,Sun 1:00,0/0,0.0,0.0,0.0,11.4,52.0,0.4,2.1,12.9,0.1,,,,,,,,,,0.0,,,9.1
Rashad Jennings,BKN,,NYG,RB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,11.2,46.6,0.3,2.7,22.2,0.1,,,,,,,,,,0.0,,,9.1
Isaiah Crowell,NOG,,CLE,RB,@Bal,L 7-28,0/0,0.0,0.0,0.0,13.0,46.9,0.5,1.7,12.1,0.0,,,,,,,,,,0.0,,,9.0
Carlos Hyde,BLRT,,SFO,RB,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,13.1,51.6,0.4,1.5,9.9,0.0,,,,,,,,,,0.0,,,8.9
Giovani Bernard,DAN,,CIN,RB,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,9.1,36.5,0.3,3.8,31.1,0.1,,,,,,,,,,0.0,,,8.8
Christine Michael,DAN,,SEA,RB,@NE,Sun 8:30,0/0,0.0,0.0,0.0,12.7,49.2,0.4,1.7,12.0,0.0,,,,,,,,,,0.0,,,8.6
Robert Kelley,FA,,WAS,RB,Min,Sun 1:00,0/0,0.0,0.0,0.0,13.7,57.9,0.4,0.8,5.3,0.0,,,,,,,,,,0.0,,,8.4
Chris Ivory,FA,,JAC,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,12.8,58.1,0.3,1.2,7.5,0.0,,,,,,,,,,0.0,,,8.4
Tim Hightower,SCOT,,NOR,RB,Den,Sun 1:00,0/0,0.0,0.0,0.0,10.8,45.3,0.4,1.7,10.2,0.1,,,,,,,,,,0.0,,,8.3
Paul Perkins,LOS,,NYG,RB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,9.4,39.1,0.3,2.6,23.7,0.1,,,,,,,,,,0.0,,,8.3
