Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Nick Foles,WA (Wed),,KAN,QB,@Oak,Sun 4:05,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
AJ McCarron,WA (Wed),,CIN,QB,@NE,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cody Kessler,WA (Wed),,CLE,QB,@Ten,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jared Goff,WA (Wed),,LAR,QB,@Det,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike Vick,WA (Wed),,PIT,QB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Shaun Hill,WA (Wed),,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Tony Romo,WA (Wed),,DAL,QB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jay Cutler,WA (Wed),,CHI,QB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tarvaris Jackson,WA (Wed),,SEA,QB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Charlie Whitehurst,WA (Wed),,CLE,QB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bruce Gradkowski,WA (Wed),,PIT,QB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Javon Johnson,WA (Wed),,NYG,QB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Flynn,WA (Wed),,NOR,QB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Freeman,WA (Wed),,IND,QB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sam Bradford,WA (Wed),,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Jimmy Clausen,WA (Wed),,BAL,QB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tim Tebow,WA (Wed),,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Dan LeFevour,WA (Wed),,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Joe Webb,WA (Wed),,CAR,QB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Thaddeus Lewis,WA (Wed),,SFO,QB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Christian Ponder,WA (Wed),,SFO,QB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
T.J. Yates,WA (Wed),,HOU,QB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerrod Johnson,WA (Wed),,DAL,QB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Robert Griffin III,WA (Wed),,CLE,QB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Weeden,WA (Wed),,HOU,QB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kellen Moore,WA (Wed),,DAL,QB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Lindley,WA (Wed),,IND,QB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Austin Davis,WA (Wed),,DEN,QB,@SD,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Simms,WA (Wed),,ATL,QB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alex Tanney,WA (Wed),,TEN,QB,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike Glennon,WA (Wed),,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Sean Renfree,WA (Wed),,ATL,QB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Dysert,WA (Wed),,ARI,QB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Griffin,WA (Wed),,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Tyler Bray,WA (Wed),,KAN,QB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Teddy Bridgewater,WA (Wed),,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Johnny Manziel,WA (Wed),,CLE,QB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tajh Boyd,WA (Wed),,PIT,QB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Logan Thomas,WA (Wed),,NYG,QB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Mettenberger,WA (Wed),,PIT,QB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Fales,WA (Wed),,CHI,QB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keith Wenning,WA (Wed),,CIN,QB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Aaron Murray,WA (Wed),,KAN,QB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Blanchard,WA (Wed),,CHI,QB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dustin Vaughan,WA (Wed),,PIT,QB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Connor Shaw,WA (Wed),,CHI,QB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jameis Winston,BKN,,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Bryce Petty,WA (Wed),,NYJ,QB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dylan Thompson,WA (Wed),,LAR,QB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sean Mannion,WA (Wed),,LAR,QB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Garrett Grayson,WA (Wed),,NOR,QB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Christian Hackenberg,WA (Wed),,NYJ,QB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacoby Brissett,WA (Wed),,NWE,QB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Connor Cook,WA (Wed),,OAK,QB,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cardale Jones,WA (Wed),,BUF,QB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kevin Hogan,WA (Wed),,KAN,QB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nate Sudfeld,WA (Wed),,WAS,QB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jake Rudock,WA (Wed),,DET,QB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Allen,WA (Wed),,JAC,QB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeff Driskel,WA (Wed),,CIN,QB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Doughty,WA (Wed),,MIA,QB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Taylor Heinicke,WA (Wed),,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Stephen Morris,WA (Wed),,IND,QB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Callahan,WA (Wed),,GNB,QB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Le'Veon Bell,SCOT,,PIT,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,20.6,87.2,0.6,4.9,46.7,0.2,,,,,,18.3
Lamar Miller,FUNK,,HOU,RB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,24.4,106.7,0.6,2.6,20.6,0.1,,,,,,16.8
Todd Gurley,BKN,,LAR,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,20.0,91.7,0.7,3.0,25.5,0.1,,,,,,16.3
DeMarco Murray,SLIV,,TEN,RB,Cle,Sun 1:00,0/0,0.0,0.0,0.0,18.7,88.8,0.7,3.2,24.8,0.1,,,,,,16.1
David Johnson,GARI,,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,18.7,71.8,0.7,3.7,37.8,0.2,,,,,,16.1
LeSean McCoy,SLIV,,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,19.9,89.5,0.6,3.1,24.5,0.1,,,,,,15.4
Jordan Howard,SLIV,,CHI,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,19.2,82.0,0.7,2.8,19.3,0.1,,,,,,14.5
C.J. Anderson,SCOT,,DEN,RB,@SD,Thu 8:25,0/0,0.0,0.0,0.0,18.2,79.1,0.5,2.9,23.0,0.1,,,,,,13.7
Christine Michael,APE,,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,17.8,80.9,0.4,2.4,19.1,0.1,,,,,,12.9
LeGarrette Blount,WA (Wed),,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,19.5,80.5,0.6,0.3,2.0,0.0,,,,,,12.0
Matt Forte,FUNK,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,17.6,70.2,0.4,2.9,22.1,0.1,,,,,,11.8
Carlos Hyde,SLIV,,SFO,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,17.1,66.3,0.6,2.1,15.2,0.1,,,,,,11.7
Ezekiel Elliott,SCOT,,DAL,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,19.6,74.4,0.5,1.6,13.2,0.0,,,,,,11.5
Mark Ingram,BKN,,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,13.7,55.3,0.5,3.3,24.5,0.1,,,,,,11.3
Jonathan Stewart,WA (Wed),,CAR,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,15.1,73.3,0.5,1.3,11.0,0.0,,,,,,11.3
Isaiah Crowell,NOG,,CLE,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,16.6,72.4,0.5,1.0,8.1,0.0,,,,,,11.2
Melvin Gordon,BKN,,SDG,RB,Den,Thu 8:25,0/0,0.0,0.0,0.0,17.7,62.7,0.4,3.8,22.9,0.1,,,,,,11.0
Frank Gore,SCOT,,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,14.7,62.8,0.3,2.8,21.7,0.1,,,,,,11.0
Ryan Mathews,SCOT,,PHI,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,13.7,67.6,0.5,1.7,13.5,0.0,,,,,,11.0
Eddie Lacy,GARI,,GNB,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,15.8,72.7,0.4,1.7,13.5,0.1,,,,,,11.0
Jamaal Charles,SCOT,,KAN,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,10.4,58.3,0.4,2.9,25.2,0.1,,,,,,10.9
Arian Foster,NOG,,MIA,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,11.5,48.9,0.4,2.8,24.7,0.1,,,,,,10.5
Matt Jones,FUNK,,WAS,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,14.7,60.1,0.4,1.7,15.2,0.1,,,,,,9.7
T.J. Yeldon,APE,,JAC,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,11.9,47.6,0.3,3.1,23.8,0.1,,,,,,9.3
Theo Riddick,NOG,,DET,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,10.1,35.8,0.2,4.2,32.5,0.2,,,,,,9.0
Rashad Jennings,BKN,,NYG,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,13.9,56.2,0.3,1.8,13.4,0.0,,,,,,9.0
Latavius Murray,GARI,,OAK,RB,KC,Sun 4:05,0/0,0.0,0.0,0.0,11.3,50.3,0.4,1.8,12.1,0.1,,,,,,9.0
Devonta Freeman,SLIV,,ATL,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,11.2,39.9,0.3,3.5,24.6,0.1,,,,,,8.7
Terrance West,APE,,BAL,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,14.7,55.1,0.4,1.1,7.3,0.0,,,,,,8.2
Jeremy Hill,BKN,,CIN,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,12.7,52.0,0.4,1.1,8.0,0.0,,,,,,8.1
Darren Sproles,WA (Wed),,PHI,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,5.7,28.5,0.2,3.5,32.7,0.1,,,,,,8.1
Spencer Ware,WA (Wed),,KAN,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,8.3,42.1,0.4,1.4,14.3,0.0,,,,,,8.0
Duke Johnson Jr.,WA (Wed),,CLE,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,7.5,31.6,0.2,3.6,29.5,0.1,,,,,,7.7
Giovani Bernard,APE,,CIN,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,6.0,25.6,0.1,4.2,33.5,0.1,,,,,,7.1
Tevin Coleman,SLIV,,ATL,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,8.3,29.7,0.2,2.3,21.2,0.1,,,,,,6.8
Dwayne Washington,WA (Wed),,DET,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,10.3,40.2,0.3,1.0,6.2,0.0,,,,,,6.6
Chris Ivory,GARI,,JAC,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,9.0,38.0,0.3,1.1,7.7,0.0,,,,,,6.4
James White,WA (Wed),,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,3.3,13.3,0.1,3.9,33.6,0.1,,,,,,6.1
Derrick Henry,WA (Wed),,TEN,RB,Cle,Sun 1:00,0/0,0.0,0.0,0.0,8.3,37.3,0.3,0.4,3.0,0.0,,,,,,5.6
DeAndre Washington,WA (Wed),,OAK,RB,KC,Sun 4:05,0/0,0.0,0.0,0.0,6.3,28.1,0.2,1.3,9.5,0.0,,,,,,5.2
Orleans Darkwa,WA (Wed),,NYG,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,8.0,31.3,0.2,0.7,6.0,0.0,,,,,,5.1
Fozzy Whittaker,LOS,,CAR,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,4.5,21.2,0.1,1.9,16.9,0.1,,,,,,5.0
