Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Mike Glennon,FA,,TAM,QB,@Car,Mon 8:30,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
EJ Manuel,FA,,BUF,QB,@LA,Sun 4:25,0.1/0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
AJ McCarron,FA,,CIN,QB,@Dal,Sun 4:25,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Moore,FA,,MIA,QB,Ten,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Schaub,FA,,ATL,QB,@Den,Sun 4:05,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Cassel,FA,,TEN,QB,@Mia,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dan Orlovsky,FA,,DET,QB,Phi,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Nassib,FA,,NYG,QB,@GB,Sun 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Barkley,FA,,CHI,QB,@Ind,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Colt McCoy,FA,,WAS,QB,@Bal,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tom Savage,FA,,HOU,QB,@Min,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mark Sanchez,FA,,DAL,QB,Cin,Sun 4:25,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Charlie Whitehurst,FA,,CLE,QB,NE,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Shaun Hill,FA,,MIN,QB,Hou,Sun 1:00,0.1/0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jared Goff,FA,,LAR,QB,Buf,Sun 4:25,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike Vick,FA,,PIT,QB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Drew Brees,APE,,NOR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Josh McCown,FA,,CLE,QB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Carson Palmer,GARI,,ARI,QB,@SF,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tony Romo,FA,,DAL,QB,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Luke McCown,FA,,NOR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Alex Smith,FA,,KAN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Jay Cutler,FA,,CHI,QB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tarvaris Jackson,FA,,SEA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Bruce Gradkowski,FA,,PIT,QB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chad Henne,FA,,JAC,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Josh Javon Johnson,FA,,NYG,QB,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Flynn,FA,,NOR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Josh Freeman,FA,,IND,QB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jimmy Clausen,FA,,BAL,QB,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tim Tebow,FA,,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Dan LeFevour,FA,,TAM,QB,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Webb,FA,,CAR,QB,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Thaddeus Lewis,FA,,SFO,QB,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Christian Ponder,FA,,SFO,QB,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
T.J. Yates,FA,,HOU,QB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerrod Johnson,FA,,DAL,QB,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Robert Griffin III,FA,,CLE,QB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nick Foles,FA,,KAN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Brandon Weeden,FA,,HOU,QB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Russell Wilson,FUNK,,SEA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Kellen Moore,FA,,DAL,QB,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Lindley,FA,,IND,QB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Simms,FA,,ATL,QB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alex Tanney,FA,,TEN,QB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sean Renfree,FA,,ATL,QB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Griffin,FA,,TAM,QB,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Bray,FA,,KAN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Blake Bortles,SLIV,,JAC,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Teddy Bridgewater,FA,,MIN,QB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Johnny Manziel,FA,,CLE,QB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tajh Boyd,FA,,PIT,QB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Logan Thomas,FA,,NYG,QB,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Mettenberger,FA,,PIT,QB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Fales,FA,,CHI,QB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keith Wenning,FA,,CIN,QB,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Aaron Murray,FA,,KAN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Matt Blanchard,FA,,CHI,QB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dustin Vaughan,FA,,PIT,QB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Connor Shaw,FA,,CHI,QB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Petty,FA,,NYJ,QB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trevor Siemian,FA,,DEN,QB,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dylan Thompson,FA,,LAR,QB,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sean Mannion,FA,,LAR,QB,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Garrett Grayson,FA,,NOR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Christian Hackenberg,FA,,NYJ,QB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacoby Brissett,FA,,NWE,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Connor Cook,FA,,OAK,QB,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cardale Jones,FA,,BUF,QB,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kevin Hogan,FA,,KAN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Nate Sudfeld,FA,,WAS,QB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jake Rudock,FA,,DET,QB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Allen,FA,,JAC,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Jeff Driskel,FA,,CIN,QB,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Doughty,FA,,MIA,QB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trevone Boykin,FA,,SEA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Taylor Heinicke,FA,,MIN,QB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stephen Morris,FA,,IND,QB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Callahan,FA,,GNB,QB,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Le'Veon Bell,SCOT,,PIT,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,19.6,75.3,0.5,5.0,45.6,0.2,,,,,,16.4
David Johnson,GARI,,ARI,RB,@SF,Thu 8:25,0/0,0.0,0.0,0.0,20.6,87.0,0.6,2.8,25.9,0.1,,,,,,15.2
Melvin Gordon,BKN,,SDG,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,18.1,76.3,0.6,4.4,33.2,0.2,,,,,,14.7
C.J. Anderson,SCOT,,DEN,RB,Atl,Sun 4:05,0/0,0.0,0.0,0.0,19.0,86.7,0.6,2.4,18.7,0.1,,,,,,14.6
DeMarco Murray,SLIV,,TEN,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,17.9,77.6,0.6,3.6,29.6,0.1,,,,,,14.4
LeGarrette Blount,FA,,NWE,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,20.5,93.8,0.8,0.3,2.1,0.0,,,,,,14.4
Frank Gore,SCOT,,IND,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,18.6,74.8,0.6,2.8,25.3,0.1,,,,,,14.3
Ezekiel Elliott,SCOT,,DAL,RB,Cin,Sun 4:25,0/0,0.0,0.0,0.0,21.4,88.2,0.6,1.6,11.9,0.1,,,,,,13.9
Todd Gurley,BKN,,LAR,RB,Buf,Sun 4:25,0/0,0.0,0.0,0.0,19.6,78.7,0.6,2.4,18.8,0.1,,,,,,13.7
Jordan Howard,SLIV,,CHI,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,16.3,72.5,0.5,3.1,24.9,0.1,,,,,,13.2
LeSean McCoy,SLIV,,BUF,RB,@LA,Sun 4:25,0/0,0.0,0.0,0.0,17.3,73.8,0.4,3.1,21.8,0.1,,,,,,12.4
Matt Forte,FUNK,,NYJ,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,17.1,69.7,0.4,2.6,22.3,0.1,,,,,,12.0
Lamar Miller,FUNK,,HOU,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,19.6,78.5,0.2,2.9,20.3,0.1,,,,,,11.6
Theo Riddick,NOG,,DET,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,11.3,45.7,0.3,4.8,38.6,0.2,,,,,,11.1
Terrance West,APE,,BAL,RB,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,15.9,72.3,0.5,1.2,10.0,0.0,,,,,,10.8
Carlos Hyde,SLIV,,SFO,RB,Ari,Thu 8:25,0/0,0.0,0.0,0.0,16.6,66.7,0.5,1.6,9.9,0.0,,,,,,10.8
Eddie Lacy,GARI,,GNB,RB,NYG,Sun 8:30,0/0,0.0,0.0,0.0,16.6,65.1,0.4,1.6,11.5,0.1,,,,,,10.4
DeAndre Washington,FA,,OAK,RB,SD,Sun 4:25,0/0,0.0,0.0,0.0,12.6,54.2,0.5,2.0,15.9,0.1,,,,,,10.3
Jerick McKinnon,GARI,,MIN,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,15.6,72.4,0.3,1.9,12.4,0.0,,,,,,10.2
Charles Sims,LOS,,TAM,RB,@Car,Mon 8:30,0/0,0.0,0.0,0.0,13.1,48.7,0.3,3.4,29.5,0.1,,,,,,9.7
Jay Ajayi,FA,,MIA,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,12.8,54.3,0.5,1.3,9.7,0.0,,,,,,9.6
Devonta Freeman,SLIV,,ATL,RB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,12.3,49.2,0.3,3.4,22.6,0.1,,,,,,9.5
Matt Jones,FUNK,,WAS,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,15.7,58.7,0.4,1.4,12.4,0.0,,,,,,9.4
Jeremy Hill,BKN,,CIN,RB,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,13.8,59.5,0.4,1.1,8.1,0.0,,,,,,9.3
Isaiah Crowell,NOG,,CLE,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,14.0,59.7,0.4,1.2,8.9,0.0,,,,,,9.3
Giovani Bernard,APE,,CIN,RB,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,6.6,29.1,0.2,4.3,35.9,0.1,,,,,,7.9
Darren Sproles,NOG,,PHI,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,5.4,26.0,0.2,3.6,32.8,0.1,,,,,,7.9
Ryan Mathews,SCOT,,PHI,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,10.2,49.2,0.4,0.8,6.3,0.0,,,,,,7.7
Rashad Jennings,BKN,,NYG,RB,@GB,Sun 8:30,0/0,0.0,0.0,0.0,11.8,43.2,0.2,2.1,16.8,0.0,,,,,,7.5
Cameron Artis-Payne,FA,,CAR,RB,TB,Mon 8:30,0/0,0.0,0.0,0.0,13.8,48.4,0.4,0.2,1.6,0.0,,,,,,7.4
Duke Johnson Jr.,FA,,CLE,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,6.3,26.2,0.1,4.4,32.5,0.1,,,,,,7.4
Jalen Richard,FA,,OAK,RB,SD,Sun 4:25,0/0,0.0,0.0,0.0,8.8,36.2,0.3,1.9,14.5,0.1,,,,,,7.3
Fozzy Whittaker,LOS,,CAR,RB,TB,Mon 8:30,0/0,0.0,0.0,0.0,7.6,27.0,0.2,2.5,19.9,0.1,,,,,,6.6
Kenneth Dixon,FA,,BAL,RB,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,6.6,30.5,0.2,2.2,19.9,0.1,,,,,,6.5
James White,FA,,NWE,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,3.5,15.3,0.1,3.4,31.4,0.1,,,,,,6.2
Bilal Powell,FA,,NYJ,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,5.2,22.0,0.1,3.5,28.4,0.1,,,,,,6.2
Tevin Coleman,SLIV,,ATL,RB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,6.6,26.3,0.2,2.3,17.5,0.1,,,,,,5.7
Joique Bell,FA,,CHI,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,6.2,26.3,0.3,1.4,12.0,0.0,,,,,,5.5
Matt Asiata,FA,,MIN,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,6.9,27.3,0.2,1.3,8.2,0.0,,,,,,5.1
Zach Zenner,FA,,DET,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,7.3,30.1,0.2,1.1,8.0,0.0,,,,,,4.9
Derrick Henry,FA,,TEN,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,7.9,32.0,0.2,0.4,3.6,0.0,,,,,,4.8
Josh Ferguson,FA,,IND,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,2.3,7.6,0.1,3.2,26.2,0.2,,,,,,4.6
Devontae Booker,FA,,DEN,RB,Atl,Sun 4:05,0/0,0.0,0.0,0.0,6.2,27.2,0.2,0.6,4.6,0.0,,,,,,4.3
Chris Thompson,FA,,WAS,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,3.7,15.8,0.1,2.2,17.4,0.1,,,,,,4.2
Orleans Darkwa,FA,,NYG,RB,@GB,Sun 8:30,0/0,0.0,0.0,0.0,6.8,24.3,0.2,0.9,6.6,0.0,,,,,,4.2
Shaun Draughn,FA,,SFO,RB,Ari,Thu 8:25,0/0,0.0,0.0,0.0,5.7,21.2,0.1,1.6,10.4,0.0,,,,,,4.1
Dexter McCluster,FA,,SDG,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,1.3,6.3,0.0,2.6,23.7,0.1,,,,,,4.0
Kenyan Drake,FA,,MIA,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,4.8,20.0,0.1,1.1,9.7,0.0,,,,,,3.9
James Starks,FA,,GNB,RB,NYG,Sun 8:30,0/0,0.0,0.0,0.0,6.4,23.8,0.1,0.9,6.3,0.0,,,,,,3.9
