Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Andy Dalton,GARI,,CIN,QB,Wsh,T 27-27,22.7/35.1,271.1,1.3,0.9,3.8,16.8,0.2,0.0,0.0,0.0,,,,,,,,,,0.9,,,16.4
Dak Prescott,WA (Wed),,DAL,QB,Phi,W 29-23,20.5/30.5,236.5,1.5,0.8,4.0,18.1,0.2,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.3
Derek Carr,SCOT,,OAK,QB,@TB,W 30-24,23.6/36,280.2,1.6,1.0,2.0,4.7,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.1
Matthew Stafford,DAN,,DET,QB,@Hou,L 13-20,23.1/34.8,251.8,1.6,0.8,2.4,8.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.1
Trevor Siemian,WA (Wed),,DEN,QB,SD,W 27-19,22.7/36.3,247.1,1.8,1.2,2.2,6.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,15.5
Brock Osweiler,WA (Wed),,HOU,QB,Det,W 20-13,21.2/33.4,259.2,1.6,1.0,2.4,6.5,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.3
Tyrod Taylor,BKN,,BUF,QB,NE,L 25-41,18/30.7,195.6,1.4,1.1,6.6,33.7,0.2,0.0,0.0,0.0,,,,,,,,,,1.1,,,15.3
Marcus Mariota,WA (Wed),,TEN,QB,Jax,W 36-22,17.7/29.7,184.5,1.9,1.0,4.4,23.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.2
Kirk Cousins,LOS,,WAS,QB,@Cin,T 27-27,24.9/36.8,283.0,1.4,0.9,1.5,3.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,15.0
Blake Bortles,BLRT,,JAC,QB,@Ten,L 22-36,22.2/37.3,270.4,1.4,1.3,3.0,15.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,14.9
Josh McCown,WA (Wed),,CLE,QB,NYJ,L 28-31,21.4/33.7,270.4,1.2,1.1,2.7,11.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,14.5
Carson Wentz,WA (Wed),,PHI,QB,@Dal,L 23-29,22.3/34.8,254.9,1.1,1.0,3.4,14.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,14.1
Philip Rivers,FUNK,,SDG,QB,@Den,L 19-27,22.3/36.3,227.9,1.5,0.9,1.4,3.2,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,13.5
Sam Bradford,FA,,MIN,QB,@Chi,Mon 8:30,21.7/33.3,239.4,1.3,0.7,2.0,4.5,0.0,0.0,0.0,0.0,,,,,,,,,,0.7,,,13.5
Jay Cutler,FA,,CHI,QB,Min,Mon 8:30,24.4/39,260.5,0.9,1.4,2.3,7.3,0.0,0.0,0.0,0.0,,,,,,,,,,1.4,,,11.6
Brett Hundley,WA (Wed),,GNB,QB,@Atl,L 32-33,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Cassel,WA (Wed),,TEN,QB,Jax,W 36-22,0.1/0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Glennon,WA (Wed),,TAM,QB,Oak,L 24-30,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,WA (Wed),,ATL,QB,GB,W 33-32,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,WA (Wed),,IND,QB,KC,L 14-30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,WA (Wed),,SEA,QB,@NO,L 20-25,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,WA (Wed),,HOU,QB,Det,W 20-13,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Drew Stanton,WA (Wed),,ARI,QB,@Car,L 20-30,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,WA (Wed),,DEN,QB,SD,W 27-19,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,WA (Wed),,NWE,QB,@Buf,W 41-25,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Petty,WA (Wed),,NYJ,QB,@Cle,W 31-28,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,WA (Wed),,JAC,QB,@Ten,L 22-36,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,WA (Wed),,BUF,QB,NE,L 25-41,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,WA (Wed),,DET,QB,@Hou,L 13-20,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,WA (Wed),,DAL,QB,Phi,W 29-23,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,WA (Wed),,OAK,QB,@TB,W 30-24,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,WA (Wed),,CAR,QB,Ari,W 30-20,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,WA (Wed),,NOR,QB,Sea,W 25-20,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,WA (Wed),,SDG,QB,@Den,L 19-27,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Foles,WA (Wed),,KAN,QB,@Ind,W 30-14,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Hogan,WA (Wed),,CLE,QB,NYJ,L 28-31,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,WA (Wed),,PHI,QB,@Dal,L 23-29,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,WA (Wed),,CIN,QB,Wsh,T 27-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,FA,,MIN,QB,@Chi,Mon 8:30,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,WA (Wed),,WAS,QB,@Cin,T 27-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,FA,,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tony Romo,WA (Wed),,DAL,QB,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eli Manning,FA,,NYG,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ben Roethlisberger,LOS,,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tarvaris Jackson,WA (Wed),,SEA,QB,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,WA (Wed),,CLE,QB,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,FA,,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Moore,FA,,MIA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joe Flacco,FA,,BAL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Javon Johnson,FA,,NYG,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Flynn,WA (Wed),,NOR,QB,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,WA (Wed),,IND,QB,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hoyer,FA,,CHI,QB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,FA,,BAL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tim Tebow,FA,,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,WA (Wed),,TAM,QB,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,WA (Wed),,CAR,QB,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,FA,,SFO,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Christian Ponder,FA,,SFO,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Blaine Gabbert,FA,,SFO,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Colin Kaepernick,FA,,SFO,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Mallett,FA,,BAL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
T.J. Yates,WA (Wed),,HOU,QB,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,WA (Wed),,DAL,QB,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,WA (Wed),,CLE,QB,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Tannehill,FA,,MIA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Weeden,WA (Wed),,HOU,QB,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,WA (Wed),,DAL,QB,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,WA (Wed),,IND,QB,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Case Keenum,FA,,LAR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Austin Davis,WA (Wed),,DEN,QB,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,WA (Wed),,ATL,QB,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,WA (Wed),,TEN,QB,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geno Smith,WA (Wed),,NYJ,QB,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,FA,,NYG,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sean Renfree,WA (Wed),,ATL,QB,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,FA,,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Dysert,WA (Wed),,ARI,QB,@Car,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,WA (Wed),,TAM,QB,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,WA (Wed),,KAN,QB,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,FA,,MIN,QB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,WA (Wed),,CLE,QB,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajh Boyd,FA,,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Logan Thomas,FA,,NYG,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zach Mettenberger,FA,,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Fales,FA,,CHI,QB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,WA (Wed),,CIN,QB,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,WA (Wed),,KAN,QB,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,FA,,CHI,QB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,FA,,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Connor Shaw,FA,,CHI,QB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,FA,,LAR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sean Mannion,FA,,LAR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Garrett Grayson,WA (Wed),,NOR,QB,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Goff,FA,,LAR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Christian Hackenberg,WA (Wed),,NYJ,QB,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Brissett,WA (Wed),,NWE,QB,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,WA (Wed),,CLE,QB,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,WA (Wed),,OAK,QB,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,WA (Wed),,BUF,QB,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,WA (Wed),,WAS,QB,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,WA (Wed),,DET,QB,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,WA (Wed),,JAC,QB,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,WA (Wed),,CIN,QB,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,FA,,MIA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Taylor Heinicke,FA,,MIN,QB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,WA (Wed),,IND,QB,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,WA (Wed),,CLE,QB,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,FA,,CHI,QB,Min,Mon 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,-0.0
DeMarco Murray,BLRT,,TEN,RB,Jax,W 36-22,0/0,0.0,0.0,0.0,21.6,91.9,0.7,3.3,22.6,0.2,,,,,,,,,,0.0,,,16.7
Ezekiel Elliott,SCOT,,DAL,RB,Phi,W 29-23,0/0,0.0,0.0,0.0,21.0,105.0,0.6,2.6,20.8,0.1,,,,,,,,,,0.0,,,16.5
David Johnson,GARI,,ARI,RB,@Car,L 20-30,0/0,0.0,0.0,0.0,17.9,71.1,0.6,4.4,46.7,0.2,,,,,,,,,,0.0,,,16.3
Spencer Ware,GARI,,KAN,RB,@Ind,W 30-14,0/0,0.0,0.0,0.0,16.6,82.3,0.8,2.6,28.0,0.1,,,,,,,,,,0.0,,,16.2
Devonta Freeman,BLRT,,ATL,RB,GB,W 33-32,0/0,0.0,0.0,0.0,17.1,65.5,0.6,4.4,38.2,0.2,,,,,,,,,,0.0,,,15.0
Christine Michael,DAN,,SEA,RB,@NO,L 20-25,0/0,0.0,0.0,0.0,19.0,87.0,0.6,2.2,18.6,0.1,,,,,,,,,,0.0,,,14.6
Matt Forte,FUNK,,NYJ,RB,@Cle,W 31-28,0/0,0.0,0.0,0.0,18.6,77.8,0.6,2.7,25.3,0.1,,,,,,,,,,0.0,,,14.0
Devontae Booker,SCOT,,DEN,RB,SD,W 27-19,0/0,0.0,0.0,0.0,16.4,68.0,0.5,3.5,28.7,0.1,,,,,,,,,,0.0,,,13.5
Lamar Miller,FUNK,,HOU,RB,Det,W 20-13,0/0,0.0,0.0,0.0,18.3,85.3,0.4,2.2,17.3,0.1,,,,,,,,,,0.0,,,13.2
Frank Gore,SCOT,,IND,RB,KC,L 14-30,0/0,0.0,0.0,0.0,16.3,71.8,0.5,2.2,16.9,0.1,,,,,,,,,,0.0,,,12.0
Melvin Gordon,BKN,,SDG,RB,@Den,L 19-27,0/0,0.0,0.0,0.0,21.1,72.3,0.5,2.4,14.1,0.1,,,,,,,,,,0.0,,,11.6
Jacquizz Rodgers,NOG,,TAM,RB,Oak,L 24-30,0/0,0.0,0.0,0.0,14.9,67.6,0.3,2.7,22.0,0.1,,,,,,,,,,0.0,,,11.4
Isaiah Crowell,NOG,,CLE,RB,NYJ,L 28-31,0/0,0.0,0.0,0.0,14.4,53.0,0.5,1.7,15.5,0.0,,,,,,,,,,0.0,,,10.3
Latavius Murray,GARI,,OAK,RB,@TB,W 30-24,0/0,0.0,0.0,0.0,13.5,49.3,0.5,2.4,19.2,0.1,,,,,,,,,,0.0,,,10.3
Mark Ingram,BKN,,NOR,RB,Sea,W 25-20,0/0,0.0,0.0,0.0,14.0,50.5,0.4,3.1,20.6,0.1,,,,,,,,,,0.0,,,10.2
Matt Asiata,NOG,,MIN,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,15.0,55.1,0.4,2.4,17.2,0.1,,,,,,,,,,0.0,,,10.1
Ty Montgomery,WA (Wed),,GNB,RB,@Atl,L 32-33,0/0,0.0,0.0,0.0,5.4,22.7,0.1,5.6,43.3,0.5,,,,,,,,,,0.0,,,9.9
Theo Riddick,NOG,,DET,RB,@Hou,L 13-20,0/0,0.0,0.0,0.0,10.8,42.6,0.2,3.9,30.7,0.2,,,,,,,,,,0.0,,,9.8
Jeremy Hill,BKN,,CIN,RB,Wsh,T 27-27,0/0,0.0,0.0,0.0,13.4,65.6,0.4,0.8,5.9,0.0,,,,,,,,,,0.0,,,9.6
LeGarrette Blount,WA (Wed),,NWE,RB,@Buf,W 41-25,0/0,0.0,0.0,0.0,15.7,63.6,0.5,0.5,4.2,0.0,,,,,,,,,,0.0,,,9.6
Robert Kelley,WA (Wed),,WAS,RB,@Cin,T 27-27,0/0,0.0,0.0,0.0,14.5,59.3,0.5,0.9,6.9,0.0,,,,,,,,,,0.0,,,9.3
Giovani Bernard,DAN,,CIN,RB,Wsh,T 27-27,0/0,0.0,0.0,0.0,8.3,39.8,0.2,4.1,35.2,0.1,,,,,,,,,,0.0,,,9.2
Mike Gillislee,BLRT,,BUF,RB,NE,L 25-41,0/0,0.0,0.0,0.0,13.9,57.6,0.4,1.6,11.2,0.1,,,,,,,,,,0.0,,,9.2
Jonathan Stewart,LOS,,CAR,RB,Ari,W 30-20,0/0,0.0,0.0,0.0,15.2,64.7,0.3,1.0,6.6,0.0,,,,,,,,,,0.0,,,9.1
James White,WA (Wed),,NWE,RB,@Buf,W 41-25,0/0,0.0,0.0,0.0,6.3,24.1,0.2,4.5,42.6,0.2,,,,,,,,,,0.0,,,8.7
Bilal Powell,WA (Wed),,NYJ,RB,@Cle,W 31-28,0/0,0.0,0.0,0.0,6.6,28.6,0.2,3.5,31.8,0.1,,,,,,,,,,0.0,,,7.7
Ryan Mathews,SCOT,,PHI,RB,@Dal,L 23-29,0/0,0.0,0.0,0.0,11.2,51.7,0.3,1.2,9.3,0.0,,,,,,,,,,0.0,,,7.6
Chris Thompson,LOS,,WAS,RB,@Cin,T 27-27,0/0,0.0,0.0,0.0,6.8,31.1,0.2,3.6,30.2,0.1,,,,,,,,,,0.0,,,7.6
Duke Johnson Jr.,WA (Wed),,CLE,RB,NYJ,L 28-31,0/0,0.0,0.0,0.0,5.8,20.3,0.2,3.8,35.8,0.1,,,,,,,,,,0.0,,,7.4
T.J. Yeldon,WA (Wed),,JAC,RB,@Ten,L 22-36,0/0,0.0,0.0,0.0,8.8,34.2,0.1,2.5,18.9,0.1,,,,,,,,,,0.0,,,6.5
