Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Eli Manning,FA,,NYG,QB,@Pit,Sun 4:25,23.9/38.3,281.0,1.7,1.2,1.3,1.6,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,15.5
Sam Bradford,WA (Wed),,MIN,QB,Dal,L 15-17,27.1/37.5,292.5,1.2,0.9,1.4,3.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,14.7
Ryan Fitzpatrick,FA,,NYJ,QB,Ind,Mon 8:30,19.8/34.1,233.8,1.4,1.3,2.9,12.9,0.2,0.0,0.0,0.0,,,,,,,,,,1.3,,,13.9
Joe Flacco,FA,,BAL,QB,Mia,Sun 1:00,24.6/39.7,271.4,1.3,1.4,2.2,4.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,13.8
Blake Bortles,FA,,JAC,QB,Den,Sun 1:00,19.9/36.2,203.9,1.5,1.5,4.4,24.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.5,,,13.6
Paxton Lynch,FA,,DEN,QB,@Jax,Sun 1:00,19.1/32.1,216.8,1.5,1.1,2.3,9.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,13.2
Andy Dalton,FA,,CIN,QB,Phi,Sun 1:00,21/35.2,241.7,1.1,1.3,3.2,12.6,0.2,0.0,0.0,0.0,,,,,,,,,,1.3,,,13.2
Ryan Tannehill,FA,,MIA,QB,@Bal,Sun 1:00,19.2/30.5,215.7,1.2,0.9,2.6,9.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,12.5
Brock Osweiler,FA,,HOU,QB,@GB,Sun 1:00,20.4/34.9,242.3,1.2,1.4,2.4,6.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,12.3
Carson Wentz,FA,,PHI,QB,@Cin,Sun 1:00,22.9/36,252.1,1.1,1.4,3.0,9.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,12.2
Matt Barkley,FA,,CHI,QB,SF,Sun 1:00,18.5/33.5,214.1,1.4,1.5,1.3,3.8,0.0,0.0,0.0,0.0,,,,,,,,,,1.5,,,11.0
Jared Goff,FA,,LAR,QB,@NE,Sun 1:00,20/36.9,222.1,0.9,1.2,2.4,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,10.7
Luke McCown,FA,,NOR,QB,Det,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brett Hundley,FA,,GNB,QB,Hou,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,FA,,PIT,QB,NYG,Sun 4:25,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,FA,,ATL,QB,KC,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,FA,,SDG,QB,TB,Sun 4:25,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,FA,,DET,QB,@NO,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,FA,,SFO,QB,@Chi,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Glennon,FA,,TAM,QB,@SD,Sun 4:25,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,FA,,OAK,QB,Buf,Sun 4:05,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,FA,,CHI,QB,SF,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,FA,,IND,QB,@NYJ,Mon 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Davis,FA,,DEN,QB,@Jax,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Drew Stanton,FA,,ARI,QB,Wsh,Sun 4:25,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,FA,,NYG,QB,@Pit,Sun 4:25,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Petty,FA,,NYJ,QB,Ind,Mon 8:30,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,FA,,NWE,QB,LA,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,FA,,SEA,QB,Car,Sun 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,FA,,JAC,QB,Den,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Foles,FA,,KAN,QB,@Atl,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,FA,,BUF,QB,@Oak,Sun 4:05,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,FA,,WAS,QB,@Ari,Sun 4:25,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,FA,,MIA,QB,@Bal,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,FA,,HOU,QB,@GB,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mallett,FA,,BAL,QB,Mia,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Case Keenum,FA,,LAR,QB,@NE,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,FA,,CAR,QB,@Sea,Sun 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,WA (Wed),,DAL,QB,@Min,W 17-15,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,FA,,PHI,QB,@Cin,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,WA (Wed),,MIN,QB,Dal,L 15-17,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,FA,,CIN,QB,Phi,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,FA,,PIT,QB,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh McCown,FA,,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Cassel,FA,,TEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jay Cutler,FA,,CHI,QB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tarvaris Jackson,FA,,SEA,QB,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,FA,,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bruce Gradkowski,FA,,PIT,QB,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Javon Johnson,FA,,NYG,QB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,FA,,NOR,QB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,FA,,IND,QB,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hoyer,FA,,CHI,QB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,WA (Wed),,DAL,QB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,FA,,BAL,QB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Tebow,FA,,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,FA,,TAM,QB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,FA,,CAR,QB,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,FA,,SFO,QB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,FA,,SFO,QB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,FA,,HOU,QB,@GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,WA (Wed),,DAL,QB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,FA,,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Weeden,FA,,HOU,QB,@GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,WA (Wed),,DAL,QB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,FA,,IND,QB,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,FA,,ATL,QB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,FA,,TEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Geno Smith,FA,,NYJ,QB,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,FA,,ATL,QB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,FA,,ARI,QB,Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,FA,,TAM,QB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,FA,,KAN,QB,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,WA (Wed),,MIN,QB,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,FA,,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tajh Boyd,FA,,PIT,QB,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Thomas,FA,,BUF,QB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,FA,,PIT,QB,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,FA,,CIN,QB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,FA,,KAN,QB,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,FA,,CHI,QB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,FA,,PIT,QB,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,FA,,CHI,QB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevor Siemian,FA,,DEN,QB,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,FA,,LAR,QB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,FA,,LAR,QB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,FA,,NOR,QB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Mariota,GARI,,TEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Christian Hackenberg,FA,,NYJ,QB,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Brissett,FA,,NWE,QB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,FA,,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Connor Cook,FA,,OAK,QB,Buf,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,FA,,BUF,QB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Hogan,FA,,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nate Sudfeld,FA,,WAS,QB,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,FA,,DET,QB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,FA,,JAC,QB,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,FA,,CIN,QB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,FA,,MIA,QB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,WA (Wed),,MIN,QB,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,FA,,IND,QB,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,FA,,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Johnson,GARI,,ARI,RB,Wsh,Sun 4:25,0/0,0.0,0.0,0.0,20.6,89.1,0.7,5.1,54.5,0.3,,,,,,,,,,0.0,,,20.2
Le'Veon Bell,SCOT,,PIT,RB,NYG,Sun 4:25,0/0,0.0,0.0,0.0,19.2,77.4,0.5,7.0,63.3,0.3,,,,,,,,,,0.0,,,18.7
Melvin Gordon,BKN,,SDG,RB,TB,Sun 4:25,0/0,0.0,0.0,0.0,23.3,100.2,0.6,3.7,27.5,0.2,,,,,,,,,,0.0,,,17.3
Ezekiel Elliott,SCOT,,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,20.4,98.7,0.7,2.2,18.0,0.1,,,,,,,,,,0.0,,,16.2
LeSean McCoy,BLRT,,BUF,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,17.6,84.6,0.9,2.5,18.4,0.1,,,,,,,,,,0.0,,,16.0
Jordan Howard,DAN,,CHI,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,18.8,91.8,0.5,2.0,16.6,0.1,,,,,,,,,,0.0,,,14.3
Matt Forte,FUNK,,NYJ,RB,Ind,Mon 8:30,0/0,0.0,0.0,0.0,19.1,77.6,0.7,2.1,17.7,0.1,,,,,,,,,,0.0,,,14.2
Spencer Ware,GARI,,KAN,RB,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,15.6,74.0,0.6,2.5,22.9,0.1,,,,,,,,,,0.0,,,13.4
Devonta Freeman,BLRT,,ATL,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,15.5,66.6,0.6,2.4,19.8,0.1,,,,,,,,,,0.0,,,12.8
Jeremy Hill,BKN,,CIN,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,16.6,69.0,0.5,2.7,21.2,0.1,,,,,,,,,,0.0,,,12.6
Jay Ajayi,DAN,,MIA,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,18.2,74.9,0.5,2.3,17.3,0.1,,,,,,,,,,0.0,,,12.6
Latavius Murray,GARI,,OAK,RB,Buf,Sun 4:05,0/0,0.0,0.0,0.0,15.9,64.0,0.6,2.6,19.2,0.1,,,,,,,,,,0.0,,,12.3
Devontae Booker,SCOT,,DEN,RB,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,18.8,75.7,0.5,1.9,14.8,0.1,,,,,,,,,,0.0,,,12.3
Carlos Hyde,BLRT,,SFO,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,16.9,67.0,0.6,1.6,12.0,0.1,,,,,,,,,,0.0,,,11.9
Lamar Miller,FUNK,,HOU,RB,@GB,Sun 1:00,0/0,0.0,0.0,0.0,18.3,78.8,0.3,2.1,16.8,0.1,,,,,,,,,,0.0,,,11.8
Theo Riddick,NOG,,DET,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,10.1,37.9,0.2,5.6,48.7,0.3,,,,,,,,,,0.0,,,11.5
Doug Martin,NOG,,TAM,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,18.6,74.3,0.4,1.8,14.4,0.1,,,,,,,,,,0.0,,,11.3
LeGarrette Blount,FA,,NWE,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,16.3,71.3,0.7,0.3,1.9,0.0,,,,,,,,,,0.0,,,11.2
Robert Kelley,DAN,,WAS,RB,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,17.8,71.8,0.4,1.7,11.4,0.1,,,,,,,,,,0.0,,,11.1
Thomas Rawls,BLRT,,SEA,RB,Car,Sun 8:30,0/0,0.0,0.0,0.0,13.7,58.3,0.5,2.5,19.0,0.1,,,,,,,,,,0.0,,,11.0
Frank Gore,SCOT,,IND,RB,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,15.1,60.2,0.4,2.4,19.0,0.1,,,,,,,,,,0.0,,,10.8
Jonathan Stewart,LOS,,CAR,RB,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,17.9,71.4,0.5,0.7,5.4,0.0,,,,,,,,,,0.0,,,10.4
Todd Gurley,BKN,,LAR,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,16.2,62.0,0.3,2.6,19.1,0.1,,,,,,,,,,0.0,,,10.3
Tim Hightower,SCOT,,NOR,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,12.0,47.5,0.4,2.7,20.7,0.2,,,,,,,,,,0.0,,,10.3
Rashad Jennings,BKN,,NYG,RB,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,13.8,55.8,0.2,3.4,26.5,0.1,,,,,,,,,,0.0,,,10.2
Darren Sproles,LOS,,PHI,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,8.0,38.5,0.3,4.0,32.6,0.1,,,,,,,,,,0.0,,,9.4
Wendell Smallwood,DAN,,PHI,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,13.1,58.6,0.4,1.0,8.2,0.0,,,,,,,,,,0.0,,,9.3
Mark Ingram,BKN,,NOR,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,10.7,47.3,0.3,2.2,16.4,0.1,,,,,,,,,,0.0,,,8.9
T.J. Yeldon,FA,,JAC,RB,Den,Sun 1:00,0/0,0.0,0.0,0.0,13.2,55.0,0.2,2.4,15.8,0.1,,,,,,,,,,0.0,,,8.4
