Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Carson Palmer,WA (Wed),,ARI,QB,Wsh,W 31-23,24.8/38.2,314.8,1.7,1.3,1.2,2.4,0.0,0.0,0.0,0.0,,,,,,,,,,1.3,,,16.7
Philip Rivers,FUNK,,SDG,QB,TB,L 21-28,22.9/35.7,264.4,2.2,1.4,1.3,3.8,0.0,0.0,0.0,0.0,,,,,,,,,,1.4,,,16.5
Jameis Winston,GARI,,TAM,QB,@SD,W 28-21,21/36.1,251.9,1.9,1.3,3.4,13.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,16.4
Derek Carr,SCOT,,OAK,QB,Buf,W 38-24,21.5/34.6,244.2,2.0,1.0,2.2,5.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.4
Kirk Cousins,LOS,,WAS,QB,@Ari,L 23-31,25.5/37.4,289.5,1.6,0.8,1.7,2.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,16.3
Andrew Luck,LOS,,IND,QB,@NYJ,W 41-10,22.7/39,254.0,1.7,1.3,4.4,17.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,16.2
Dak Prescott,SCOT,,DAL,QB,@Min,W 17-15,21.6/32.2,245.0,1.4,0.9,3.6,16.4,0.3,0.0,0.0,0.0,,,,,,,,,,0.9,,,16.2
Eli Manning,WA (Wed),,NYG,QB,@Pit,L 14-24,23.9/38.3,281.0,1.7,1.2,1.3,1.6,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,15.5
Sam Bradford,WA (Wed),,MIN,QB,Dal,L 15-17,27.1/37.5,292.5,1.2,0.9,1.4,3.1,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,14.7
Ryan Fitzpatrick,WA (Wed),,NYJ,QB,Ind,L 10-41,19.8/34.1,233.8,1.4,1.3,2.9,12.9,0.2,0.0,0.0,0.0,,,,,,,,,,1.3,,,13.9
Joe Flacco,WA (Wed),,BAL,QB,Mia,W 38-6,24.6/39.7,271.4,1.3,1.4,2.2,4.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,13.8
Blake Bortles,WA (Wed),,JAC,QB,Den,L 10-20,19.9/36.2,203.9,1.5,1.5,4.4,24.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.5,,,13.6
Paxton Lynch,WA (Wed),,DEN,QB,@Jax,W 20-10,19.1/32.1,216.8,1.5,1.1,2.3,9.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,13.2
Andy Dalton,WA (Wed),,CIN,QB,Phi,W 32-14,21/35.2,241.7,1.1,1.3,3.2,12.6,0.2,0.0,0.0,0.0,,,,,,,,,,1.3,,,13.2
Ryan Tannehill,WA (Wed),,MIA,QB,@Bal,L 6-38,19.2/30.5,215.7,1.2,0.9,2.6,9.7,0.1,0.0,0.0,0.0,,,,,,,,,,0.9,,,12.5
Brock Osweiler,WA (Wed),,HOU,QB,@GB,L 13-21,20.4/34.9,242.3,1.2,1.4,2.4,6.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,12.3
Carson Wentz,WA (Wed),,PHI,QB,@Cin,L 14-32,22.9/36,252.1,1.1,1.4,3.0,9.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,12.2
Matt Barkley,WA (Wed),,CHI,QB,SF,W 26-6,18.5/33.5,214.1,1.4,1.5,1.3,3.8,0.0,0.0,0.0,0.0,,,,,,,,,,1.5,,,11.0
Jared Goff,WA (Wed),,LAR,QB,@NE,L 10-26,20/36.9,222.1,0.9,1.2,2.4,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,10.7
Luke McCown,WA (Wed),,NOR,QB,Det,L 13-28,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brett Hundley,WA (Wed),,GNB,QB,Hou,W 21-13,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,WA (Wed),,PIT,QB,NYG,W 24-14,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,WA (Wed),,ATL,QB,KC,L 28-29,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,WA (Wed),,SDG,QB,TB,L 21-28,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,WA (Wed),,DET,QB,@NO,W 28-13,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,WA (Wed),,SFO,QB,@Chi,L 6-26,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Glennon,WA (Wed),,TAM,QB,@SD,W 28-21,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,WA (Wed),,OAK,QB,Buf,W 38-24,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,WA (Wed),,CHI,QB,SF,W 26-6,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,WA (Wed),,IND,QB,@NYJ,W 41-10,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Davis,WA (Wed),,DEN,QB,@Jax,W 20-10,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Drew Stanton,WA (Wed),,ARI,QB,Wsh,W 31-23,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,WA (Wed),,NYG,QB,@Pit,L 14-24,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Petty,WA (Wed),,NYJ,QB,Ind,L 10-41,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,WA (Wed),,NWE,QB,LA,W 26-10,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,WA (Wed),,SEA,QB,Car,W 40-7,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,WA (Wed),,JAC,QB,Den,L 10-20,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Foles,WA (Wed),,KAN,QB,@Atl,W 29-28,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,WA (Wed),,BUF,QB,@Oak,L 24-38,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,WA (Wed),,WAS,QB,@Ari,L 23-31,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,WA (Wed),,MIA,QB,@Bal,L 6-38,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,WA (Wed),,HOU,QB,@GB,L 13-21,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mallett,WA (Wed),,BAL,QB,Mia,W 38-6,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Case Keenum,WA (Wed),,LAR,QB,@NE,L 10-26,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,WA (Wed),,CAR,QB,@Sea,L 7-40,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,WA (Wed),,DAL,QB,@Min,W 17-15,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,WA (Wed),,PHI,QB,@Cin,L 14-32,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,WA (Wed),,MIN,QB,Dal,L 15-17,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,WA (Wed),,CIN,QB,Phi,W 32-14,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,WA (Wed),,PIT,QB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh McCown,WA (Wed),,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Cassel,WA (Wed),,TEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jay Cutler,WA (Wed),,CHI,QB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tarvaris Jackson,WA (Wed),,SEA,QB,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,WA (Wed),,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bruce Gradkowski,WA (Wed),,PIT,QB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Javon Johnson,WA (Wed),,NYG,QB,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,WA (Wed),,NOR,QB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,WA (Wed),,IND,QB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hoyer,WA (Wed),,CHI,QB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,WA (Wed),,DAL,QB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,WA (Wed),,BAL,QB,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Tebow,WA (Wed),,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,WA (Wed),,TAM,QB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,WA (Wed),,CAR,QB,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,WA (Wed),,SFO,QB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,WA (Wed),,SFO,QB,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,WA (Wed),,HOU,QB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,WA (Wed),,DAL,QB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,WA (Wed),,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Weeden,WA (Wed),,HOU,QB,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,WA (Wed),,DAL,QB,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,WA (Wed),,IND,QB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,WA (Wed),,ATL,QB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,WA (Wed),,TEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Geno Smith,WA (Wed),,NYJ,QB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,WA (Wed),,ATL,QB,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,WA (Wed),,ARI,QB,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,WA (Wed),,TAM,QB,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,WA (Wed),,KAN,QB,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,WA (Wed),,MIN,QB,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,WA (Wed),,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tajh Boyd,WA (Wed),,PIT,QB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Thomas,WA (Wed),,BUF,QB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,WA (Wed),,PIT,QB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,WA (Wed),,CIN,QB,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,WA (Wed),,KAN,QB,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,WA (Wed),,CHI,QB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,WA (Wed),,PIT,QB,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,WA (Wed),,CHI,QB,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevor Siemian,WA (Wed),,DEN,QB,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,WA (Wed),,LAR,QB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,WA (Wed),,LAR,QB,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,WA (Wed),,NOR,QB,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcus Mariota,GARI,,TEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Christian Hackenberg,WA (Wed),,NYJ,QB,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Brissett,WA (Wed),,NWE,QB,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,WA (Wed),,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Connor Cook,WA (Wed),,OAK,QB,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,WA (Wed),,BUF,QB,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Hogan,WA (Wed),,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nate Sudfeld,WA (Wed),,WAS,QB,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,WA (Wed),,DET,QB,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,WA (Wed),,JAC,QB,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,WA (Wed),,CIN,QB,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,WA (Wed),,MIA,QB,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,WA (Wed),,MIN,QB,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,WA (Wed),,IND,QB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,WA (Wed),,CLE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Johnson,GARI,,ARI,RB,Wsh,W 31-23,0/0,0.0,0.0,0.0,20.6,89.1,0.7,5.1,54.5,0.3,,,,,,,,,,0.0,,,20.2
Le'Veon Bell,SCOT,,PIT,RB,NYG,W 24-14,0/0,0.0,0.0,0.0,19.2,77.4,0.5,7.0,63.3,0.3,,,,,,,,,,0.0,,,18.7
Melvin Gordon,BKN,,SDG,RB,TB,L 21-28,0/0,0.0,0.0,0.0,23.3,100.2,0.6,3.7,27.5,0.2,,,,,,,,,,0.0,,,17.3
Ezekiel Elliott,SCOT,,DAL,RB,@Min,W 17-15,0/0,0.0,0.0,0.0,20.4,98.7,0.7,2.2,18.0,0.1,,,,,,,,,,0.0,,,16.2
LeSean McCoy,BLRT,,BUF,RB,@Oak,L 24-38,0/0,0.0,0.0,0.0,17.6,84.6,0.9,2.5,18.4,0.1,,,,,,,,,,0.0,,,16.0
Jordan Howard,DAN,,CHI,RB,SF,W 26-6,0/0,0.0,0.0,0.0,18.8,91.8,0.5,2.0,16.6,0.1,,,,,,,,,,0.0,,,14.3
Matt Forte,FUNK,,NYJ,RB,Ind,L 10-41,0/0,0.0,0.0,0.0,19.1,77.6,0.7,2.1,17.7,0.1,,,,,,,,,,0.0,,,14.2
Spencer Ware,GARI,,KAN,RB,@Atl,W 29-28,0/0,0.0,0.0,0.0,15.6,74.0,0.6,2.5,22.9,0.1,,,,,,,,,,0.0,,,13.4
Devonta Freeman,BLRT,,ATL,RB,KC,L 28-29,0/0,0.0,0.0,0.0,15.5,66.6,0.6,2.4,19.8,0.1,,,,,,,,,,0.0,,,12.8
Jeremy Hill,BKN,,CIN,RB,Phi,W 32-14,0/0,0.0,0.0,0.0,16.6,69.0,0.5,2.7,21.2,0.1,,,,,,,,,,0.0,,,12.6
Jay Ajayi,DAN,,MIA,RB,@Bal,L 6-38,0/0,0.0,0.0,0.0,18.2,74.9,0.5,2.3,17.3,0.1,,,,,,,,,,0.0,,,12.6
Latavius Murray,GARI,,OAK,RB,Buf,W 38-24,0/0,0.0,0.0,0.0,15.9,64.0,0.6,2.6,19.2,0.1,,,,,,,,,,0.0,,,12.3
Devontae Booker,SCOT,,DEN,RB,@Jax,W 20-10,0/0,0.0,0.0,0.0,18.8,75.7,0.5,1.9,14.8,0.1,,,,,,,,,,0.0,,,12.3
Carlos Hyde,BLRT,,SFO,RB,@Chi,L 6-26,0/0,0.0,0.0,0.0,16.9,67.0,0.6,1.6,12.0,0.1,,,,,,,,,,0.0,,,11.9
Lamar Miller,FUNK,,HOU,RB,@GB,L 13-21,0/0,0.0,0.0,0.0,18.3,78.8,0.3,2.1,16.8,0.1,,,,,,,,,,0.0,,,11.8
Theo Riddick,NOG,,DET,RB,@NO,W 28-13,0/0,0.0,0.0,0.0,10.1,37.9,0.2,5.6,48.7,0.3,,,,,,,,,,0.0,,,11.5
Doug Martin,NOG,,TAM,RB,@SD,W 28-21,0/0,0.0,0.0,0.0,18.6,74.3,0.4,1.8,14.4,0.1,,,,,,,,,,0.0,,,11.3
LeGarrette Blount,WA (Wed),,NWE,RB,LA,W 26-10,0/0,0.0,0.0,0.0,16.3,71.3,0.7,0.3,1.9,0.0,,,,,,,,,,0.0,,,11.2
Robert Kelley,DAN,,WAS,RB,@Ari,L 23-31,0/0,0.0,0.0,0.0,17.8,71.8,0.4,1.7,11.4,0.1,,,,,,,,,,0.0,,,11.1
Thomas Rawls,BLRT,,SEA,RB,Car,W 40-7,0/0,0.0,0.0,0.0,13.7,58.3,0.5,2.5,19.0,0.1,,,,,,,,,,0.0,,,11.0
Frank Gore,SCOT,,IND,RB,@NYJ,W 41-10,0/0,0.0,0.0,0.0,15.1,60.2,0.4,2.4,19.0,0.1,,,,,,,,,,0.0,,,10.8
Jonathan Stewart,LOS,,CAR,RB,@Sea,L 7-40,0/0,0.0,0.0,0.0,17.9,71.4,0.5,0.7,5.4,0.0,,,,,,,,,,0.0,,,10.4
Todd Gurley,BKN,,LAR,RB,@NE,L 10-26,0/0,0.0,0.0,0.0,16.2,62.0,0.3,2.6,19.1,0.1,,,,,,,,,,0.0,,,10.3
Tim Hightower,SCOT,,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,12.0,47.5,0.4,2.7,20.7,0.2,,,,,,,,,,0.0,,,10.3
Rashad Jennings,BKN,,NYG,RB,@Pit,L 14-24,0/0,0.0,0.0,0.0,13.8,55.8,0.2,3.4,26.5,0.1,,,,,,,,,,0.0,,,10.2
Darren Sproles,LOS,,PHI,RB,@Cin,L 14-32,0/0,0.0,0.0,0.0,8.0,38.5,0.3,4.0,32.6,0.1,,,,,,,,,,0.0,,,9.4
Wendell Smallwood,DAN,,PHI,RB,@Cin,L 14-32,0/0,0.0,0.0,0.0,13.1,58.6,0.4,1.0,8.2,0.0,,,,,,,,,,0.0,,,9.3
Mark Ingram,BKN,,NOR,RB,Det,L 13-28,0/0,0.0,0.0,0.0,10.7,47.3,0.3,2.2,16.4,0.1,,,,,,,,,,0.0,,,8.9
