Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Ryan Fitzpatrick,WA (Wed),,NYJ,QB,LA,L 6-9,0.1/0.2,1.3,0.0,0.0,1.3,5.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.8
Drew Stanton,WA (Wed),,ARI,QB,SF,W 23-20,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,WA (Wed),,PIT,QB,Dal,L 30-35,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brett Hundley,WA (Wed),,GNB,QB,@Ten,L 25-47,0.1/0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Glennon,WA (Wed),,TAM,QB,Chi,W 36-10,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Cassel,WA (Wed),,TEN,QB,GB,W 47-25,0.1/0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,WA (Wed),,SDG,QB,Mia,L 24-31,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,WA (Wed),,HOU,QB,@Jax,W 24-21,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,WA (Wed),,NOR,QB,Den,L 23-25,0.1/0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,WA (Wed),,JAC,QB,Hou,L 21-24,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,WA (Wed),,CAR,QB,KC,L 17-20,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,FA,,NYG,QB,Cin,Mon 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,WA (Wed),,NWE,QB,Sea,L 24-31,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,WA (Wed),,DAL,QB,@Pit,W 35-30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,WA (Wed),,PHI,QB,Atl,W 24-15,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,WA (Wed),,DEN,QB,@NO,W 25-23,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,WA (Wed),,ATL,QB,@Phi,L 15-24,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,WA (Wed),,MIA,QB,@SD,W 31-24,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,WA (Wed),,CHI,QB,@TB,L 10-36,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mallett,WA (Wed),,BAL,QB,Cle,W 28-7,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,WA (Wed),,SEA,QB,@NE,W 31-24,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,FA,,CIN,QB,@NYG,Mon 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Foles,WA (Wed),,KAN,QB,@Car,W 20-17,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,WA (Wed),,SFO,QB,@Ari,L 20-23,0.1/0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Goff,WA (Wed),,LAR,QB,@NYJ,W 9-6,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,WA (Wed),,MIN,QB,@Wsh,L 20-26,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh McCown,WA (Wed),,CLE,QB,@Bal,L 7-28,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,WA (Wed),,WAS,QB,Min,W 26-20,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,WA (Wed),,PIT,QB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,FA,,DET,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tarvaris Jackson,WA (Wed),,SEA,QB,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,WA (Wed),,CLE,QB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,WA (Wed),,PIT,QB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Javon Johnson,FA,,NYG,QB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,WA (Wed),,NOR,QB,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,FA,,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brian Hoyer,WA (Wed),,CHI,QB,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,WA (Wed),,DAL,QB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Stafford,DAN,,DET,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jimmy Clausen,WA (Wed),,BAL,QB,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Tebow,FA,,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,WA (Wed),,TAM,QB,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,WA (Wed),,CAR,QB,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,WA (Wed),,SFO,QB,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,WA (Wed),,SFO,QB,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,WA (Wed),,HOU,QB,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyrod Taylor,BKN,,BUF,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerrod Johnson,WA (Wed),,DAL,QB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,FA,,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Andrew Luck,LOS,,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Robert Griffin III,WA (Wed),,CLE,QB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,WA (Wed),,HOU,QB,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,WA (Wed),,DAL,QB,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,FA,,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Austin Davis,WA (Wed),,DEN,QB,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,WA (Wed),,ATL,QB,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,WA (Wed),,TEN,QB,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,FA,,BUF,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Geno Smith,WA (Wed),,NYJ,QB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,WA (Wed),,ATL,QB,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,WA (Wed),,ARI,QB,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,WA (Wed),,TAM,QB,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,WA (Wed),,KAN,QB,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,FA,,OAK,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Teddy Bridgewater,WA (Wed),,MIN,QB,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,WA (Wed),,CLE,QB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Carr,SCOT,,OAK,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tajh Boyd,WA (Wed),,PIT,QB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Thomas,FA,,NYG,QB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,WA (Wed),,PIT,QB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,WA (Wed),,CHI,QB,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,FA,,CIN,QB,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,WA (Wed),,KAN,QB,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,WA (Wed),,CHI,QB,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,WA (Wed),,PIT,QB,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,WA (Wed),,CHI,QB,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,WA (Wed),,LAR,QB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,WA (Wed),,LAR,QB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,WA (Wed),,NOR,QB,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,WA (Wed),,NYJ,QB,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Brissett,WA (Wed),,NWE,QB,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,FA,,OAK,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cardale Jones,FA,,BUF,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kevin Hogan,WA (Wed),,CLE,QB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,WA (Wed),,WAS,QB,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,FA,,DET,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Allen,WA (Wed),,JAC,QB,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,FA,,CIN,QB,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,WA (Wed),,MIA,QB,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,WA (Wed),,MIN,QB,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,FA,,IND,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joe Callahan,WA (Wed),,CLE,QB,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,GARI,,ARI,RB,SF,W 23-20,0/0,0.0,0.0,0.0,23.6,120.1,1.2,4.1,41.6,0.3,,,,,,,,,,0.0,,,24.9
Melvin Gordon,BKN,,SDG,RB,Mia,L 24-31,0/0,0.0,0.0,0.0,23.3,90.3,0.8,3.7,27.5,0.2,,,,,,,,,,0.0,,,17.1
Ezekiel Elliott,SCOT,,DAL,RB,@Pit,W 35-30,0/0,0.0,0.0,0.0,20.5,96.3,0.6,2.8,22.1,0.1,,,,,,,,,,0.0,,,15.7
Le'Veon Bell,SCOT,,PIT,RB,Dal,L 30-35,0/0,0.0,0.0,0.0,15.6,61.6,0.3,6.9,55.9,0.3,,,,,,,,,,0.0,,,15.3
DeMarco Murray,BLRT,,TEN,RB,GB,W 47-25,0/0,0.0,0.0,0.0,20.5,92.4,0.6,2.9,19.5,0.1,,,,,,,,,,0.0,,,15.2
Jay Ajayi,DAN,,MIA,RB,@SD,W 31-24,0/0,0.0,0.0,0.0,18.1,77.6,0.7,1.5,10.9,0.1,,,,,,,,,,0.0,,,13.2
Devonta Freeman,BLRT,,ATL,RB,@Phi,L 15-24,0/0,0.0,0.0,0.0,14.1,61.8,0.5,3.5,27.3,0.2,,,,,,,,,,0.0,,,13.1
Matt Forte,FUNK,,NYJ,RB,LA,L 6-9,0/0,0.0,0.0,0.0,19.6,78.1,0.5,2.2,17.7,0.1,,,,,,,,,,0.0,,,13.1
Lamar Miller,FUNK,,HOU,RB,@Jax,W 24-21,0/0,0.0,0.0,0.0,20.2,80.3,0.4,2.5,17.4,0.1,,,,,,,,,,0.0,,,12.7
Spencer Ware,GARI,,KAN,RB,@Car,W 20-17,0/0,0.0,0.0,0.0,14.3,59.6,0.6,2.7,30.2,0.1,,,,,,,,,,0.0,,,12.5
Todd Gurley,BKN,,LAR,RB,@NYJ,W 9-6,0/0,0.0,0.0,0.0,17.5,65.2,0.4,3.3,26.2,0.1,,,,,,,,,,0.0,,,11.9
Jordan Howard,DAN,,CHI,RB,@TB,L 10-36,0/0,0.0,0.0,0.0,15.2,70.7,0.5,2.0,17.1,0.1,,,,,,,,,,0.0,,,11.7
Jonathan Stewart,LOS,,CAR,RB,KC,L 17-20,0/0,0.0,0.0,0.0,16.1,79.4,0.5,1.1,8.4,0.0,,,,,,,,,,0.0,,,11.5
Terrance West,DAN,,BAL,RB,Cle,W 28-7,0/0,0.0,0.0,0.0,16.3,69.5,0.6,1.5,12.5,0.0,,,,,,,,,,0.0,,,11.5
Devontae Booker,SCOT,,DEN,RB,@NO,W 25-23,0/0,0.0,0.0,0.0,12.9,52.8,0.5,2.8,22.7,0.1,,,,,,,,,,0.0,,,10.7
LeGarrette Blount,WA (Wed),,NWE,RB,Sea,L 24-31,0/0,0.0,0.0,0.0,19.2,70.3,0.6,0.3,2.1,0.0,,,,,,,,,,0.0,,,10.5
Darren Sproles,LOS,,PHI,RB,Atl,W 24-15,0/0,0.0,0.0,0.0,10.8,46.8,0.4,3.3,26.6,0.1,,,,,,,,,,0.0,,,10.3
Doug Martin,NOG,,TAM,RB,Chi,W 36-10,0/0,0.0,0.0,0.0,15.3,63.8,0.3,2.1,17.0,0.1,,,,,,,,,,0.0,,,10.2
Jeremy Hill,BKN,,CIN,RB,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,13.8,59.8,0.5,0.8,5.8,0.0,,,,,,,,,,0.0,,,9.7
Ty Montgomery,GARI,,GNB,RB,@Ten,L 25-47,0/0,0.0,0.0,0.0,8.1,32.7,0.1,4.5,39.8,0.3,,,,,,,,,,0.0,,,9.7
Robert Kelley,WA (Wed),,WAS,RB,Min,W 26-20,0/0,0.0,0.0,0.0,15.1,67.3,0.4,0.8,5.4,0.0,,,,,,,,,,0.0,,,9.6
Rashad Jennings,BKN,,NYG,RB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,11.2,48.2,0.3,2.8,23.0,0.1,,,,,,,,,,0.0,,,9.3
Mark Ingram,BKN,,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,11.7,53.0,0.4,2.1,12.2,0.1,,,,,,,,,,0.0,,,9.1
Giovani Bernard,DAN,,CIN,RB,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,9.1,38.2,0.3,3.7,32.3,0.1,,,,,,,,,,0.0,,,9.1
Isaiah Crowell,NOG,,CLE,RB,@Bal,L 7-28,0/0,0.0,0.0,0.0,13.0,46.7,0.5,1.6,12.6,0.0,,,,,,,,,,0.0,,,9.1
Carlos Hyde,BLRT,,SFO,RB,@Ari,L 20-23,0/0,0.0,0.0,0.0,13.1,48.4,0.4,1.5,9.8,0.0,,,,,,,,,,0.0,,,8.6
Paul Perkins,LOS,,NYG,RB,Cin,Mon 8:30,0/0,0.0,0.0,0.0,9.4,40.5,0.3,2.7,24.5,0.1,,,,,,,,,,0.0,,,8.5
Tim Hightower,SCOT,,NOR,RB,Den,L 23-25,0/0,0.0,0.0,0.0,11.1,46.2,0.4,1.7,9.7,0.1,,,,,,,,,,0.0,,,8.4
Chris Ivory,WA (Wed),,JAC,RB,Hou,L 21-24,0/0,0.0,0.0,0.0,12.8,56.5,0.3,1.2,8.4,0.0,,,,,,,,,,0.0,,,8.3
