Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Ryan Tannehill,WA (Wed),,MIA,QB,Pit,W 30-15,23.5/37,266.1,1.5,1.0,2.4,9.5,0.1,0.0,0.0,0.0,,,,,,15.5
Kirk Cousins,WA (Wed),,WAS,QB,Phi,W 27-20,24.7/37.6,269.9,1.5,0.8,1.4,3.3,0.1,0.0,0.0,0.0,,,,,,15.1
Andy Dalton,GARI,,CIN,QB,@NE,L 17-35,24.6/38.7,273.7,1.2,1.1,3.8,14.1,0.1,0.0,0.0,0.0,,,,,,15.1
Derek Carr,SCOT,,OAK,QB,KC,L 10-26,22.2/35.9,236.0,1.8,1.0,1.7,5.1,0.1,0.0,0.0,0.0,,,,,,15.1
Colin Kaepernick,WA (Wed),,SFO,QB,@Buf,L 16-45,18.3/31,219.0,1.0,1.0,6.5,35.8,0.2,0.0,0.0,0.0,,,,,,14.9
Matt Ryan,NOG,,ATL,QB,@Sea,L 24-26,24.3/37.7,263.7,1.5,1.1,2.2,5.6,0.0,0.0,0.0,0.0,,,,,,14.5
Brian Hoyer,WA (Wed),,CHI,QB,Jax,L 16-17,22.3/36.1,247.2,1.7,1.2,1.7,2.3,0.1,0.0,0.0,0.0,,,,,,14.5
Philip Rivers,FUNK,,SDG,QB,Den,W 21-13,23.8/37.8,236.1,1.6,0.9,1.4,3.4,0.0,0.0,0.0,0.0,,,,,,14.3
Ryan Fitzpatrick,FA,,NYJ,QB,@Ari,Mon 8:30,23/37.3,248.6,1.3,1.5,3.7,16.5,0.1,0.0,0.0,0.0,,,,,,13.9
Eli Manning,WA (Wed),,NYG,QB,Bal,W 27-23,22.3/35.6,244.8,1.5,1.0,1.2,1.7,0.0,0.0,0.0,0.0,,,,,,13.5
Joe Flacco,WA (Wed),,BAL,QB,@NYG,L 23-27,23.8/39.3,244.7,1.3,1.2,2.0,2.4,0.1,0.0,0.0,0.0,,,,,,12.8
Case Keenum,WA (Wed),,LAR,QB,@Det,L 28-31,18.5/29.4,223.3,0.9,0.8,2.6,8.9,0.1,0.0,0.0,0.0,,,,,,11.9
Cody Kessler,WA (Wed),,CLE,QB,@Ten,L 26-28,18.3/31.9,201.7,0.8,1.1,2.4,9.7,0.1,0.0,0.0,0.0,,,,,,10.2
Derek Anderson,WA (Wed),,CAR,QB,@NO,L 38-41,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brett Hundley,WA (Wed),,GNB,QB,Dal,L 16-30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Landry Jones,WA (Wed),,PIT,QB,@Mia,L 15-30,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chad Henne,WA (Wed),,JAC,QB,@Chi,W 17-16,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trevone Boykin,WA (Wed),,SEA,QB,Atl,W 26-24,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Paxton Lynch,WA (Wed),,DEN,QB,@SD,L 13-21,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tom Savage,WA (Wed),,HOU,QB,Ind,W 26-23,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
EJ Manuel,WA (Wed),,BUF,QB,SF,W 45-16,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Drew Stanton,FA,,ARI,QB,NYJ,Mon 8:30,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Cassel,WA (Wed),,TEN,QB,Cle,W 28-26,0.1/0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Scott Tolzien,WA (Wed),,IND,QB,@Hou,L 23-26,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Daniel,WA (Wed),,PHI,QB,@Wsh,L 20-27,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt McGloin,WA (Wed),,OAK,QB,KC,L 10-26,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Luke McCown,WA (Wed),,NOR,QB,Car,W 41-38,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jimmy Garoppolo,WA (Wed),,NWE,QB,Cin,W 35-17,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dan Orlovsky,WA (Wed),,DET,QB,LA,W 31-28,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Barkley,WA (Wed),,CHI,QB,Jax,L 16-17,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Nassib,WA (Wed),,NYG,QB,Bal,W 27-23,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kellen Clemens,WA (Wed),,SDG,QB,Den,W 21-13,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Colt McCoy,WA (Wed),,WAS,QB,Phi,W 27-20,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Moore,WA (Wed),,MIA,QB,Pit,W 30-15,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Schaub,WA (Wed),,ATL,QB,@Sea,L 24-26,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mark Sanchez,WA (Wed),,DAL,QB,@GB,W 30-16,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nick Foles,WA (Wed),,KAN,QB,@Oak,W 26-10,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Mallett,WA (Wed),,BAL,QB,@NYG,L 23-27,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Geno Smith,FA,,NYJ,QB,@Ari,Mon 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
AJ McCarron,WA (Wed),,CIN,QB,@NE,L 17-35,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kevin Hogan,WA (Wed),,CLE,QB,@Ten,L 26-28,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Blaine Gabbert,WA (Wed),,SFO,QB,@Buf,L 16-45,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jared Goff,WA (Wed),,LAR,QB,@Det,L 28-31,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike Vick,WA (Wed),,PIT,QB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh McCown,WA (Wed),,CLE,QB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Shaun Hill,FA,,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Tony Romo,WA (Wed),,DAL,QB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jay Cutler,WA (Wed),,CHI,QB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tarvaris Jackson,WA (Wed),,SEA,QB,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Charlie Whitehurst,WA (Wed),,CLE,QB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bruce Gradkowski,WA (Wed),,PIT,QB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Javon Johnson,WA (Wed),,NYG,QB,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Flynn,WA (Wed),,NOR,QB,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Freeman,WA (Wed),,IND,QB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sam Bradford,FA,,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Jimmy Clausen,WA (Wed),,BAL,QB,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tim Tebow,FA,,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Dan LeFevour,FA,,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Joe Webb,WA (Wed),,CAR,QB,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Thaddeus Lewis,WA (Wed),,SFO,QB,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Christian Ponder,WA (Wed),,SFO,QB,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
T.J. Yates,WA (Wed),,HOU,QB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerrod Johnson,WA (Wed),,DAL,QB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Robert Griffin III,WA (Wed),,CLE,QB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Weeden,WA (Wed),,HOU,QB,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kellen Moore,WA (Wed),,DAL,QB,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Lindley,WA (Wed),,IND,QB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Austin Davis,WA (Wed),,DEN,QB,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Simms,WA (Wed),,ATL,QB,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alex Tanney,WA (Wed),,TEN,QB,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike Glennon,FA,,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Sean Renfree,WA (Wed),,ATL,QB,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Dysert,FA,,ARI,QB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Griffin,FA,,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Tyler Bray,WA (Wed),,KAN,QB,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Teddy Bridgewater,FA,,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Johnny Manziel,WA (Wed),,CLE,QB,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tajh Boyd,WA (Wed),,PIT,QB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Logan Thomas,WA (Wed),,NYG,QB,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Mettenberger,WA (Wed),,PIT,QB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Fales,WA (Wed),,CHI,QB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keith Wenning,WA (Wed),,CIN,QB,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Aaron Murray,WA (Wed),,KAN,QB,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Blanchard,WA (Wed),,CHI,QB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dustin Vaughan,WA (Wed),,PIT,QB,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Connor Shaw,WA (Wed),,CHI,QB,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jameis Winston,FA,,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Bryce Petty,FA,,NYJ,QB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dylan Thompson,WA (Wed),,LAR,QB,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sean Mannion,WA (Wed),,LAR,QB,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Garrett Grayson,WA (Wed),,NOR,QB,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Christian Hackenberg,FA,,NYJ,QB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacoby Brissett,WA (Wed),,NWE,QB,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Connor Cook,WA (Wed),,OAK,QB,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cardale Jones,WA (Wed),,BUF,QB,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nate Sudfeld,WA (Wed),,WAS,QB,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jake Rudock,WA (Wed),,DET,QB,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Allen,WA (Wed),,JAC,QB,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeff Driskel,WA (Wed),,CIN,QB,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Doughty,WA (Wed),,MIA,QB,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Taylor Heinicke,FA,,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Stephen Morris,WA (Wed),,IND,QB,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Callahan,WA (Wed),,NOR,QB,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Le'Veon Bell,SCOT,,PIT,RB,@Mia,L 15-30,0/0,0.0,0.0,0.0,21.8,92.1,0.7,5.3,50.3,0.3,,,,,,20.4
DeMarco Murray,SLIV,,TEN,RB,Cle,W 28-26,0/0,0.0,0.0,0.0,21.2,100.7,0.9,3.4,27.2,0.1,,,,,,18.5
David Johnson,GARI,,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,19.2,73.6,0.7,3.9,41.4,0.2,,,,,,16.6
Todd Gurley,BKN,,LAR,RB,@Det,L 28-31,0/0,0.0,0.0,0.0,20.5,93.8,0.7,2.9,24.7,0.1,,,,,,16.4
LeSean McCoy,SLIV,,BUF,RB,SF,W 45-16,0/0,0.0,0.0,0.0,20.0,90.3,0.7,3.1,23.0,0.1,,,,,,16.0
Lamar Miller,FUNK,,HOU,RB,Ind,W 26-23,0/0,0.0,0.0,0.0,22.1,96.6,0.5,2.6,21.6,0.1,,,,,,15.3
C.J. Anderson,SCOT,,DEN,RB,@SD,L 13-21,0/0,0.0,0.0,0.0,17.2,74.9,0.6,2.9,24.5,0.1,,,,,,14.0
Jordan Howard,SLIV,,CHI,RB,Jax,L 16-17,0/0,0.0,0.0,0.0,18.7,80.0,0.6,2.8,19.6,0.1,,,,,,13.9
Ezekiel Elliott,SCOT,,DAL,RB,@GB,W 30-16,0/0,0.0,0.0,0.0,19.3,73.3,0.5,3.4,28.7,0.1,,,,,,13.5
Christine Michael,APE,,SEA,RB,Atl,W 26-24,0/0,0.0,0.0,0.0,17.8,80.9,0.4,2.5,19.2,0.1,,,,,,13.1
Carlos Hyde,SLIV,,SFO,RB,@Buf,L 16-45,0/0,0.0,0.0,0.0,17.5,67.9,0.6,2.2,16.2,0.1,,,,,,12.0
Eddie Lacy,GARI,,GNB,RB,Dal,L 16-30,0/0,0.0,0.0,0.0,17.0,78.4,0.4,2.2,17.6,0.1,,,,,,12.0
Mark Ingram,BKN,,NOR,RB,Car,W 41-38,0/0,0.0,0.0,0.0,14.1,57.0,0.5,3.3,24.7,0.1,,,,,,11.9
LeGarrette Blount,WA (Wed),,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,18.7,80.8,0.6,0.3,2.1,0.0,,,,,,11.9
Melvin Gordon,BKN,,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,18.8,66.5,0.5,3.4,21.0,0.1,,,,,,11.5
Matt Forte,FUNK,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,17.1,68.3,0.3,3.0,23.0,0.1,,,,,,11.5
Isaiah Crowell,NOG,,CLE,RB,@Ten,L 26-28,0/0,0.0,0.0,0.0,17.2,74.8,0.5,1.0,7.5,0.0,,,,,,11.2
Jonathan Stewart,LOS,,CAR,RB,@NO,L 38-41,0/0,0.0,0.0,0.0,14.7,71.7,0.5,1.3,10.9,0.0,,,,,,11.1
Frank Gore,SCOT,,IND,RB,@Hou,L 23-26,0/0,0.0,0.0,0.0,15.1,64.5,0.4,2.5,19.5,0.1,,,,,,11.0
Ryan Mathews,SCOT,,PHI,RB,@Wsh,L 20-27,0/0,0.0,0.0,0.0,13.7,67.6,0.5,1.7,12.4,0.0,,,,,,10.9
T.J. Yeldon,APE,,JAC,RB,@Chi,W 17-16,0/0,0.0,0.0,0.0,12.3,49.4,0.3,3.1,23.8,0.1,,,,,,9.7
Jamaal Charles,SCOT,,KAN,RB,@Oak,W 26-10,0/0,0.0,0.0,0.0,8.9,50.2,0.3,2.5,22.1,0.1,,,,,,9.6
Arian Foster,NOG,,MIA,RB,Pit,W 30-15,0/0,0.0,0.0,0.0,10.1,42.8,0.3,3.1,26.4,0.1,,,,,,9.5
Matt Jones,FUNK,,WAS,RB,Phi,W 27-20,0/0,0.0,0.0,0.0,14.1,57.4,0.4,1.8,15.0,0.1,,,,,,9.5
Devonta Freeman,SLIV,,ATL,RB,@Sea,L 24-26,0/0,0.0,0.0,0.0,12.6,44.9,0.3,3.1,22.1,0.1,,,,,,9.0
Spencer Ware,GARI,,KAN,RB,@Oak,W 26-10,0/0,0.0,0.0,0.0,8.7,44.1,0.4,1.7,17.5,0.1,,,,,,8.9
DeAndre Washington,WA (Wed),,OAK,RB,KC,L 10-26,0/0,0.0,0.0,0.0,10.0,44.6,0.4,2.4,17.7,0.1,,,,,,8.8
Terrance West,APE,,BAL,RB,@NYG,L 23-27,0/0,0.0,0.0,0.0,14.9,55.8,0.4,1.3,9.0,0.0,,,,,,8.5
Rashad Jennings,BKN,,NYG,RB,Bal,W 27-23,0/0,0.0,0.0,0.0,12.8,51.8,0.3,1.8,13.4,0.0,,,,,,8.3
Justin Forsett,WA (Wed),,DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,11.1,45.3,0.2,2.7,16.2,0.1,,,,,,8.1
Jeremy Hill,BKN,,CIN,RB,@NE,L 17-35,0/0,0.0,0.0,0.0,12.5,51.3,0.4,1.2,8.3,0.0,,,,,,8.0
Jalen Richard,GARI,,OAK,RB,KC,L 10-26,0/0,0.0,0.0,0.0,8.7,39.8,0.3,2.3,16.1,0.1,,,,,,7.9
Darren Sproles,LOS,,PHI,RB,@Wsh,L 20-27,0/0,0.0,0.0,0.0,5.7,28.5,0.2,3.5,29.7,0.1,,,,,,7.9
Tevin Coleman,SLIV,,ATL,RB,@Sea,L 24-26,0/0,0.0,0.0,0.0,7.5,26.7,0.2,3.3,31.2,0.1,,,,,,7.5
James White,WA (Wed),,NWE,RB,Cin,W 35-17,0/0,0.0,0.0,0.0,4.7,19.8,0.1,4.2,37.3,0.2,,,,,,7.4
Giovani Bernard,APE,,CIN,RB,@NE,L 17-35,0/0,0.0,0.0,0.0,6.3,27.0,0.1,4.4,34.9,0.1,,,,,,7.4
Zach Zenner,WA (Wed),,DET,RB,LA,W 31-28,0/0,0.0,0.0,0.0,9.8,37.0,0.3,1.9,13.5,0.1,,,,,,6.9
Duke Johnson Jr.,WA (Wed),,CLE,RB,@Ten,L 26-28,0/0,0.0,0.0,0.0,6.9,29.2,0.2,3.4,25.8,0.1,,,,,,6.9
Chris Ivory,WA (Wed),,JAC,RB,@Chi,W 17-16,0/0,0.0,0.0,0.0,8.5,36.1,0.3,1.1,7.7,0.0,,,,,,6.3
Devontae Booker,WA (Wed),,DEN,RB,@SD,L 13-21,0/0,0.0,0.0,0.0,6.9,28.6,0.2,1.6,14.4,0.1,,,,,,5.9
Bilal Powell,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,5.2,21.5,0.1,3.6,25.5,0.1,,,,,,5.7
Fozzy Whittaker,WA (Wed),,CAR,RB,@NO,L 38-41,0/0,0.0,0.0,0.0,4.4,20.9,0.1,2.0,16.8,0.1,,,,,,5.0
Jamize Olawale,WA (Wed),,OAK,RB,KC,L 10-26,0/0,0.0,0.0,0.0,5.2,22.8,0.2,1.0,8.4,0.1,,,,,,4.9
Jay Ajayi,WA (Wed),,MIA,RB,Pit,W 30-15,0/0,0.0,0.0,0.0,6.6,27.2,0.2,0.8,6.1,0.0,,,,,,4.8
Bobby Rainey,WA (Wed),,NYG,RB,Bal,W 27-23,0/0,0.0,0.0,0.0,3.7,14.3,0.1,2.7,20.2,0.1,,,,,,4.5
Derrick Henry,WA (Wed),,TEN,RB,Cle,W 28-26,0/0,0.0,0.0,0.0,6.7,29.9,0.2,0.2,1.6,0.0,,,,,,4.5
