Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Ryan Fitzpatrick,FA,,NYJ,QB,@Ari,Mon 8:30,23.1/37.4,246.0,1.3,1.6,3.7,16.5,0.1,0.0,0.0,0.0,,,,,,13.8
Eli Manning,SLIV,,NYG,QB,Bal,Sun 1:00,22.1/35.3,243.1,1.5,0.9,1.2,1.7,0.0,0.0,0.0,0.0,,,,,,13.5
Joe Flacco,FA,,BAL,QB,@NYG,Sun 1:00,23.8/39.3,244.4,1.3,1.2,2.0,2.4,0.1,0.0,0.0,0.0,,,,,,12.8
Case Keenum,FA,,LAR,QB,@Det,Sun 1:00,18.8/29.8,226.0,0.9,0.8,2.6,8.9,0.1,0.0,0.0,0.0,,,,,,12.1
Cody Kessler,FA,,CLE,QB,@Ten,Sun 1:00,18.3/31.9,201.6,0.8,1.1,2.4,9.7,0.1,0.0,0.0,0.0,,,,,,10.1
Brett Hundley,FA,,GNB,QB,Dal,Sun 4:25,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derek Anderson,FA,,CAR,QB,@NO,Sun 1:00,0.1/0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Landry Jones,FA,,PIT,QB,@Mia,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trevone Boykin,FA,,SEA,QB,Atl,Sun 4:25,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chad Henne,FA,,JAC,QB,@Chi,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Paxton Lynch,WA (Wed),,DEN,QB,@SD,L 13-21,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Drew Stanton,FA,,ARI,QB,NYJ,Mon 8:30,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
EJ Manuel,FA,,BUF,QB,SF,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tom Savage,FA,,HOU,QB,Ind,Sun 8:30,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Cassel,FA,,TEN,QB,Cle,Sun 1:00,0.1/0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Daniel,FA,,PHI,QB,@Wsh,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Scott Tolzien,FA,,IND,QB,@Hou,Sun 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt McGloin,FA,,OAK,QB,KC,Sun 4:05,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jimmy Garoppolo,FA,,NWE,QB,Cin,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dan Orlovsky,FA,,DET,QB,LA,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Luke McCown,FA,,NOR,QB,Car,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Nassib,FA,,NYG,QB,Bal,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Barkley,FA,,CHI,QB,Jax,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kellen Clemens,WA (Wed),,SDG,QB,Den,W 21-13,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Schaub,FA,,ATL,QB,@Sea,Sun 4:25,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mark Sanchez,FA,,DAL,QB,@GB,Sun 4:25,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Moore,FA,,MIA,QB,Pit,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nick Foles,FA,,KAN,QB,@Oak,Sun 4:05,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Colt McCoy,FA,,WAS,QB,Phi,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Blaine Gabbert,FA,,SFO,QB,@Buf,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Mallett,FA,,BAL,QB,@NYG,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Geno Smith,FA,,NYJ,QB,@Ari,Mon 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh McCown,FA,,CLE,QB,@Ten,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
AJ McCarron,FA,,CIN,QB,@NE,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jared Goff,FA,,LAR,QB,@Det,Sun 1:00,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike Vick,FA,,PIT,QB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Shaun Hill,FA,,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Tony Romo,FA,,DAL,QB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jay Cutler,FA,,CHI,QB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tarvaris Jackson,FA,,SEA,QB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Charlie Whitehurst,FA,,CLE,QB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bruce Gradkowski,FA,,PIT,QB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Javon Johnson,FA,,NYG,QB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Flynn,FA,,NOR,QB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Freeman,FA,,IND,QB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sam Bradford,FA,,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Jimmy Clausen,FA,,BAL,QB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tim Tebow,FA,,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Dan LeFevour,FA,,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Joe Webb,FA,,CAR,QB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Thaddeus Lewis,FA,,SFO,QB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Christian Ponder,FA,,SFO,QB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
T.J. Yates,FA,,HOU,QB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerrod Johnson,FA,,DAL,QB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Robert Griffin III,FA,,CLE,QB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Weeden,FA,,HOU,QB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kellen Moore,FA,,DAL,QB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Lindley,FA,,IND,QB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Austin Davis,WA (Wed),,DEN,QB,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Simms,FA,,ATL,QB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alex Tanney,FA,,TEN,QB,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike Glennon,FA,,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Sean Renfree,FA,,ATL,QB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Dysert,FA,,ARI,QB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Griffin,FA,,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Tyler Bray,FA,,KAN,QB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Teddy Bridgewater,FA,,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Johnny Manziel,FA,,CLE,QB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tajh Boyd,FA,,PIT,QB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Logan Thomas,FA,,NYG,QB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Mettenberger,FA,,PIT,QB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Fales,FA,,CHI,QB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keith Wenning,FA,,CIN,QB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Aaron Murray,FA,,KAN,QB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Blanchard,FA,,CHI,QB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dustin Vaughan,FA,,PIT,QB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Connor Shaw,FA,,CHI,QB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jameis Winston,FA,,TAM,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Bryce Petty,FA,,NYJ,QB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dylan Thompson,FA,,LAR,QB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sean Mannion,FA,,LAR,QB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Garrett Grayson,FA,,NOR,QB,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Christian Hackenberg,FA,,NYJ,QB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacoby Brissett,FA,,NWE,QB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Connor Cook,FA,,OAK,QB,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cardale Jones,FA,,BUF,QB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kevin Hogan,FA,,CLE,QB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nate Sudfeld,FA,,WAS,QB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jake Rudock,FA,,DET,QB,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Allen,FA,,JAC,QB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeff Driskel,FA,,CIN,QB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Doughty,FA,,MIA,QB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Taylor Heinicke,FA,,MIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Stephen Morris,FA,,IND,QB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Callahan,FA,,GNB,QB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Le'Veon Bell,SCOT,,PIT,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,21.8,92.1,0.7,5.3,50.0,0.3,,,,,,20.4
DeMarco Murray,SLIV,,TEN,RB,Cle,Sun 1:00,0/0,0.0,0.0,0.0,21.2,100.7,0.9,3.4,27.5,0.1,,,,,,18.5
David Johnson,GARI,,ARI,RB,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,19.2,73.6,0.7,3.9,41.5,0.2,,,,,,16.6
Todd Gurley,BKN,,LAR,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,20.5,93.8,0.7,2.9,25.0,0.1,,,,,,16.4
LeSean McCoy,SLIV,,BUF,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,20.0,90.3,0.7,3.1,22.9,0.1,,,,,,16.0
Lamar Miller,FUNK,,HOU,RB,Ind,Sun 8:30,0/0,0.0,0.0,0.0,22.1,96.6,0.5,2.6,21.1,0.1,,,,,,15.3
C.J. Anderson,SCOT,,DEN,RB,@SD,L 13-21,0/0,0.0,0.0,0.0,17.2,74.9,0.6,2.9,24.7,0.1,,,,,,14.0
Jordan Howard,SLIV,,CHI,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,18.7,80.0,0.6,2.8,19.6,0.1,,,,,,13.9
Ezekiel Elliott,SCOT,,DAL,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,19.3,73.3,0.5,3.2,26.4,0.1,,,,,,13.3
Christine Michael,APE,,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,17.8,80.9,0.4,2.4,19.1,0.1,,,,,,13.1
Carlos Hyde,SLIV,,SFO,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,17.5,67.9,0.6,2.2,16.3,0.1,,,,,,12.0
Mark Ingram,BKN,,NOR,RB,Car,Sun 1:00,0/0,0.0,0.0,0.0,14.1,57.0,0.5,3.3,24.7,0.1,,,,,,11.9
LeGarrette Blount,FA,,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,18.7,80.8,0.6,0.3,2.1,0.0,,,,,,11.8
Matt Forte,FUNK,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,17.1,68.3,0.3,3.0,23.3,0.1,,,,,,11.6
Melvin Gordon,BKN,,SDG,RB,Den,W 21-13,0/0,0.0,0.0,0.0,18.8,66.5,0.5,3.4,21.0,0.1,,,,,,11.5
Isaiah Crowell,NOG,,CLE,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,17.2,74.8,0.5,1.0,7.5,0.0,,,,,,11.2
Jonathan Stewart,LOS,,CAR,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,14.7,71.7,0.5,1.3,11.0,0.0,,,,,,11.1
Frank Gore,SCOT,,IND,RB,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,15.1,64.5,0.4,2.5,19.6,0.1,,,,,,11.0
Ryan Mathews,SCOT,,PHI,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,13.7,67.6,0.5,1.6,12.2,0.0,,,,,,10.9
Eddie Lacy,GARI,,GNB,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,14.5,66.8,0.3,1.7,13.8,0.1,,,,,,10.2
Theo Riddick,NOG,,DET,RB,LA,Sun 1:00,0/0,0.0,0.0,0.0,10.9,38.7,0.3,4.6,35.3,0.2,,,,,,10.1
Jamaal Charles,SCOT,,KAN,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,8.9,50.2,0.3,2.5,22.1,0.1,,,,,,9.6
Arian Foster,NOG,,MIA,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,10.1,42.8,0.3,3.1,26.3,0.1,,,,,,9.5
T.J. Yeldon,APE,,JAC,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,11.9,47.6,0.3,3.1,23.8,0.1,,,,,,9.5
Latavius Murray,GARI,,OAK,RB,KC,Sun 4:05,0/0,0.0,0.0,0.0,11.2,49.9,0.4,2.1,14.3,0.1,,,,,,9.5
Matt Jones,FUNK,,WAS,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,14.1,57.4,0.4,1.8,15.1,0.1,,,,,,9.5
Devonta Freeman,SLIV,,ATL,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,12.6,44.9,0.3,3.1,22.2,0.1,,,,,,9.0
Spencer Ware,GARI,,KAN,RB,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,8.7,44.1,0.4,1.7,17.5,0.1,,,,,,8.9
Terrance West,APE,,BAL,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,14.9,55.8,0.4,1.3,9.1,0.0,,,,,,8.5
Rashad Jennings,BKN,,NYG,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,12.8,51.8,0.3,1.8,13.3,0.0,,,,,,8.3
Jeremy Hill,BKN,,CIN,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,12.5,51.3,0.4,1.2,8.3,0.0,,,,,,8.0
Darren Sproles,LOS,,PHI,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,5.7,28.5,0.2,3.5,29.6,0.1,,,,,,7.9
Tevin Coleman,SLIV,,ATL,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,7.5,26.7,0.2,3.3,31.3,0.1,,,,,,7.5
James White,FA,,NWE,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,4.7,19.8,0.1,4.2,37.3,0.2,,,,,,7.4
Giovani Bernard,APE,,CIN,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,6.3,27.0,0.1,4.4,34.7,0.1,,,,,,7.4
Duke Johnson Jr.,FA,,CLE,RB,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,6.9,29.2,0.2,3.4,25.8,0.1,,,,,,6.9
Chris Ivory,WA (Sat),,JAC,RB,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,9.0,38.0,0.3,1.1,7.7,0.0,,,,,,6.5
Bilal Powell,FA,,NYJ,RB,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,5.2,21.5,0.1,3.5,25.9,0.1,,,,,,5.7
Devontae Booker,WA (Wed),,DEN,RB,@SD,L 13-21,0/0,0.0,0.0,0.0,6.9,28.6,0.2,1.5,12.3,0.1,,,,,,5.6
DeAndre Washington,FA,,OAK,RB,KC,Sun 4:05,0/0,0.0,0.0,0.0,6.2,27.9,0.2,1.6,11.9,0.1,,,,,,5.6
Fozzy Whittaker,WA (Sat),,CAR,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,4.4,20.9,0.1,2.0,16.8,0.1,,,,,,5.0
Jalen Richard,GARI,,OAK,RB,KC,Sun 4:05,0/0,0.0,0.0,0.0,5.2,23.9,0.2,1.5,10.8,0.0,,,,,,4.9
Jay Ajayi,FA,,MIA,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,6.6,27.2,0.2,0.9,6.8,0.0,,,,,,4.8
Bobby Rainey,FA,,NYG,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,3.7,14.3,0.1,2.7,20.0,0.1,,,,,,4.5
Derrick Henry,FA,,TEN,RB,Cle,Sun 1:00,0/0,0.0,0.0,0.0,6.7,29.9,0.2,0.2,1.6,0.0,,,,,,4.5
Chris Thompson,FA,,WAS,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,2.8,12.8,0.1,2.9,22.0,0.1,,,,,,4.4
James Starks,FA,,GNB,RB,Dal,Sun 4:25,0/0,0.0,0.0,0.0,5.8,24.8,0.1,1.2,9.4,0.0,,,,,,4.2
C.J. Spiller,FA,,SEA,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,3.1,14.5,0.0,2.1,15.5,0.1,,,,,,4.0
