Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Dak Prescott,FA,,DAL,QB,Cin,Sun 4:25,20.2/30.9,213.5,1.4,1.0,2.7,13.2,0.1,0.0,0.0,0.0,,,,,,13.9
Marcus Mariota,FA,,TEN,QB,@Mia,Sun 1:00,18.7/30.2,223.2,1.2,0.9,3.6,20.1,0.1,0.0,0.0,0.0,,,,,,13.8
Brock Osweiler,FA,,HOU,QB,@Min,Sun 1:00,22.6/37.2,254.9,1.3,1.1,2.8,5.0,0.0,0.0,0.0,0.0,,,,,,13.1
Paxton Lynch,FA,,DEN,QB,Atl,Sun 4:05,17.5/30.1,195.4,1.5,1.1,2.5,11.8,0.1,0.0,0.0,0.0,,,,,,13.0
Blaine Gabbert,FA,,SFO,QB,Ari,Thu 8:25,19.7/33.4,210.6,1.0,1.3,5.3,21.7,0.2,0.0,0.0,0.0,,,,,,12.6
Sam Bradford,FA,,MIN,QB,Hou,Sun 1:00,20.7/32.5,212.7,1.2,0.8,2.0,5.0,0.0,0.0,0.0,0.0,,,,,,11.9
Cody Kessler,FA,,CLE,QB,NE,Sun 1:00,19.9/35.6,213.9,1.0,1.2,2.6,10.1,0.1,0.0,0.0,0.0,,,,,,11.0
Case Keenum,FA,,LAR,QB,Buf,Sun 4:25,18.3/30.8,209.3,0.8,1.0,2.8,8.2,0.1,0.0,0.0,0.0,,,,,,10.4
Scott Tolzien,FA,,IND,QB,Chi,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jimmy Garoppolo,FA,,NWE,QB,@Cle,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Drew Stanton,FA,,ARI,QB,@SF,Thu 8:25,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derek Anderson,FA,,CAR,QB,TB,Mon 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brett Hundley,FA,,GNB,QB,NYG,Sun 8:30,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt McGloin,FA,,OAK,QB,SD,Sun 4:25,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Landry Jones,FA,,PIT,QB,NYJ,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Daniel,FA,,PHI,QB,@Det,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Austin Davis,FA,,DEN,QB,Atl,Sun 4:05,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Colin Kaepernick,FA,,SFO,QB,Ari,Thu 8:25,0.1/0.2,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,,,,0.0
Kellen Clemens,FA,,SDG,QB,@Oak,Sun 4:25,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Mallett,FA,,BAL,QB,Wsh,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Geno Smith,FA,,NYJ,QB,@Pit,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
AJ McCarron,FA,,CIN,QB,@Dal,Sun 4:25,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
EJ Manuel,FA,,BUF,QB,@LA,Sun 4:25,0.1/0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike Glennon,FA,,TAM,QB,@Car,Mon 8:30,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Moore,FA,,MIA,QB,Ten,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Schaub,FA,,ATL,QB,@Den,Sun 4:05,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Nassib,FA,,NYG,QB,@GB,Sun 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Cassel,FA,,TEN,QB,@Mia,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dan Orlovsky,FA,,DET,QB,Phi,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Barkley,FA,,CHI,QB,@Ind,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Colt McCoy,FA,,WAS,QB,@Bal,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tom Savage,FA,,HOU,QB,@Min,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mark Sanchez,FA,,DAL,QB,Cin,Sun 4:25,0.1/0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Charlie Whitehurst,FA,,CLE,QB,NE,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Shaun Hill,FA,,MIN,QB,Hou,Sun 1:00,0.1/0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jared Goff,FA,,LAR,QB,Buf,Sun 4:25,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike Vick,FA,,PIT,QB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Drew Brees,APE,,NOR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Josh McCown,FA,,CLE,QB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tony Romo,FA,,DAL,QB,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Luke McCown,FA,,NOR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Alex Smith,FA,,KAN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Jay Cutler,FA,,CHI,QB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tarvaris Jackson,FA,,SEA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Bruce Gradkowski,FA,,PIT,QB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chad Henne,FA,,JAC,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Josh Javon Johnson,FA,,NYG,QB,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Flynn,FA,,NOR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Josh Freeman,FA,,IND,QB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jimmy Clausen,FA,,BAL,QB,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tim Tebow,FA,,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Dan LeFevour,FA,,TAM,QB,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Webb,FA,,CAR,QB,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Thaddeus Lewis,FA,,SFO,QB,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Christian Ponder,FA,,SFO,QB,Ari,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
T.J. Yates,FA,,HOU,QB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerrod Johnson,FA,,DAL,QB,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Robert Griffin III,FA,,CLE,QB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nick Foles,FA,,KAN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Brandon Weeden,FA,,HOU,QB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Russell Wilson,FUNK,,SEA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Kellen Moore,FA,,DAL,QB,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Lindley,FA,,IND,QB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Simms,FA,,ATL,QB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alex Tanney,FA,,TEN,QB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sean Renfree,FA,,ATL,QB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Dysert,FA,,ARI,QB,@SF,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Griffin,FA,,TAM,QB,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Bray,FA,,KAN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Blake Bortles,SLIV,,JAC,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Teddy Bridgewater,FA,,MIN,QB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Johnny Manziel,FA,,CLE,QB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tajh Boyd,FA,,PIT,QB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Logan Thomas,FA,,NYG,QB,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Mettenberger,FA,,PIT,QB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Fales,FA,,CHI,QB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keith Wenning,FA,,CIN,QB,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Aaron Murray,FA,,KAN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Matt Blanchard,FA,,CHI,QB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dustin Vaughan,FA,,PIT,QB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Connor Shaw,FA,,CHI,QB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Petty,FA,,NYJ,QB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trevor Siemian,FA,,DEN,QB,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dylan Thompson,FA,,LAR,QB,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sean Mannion,FA,,LAR,QB,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Garrett Grayson,FA,,NOR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Christian Hackenberg,FA,,NYJ,QB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacoby Brissett,FA,,NWE,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Connor Cook,FA,,OAK,QB,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cardale Jones,FA,,BUF,QB,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kevin Hogan,FA,,KAN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Nate Sudfeld,FA,,WAS,QB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jake Rudock,FA,,DET,QB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Allen,FA,,JAC,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Jeff Driskel,FA,,CIN,QB,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Doughty,FA,,MIA,QB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trevone Boykin,FA,,SEA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Taylor Heinicke,FA,,MIN,QB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stephen Morris,FA,,IND,QB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Callahan,FA,,GNB,QB,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Johnson,GARI,,ARI,RB,@SF,Thu 8:25,0/0,0.0,0.0,0.0,20.6,87.0,0.7,3.4,34.1,0.1,,,,,,16.6
Le'Veon Bell,SCOT,,PIT,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,19.6,75.3,0.5,5.0,43.9,0.2,,,,,,16.2
C.J. Anderson,SCOT,,DEN,RB,Atl,Sun 4:05,0/0,0.0,0.0,0.0,19.4,88.7,0.6,2.3,17.7,0.1,,,,,,14.7
DeMarco Murray,SLIV,,TEN,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,17.9,81.2,0.6,3.5,28.4,0.1,,,,,,14.7
Melvin Gordon,BKN,,SDG,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,18.1,74.4,0.6,4.4,33.2,0.2,,,,,,14.5
Frank Gore,SCOT,,IND,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,18.6,74.8,0.6,2.8,25.8,0.1,,,,,,14.4
LeGarrette Blount,FA,,NWE,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,20.5,89.7,0.8,0.3,2.2,0.0,,,,,,14.0
Todd Gurley,BKN,,LAR,RB,Buf,Sun 4:25,0/0,0.0,0.0,0.0,19.6,80.7,0.6,2.4,18.8,0.1,,,,,,13.9
Ezekiel Elliott,SCOT,,DAL,RB,Cin,Sun 4:25,0/0,0.0,0.0,0.0,21.4,88.2,0.6,1.5,10.6,0.0,,,,,,13.2
LeSean McCoy,SLIV,,BUF,RB,@LA,Sun 4:25,0/0,0.0,0.0,0.0,17.9,76.1,0.4,3.3,23.5,0.1,,,,,,12.8
Matt Forte,FUNK,,NYJ,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,17.1,66.3,0.4,2.6,22.7,0.1,,,,,,11.7
Lamar Miller,FUNK,,HOU,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,19.9,79.5,0.2,2.9,20.3,0.1,,,,,,11.7
Arian Foster,NOG,,MIA,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,14.0,59.6,0.5,2.5,21.5,0.1,,,,,,11.7
Jordan Howard,SLIV,,CHI,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,14.6,65.0,0.5,2.4,19.3,0.1,,,,,,11.6
Carlos Hyde,SLIV,,SFO,RB,Ari,Thu 8:25,0/0,0.0,0.0,0.0,16.6,66.7,0.5,1.7,10.6,0.0,,,,,,10.9
Eddie Lacy,GARI,,GNB,RB,NYG,Sun 8:30,0/0,0.0,0.0,0.0,16.6,66.8,0.4,1.7,13.0,0.1,,,,,,10.7
Terrance West,APE,,BAL,RB,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,15.9,70.7,0.5,1.1,9.0,0.0,,,,,,10.6
Jerick McKinnon,GARI,,MIN,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,15.6,70.8,0.3,2.2,14.7,0.1,,,,,,10.3
Latavius Murray,GARI,,OAK,RB,SD,Sun 4:25,0/0,0.0,0.0,0.0,11.3,52.6,0.5,1.8,14.0,0.1,,,,,,9.9
Charles Sims,LOS,,TAM,RB,@Car,Mon 8:30,0/0,0.0,0.0,0.0,13.1,48.7,0.3,3.4,29.5,0.1,,,,,,9.7
Devonta Freeman,SLIV,,ATL,RB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,12.3,49.2,0.3,3.6,24.3,0.1,,,,,,9.6
Theo Riddick,NOG,,DET,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,8.9,36.1,0.2,4.8,38.0,0.2,,,,,,9.6
Jeremy Hill,BKN,,CIN,RB,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,13.8,59.5,0.5,1.1,8.5,0.0,,,,,,9.5
Matt Jones,FUNK,,WAS,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,15.7,58.7,0.4,1.4,12.6,0.0,,,,,,9.4
Isaiah Crowell,NOG,,CLE,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,14.0,58.3,0.4,1.2,8.6,0.0,,,,,,9.2
Ryan Mathews,SCOT,,PHI,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,10.8,51.7,0.4,0.8,6.3,0.0,,,,,,8.0
Darren Sproles,NOG,,PHI,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,5.4,26.0,0.2,3.6,32.8,0.1,,,,,,7.9
Giovani Bernard,APE,,CIN,RB,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,6.6,29.1,0.2,4.2,35.3,0.1,,,,,,7.9
Rashad Jennings,BKN,,NYG,RB,@GB,Sun 8:30,0/0,0.0,0.0,0.0,11.8,43.2,0.2,2.1,16.8,0.0,,,,,,7.5
Cameron Artis-Payne,FA,,CAR,RB,TB,Mon 8:30,0/0,0.0,0.0,0.0,13.8,49.8,0.4,0.2,1.7,0.0,,,,,,7.5
Duke Johnson Jr.,FA,,CLE,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,6.3,25.5,0.1,4.2,31.4,0.1,,,,,,7.2
Fozzy Whittaker,LOS,,CAR,RB,TB,Mon 8:30,0/0,0.0,0.0,0.0,7.6,27.8,0.2,2.6,21.1,0.1,,,,,,6.9
Dwayne Washington,FA,,DET,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,9.1,40.2,0.3,1.1,7.2,0.0,,,,,,6.4
James White,FA,,NWE,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,3.5,14.6,0.1,3.4,32.6,0.1,,,,,,6.3
Bilal Powell,FA,,NYJ,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,5.2,21.0,0.1,3.5,29.1,0.1,,,,,,6.2
Tevin Coleman,SLIV,,ATL,RB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,6.6,26.3,0.2,2.4,18.7,0.1,,,,,,5.9
DeAndre Washington,FA,,OAK,RB,SD,Sun 4:25,0/0,0.0,0.0,0.0,6.3,29.6,0.2,1.3,10.9,0.0,,,,,,5.7
Matt Asiata,FA,,MIN,RB,Hou,Sun 1:00,0/0,0.0,0.0,0.0,6.9,26.6,0.2,1.5,9.7,0.0,,,,,,5.2
Kenneth Dixon,FA,,BAL,RB,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,5.3,23.9,0.1,1.7,15.3,0.1,,,,,,5.1
Derrick Henry,WA (Thu),,TEN,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,7.9,33.6,0.2,0.4,3.5,0.0,,,,,,5.0
Jalen Richard,FA,,OAK,RB,SD,Sun 4:25,0/0,0.0,0.0,0.0,5.3,23.8,0.2,1.3,10.0,0.0,,,,,,4.7
Josh Ferguson,FA,,IND,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,2.3,7.6,0.1,3.2,26.7,0.2,,,,,,4.6
Devontae Booker,FA,,DEN,RB,Atl,Sun 4:05,0/0,0.0,0.0,0.0,6.4,27.8,0.2,0.6,4.4,0.0,,,,,,4.4
Chris Thompson,FA,,WAS,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,3.7,15.8,0.1,2.2,17.7,0.1,,,,,,4.3
Shaun Draughn,FA,,SFO,RB,Ari,Thu 8:25,0/0,0.0,0.0,0.0,5.7,21.2,0.1,1.7,11.1,0.0,,,,,,4.2
Orleans Darkwa,FA,,NYG,RB,@GB,Sun 8:30,0/0,0.0,0.0,0.0,6.8,24.3,0.2,0.9,6.6,0.0,,,,,,4.2
James Starks,FA,,GNB,RB,NYG,Sun 8:30,0/0,0.0,0.0,0.0,6.4,24.4,0.1,1.0,7.1,0.0,,,,,,4.0
Dexter McCluster,FA,,SDG,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,1.3,6.2,0.0,2.6,23.7,0.1,,,,,,4.0
Jacquizz Rodgers,FA,,TAM,RB,@Car,Mon 8:30,0/0,0.0,0.0,0.0,5.3,19.3,0.1,1.4,9.5,0.0,,,,,,3.6
