Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Brian Hoyer,FA,,CHI,QB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,FA,,DAL,QB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,FA,,BAL,QB,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Tebow,FA,,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,FA,,TAM,QB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,WA (Wed),,CAR,QB,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,FA,,SFO,QB,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,FA,,SFO,QB,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,FA,,HOU,QB,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,FA,,DAL,QB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,FA,,CLE,QB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,FA,,HOU,QB,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,FA,,DAL,QB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,FA,,IND,QB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Davis,FA,,DEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Simms,FA,,ATL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Alex Tanney,FA,,TEN,QB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geno Smith,FA,,NYJ,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sean Renfree,FA,,ATL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Dysert,FA,,ARI,QB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,FA,,TAM,QB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,FA,,KAN,QB,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,FA,,MIN,QB,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,FA,,CLE,QB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajh Boyd,FA,,PIT,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Thomas,FA,,NYG,QB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,FA,,PIT,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,FA,,CHI,QB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,FA,,CIN,QB,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,FA,,KAN,QB,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,FA,,CHI,QB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,FA,,PIT,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,FA,,CHI,QB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Petty,FA,,NYJ,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trevor Siemian,FA,,DEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dylan Thompson,FA,,LAR,QB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,FA,,LAR,QB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,WA (Wed),,NOR,QB,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,FA,,DEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Christian Hackenberg,FA,,NYJ,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jacoby Brissett,FA,,NWE,QB,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,FA,,OAK,QB,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,FA,,BUF,QB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,FA,,WAS,QB,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,FA,,DET,QB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,FA,,JAC,QB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,FA,,CIN,QB,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,FA,,MIA,QB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,FA,,MIN,QB,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,FA,,IND,QB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,FA,,CLE,QB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Le'Veon Bell,SCOT,,PIT,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,22.1,95.2,0.7,6.3,58.3,0.4,,,,,,,,,,0.0,,,21.8
LeGarrette Blount,FA,,NWE,RB,@SF,Sun 4:25,0/0,0.0,0.0,0.0,21.2,106.0,1.0,0.2,1.9,0.0,,,,,,,,,,0.0,,,16.9
Spencer Ware,GARI,,KAN,RB,TB,Sun 1:00,0/0,0.0,0.0,0.0,19.2,94.6,0.8,2.3,22.8,0.1,,,,,,,,,,0.0,,,16.7
DeMarco Murray,BLRT,,TEN,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,18.8,88.3,0.7,3.1,23.6,0.2,,,,,,,,,,0.0,,,16.4
LeSean McCoy,BLRT,,BUF,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,16.9,83.5,0.8,3.3,24.1,0.1,,,,,,,,,,0.0,,,15.9
David Johnson,GARI,,ARI,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,18.8,80.4,0.5,4.1,38.9,0.2,,,,,,,,,,0.0,,,15.9
Ezekiel Elliott,SCOT,,DAL,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,21.7,89.8,0.7,2.2,19.0,0.1,,,,,,,,,,0.0,,,15.3
Jay Ajayi,DAN,,MIA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,19.6,90.3,0.6,1.8,13.0,0.0,,,,,,,,,,0.0,,,13.7
Todd Gurley,BKN,,LAR,RB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,19.1,82.6,0.5,2.6,20.0,0.1,,,,,,,,,,0.0,,,13.6
Theo Riddick,NOG,,DET,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,13.6,51.7,0.4,4.5,36.0,0.3,,,,,,,,,,0.0,,,13.1
Frank Gore,SCOT,,IND,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,16.5,69.7,0.4,2.3,20.7,0.1,,,,,,,,,,0.0,,,12.1
Isaiah Crowell,NOG,,CLE,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,13.3,58.4,0.6,2.5,19.8,0.1,,,,,,,,,,0.0,,,12.0
Jonathan Stewart,LOS,,CAR,RB,NO,W 23-20,0/0,0.0,0.0,0.0,17.8,75.1,0.6,0.4,3.7,0.0,,,,,,,,,,0.0,,,11.5
Mark Ingram,BKN,,NOR,RB,@Car,L 20-23,0/0,0.0,0.0,0.0,12.0,49.8,0.4,3.7,27.0,0.2,,,,,,,,,,0.0,,,10.9
Carlos Hyde,BLRT,,SFO,RB,NE,Sun 4:25,0/0,0.0,0.0,0.0,15.5,58.5,0.6,1.6,11.7,0.1,,,,,,,,,,0.0,,,10.9
Jeremy Hill,BKN,,CIN,RB,Buf,Sun 1:00,0/0,0.0,0.0,0.0,14.6,65.2,0.6,0.7,5.4,0.0,,,,,,,,,,0.0,,,10.7
Lamar Miller,FUNK,,HOU,RB,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,15.3,67.5,0.3,1.9,14.7,0.1,,,,,,,,,,0.0,,,10.5
Jordan Howard,DAN,,CHI,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,15.0,67.5,0.3,2.0,16.3,0.0,,,,,,,,,,0.0,,,10.3
Robert Kelley,DAN,,WAS,RB,GB,Sun 8:30,0/0,0.0,0.0,0.0,15.1,64.0,0.5,0.8,5.8,0.0,,,,,,,,,,0.0,,,10.3
C.J. Prosise,DAN,,SEA,RB,Phi,Sun 4:25,0/0,0.0,0.0,0.0,10.6,44.6,0.4,3.0,26.5,0.1,,,,,,,,,,0.0,,,10.0
Doug Martin,NOG,,TAM,RB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,14.8,66.0,0.2,2.2,16.8,0.1,,,,,,,,,,0.0,,,9.7
Latavius Murray,GARI,,OAK,RB,Hou,Mon 8:30,0/0,0.0,0.0,0.0,13.0,54.2,0.4,2.2,15.3,0.1,,,,,,,,,,0.0,,,9.7
Giovani Bernard,DAN,,CIN,RB,Buf,Sun 1:00,0/0,0.0,0.0,0.0,9.1,39.9,0.3,3.2,29.7,0.1,,,,,,,,,,0.0,,,9.2
Rashad Jennings,BKN,,NYG,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,12.0,46.7,0.3,2.4,19.6,0.1,,,,,,,,,,0.0,,,9.0
Tim Hightower,SCOT,,NOR,RB,@Car,L 20-23,0/0,0.0,0.0,0.0,9.3,35.1,0.4,2.6,18.9,0.1,,,,,,,,,,0.0,,,8.3
Paul Perkins,LOS,,NYG,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,10.2,38.8,0.3,2.4,21.1,0.1,,,,,,,,,,0.0,,,8.1
Duke Johnson Jr.,LOS,,CLE,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,5.9,25.2,0.2,4.4,35.3,0.1,,,,,,,,,,0.0,,,8.1
Darren Sproles,LOS,,PHI,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,6.9,28.1,0.2,3.9,32.1,0.1,,,,,,,,,,0.0,,,7.7
James White,FA,,NWE,RB,@SF,Sun 4:25,0/0,0.0,0.0,0.0,3.0,14.5,0.1,4.1,38.6,0.2,,,,,,,,,,0.0,,,7.6
Chris Ivory,FA,,JAC,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,10.3,44.4,0.2,1.8,13.2,0.1,,,,,,,,,,0.0,,,7.2
