Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Kirk Cousins,LOS,,WAS,QB,GB,Sun 8:30,24.6/37.6,276.6,1.9,1.1,1.5,3.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.1,,,16.5
Andy Dalton,WA (Thu),,CIN,QB,Buf,Sun 1:00,20.8/32.9,260.2,1.4,1.0,3.3,13.6,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,16.4
Eli Manning,BLRT,,NYG,QB,Chi,Sun 1:00,24.2/36.8,294.6,1.7,1.2,1.3,1.5,0.0,0.0,0.0,0.0,,,,,,,,,,1.2,,,16.0
Alex Smith,FA,,KAN,QB,TB,Sun 1:00,21.3/32.2,240.0,1.4,0.8,3.3,20.4,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,15.8
Russell Wilson,FUNK,,SEA,QB,Phi,Sun 4:25,20/33.4,236.8,1.4,1.0,4.4,23.2,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.7
Dak Prescott,SCOT,,DAL,QB,Bal,Sun 1:00,20/29.9,237.1,1.4,0.9,3.5,12.3,0.3,0.0,0.0,0.0,,,,,,,,,,0.9,,,15.5
Colin Kaepernick,BLRT,,SFO,QB,NE,Sun 4:25,17.7/31.6,208.8,1.1,0.7,7.1,38.4,0.2,0.0,0.0,0.0,,,,,,,,,,0.7,,,15.5
Joe Flacco,FA,,BAL,QB,@Dal,Sun 1:00,30.5/44.7,339.8,1.1,1.3,1.9,2.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.3,,,15.3
Cody Kessler,FA,,CLE,QB,Pit,Sun 1:00,23.4/37.4,269.0,1.4,0.8,1.9,4.8,0.1,0.0,0.0,0.0,,,,,,,,,,0.8,,,14.9
Jameis Winston,GARI,,TAM,QB,@KC,Sun 1:00,22.9/40.1,257.8,1.5,1.4,3.2,14.1,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,14.7
Brock Osweiler,FA,,HOU,QB,@Oak,Mon 8:30,21.9/36.7,262.8,1.5,1.3,2.3,5.8,0.0,0.0,0.0,0.0,,,,,,,,,,1.3,,,14.3
Carson Palmer,WA (Thu),,ARI,QB,@Min,Sun 1:00,24.3/39.3,292.4,1.4,1.6,1.1,2.2,0.0,0.0,0.0,0.0,,,,,,,,,,1.6,,,13.8
Carson Wentz,FA,,PHI,QB,@Sea,Sun 4:25,23.3/35.7,250.5,1.1,1.2,2.9,8.8,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,12.5
Ryan Tannehill,FA,,MIA,QB,@LA,Sun 4:05,20.8/32.2,226.1,1.0,1.0,2.7,10.6,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,12.3
Jay Cutler,FA,,CHI,QB,@NYG,Sun 1:00,24.1/39.3,267.7,1.1,1.5,2.2,7.5,0.0,0.0,0.0,0.0,,,,,,,,,,1.5,,,11.8
Sam Bradford,FA,,MIN,QB,Ari,Sun 1:00,23.3/34.7,232.8,1.0,0.9,1.6,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.9,,,11.6
Jared Goff,FA,,LAR,QB,Mia,Sun 4:05,17.9/32.1,190.2,1.1,1.4,2.2,8.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.4,,,10.2
Kevin Hogan,FA,,CLE,QB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.4,1.7,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.3
Matt Cassel,FA,,TEN,QB,@Ind,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,FA,,DET,QB,Jax,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,FA,,PIT,QB,@Cle,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,FA,,IND,QB,Ten,Sun 1:00,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,FA,,NWE,QB,@SF,Sun 4:25,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brett Hundley,FA,,GNB,QB,@Wsh,Sun 8:30,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,FA,,CAR,QB,NO,Thu 8:25,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,FA,,NOR,QB,@Car,Thu 8:25,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,FA,,OAK,QB,Hou,Mon 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,FA,,NYG,QB,Chi,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,FA,,JAC,QB,@Det,Sun 1:00,0.1/0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,FA,,HOU,QB,@Oak,Mon 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,FA,,SFO,QB,NE,Sun 4:25,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Case Keenum,FA,,LAR,QB,Mia,Sun 4:05,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,FA,,BUF,QB,@Cin,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,FA,,WAS,QB,GB,Sun 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,FA,,CIN,QB,Buf,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh McCown,FA,,CLE,QB,Pit,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Foles,FA,,KAN,QB,TB,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Glennon,FA,,TAM,QB,@KC,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,FA,,DAL,QB,Bal,Sun 1:00,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,FA,,SEA,QB,Phi,Sun 4:25,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Drew Stanton,FA,,ARI,QB,@Min,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,FA,,MIA,QB,@LA,Sun 4:05,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mallett,FA,,BAL,QB,@Dal,Sun 1:00,0.1/0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,FA,,PHI,QB,@Sea,Sun 4:25,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,FA,,CHI,QB,@NYG,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,FA,,MIN,QB,Ari,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,FA,,PIT,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Philip Rivers,FUNK,,SDG,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Schaub,FA,,ATL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Fitzpatrick,FA,,NYJ,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kellen Clemens,FA,,SDG,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tarvaris Jackson,FA,,SEA,QB,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,FA,,CLE,QB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,FA,,PIT,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Ryan,NOG,,ATL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Javon Johnson,FA,,NYG,QB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,FA,,NOR,QB,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,FA,,IND,QB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hoyer,FA,,CHI,QB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,FA,,DAL,QB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,FA,,BAL,QB,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Tebow,FA,,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,FA,,TAM,QB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,FA,,CAR,QB,NO,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,FA,,SFO,QB,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,FA,,SFO,QB,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,FA,,HOU,QB,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,FA,,DAL,QB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,FA,,CLE,QB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,FA,,HOU,QB,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,FA,,DAL,QB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,FA,,IND,QB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Davis,FA,,DEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Simms,FA,,ATL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Alex Tanney,FA,,TEN,QB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geno Smith,FA,,NYJ,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sean Renfree,FA,,ATL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Dysert,FA,,ARI,QB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,FA,,TAM,QB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,FA,,KAN,QB,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,FA,,MIN,QB,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,FA,,CLE,QB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajh Boyd,FA,,PIT,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Thomas,FA,,NYG,QB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,FA,,PIT,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,FA,,CHI,QB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,FA,,CIN,QB,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,FA,,KAN,QB,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,FA,,CHI,QB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,FA,,PIT,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,FA,,CHI,QB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Petty,FA,,NYJ,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trevor Siemian,FA,,DEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dylan Thompson,FA,,LAR,QB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,FA,,LAR,QB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,FA,,NOR,QB,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,FA,,DEN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Christian Hackenberg,FA,,NYJ,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jacoby Brissett,FA,,NWE,QB,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,FA,,OAK,QB,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,FA,,BUF,QB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,FA,,WAS,QB,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,FA,,DET,QB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,FA,,JAC,QB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,FA,,CIN,QB,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,FA,,MIA,QB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,FA,,MIN,QB,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,FA,,IND,QB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,FA,,CLE,QB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Le'Veon Bell,SCOT,,PIT,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,21.3,94.3,0.7,6.3,57.6,0.4,,,,,,,,,,0.0,,,21.6
Spencer Ware,GARI,,KAN,RB,TB,Sun 1:00,0/0,0.0,0.0,0.0,19.2,97.5,0.8,2.3,22.5,0.1,,,,,,,,,,0.0,,,17.0
LeGarrette Blount,FA,,NWE,RB,@SF,Sun 4:25,0/0,0.0,0.0,0.0,21.2,103.1,1.1,0.2,1.9,0.0,,,,,,,,,,0.0,,,16.7
DeMarco Murray,BLRT,,TEN,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,18.8,89.2,0.7,3.1,23.9,0.2,,,,,,,,,,0.0,,,16.5
LeSean McCoy,BLRT,,BUF,RB,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,16.9,83.6,0.8,3.4,26.4,0.1,,,,,,,,,,0.0,,,16.2
David Johnson,GARI,,ARI,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,18.8,79.4,0.5,4.1,39.6,0.2,,,,,,,,,,0.0,,,15.9
Ezekiel Elliott,SCOT,,DAL,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,21.7,89.8,0.7,2.2,19.1,0.1,,,,,,,,,,0.0,,,15.4
Jay Ajayi,DAN,,MIA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,19.6,89.1,0.6,1.9,13.5,0.0,,,,,,,,,,0.0,,,13.6
Todd Gurley,BKN,,LAR,RB,Mia,Sun 4:05,0/0,0.0,0.0,0.0,19.1,82.9,0.5,2.6,18.7,0.1,,,,,,,,,,0.0,,,13.5
Theo Riddick,NOG,,DET,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,13.6,50.9,0.4,4.5,36.1,0.3,,,,,,,,,,0.0,,,13.0
Isaiah Crowell,NOG,,CLE,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,13.3,57.2,0.6,2.6,19.9,0.1,,,,,,,,,,0.0,,,11.9
Frank Gore,SCOT,,IND,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,16.5,67.6,0.4,2.4,20.7,0.1,,,,,,,,,,0.0,,,11.9
Jonathan Stewart,LOS,,CAR,RB,NO,Thu 8:25,0/0,0.0,0.0,0.0,17.8,76.5,0.6,0.5,3.7,0.0,,,,,,,,,,0.0,,,11.7
Jeremy Hill,BKN,,CIN,RB,Buf,Sun 1:00,0/0,0.0,0.0,0.0,14.6,65.9,0.6,0.7,5.4,0.0,,,,,,,,,,0.0,,,10.8
Carlos Hyde,BLRT,,SFO,RB,NE,Sun 4:25,0/0,0.0,0.0,0.0,15.5,57.5,0.6,1.6,12.0,0.1,,,,,,,,,,0.0,,,10.8
Lamar Miller,FUNK,,HOU,RB,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,15.1,66.5,0.3,1.9,15.1,0.1,,,,,,,,,,0.0,,,10.5
Robert Kelley,DAN,,WAS,RB,GB,Sun 8:30,0/0,0.0,0.0,0.0,15.1,64.1,0.5,0.8,5.7,0.0,,,,,,,,,,0.0,,,10.3
Jordan Howard,DAN,,CHI,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,15.1,67.0,0.3,2.0,16.2,0.0,,,,,,,,,,0.0,,,10.3
C.J. Prosise,DAN,,SEA,RB,Phi,Sun 4:25,0/0,0.0,0.0,0.0,10.6,46.0,0.4,2.9,25.7,0.1,,,,,,,,,,0.0,,,10.1
Latavius Murray,GARI,,OAK,RB,Hou,Mon 8:30,0/0,0.0,0.0,0.0,13.0,55.8,0.4,2.2,15.1,0.1,,,,,,,,,,0.0,,,9.9
Doug Martin,NOG,,TAM,RB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,14.8,67.2,0.2,2.2,16.6,0.1,,,,,,,,,,0.0,,,9.8
Mark Ingram,BKN,,NOR,RB,@Car,Thu 8:25,0/0,0.0,0.0,0.0,11.7,48.8,0.4,2.4,17.1,0.1,,,,,,,,,,0.0,,,9.4
Giovani Bernard,DAN,,CIN,RB,Buf,Sun 1:00,0/0,0.0,0.0,0.0,9.1,40.3,0.3,3.3,29.9,0.1,,,,,,,,,,0.0,,,9.2
Rashad Jennings,BKN,,NYG,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,12.0,46.1,0.3,2.4,19.8,0.1,,,,,,,,,,0.0,,,8.9
Paul Perkins,LOS,,NYG,RB,Chi,Sun 1:00,0/0,0.0,0.0,0.0,10.2,39.0,0.3,2.4,21.2,0.1,,,,,,,,,,0.0,,,8.1
Duke Johnson Jr.,LOS,,CLE,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,5.9,24.7,0.2,4.5,35.9,0.1,,,,,,,,,,0.0,,,8.1
Darren Sproles,LOS,,PHI,RB,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,6.9,28.6,0.2,3.9,31.5,0.1,,,,,,,,,,0.0,,,7.7
Tim Hightower,SCOT,,NOR,RB,@Car,Thu 8:25,0/0,0.0,0.0,0.0,9.3,35.1,0.4,1.9,14.1,0.1,,,,,,,,,,0.0,,,7.6
Thomas Rawls,BLRT,,SEA,RB,Phi,Sun 4:25,0/0,0.0,0.0,0.0,8.8,42.0,0.3,1.4,10.9,0.1,,,,,,,,,,0.0,,,7.2
Chris Ivory,FA,,JAC,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,10.3,43.0,0.2,1.8,13.4,0.1,,,,,,,,,,0.0,,,7.1
