Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Ryan Mallett,WA (Wed),,BAL,QB,@NE,L 23-30,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,WA (Wed),,CLE,QB,Cin,L 10-23,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,WA (Wed),,PIT,QB,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh McCown,WA (Wed),,CLE,QB,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Cutler,WA (Wed),,CHI,QB,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tarvaris Jackson,WA (Wed),,SEA,QB,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,WA (Wed),,CLE,QB,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,WA (Wed),,PIT,QB,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Javon Johnson,WA (Wed),,NYG,QB,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,WA (Wed),,NOR,QB,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,WA (Wed),,IND,QB,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hoyer,WA (Wed),,CHI,QB,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,WA (Wed),,DAL,QB,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,WA (Wed),,BAL,QB,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Tebow,WA (Wed),,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,WA (Wed),,TAM,QB,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,WA (Wed),,CAR,QB,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,WA (Wed),,SFO,QB,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,WA (Wed),,SFO,QB,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
T.J. Yates,WA (Wed),,MIA,QB,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,WA (Wed),,DAL,QB,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,WA (Wed),,DAL,QB,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,WA (Wed),,IND,QB,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Davis,WA (Wed),,DEN,QB,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,WA (Wed),,ATL,QB,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,WA (Wed),,TEN,QB,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geno Smith,WA (Wed),,NYJ,QB,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,WA (Wed),,ATL,QB,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,WA (Wed),,ARI,QB,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,WA (Wed),,TAM,QB,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,WA (Wed),,KAN,QB,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,WA (Wed),,MIN,QB,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,WA (Wed),,CLE,QB,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajh Boyd,WA (Wed),,PIT,QB,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Thomas,WA (Wed),,BUF,QB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,WA (Wed),,PIT,QB,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,WA (Wed),,CIN,QB,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,WA (Wed),,HOU,QB,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,WA (Wed),,KAN,QB,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,WA (Wed),,CHI,QB,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,WA (Wed),,PIT,QB,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,WA (Wed),,CHI,QB,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,WA (Wed),,LAR,QB,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,WA (Wed),,LAR,QB,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,WA (Wed),,NOR,QB,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,WA (Wed),,NYJ,QB,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Brissett,WA (Wed),,NWE,QB,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,WA (Wed),,OAK,QB,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,WA (Wed),,BUF,QB,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Hogan,WA (Wed),,CLE,QB,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,WA (Wed),,WAS,QB,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,WA (Wed),,DET,QB,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,WA (Wed),,JAC,QB,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,WA (Wed),,CIN,QB,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,WA (Wed),,MIA,QB,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,WA (Wed),,MIN,QB,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,WA (Wed),,IND,QB,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,WA (Wed),,CLE,QB,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Le'Veon Bell,SCOT,,PIT,RB,@Buf,W 27-20,0/0,0.0,0.0,0.0,20.3,89.1,0.6,5.9,50.7,0.3,,,,,,,,,,0.0,,,19.1
David Johnson,GARI,,ARI,RB,@Mia,L 23-26,0/0,0.0,0.0,0.0,19.2,88.2,0.7,5.0,50.3,0.2,,,,,,,,,,0.0,,,19.0
DeMarco Murray,BLRT,,TEN,RB,Den,W 13-10,0/0,0.0,0.0,0.0,22.8,102.7,0.7,2.7,17.5,0.1,,,,,,,,,,0.0,,,16.6
Matt Forte,FUNK,,NYJ,RB,@SF,W 23-17,0/0,0.0,0.0,0.0,20.5,89.0,0.8,2.3,19.1,0.1,,,,,,,,,,0.0,,,16.1
LeSean McCoy,BLRT,,BUF,RB,Pit,L 20-27,0/0,0.0,0.0,0.0,18.0,86.6,0.8,2.5,18.9,0.1,,,,,,,,,,0.0,,,15.7
Ezekiel Elliott,SCOT,,DAL,RB,@NYG,L 7-10,0/0,0.0,0.0,0.0,19.9,88.0,0.7,2.8,23.3,0.1,,,,,,,,,,0.0,,,15.6
Jeremy Hill,BKN,,CIN,RB,@Cle,W 23-10,0/0,0.0,0.0,0.0,19.4,86.5,0.8,2.0,15.6,0.1,,,,,,,,,,0.0,,,15.5
Melvin Gordon,BKN,,SDG,RB,@Car,L 16-28,0/0,0.0,0.0,0.0,20.2,81.0,0.5,4.4,32.7,0.2,,,,,,,,,,0.0,,,15.3
Jay Ajayi,DAN,,MIA,RB,Ari,W 26-23,0/0,0.0,0.0,0.0,20.3,87.0,0.6,1.9,13.4,0.1,,,,,,,,,,0.0,,,14.1
Frank Gore,SCOT,,IND,RB,Hou,L 17-22,0/0,0.0,0.0,0.0,18.9,79.0,0.5,2.2,18.6,0.1,,,,,,,,,,0.0,,,13.4
Spencer Ware,GARI,,KAN,RB,Oak,W 21-13,0/0,0.0,0.0,0.0,17.1,81.5,0.6,1.7,16.1,0.1,,,,,,,,,,0.0,,,13.3
Devonta Freeman,BLRT,,ATL,RB,@LA,W 42-14,0/0,0.0,0.0,0.0,15.9,67.6,0.6,2.8,22.4,0.1,,,,,,,,,,0.0,,,13.2
Robert Kelley,DAN,,WAS,RB,@Phi,W 27-22,0/0,0.0,0.0,0.0,19.0,81.0,0.6,0.8,5.9,0.0,,,,,,,,,,0.0,,,12.2
Carlos Hyde,BLRT,,SFO,RB,NYJ,L 17-23,0/0,0.0,0.0,0.0,16.5,66.1,0.6,1.9,13.2,0.1,,,,,,,,,,0.0,,,11.8
Todd Gurley,BKN,,LAR,RB,Atl,L 14-42,0/0,0.0,0.0,0.0,16.7,67.2,0.4,3.0,22.7,0.1,,,,,,,,,,0.0,,,11.8
Jordan Howard,DAN,,CHI,RB,@Det,L 17-20,0/0,0.0,0.0,0.0,17.0,72.9,0.4,2.4,20.1,0.1,,,,,,,,,,0.0,,,11.8
Latavius Murray,GARI,,OAK,RB,@KC,L 13-21,0/0,0.0,0.0,0.0,14.3,59.8,0.4,3.3,23.9,0.1,,,,,,,,,,0.0,,,11.6
Thomas Rawls,BLRT,,SEA,RB,@GB,L 10-38,0/0,0.0,0.0,0.0,13.5,63.9,0.5,2.2,17.6,0.1,,,,,,,,,,0.0,,,11.5
Lamar Miller,FUNK,,HOU,RB,@Ind,W 22-17,0/0,0.0,0.0,0.0,18.0,76.3,0.3,2.0,14.7,0.1,,,,,,,,,,0.0,,,11.4
Jonathan Stewart,LOS,,CAR,RB,SD,W 28-16,0/0,0.0,0.0,0.0,17.3,72.4,0.6,0.6,4.4,0.0,,,,,,,,,,0.0,,,11.2
Isaiah Crowell,NOG,,CLE,RB,Cin,L 10-23,0/0,0.0,0.0,0.0,13.8,57.2,0.4,3.2,24.8,0.1,,,,,,,,,,0.0,,,11.0
Doug Martin,NOG,,TAM,RB,NO,W 16-11,0/0,0.0,0.0,0.0,17.7,69.6,0.4,1.5,12.5,0.1,,,,,,,,,,0.0,,,10.9
Mark Ingram,BKN,,NOR,RB,@TB,L 11-16,0/0,0.0,0.0,0.0,12.0,58.3,0.3,2.5,18.4,0.1,,,,,,,,,,0.0,,,10.2
T.J. Yeldon,WA (Wed),,JAC,RB,Min,L 16-25,0/0,0.0,0.0,0.0,15.6,65.1,0.2,2.9,20.6,0.1,,,,,,,,,,0.0,,,10.0
Devontae Booker,SCOT,,DEN,RB,@Ten,L 10-13,0/0,0.0,0.0,0.0,14.5,56.3,0.4,1.8,14.5,0.1,,,,,,,,,,0.0,,,9.4
LeGarrette Blount,WA (Wed),,NWE,RB,Bal,W 30-23,0/0,0.0,0.0,0.0,14.1,55.8,0.5,0.3,2.2,0.0,,,,,,,,,,0.0,,,9.0
