Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Shaun Hill,FA,,MIN,QB,Det,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,FA,,NYG,QB,Phi,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Goff,FA,,LAR,QB,Car,Sun 4:05,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,FA,,PHI,QB,@NYG,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,FA,,DET,QB,@Min,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,FA,,BUF,QB,@Sea,Mon 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Brady,FA,,NWE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Mike Vick,FA,,PIT,QB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Carson Palmer,FA,,ARI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tony Romo,FA,,DAL,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,FA,,KAN,QB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Cutler,FA,,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tarvaris Jackson,FA,,SEA,QB,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,FA,,CLE,QB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,FA,,PIT,QB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Drew Stanton,FA,,ARI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Javon Johnson,FA,,NYG,QB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,FA,,NOR,QB,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,FA,,IND,QB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hoyer,FA,,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jimmy Clausen,FA,,BAL,QB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,FA,,WAS,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tim Tebow,FA,,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,FA,,TAM,QB,Atl,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,FA,,CAR,QB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,FA,,SFO,QB,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,FA,,SFO,QB,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Dalton,GARI,,CIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
T.J. Yates,FA,,HOU,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerrod Johnson,FA,,DAL,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,FA,,CLE,QB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,FA,,HOU,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brock Osweiler,FA,,HOU,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kirk Cousins,LOS,,WAS,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kellen Moore,FA,,DAL,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,FA,,IND,QB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Davis,FA,,DEN,QB,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,FA,,ATL,QB,@TB,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,FA,,TEN,QB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geno Smith,FA,,NYJ,QB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,FA,,ATL,QB,@TB,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,FA,,ARI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Barkley,FA,,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Griffin,FA,,TAM,QB,Atl,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,FA,,MIN,QB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,FA,,CLE,QB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,FA,,NWE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
AJ McCarron,FA,,CIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tajh Boyd,FA,,PIT,QB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Thomas,FA,,NYG,QB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,FA,,PIT,QB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,FA,,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Keith Wenning,FA,,CIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tom Savage,FA,,HOU,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Aaron Murray,FA,,KAN,QB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,FA,,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dustin Vaughan,FA,,PIT,QB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,FA,,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dylan Thompson,FA,,LAR,QB,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,FA,,LAR,QB,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,FA,,NOR,QB,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,FA,,NYJ,QB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Brissett,FA,,NWE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Connor Cook,FA,,OAK,QB,Den,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,FA,,BUF,QB,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Hogan,FA,,CLE,QB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,FA,,WAS,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jake Rudock,FA,,DET,QB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,FA,,JAC,QB,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,FA,,CIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Doughty,FA,,MIA,QB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,FA,,MIN,QB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,FA,,IND,QB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,FA,,CLE,QB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ezekiel Elliott,SCOT,,DAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,24.3,116.7,1.0,2.2,19.7,0.1,,,,,,,,,,0.0,,,19.9
Le'Veon Bell,SCOT,,PIT,RB,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,17.4,66.2,0.4,6.3,52.7,0.2,,,,,,,,,,0.0,,,15.4
Spencer Ware,GARI,,KAN,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,17.0,76.8,0.8,2.4,23.1,0.1,,,,,,,,,,0.0,,,14.8
Devonta Freeman,BLRT,,ATL,RB,@TB,Thu 8:25,0/0,0.0,0.0,0.0,16.1,66.3,0.6,3.6,31.3,0.2,,,,,,,,,,0.0,,,14.5
Devontae Booker,SCOT,,DEN,RB,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,17.7,81.4,0.6,3.1,25.2,0.1,,,,,,,,,,0.0,,,14.5
Carlos Hyde,BLRT,,SFO,RB,NO,Sun 4:05,0/0,0.0,0.0,0.0,18.2,76.5,0.9,1.6,12.0,0.1,,,,,,,,,,0.0,,,14.4
Matt Forte,FUNK,,NYJ,RB,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,21.1,83.7,0.6,2.6,21.8,0.1,,,,,,,,,,0.0,,,14.4
Todd Gurley,BKN,,LAR,RB,Car,Sun 4:05,0/0,0.0,0.0,0.0,19.5,74.8,0.6,3.2,28.1,0.1,,,,,,,,,,0.0,,,14.2
DeMarco Murray,BLRT,,TEN,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,17.4,75.1,0.5,3.0,21.7,0.2,,,,,,,,,,0.0,,,13.7
Melvin Gordon,BKN,,SDG,RB,Ten,Sun 4:25,0/0,0.0,0.0,0.0,20.2,73.5,0.6,3.1,23.2,0.1,,,,,,,,,,0.0,,,13.4
Mark Ingram,BKN,,NOR,RB,@SF,Sun 4:05,0/0,0.0,0.0,0.0,15.1,72.8,0.7,2.1,15.5,0.1,,,,,,,,,,0.0,,,13.1
Christine Michael,DAN,,SEA,RB,Buf,Mon 8:30,0/0,0.0,0.0,0.0,16.8,72.9,0.6,1.8,14.6,0.1,,,,,,,,,,0.0,,,12.3
LeSean McCoy,BLRT,,BUF,RB,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,16.4,64.5,0.5,3.5,25.0,0.1,,,,,,,,,,0.0,,,12.3
Jay Ajayi,DAN,,MIA,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,16.6,66.2,0.6,1.5,13.7,0.0,,,,,,,,,,0.0,,,11.9
Jonathan Stewart,LOS,,CAR,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,16.6,71.1,0.4,1.0,7.1,0.0,,,,,,,,,,0.0,,,10.3
Theo Riddick,NOG,,DET,RB,@Min,Sun 1:00,0/0,0.0,0.0,0.0,10.1,37.9,0.1,5.4,43.0,0.2,,,,,,,,,,0.0,,,10.2
Antone Smith,FA,,TAM,RB,Atl,Thu 8:25,0/0,0.0,0.0,0.0,12.7,58.6,0.3,2.4,22.5,0.1,,,,,,,,,,0.0,,,10.2
Frank Gore,SCOT,,IND,RB,@GB,Sun 4:25,0/0,0.0,0.0,0.0,14.4,55.9,0.3,2.3,20.0,0.1,,,,,,,,,,0.0,,,10.2
Isaiah Crowell,NOG,,CLE,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,12.9,55.9,0.5,1.7,12.0,0.0,,,,,,,,,,0.0,,,9.8
Ty Montgomery,GARI,,GNB,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,6.3,29.5,0.1,3.9,33.9,0.4,,,,,,,,,,0.0,,,9.7
Terrance West,DAN,,BAL,RB,Pit,Sun 1:00,0/0,0.0,0.0,0.0,14.0,60.4,0.4,1.6,11.0,0.0,,,,,,,,,,0.0,,,9.6
Jerick McKinnon,GARI,,MIN,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,13.5,59.7,0.2,2.6,21.2,0.1,,,,,,,,,,0.0,,,9.6
Rashad Jennings,BKN,,NYG,RB,Phi,Sun 1:00,0/0,0.0,0.0,0.0,12.6,55.8,0.3,2.2,16.2,0.0,,,,,,,,,,0.0,,,9.0
Latavius Murray,GARI,,OAK,RB,Den,Sun 8:30,0/0,0.0,0.0,0.0,12.2,50.7,0.3,2.3,13.6,0.1,,,,,,,,,,0.0,,,8.9
Matt Asiata,NOG,,MIN,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,9.7,37.7,0.3,2.4,18.9,0.1,,,,,,,,,,0.0,,,7.9
Duke Johnson Jr.,FA,,CLE,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,5.3,22.3,0.2,4.6,35.4,0.1,,,,,,,,,,0.0,,,7.3
Ryan Mathews,SCOT,,PHI,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,10.8,44.8,0.3,1.0,7.0,0.0,,,,,,,,,,0.0,,,7.1
Darren Sproles,LOS,,PHI,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,6.8,29.2,0.2,3.0,22.9,0.1,,,,,,,,,,0.0,,,7.1
C.J. Prosise,FA,,SEA,RB,Buf,Mon 8:30,0/0,0.0,0.0,0.0,7.0,29.1,0.2,2.9,27.7,0.1,,,,,,,,,,0.0,,,7.1
Terron Ward,FA,,ATL,RB,@TB,Thu 8:25,0/0,0.0,0.0,0.0,8.7,36.3,0.3,1.3,11.2,0.1,,,,,,,,,,0.0,,,7.0
Charcandrick West,FA,,KAN,RB,Jax,Sun 1:00,0/0,0.0,0.0,0.0,7.8,30.7,0.3,2.0,14.7,0.1,,,,,,,,,,0.0,,,6.8
