Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Tyrod Taylor,BKN,,BUF,QB,NE,Sun 1:00,18/31,198.0,1.3,1.0,7.0,34.0,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.2
Matthew Stafford,DAN,,DET,QB,@Hou,Sun 1:00,24/35,254.0,1.5,1.0,2.0,8.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.2
Marcus Mariota,FA,,TEN,QB,Jax,Thu 8:25,18/30,184.0,1.9,1.0,4.0,24.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.2
Carson Wentz,FA,,PHI,QB,@Dal,Sun 8:30,23/36,267.0,1.3,1.0,3.0,12.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,15.2
Sam Bradford,FA,,MIN,QB,@Chi,Mon 8:30,21/33,235.0,1.4,1.0,2.0,5.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,13.7
Philip Rivers,FUNK,,SDG,QB,@Den,Sun 4:05,22/36,226.0,1.5,1.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,13.1
Jay Cutler,FA,,CHI,QB,Min,Mon 8:30,24/38,251.0,1.2,1.0,2.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,,,13.1
Kevin Hogan,FA,,CLE,QB,NYJ,Sun 1:00,19/32,226.0,1.2,2.0,5.0,17.0,0.2,0.0,0.0,0.0,,,,,,,,,,2.0,,,12.3
Josh McCown,FA,,CLE,QB,NYJ,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Vick,FA,,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Shaun Hill,FA,,MIN,QB,@Chi,Mon 8:30,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Romo,FA,,DAL,QB,Phi,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eli Manning,FA,,NYG,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ben Roethlisberger,LOS,,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Schaub,FA,,ATL,QB,GB,Sun 4:25,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,FA,,NOR,QB,Sea,Sun 1:00,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,FA,,DET,QB,@Hou,Sun 1:00,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,FA,,CAR,QB,Ari,Sun 1:00,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Cassel,FA,,TEN,QB,Jax,Thu 8:25,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,FA,,SDG,QB,@Den,Sun 4:05,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tarvaris Jackson,FA,,SEA,QB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,FA,,CLE,QB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,FA,,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Drew Stanton,FA,,ARI,QB,@Car,Sun 1:00,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,FA,,MIA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joe Flacco,FA,,BAL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chad Henne,FA,,JAC,QB,@Ten,Thu 8:25,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Javon Johnson,FA,,NYG,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Flynn,FA,,NOR,QB,Sea,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,FA,,PHI,QB,@Dal,Sun 8:30,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,FA,,IND,QB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hoyer,FA,,CHI,QB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,FA,,DAL,QB,Phi,Sun 8:30,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Clausen,FA,,BAL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Colt McCoy,FA,,WAS,QB,@Cin,Sun 9:30 AM,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tim Tebow,FA,,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,FA,,TAM,QB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,FA,,CAR,QB,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,FA,,SFO,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Christian Ponder,FA,,SFO,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Blaine Gabbert,FA,,SFO,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Colin Kaepernick,FA,,SFO,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Mallett,FA,,BAL,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
T.J. Yates,FA,,HOU,QB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerrod Johnson,FA,,DAL,QB,Phi,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,FA,,IND,QB,KC,Sun 1:00,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,FA,,CLE,QB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Tannehill,FA,,MIA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nick Foles,FA,,KAN,QB,@Ind,Sun 1:00,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,FA,,HOU,QB,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Moore,FA,,DAL,QB,Phi,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,FA,,IND,QB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Case Keenum,FA,,LAR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Austin Davis,FA,,DEN,QB,SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,FA,,ATL,QB,GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,FA,,TEN,QB,Jax,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,FA,,BUF,QB,NE,Sun 1:00,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Glennon,FA,,TAM,QB,Oak,Sun 1:00,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geno Smith,FA,,NYJ,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,FA,,NYG,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sean Renfree,FA,,ATL,QB,GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,FA,,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zac Dysert,FA,,ARI,QB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Barkley,FA,,CHI,QB,Min,Mon 8:30,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Griffin,FA,,TAM,QB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,FA,,KAN,QB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,FA,,OAK,QB,@TB,Sun 1:00,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,FA,,MIN,QB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,FA,,CLE,QB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,FA,,NWE,QB,@Buf,Sun 1:00,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
AJ McCarron,FA,,CIN,QB,Wsh,Sun 9:30 AM,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajh Boyd,FA,,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Logan Thomas,FA,,NYG,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Zach Mettenberger,FA,,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Fales,FA,,CHI,QB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Wenning,FA,,CIN,QB,Wsh,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Savage,FA,,HOU,QB,Det,Sun 1:00,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Murray,FA,,KAN,QB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,FA,,CHI,QB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dustin Vaughan,FA,,PIT,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Connor Shaw,FA,,CHI,QB,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Petty,FA,,NYJ,QB,@Cle,Sun 1:00,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dylan Thompson,FA,,LAR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sean Mannion,FA,,LAR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Garrett Grayson,FA,,NOR,QB,Sea,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brett Hundley,FA,,GNB,QB,@Atl,Sun 4:25,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Goff,FA,,LAR,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Paxton Lynch,FA,,DEN,QB,SD,Sun 4:05,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,FA,,NYJ,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Brissett,FA,,NWE,QB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Kessler,FA,,CLE,QB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Cook,FA,,OAK,QB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,FA,,BUF,QB,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,FA,,WAS,QB,@Cin,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Rudock,FA,,DET,QB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,FA,,JAC,QB,@Ten,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,FA,,CIN,QB,Wsh,Sun 9:30 AM,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Doughty,FA,,MIA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trevone Boykin,FA,,SEA,QB,@NO,Sun 1:00,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,FA,,MIN,QB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,FA,,IND,QB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,FA,,CLE,QB,NYJ,Sun 1:00,0/0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeMarco Murray,SLIV,,TEN,RB,Jax,Thu 8:25,0/0,0.0,0.0,0.0,22.0,92.0,0.7,3.0,23.0,0.2,,,,,,,,,,0.0,,,16.7
David Johnson,GARI,,ARI,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,18.0,71.0,0.7,4.0,46.0,0.2,,,,,,,,,,0.0,,,16.7
Ezekiel Elliott,SCOT,,DAL,RB,Phi,Sun 8:30,0/0,0.0,0.0,0.0,21.0,107.0,0.6,2.0,20.0,0.1,,,,,,,,,,0.0,,,16.5
Christine Michael,DAN,,SEA,RB,@NO,Sun 1:00,0/0,0.0,0.0,0.0,19.0,88.0,0.7,2.0,20.0,0.1,,,,,,,,,,0.0,,,15.6
Spencer Ware,GARI,,KAN,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,15.0,77.0,0.8,2.0,26.0,0.1,,,,,,,,,,0.0,,,15.5
Lamar Miller,FUNK,,HOU,RB,Det,Sun 1:00,0/0,0.0,0.0,0.0,21.0,99.0,0.5,2.0,20.0,0.1,,,,,,,,,,0.0,,,15.3
Devonta Freeman,SLIV,,ATL,RB,GB,Sun 4:25,0/0,0.0,0.0,0.0,18.0,67.0,0.6,4.0,37.0,0.2,,,,,,,,,,0.0,,,15.0
Matt Forte,FUNK,,NYJ,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,18.0,76.0,0.6,2.0,20.0,0.1,,,,,,,,,,0.0,,,13.6
Frank Gore,SCOT,,IND,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,17.0,74.0,0.5,2.0,17.0,0.1,,,,,,,,,,0.0,,,12.5
Jacquizz Rodgers,NOG,,TAM,RB,Oak,Sun 1:00,0/0,0.0,0.0,0.0,14.0,66.0,0.4,3.0,27.0,0.1,,,,,,,,,,0.0,,,12.1
C.J. Anderson,SCOT,,DEN,RB,SD,Sun 4:05,0/0,0.0,0.0,0.0,13.0,56.0,0.5,3.0,22.0,0.1,,,,,,,,,,0.0,,,11.2
Melvin Gordon,BKN,,SDG,RB,@Den,Sun 4:05,0/0,0.0,0.0,0.0,20.0,70.0,0.5,2.0,14.0,0.1,,,,,,,,,,0.0,,,11.2
Jerick McKinnon,GARI,,MIN,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,15.0,64.0,0.3,2.0,16.0,0.1,,,,,,,,,,0.0,,,10.2
Jeremy Hill,BKN,,CIN,RB,Wsh,Sun 9:30 AM,0/0,0.0,0.0,0.0,13.0,66.0,0.5,1.0,6.0,0.0,,,,,,,,,,0.0,,,10.0
Mark Ingram,BKN,,NOR,RB,Sea,Sun 1:00,0/0,0.0,0.0,0.0,14.0,50.0,0.4,3.0,20.0,0.1,,,,,,,,,,0.0,,,9.8
LeGarrette Blount,FA,,NWE,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,16.0,65.0,0.5,1.0,4.0,0.0,,,,,,,,,,0.0,,,9.7
Jonathan Stewart,LOS,,CAR,RB,Ari,Sun 1:00,0/0,0.0,0.0,0.0,15.0,65.0,0.4,1.0,6.0,0.0,,,,,,,,,,0.0,,,9.3
Isaiah Crowell,NOG,,CLE,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,14.0,50.0,0.5,2.0,13.0,0.0,,,,,,,,,,0.0,,,9.3
Latavius Murray,GARI,,OAK,RB,@TB,Sun 1:00,0/0,0.0,0.0,0.0,11.0,41.0,0.5,2.0,17.0,0.1,,,,,,,,,,0.0,,,9.2
Giovani Bernard,DAN,,CIN,RB,Wsh,Sun 9:30 AM,0/0,0.0,0.0,0.0,8.0,40.0,0.2,4.0,35.0,0.1,,,,,,,,,,0.0,,,9.1
Mike Gillislee,SLIV,,BUF,RB,NE,Sun 1:00,0/0,0.0,0.0,0.0,14.0,56.0,0.3,2.0,11.0,0.1,,,,,,,,,,0.0,,,8.9
James White,FA,,NWE,RB,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,6.0,25.0,0.2,4.0,41.0,0.2,,,,,,,,,,0.0,,,8.8
Matt Jones,FUNK,,WAS,RB,@Cin,Sun 9:30 AM,0/0,0.0,0.0,0.0,14.0,59.0,0.4,1.0,11.0,0.0,,,,,,,,,,0.0,,,8.8
Bilal Powell,FA,,NYJ,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,7.0,31.0,0.2,4.0,36.0,0.1,,,,,,,,,,0.0,,,8.3
Ty Montgomery,DAN,,GNB,RB,@Atl,Sun 4:25,0/0,0.0,0.0,0.0,5.0,21.0,0.1,4.0,33.0,0.4,,,,,,,,,,0.0,,,8.2
Devontae Booker,SCOT,,DEN,RB,SD,Sun 4:05,0/0,0.0,0.0,0.0,10.0,42.0,0.3,2.0,16.0,0.1,,,,,,,,,,0.0,,,8.0
Ryan Mathews,SCOT,,PHI,RB,@Dal,Sun 8:30,0/0,0.0,0.0,0.0,10.0,48.0,0.3,1.0,10.0,0.0,,,,,,,,,,0.0,,,7.4
T.J. Yeldon,FA,,JAC,RB,@Ten,Thu 8:25,0/0,0.0,0.0,0.0,8.0,33.0,0.2,3.0,23.0,0.1,,,,,,,,,,0.0,,,7.2
Matt Asiata,NOG,,MIN,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,8.0,29.0,0.3,2.0,15.0,0.1,,,,,,,,,,0.0,,,6.8
Duke Johnson Jr.,FA,,CLE,RB,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,5.0,19.0,0.2,3.0,31.0,0.1,,,,,,,,,,0.0,,,6.8
Dwayne Washington,FA,,DET,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,8.0,36.0,0.2,2.0,11.0,0.1,,,,,,,,,,0.0,,,6.3
Darren Sproles,LOS,,PHI,RB,@Dal,Sun 8:30,0/0,0.0,0.0,0.0,5.0,22.0,0.1,3.0,26.0,0.1,,,,,,,,,,0.0,,,6.0
Jamaal Charles,SCOT,,KAN,RB,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,5.0,27.0,0.2,1.0,13.0,0.1,,,,,,,,,,0.0,,,5.6
