Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Cody Kessler,WA (Wed),,CLE,QB,Dal,L 10-35,24.5/38.2,270.1,1.2,1.0,1.9,9.4,0.2,0.0,0.0,0.0,,,,,,,,,,1.0,,,14.6
Sam Bradford,WA (Wed),,MIN,QB,Det,L 16-22,22.8/31.6,265.5,1.3,0.8,1.9,4.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.8,,,14.5
Derek Carr,SCOT,,OAK,QB,Den,W 30-20,22/36.7,211.3,1.8,0.8,2.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.8,,,14.4
Trevor Siemian,WA (Wed),,DEN,QB,@Oak,L 20-30,20.9/35,250.9,1.4,1.0,2.2,6.3,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,14.4
Ryan Fitzpatrick,WA (Wed),,NYJ,QB,@Mia,L 23-27,21.2/34.7,246.4,1.2,1.2,3.3,14.4,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,14.1
Nick Foles,WA (Wed),,KAN,QB,Jax,W 19-14,21.1/34.1,226.6,1.5,1.0,2.6,10.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.0,,,14.1
Tyrod Taylor,BKN,,BUF,QB,@Sea,L 25-31,18.7/31.7,207.8,1.0,1.1,6.1,28.9,0.2,0.0,0.0,0.0,,,,,,,,,,1.1,,,13.7
Case Keenum,WA (Wed),,LAR,QB,Car,L 10-13,20.5/32.1,255.5,1.3,1.2,2.1,6.0,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,13.6
Carson Wentz,WA (Wed),,PHI,QB,@NYG,L 23-28,22.7/36.7,231.9,1.3,1.2,3.3,10.9,0.1,0.0,0.0,0.0,,,,,,,,,,1.2,,,12.8
Eli Manning,WA (Wed),,NYG,QB,Phi,W 28-23,22.5/37.7,248.9,1.3,1.3,1.0,1.8,0.0,0.0,0.0,0.0,,,,,,,,,,1.3,,,12.2
Brett Hundley,WA (Wed),,GNB,QB,Ind,L 26-31,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke McCown,WA (Wed),,NOR,QB,@SF,W 41-23,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Glennon,WA (Wed),,TAM,QB,Atl,L 28-43,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Tolzien,WA (Wed),,IND,QB,@GB,W 31-26,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Cassel,WA (Wed),,TEN,QB,@SD,L 35-43,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Schaub,WA (Wed),,ATL,QB,@TB,W 43-28,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Landry Jones,WA (Wed),,PIT,QB,@Bal,L 14-21,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blaine Gabbert,WA (Wed),,SFO,QB,NO,L 23-41,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Bray,WA (Wed),,KAN,QB,Jax,W 19-14,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Clemens,WA (Wed),,SDG,QB,Ten,W 43-35,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paxton Lynch,WA (Wed),,DEN,QB,@Oak,L 20-30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt McGloin,WA (Wed),,OAK,QB,Den,W 30-20,0.1/0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevone Boykin,WA (Wed),,SEA,QB,Buf,W 31-25,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh McCown,WA (Wed),,CLE,QB,Dal,L 10-35,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mark Sanchez,WA (Wed),,DAL,QB,@Cle,W 35-10,0.1/0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Moore,WA (Wed),,MIA,QB,NYJ,W 27-23,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Petty,WA (Wed),,NYJ,QB,@Mia,L 23-27,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Anderson,WA (Wed),,CAR,QB,@LA,W 13-10,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Mallett,WA (Wed),,BAL,QB,Pit,W 21-14,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Henne,WA (Wed),,JAC,QB,@KC,L 14-19,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaun Hill,WA (Wed),,MIN,QB,Det,L 16-22,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dan Orlovsky,WA (Wed),,DET,QB,@Min,W 22-16,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Goff,WA (Wed),,LAR,QB,Car,L 10-13,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Daniel,WA (Wed),,PHI,QB,@NYG,L 23-28,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
EJ Manuel,WA (Wed),,BUF,QB,@Sea,L 25-31,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tom Brady,WA (Wed),,NWE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Mike Vick,WA (Wed),,PIT,QB,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Carson Palmer,WA (Wed),,ARI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tony Romo,WA (Wed),,DAL,QB,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,WA (Wed),,KAN,QB,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jay Cutler,WA (Wed),,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tarvaris Jackson,WA (Wed),,SEA,QB,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charlie Whitehurst,WA (Wed),,CLE,QB,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Gradkowski,WA (Wed),,PIT,QB,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Drew Stanton,WA (Wed),,ARI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Javon Johnson,WA (Wed),,NYG,QB,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Flynn,WA (Wed),,NOR,QB,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Freeman,WA (Wed),,IND,QB,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Hoyer,WA (Wed),,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jimmy Clausen,WA (Wed),,BAL,QB,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Colt McCoy,WA (Wed),,WAS,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tim Tebow,WA (Wed),,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dan LeFevour,WA (Wed),,TAM,QB,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Webb,WA (Wed),,CAR,QB,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Thaddeus Lewis,WA (Wed),,SFO,QB,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Ponder,WA (Wed),,SFO,QB,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Dalton,GARI,,CIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
T.J. Yates,WA (Wed),,HOU,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jerrod Johnson,WA (Wed),,DAL,QB,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Griffin III,WA (Wed),,CLE,QB,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Weeden,WA (Wed),,HOU,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brock Osweiler,WA (Wed),,HOU,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kirk Cousins,LOS,,WAS,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kellen Moore,WA (Wed),,DAL,QB,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Lindley,WA (Wed),,IND,QB,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Davis,WA (Wed),,DEN,QB,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Simms,WA (Wed),,ATL,QB,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Tanney,WA (Wed),,TEN,QB,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geno Smith,WA (Wed),,NYJ,QB,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Nassib,WA (Wed),,NYG,QB,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Renfree,WA (Wed),,ATL,QB,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zac Dysert,WA (Wed),,ARI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Barkley,WA (Wed),,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Griffin,WA (Wed),,TAM,QB,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Teddy Bridgewater,WA (Wed),,MIN,QB,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Manziel,WA (Wed),,CLE,QB,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Garoppolo,WA (Wed),,NWE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
AJ McCarron,WA (Wed),,CIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tajh Boyd,WA (Wed),,PIT,QB,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Thomas,WA (Wed),,NYG,QB,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Mettenberger,WA (Wed),,PIT,QB,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Fales,WA (Wed),,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Keith Wenning,WA (Wed),,CIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tom Savage,WA (Wed),,HOU,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Aaron Murray,WA (Wed),,KAN,QB,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Blanchard,WA (Wed),,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dustin Vaughan,WA (Wed),,PIT,QB,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Connor Shaw,WA (Wed),,CHI,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dylan Thompson,WA (Wed),,LAR,QB,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean Mannion,WA (Wed),,LAR,QB,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Grayson,WA (Wed),,NOR,QB,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Christian Hackenberg,WA (Wed),,NYJ,QB,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacoby Brissett,WA (Wed),,NWE,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Connor Cook,WA (Wed),,OAK,QB,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cardale Jones,WA (Wed),,BUF,QB,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Hogan,WA (Wed),,CLE,QB,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nate Sudfeld,WA (Wed),,WAS,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jake Rudock,WA (Wed),,DET,QB,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Allen,WA (Wed),,JAC,QB,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Driskel,WA (Wed),,CIN,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Doughty,WA (Wed),,MIA,QB,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Taylor Heinicke,WA (Wed),,MIN,QB,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Morris,WA (Wed),,IND,QB,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Joe Callahan,WA (Wed),,CLE,QB,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ezekiel Elliott,SCOT,,DAL,RB,@Cle,W 35-10,0/0,0.0,0.0,0.0,24.3,116.7,1.0,2.2,19.8,0.1,,,,,,,,,,0.0,,,20.0
Le'Veon Bell,SCOT,,PIT,RB,@Bal,L 14-21,0/0,0.0,0.0,0.0,17.4,66.2,0.4,6.6,55.3,0.3,,,,,,,,,,0.0,,,16.3
Charcandrick West,SCOT,,KAN,RB,Jax,W 19-14,0/0,0.0,0.0,0.0,18.9,74.5,0.9,3.0,22.3,0.1,,,,,,,,,,0.0,,,15.1
Matt Forte,FUNK,,NYJ,RB,@Mia,L 23-27,0/0,0.0,0.0,0.0,21.1,83.7,0.6,2.6,21.8,0.1,,,,,,,,,,0.0,,,14.6
Devonta Freeman,BLRT,,ATL,RB,@TB,W 43-28,0/0,0.0,0.0,0.0,16.1,66.3,0.6,3.6,31.3,0.2,,,,,,,,,,0.0,,,14.5
Devontae Booker,SCOT,,DEN,RB,@Oak,L 20-30,0/0,0.0,0.0,0.0,17.7,81.4,0.6,3.1,25.2,0.1,,,,,,,,,,0.0,,,14.5
DeMarco Murray,BLRT,,TEN,RB,@SD,L 35-43,0/0,0.0,0.0,0.0,18.2,78.8,0.5,3.3,23.5,0.2,,,,,,,,,,0.0,,,14.2
Todd Gurley,BKN,,LAR,RB,Car,L 10-13,0/0,0.0,0.0,0.0,19.5,74.8,0.6,3.2,28.0,0.1,,,,,,,,,,0.0,,,14.2
Melvin Gordon,BKN,,SDG,RB,Ten,W 43-35,0/0,0.0,0.0,0.0,20.2,73.5,0.6,3.6,27.2,0.1,,,,,,,,,,0.0,,,13.9
LeSean McCoy,BLRT,,BUF,RB,@Sea,L 25-31,0/0,0.0,0.0,0.0,16.4,64.5,0.5,3.5,25.0,0.1,,,,,,,,,,0.0,,,12.3
Christine Michael,DAN,,SEA,RB,Buf,W 31-25,0/0,0.0,0.0,0.0,16.8,72.9,0.6,1.8,14.5,0.1,,,,,,,,,,0.0,,,12.3
Jay Ajayi,DAN,,MIA,RB,NYJ,W 27-23,0/0,0.0,0.0,0.0,16.6,66.2,0.6,1.5,13.6,0.0,,,,,,,,,,0.0,,,11.9
Ty Montgomery,GARI,,GNB,RB,Ind,L 26-31,0/0,0.0,0.0,0.0,7.5,35.3,0.1,4.7,40.8,0.5,,,,,,,,,,0.0,,,11.4
Mark Ingram,BKN,,NOR,RB,@SF,W 41-23,0/0,0.0,0.0,0.0,12.0,58.3,0.5,2.1,15.5,0.1,,,,,,,,,,0.0,,,10.9
Jonathan Stewart,LOS,,CAR,RB,@LA,W 13-10,0/0,0.0,0.0,0.0,16.6,71.1,0.4,1.0,7.1,0.0,,,,,,,,,,0.0,,,10.3
Theo Riddick,NOG,,DET,RB,@Min,W 22-16,0/0,0.0,0.0,0.0,10.1,37.9,0.1,5.4,43.0,0.2,,,,,,,,,,0.0,,,10.2
Frank Gore,SCOT,,IND,RB,@GB,W 31-26,0/0,0.0,0.0,0.0,14.4,55.9,0.3,2.3,20.1,0.1,,,,,,,,,,0.0,,,10.2
Isaiah Crowell,NOG,,CLE,RB,Dal,L 10-35,0/0,0.0,0.0,0.0,12.9,55.9,0.5,1.7,12.0,0.0,,,,,,,,,,0.0,,,9.8
DuJuan Harris,WA (Wed),,SFO,RB,NO,L 23-41,0/0,0.0,0.0,0.0,13.7,55.3,0.6,1.0,7.6,0.0,,,,,,,,,,0.0,,,9.7
Terrance West,DAN,,BAL,RB,Pit,W 21-14,0/0,0.0,0.0,0.0,14.0,60.4,0.4,1.6,11.0,0.0,,,,,,,,,,0.0,,,9.6
Jerick McKinnon,GARI,,MIN,RB,Det,L 16-22,0/0,0.0,0.0,0.0,13.5,59.7,0.2,2.6,21.3,0.1,,,,,,,,,,0.0,,,9.6
Antone Smith,WA (Wed),,TAM,RB,Atl,L 28-43,0/0,0.0,0.0,0.0,11.7,54.2,0.3,2.1,19.7,0.1,,,,,,,,,,0.0,,,9.3
Latavius Murray,GARI,,OAK,RB,Den,W 30-20,0/0,0.0,0.0,0.0,12.2,50.7,0.3,2.3,13.6,0.1,,,,,,,,,,0.0,,,8.9
Rashad Jennings,BKN,,NYG,RB,Phi,W 28-23,0/0,0.0,0.0,0.0,11.7,51.9,0.2,2.2,16.2,0.0,,,,,,,,,,0.0,,,8.5
Tim Hightower,SCOT,,NOR,RB,@SF,W 41-23,0/0,0.0,0.0,0.0,9.3,43.2,0.5,1.4,10.4,0.1,,,,,,,,,,0.0,,,8.4
Matt Asiata,NOG,,MIN,RB,Det,L 16-22,0/0,0.0,0.0,0.0,9.7,37.7,0.3,2.4,18.9,0.1,,,,,,,,,,0.0,,,7.9
Peyton Barber,WA (Wed),,TAM,RB,Atl,L 28-43,0/0,0.0,0.0,0.0,10.0,41.4,0.3,2.1,15.3,0.1,,,,,,,,,,0.0,,,7.6
Duke Johnson Jr.,LOS,,CLE,RB,Dal,L 10-35,0/0,0.0,0.0,0.0,5.3,22.3,0.2,4.6,35.4,0.1,,,,,,,,,,0.0,,,7.3
Ryan Mathews,WA (Wed),,PHI,RB,@NYG,L 23-28,0/0,0.0,0.0,0.0,10.8,44.8,0.3,1.0,7.0,0.0,,,,,,,,,,0.0,,,7.1
