Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Tyrod Taylor,BKN,,BUF,QB,NYJ,L 31-37,17.1/27.9,194.4,1.3,0.9,7.1,34.6,0.3,0.0,0.0,0.0,,,,,,15.7
Jameis Winston,FA,,TAM,QB,@Ari,Sun 4:05,21.7/37.1,252.7,1.4,1.1,3.9,16.0,0.1,0.0,0.0,0.0,,,,,,15.4
Andrew Luck,LOS,,IND,QB,@Den,Sun 4:25,21.9/40,236.3,1.6,1.1,4.0,14.4,0.1,0.0,0.0,0.0,,,,,,15.0
Brock Osweiler,FA,,HOU,QB,KC,Sun 1:00,22.5/36.7,255.5,1.5,1.1,2.8,7.0,0.1,0.0,0.0,0.0,,,,,,14.9
Carson Wentz,FA,,PHI,QB,@Chi,Mon 8:30,21/35.1,246.2,1.2,1.0,3.6,18.8,0.2,0.0,0.0,0.0,,,,,,14.8
Josh McCown,FA,,CLE,QB,Bal,Sun 1:00,19.9/33.6,232.4,1.4,0.6,2.8,12.9,0.1,0.0,0.0,0.0,,,,,,14.7
Dak Prescott,FA,,DAL,QB,@Wsh,Sun 1:00,18.9/32.8,207.7,1.5,0.9,3.7,19.1,0.1,0.0,0.0,0.0,,,,,,14.6
Matt Ryan,FA,,ATL,QB,@Oak,Sun 4:25,25.5/39,276.8,1.3,1.1,1.9,5.9,0.0,0.0,0.0,0.0,,,,,,14.5
Jay Cutler,FA,,CHI,QB,Phi,Mon 8:30,20.4/31.9,241.7,1.4,0.8,2.5,9.1,0.1,0.0,0.0,0.0,,,,,,14.4
Alex Smith,FA,,KAN,QB,@Hou,Sun 1:00,20.8/31.8,213.3,1.0,0.5,4.3,24.6,0.1,0.0,0.0,0.0,,,,,,14.4
Trevor Siemian,FA,,DEN,QB,Ind,Sun 4:25,18.6/32,218.0,1.3,1.2,3.2,13.9,0.1,0.0,0.0,0.0,,,,,,13.6
Blaine Gabbert,FA,,SFO,QB,@Car,Sun 1:00,22.3/38.9,233.0,1.1,1.4,4.4,15.9,0.1,0.0,0.0,0.0,,,,,,12.1
Sam Bradford,FA,,MIN,QB,GB,Sun 8:30,20.4/32.5,221.0,1.1,1.0,2.0,5.4,0.1,0.0,0.0,0.0,,,,,,11.8
Case Keenum,FA,,LAR,QB,Sea,Sun 4:05,17.8/32,177.9,0.7,1.0,2.4,6.9,0.1,0.0,0.0,0.0,,,,,,8.3
Derek Anderson,FA,,CAR,QB,SF,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Nassib,FA,,NYG,QB,NO,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chad Henne,FA,,JAC,QB,@SD,Sun 4:25,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jacoby Brissett,FA,,NWE,QB,Mia,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Trevone Boykin,FA,,SEA,QB,@LA,Sun 4:05,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Drew Stanton,FA,,ARI,QB,TB,Sun 4:05,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt McGloin,FA,,OAK,QB,Atl,Sun 4:25,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brett Hundley,FA,,GNB,QB,@Min,Sun 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Mallett,FA,,BAL,QB,@Cle,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Colt McCoy,FA,,WAS,QB,Dal,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mark Sanchez,FA,,DAL,QB,@Wsh,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Paxton Lynch,FA,,DEN,QB,Ind,Sun 4:25,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Scott Tolzien,FA,,IND,QB,@Den,Sun 4:25,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cody Kessler,FA,,CLE,QB,Bal,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Webb,FA,,CAR,QB,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dan Orlovsky,FA,,DET,QB,Ten,Sun 1:00,0.1/0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Luke McCown,FA,,NOR,QB,@NYG,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Geno Smith,WA (Wed),,NYJ,QB,@Buf,W 37-31,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kellen Clemens,FA,,SDG,QB,Jax,Sun 4:25,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
AJ McCarron,FA,,CIN,QB,@Pit,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Hoyer,FA,,CHI,QB,Phi,Mon 8:30,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Landry Jones,FA,,PIT,QB,Cin,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tom Savage,FA,,HOU,QB,KC,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
EJ Manuel,WA (Wed),,BUF,QB,NYJ,L 31-37,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Daniel,FA,,PHI,QB,@Chi,Mon 8:30,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Colin Kaepernick,FA,,SFO,QB,@Car,Sun 1:00,0.1/0.2,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,,,,0.0
Mike Glennon,FA,,TAM,QB,@Ari,Sun 4:05,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Cassel,FA,,TEN,QB,@Det,Sun 1:00,0.1/0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Schaub,FA,,ATL,QB,@Oak,Sun 4:25,0.1/0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Moore,FA,,MIA,QB,@NE,Sun 1:00,0.1/0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nick Foles,FA,,KAN,QB,@Hou,Sun 1:00,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Shaun Hill,FA,,MIN,QB,GB,Sun 8:30,0.1/0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sean Mannion,FA,,LAR,QB,Sea,Sun 4:05,0.1/0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tom Brady,FA,,NWE,QB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mike Vick,FA,,PIT,QB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tony Romo,FA,,DAL,QB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tarvaris Jackson,FA,,SEA,QB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Charlie Whitehurst,FA,,IND,QB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bruce Gradkowski,FA,,PIT,QB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Javon Johnson,FA,,NYG,QB,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Flynn,FA,,NOR,QB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Freeman,FA,,IND,QB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jimmy Clausen,FA,,BAL,QB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tim Tebow,FA,,FA,QB,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Dan LeFevour,FA,,TAM,QB,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Thaddeus Lewis,FA,,SFO,QB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Christian Ponder,FA,,SFO,QB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
T.J. Yates,FA,,HOU,QB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerrod Johnson,FA,,DAL,QB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Robert Griffin III,FA,,CLE,QB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Weeden,FA,,HOU,QB,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kellen Moore,FA,,DAL,QB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Lindley,FA,,IND,QB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Austin Davis,FA,,DEN,QB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Simms,FA,,ATL,QB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alex Tanney,FA,,TEN,QB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Sean Renfree,FA,,ATL,QB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zac Dysert,FA,,MIA,QB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Barkley,FA,,ARI,QB,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ryan Griffin,FA,,TAM,QB,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Bray,FA,,KAN,QB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Teddy Bridgewater,FA,,MIN,QB,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Johnny Manziel,FA,,CLE,QB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tajh Boyd,FA,,PIT,QB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Logan Thomas,FA,,NYG,QB,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Mettenberger,FA,,PIT,QB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Fales,FA,,CHI,QB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keith Wenning,FA,,CIN,QB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Aaron Murray,FA,,KAN,QB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Blanchard,FA,,CHI,QB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dustin Vaughan,FA,,PIT,QB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Connor Shaw,FA,,CHI,QB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Petty,WA (Wed),,NYJ,QB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dylan Thompson,FA,,LAR,QB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Garrett Grayson,FA,,NOR,QB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jared Goff,FA,,LAR,QB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Christian Hackenberg,WA (Wed),,NYJ,QB,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Connor Cook,FA,,OAK,QB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cardale Jones,WA (Wed),,BUF,QB,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kevin Hogan,FA,,KAN,QB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nate Sudfeld,FA,,WAS,QB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jake Rudock,FA,,DET,QB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Allen,FA,,JAC,QB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeff Driskel,FA,,CIN,QB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Doughty,FA,,MIA,QB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Taylor Heinicke,FA,,MIN,QB,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stephen Morris,FA,,IND,QB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joe Callahan,FA,,GNB,QB,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Johnson,GARI,,ARI,RB,TB,Sun 4:05,0/0,0.0,0.0,0.0,17.6,70.5,0.6,3.5,33.3,0.2,,,,,,14.9
C.J. Anderson,SCOT,,DEN,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,17.2,81.8,0.6,2.0,17.0,0.1,,,,,,13.6
DeAngelo Williams,GARI,,PIT,RB,Cin,Sun 1:00,0/0,0.0,0.0,0.0,17.3,82.2,0.4,3.2,21.5,0.1,,,,,,13.3
Adrian Peterson,APE,,MIN,RB,GB,Sun 8:30,0/0,0.0,0.0,0.0,18.7,85.8,0.6,2.0,14.7,0.0,,,,,,13.3
Lamar Miller,FUNK,,HOU,RB,KC,Sun 1:00,0/0,0.0,0.0,0.0,17.5,78.6,0.4,3.1,21.4,0.1,,,,,,12.9
Matt Forte,FUNK,,NYJ,RB,@Buf,W 37-31,0/0,0.0,0.0,0.0,16.3,70.8,0.4,3.7,30.3,0.1,,,,,,12.9
DeMarco Murray,SLIV,,TEN,RB,@Det,Sun 1:00,0/0,0.0,0.0,0.0,15.7,68.5,0.6,2.4,18.9,0.1,,,,,,12.6
LeSean McCoy,SLIV,,BUF,RB,NYJ,L 31-37,0/0,0.0,0.0,0.0,17.7,72.5,0.5,2.6,18.6,0.1,,,,,,12.6
Jeremy Langford,SLIV,,CHI,RB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,17.3,69.8,0.5,2.5,22.6,0.1,,,,,,12.5
Rashad Jennings,BKN,,NYG,RB,NO,Sun 1:00,0/0,0.0,0.0,0.0,16.0,76.0,0.4,2.0,17.3,0.1,,,,,,12.3
Mark Ingram,BKN,,NOR,RB,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,14.3,64.5,0.5,3.2,22.7,0.1,,,,,,12.0
Spencer Ware,SCOT,,KAN,RB,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,15.1,66.1,0.5,2.7,17.1,0.1,,,,,,11.8
Jonathan Stewart,NOG,,CAR,RB,SF,Sun 1:00,0/0,0.0,0.0,0.0,16.8,71.9,0.5,1.2,9.8,0.0,,,,,,11.3
Ezekiel Elliott,SCOT,,DAL,RB,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,15.9,68.2,0.4,1.9,15.3,0.1,,,,,,11.1
LeGarrette Blount,FA,,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,18.3,80.3,0.5,0.2,1.8,0.0,,,,,,11.1
Devonta Freeman,SLIV,,ATL,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,13.1,51.0,0.4,3.7,29.4,0.1,,,,,,10.9
Ameer Abdullah,APE,,DET,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,13.9,58.6,0.4,2.6,21.8,0.1,,,,,,10.5
Todd Gurley,BKN,,LAR,RB,Sea,Sun 4:05,0/0,0.0,0.0,0.0,17.2,66.8,0.4,2.4,16.1,0.0,,,,,,10.5
Danny Woodhead,LOS,,SDG,RB,Jax,Sun 4:25,0/0,0.0,0.0,0.0,8.8,35.0,0.2,4.6,41.2,0.2,,,,,,10.4
Doug Martin,NOG,,TAM,RB,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,15.2,64.4,0.3,2.2,16.7,0.1,,,,,,10.3
Arian Foster,NOG,,MIA,RB,@NE,Sun 1:00,0/0,0.0,0.0,0.0,11.9,48.8,0.3,3.6,29.3,0.1,,,,,,10.1
Latavius Murray,GARI,,OAK,RB,Atl,Sun 4:25,0/0,0.0,0.0,0.0,14.3,61.8,0.3,2.1,14.8,0.1,,,,,,9.9
Eddie Lacy,GARI,,GNB,RB,@Min,Sun 8:30,0/0,0.0,0.0,0.0,14.2,61.9,0.3,1.9,14.6,0.1,,,,,,9.7
Carlos Hyde,SLIV,,SFO,RB,@Car,Sun 1:00,0/0,0.0,0.0,0.0,14.6,58.3,0.3,2.4,15.4,0.1,,,,,,9.7
Ryan Mathews,SCOT,,PHI,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,13.5,59.9,0.4,1.5,11.6,0.0,,,,,,9.3
Justin Forsett,LOS,,BAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,11.6,56.0,0.3,2.2,16.4,0.1,,,,,,9.3
Isaiah Crowell,FA,,CLE,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,14.3,55.0,0.4,1.5,11.2,0.0,,,,,,9.1
Matt Jones,FUNK,,WAS,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,14.6,58.1,0.3,1.4,13.5,0.1,,,,,,9.1
Jeremy Hill,BKN,,CIN,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,13.4,56.0,0.4,1.3,9.6,0.0,,,,,,9.0
Theo Riddick,NOG,,DET,RB,Ten,Sun 1:00,0/0,0.0,0.0,0.0,6.1,24.3,0.2,4.5,41.6,0.2,,,,,,8.9
Melvin Gordon,BKN,,SDG,RB,Jax,Sun 4:25,0/0,0.0,0.0,0.0,15.4,58.0,0.3,2.0,14.1,0.1,,,,,,8.8
Thomas Rawls,APE,,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,12.7,56.6,0.3,1.1,8.5,0.1,,,,,,8.5
Chris Ivory,GARI,,JAC,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,10.8,50.0,0.3,1.3,10.0,0.0,,,,,,8.2
Frank Gore,SCOT,,IND,RB,@Den,Sun 4:25,0/0,0.0,0.0,0.0,13.5,48.3,0.2,2.3,16.7,0.1,,,,,,8.2
Giovani Bernard,WA (Sat),,CIN,RB,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,8.6,37.7,0.2,3.3,27.3,0.1,,,,,,8.2
Terrance West,FA,,BAL,RB,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,11.1,48.4,0.3,1.6,13.3,0.0,,,,,,8.1
T.J. Yeldon,APE,,JAC,RB,@SD,Sun 4:25,0/0,0.0,0.0,0.0,9.0,38.6,0.2,2.5,20.4,0.1,,,,,,7.7
Shane Vereen,FA,,NYG,RB,NO,Sun 1:00,0/0,0.0,0.0,0.0,5.1,24.5,0.2,3.2,30.8,0.2,,,,,,7.6
Tevin Coleman,SLIV,,ATL,RB,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,9.3,38.2,0.3,2.3,16.9,0.1,,,,,,7.3
Christine Michael,FA,,SEA,RB,@LA,Sun 4:05,0/0,0.0,0.0,0.0,10.9,44.6,0.2,1.3,9.9,0.0,,,,,,7.2
Duke Johnson Jr.,NOG,,CLE,RB,Bal,Sun 1:00,0/0,0.0,0.0,0.0,7.4,28.5,0.2,3.1,24.7,0.1,,,,,,6.9
Charles Sims,FA,,TAM,RB,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,5.5,21.5,0.1,3.7,30.9,0.1,,,,,,6.3
Darren Sproles,FA,,PHI,RB,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,4.2,18.7,0.1,3.4,29.6,0.1,,,,,,6.3
Chris Thompson,FA,,WAS,RB,Dal,Sun 1:00,0/0,0.0,0.0,0.0,5.8,26.4,0.1,2.7,23.1,0.1,,,,,,6.2
Devontae Booker,FA,,DEN,RB,Ind,Sun 4:25,0/0,0.0,0.0,0.0,8.6,38.4,0.3,0.7,5.1,0.0,,,,,,6.1
James White,FA,,NWE,RB,Mia,Sun 1:00,0/0,0.0,0.0,0.0,3.5,14.7,0.1,3.4,32.1,0.1,,,,,,6.1
Ka'Deem Carey,FA,,CHI,RB,Phi,Mon 8:30,0/0,0.0,0.0,0.0,8.1,34.2,0.2,1.4,11.1,0.0,,,,,,5.9
